,is_trading_day,btc_holdings,btc_price,preferred_shares,dividend_reserve,quarterly_dividend,shares_outstanding,btc_purchased,stock_price,volume,mnav,market_cap,weekly_revenue,dividend_dilution
2026-07-04,False,3623.245232366122,141662.20204597156,98453,0.0,0.0,317520177.66560906,0.0,1.3202809328434695,0.0,0.9145137638225141,4617809574.019072,444020.15134798764,68487.21760254075
2026-07-05,False,3623.245232366122,145295.68333487844,99223,0.0,0.0,317520177.66560906,0.0,1.3202809328434695,0.0,0.9253387138993542,4736251363.293873,455408.7849321032,68487.21760254075
2026-07-06,True,3623.287019076037,162731.16533506388,99999,0.0,0.0,317520177.66560906,0.0,1.677677821335492,6006738.54930241,0.903465198672078,5304601526.889138,510057.8391239556,68487.21760254075
2026-07-07,True,3623.331918054504,151451.1071773406,100780,0.0,0.0,317520177.66560906,0.0,1.569987994857666,6274561.360037063,0.9084320956019233,4936958683.726334,474707.5657429167,68487.21760254075
2026-07-08,True,3623.374664837557,156736.9406894551,101567,0.0,0.0,317520177.66560906,0.0,1.6194437658909955,5691749.0493378695,0.9054359115677786,5109328044.0563545,491281.5426977264,68487.21760254075
2026-07-09,True,3623.4197706314694,150756.6857858379,102359,0.0,0.0,317520177.66560906,0.0,1.6017799554591552,5983868.591775895,0.9310743419892851,4914441014.629067,472542.40525279497,68487.21760254075
2026-07-10,True,3623.4650524080566,150170.78640620282,103156,0.0,0.0,317520177.66560906,0.0,1.6129010646608273,6311707.801645628,0.941184904030603,4895402516.7874775,470711.7804603344,68487.21760254075
2026-07-11,False,3623.4650524080566,159388.16382469554,103959,0.0,0.0,317520177.66560906,0.0,1.6129010646608273,0.0,1.0170923804049035,5195943818.431955,499609.9825415342,68487.21760254075
2026-07-12,False,3623.4650524080566,154995.69185034902,104768,0.0,0.0,317520177.66560906,0.0,1.6129010646608273,0.0,1.0039365111699148,5052752272.365563,485841.56465053494,68487.21760254075
2026-07-13,True,3623.5148189981455,136637.85258093348,105582,0.0,0.0,317520177.66560906,0.0,1.6398456240814732,6732911.169796646,1.051669282792029,4454299418.760961,428298.0210347077,68487.21760254075
2026-07-14,True,3623.565160366987,135077.77314067236,106402,0.0,0.0,317520177.66560906,0.0,1.6676774226163553,6377456.935202486,1.0818559650506443,4403502388.040177,423413.69115770934,68487.21760254075
2026-07-15,True,3623.6101080177386,151287.10591755307,107227,0.0,0.0,317520177.66560906,0.0,1.8909581211746513,6527104.395238293,1.0952550118981303,4931991193.639932,474229.92246537807,68487.21760254075
2026-07-16,True,3623.656138263566,147728.952513108,108058,0.0,0.0,317520177.66560906,0.0,1.917222276273262,7007875.39612511,1.1371996424230306,4816054389.700265,463082.1528557947,68487.21760254075
2026-07-17,True,3628.0574817462143,162735.5866509037,108895,0.0,0.0,317859344.90823054,4.359557908024471,2.0917562917264676,6783344.852429127,1.1262969286230804,5305347251.896868,510129.5434516219,68487.21760254075
2026-07-18,False,3628.0574817462143,154943.18773110092,109737,0.0,0.0,317859344.90823054,0.0,2.0917562917264676,0.0,1.1410561259290013,5057442432.693824,486292.54160517536,68487.21760254075
2026-07-19,False,3628.0574817462143,136350.0052033688,110585,0.0,0.0,317859344.90823054,0.0,2.0917562917264676,0.0,1.1681473193323233,4450549340.770565,427937.4366125543,68487.21760254075
2026-07-20,True,3628.102010006865,152712.00582777307,111439,0.0,0.0,317859344.90823054,0.0,2.148801390692855,6920151.358343067,1.232775286886898,4984615261.663033,479289.9290060608,68487.21760254075
2026-07-21,True,3628.153354425062,134386.5651284403,112298,0.0,0.0,317859344.90823054,0.0,1.9550015759024273,7891104.536693284,1.2745202869938526,4386515266.648058,421780.3141007748,68487.21760254075
2026-07-22,True,3628.2041413092115,133892.83697673093,113163,0.0,0.0,317859344.90823054,0.0,1.903115885343228,7773917.887645173,1.245251974907635,4370461322.891091,420236.6656626049,68487.21760254075
2026-07-23,True,3634.031525613016,131995.72957399557,114034,0.0,0.0,318244192.84636265,5.775109885365084,1.980755948410571,7696958.762642581,1.3146627488619833,4308597226.800342,414288.19488464826,68487.21760254075
2026-07-24,True,3634.0834558270208,132870.6251699275,114911,0.0,0.0,318244192.84636265,0.0,1.982577268351503,8065445.5998336645,1.3066911239494128,4344121575.601727,417703.9976540122,68487.21760254075
2026-07-25,False,3634.0834558270208,143367.3215532537,115794,0.0,0.0,318244192.84636265,0.0,1.982577268351503,0.0,1.3281327190132994,4687371447.7311125,450708.7930510685,68487.21760254075
2026-07-26,False,3634.0834558270208,130205.52176713804,116683,0.0,0.0,318244192.84636265,0.0,1.982577268351503,0.0,1.2887519318871967,4257048527.209257,409331.58915473626,68487.21760254075
2026-07-27,True,3634.1358274579657,131750.71838526428,117577,0.0,0.0,318244192.84636265,0.0,1.9302881165534664,7809622.975110884,1.2830238696935599,4307568481.341518,414189.2770520691,68487.21760254075
2026-07-28,True,3634.1896520917007,126336.2057137027,118478,0.0,0.0,318244192.84636265,0.0,1.8294429063102848,7855255.410788308,1.2680908339487529,4130601389.315759,397173.2105111307,68487.21760254075
2026-07-29,True,3640.050364041598,141496.55039934703,119384,0.0,0.0,318641454.4826191,5.811947510195104,2.070098012846546,7945232.725129353,1.2811440280146325,4626342075.0685835,444840.58414120995,68487.21760254075
2026-07-30,True,3640.105778177623,124516.96435142538,120297,0.0,0.0,318641454.4826191,0.0,1.8386420831444708,7855522.076056591,1.2925982242896603,4077746456.47918,392091.00543069036,68487.21760254075
2026-07-31,True,3646.1174937313453,134512.7628492755,121215,0.0,0.0,319041767.696547,5.960419306036984,2.00281289925055,8006264.27855753,1.3033623112846817,4405161137.015277,423573.18625146896,68487.21760254075
2026-08-01,False,3646.1174937313453,124240.09221520417,122140,0.0,0.0,319041767.696547,0.0,2.00281289925055,0.0,1.2828153147327586,4075460859.3287597,391871.2364739192,68487.21760254075
2026-08-02,False,3646.1174937313453,125688.09700476931,123070,0.0,0.0,319041767.696547,0.0,2.00281289925055,0.0,1.3101684587513913,4122959913.2876964,396438.45320074004,68487.21760254075
2026-08-03,True,3651.676856462966,140770.66864534165,124007,0.0,0.0,319415043.93368393,5.510346838847059,2.0780728366794246,7465524.742739403,1.2917113498534887,4617715102.882221,444011.06758482894,68487.21760254075
2026-08-04,True,3651.725616438069,143560.3686264241,124950,0.0,0.0,319415043.93368393,0.0,1.9774429582235304,7515882.761991518,1.2048484618923614,4716406247.13481,453500.6006860395,68487.21760254075
2026-08-05,True,3651.773345142109,144567.09308953912,125898,0.0,0.0,319415043.93368393,0.0,1.9262400353510285,7401087.5972007895,1.1654621813158077,4749543707.021185,456686.8949058832,68487.21760254075
2026-08-06,True,3656.521791239418,161915.14426028382,126854,0.0,0.0,319779956.80791056,4.7058311829874135,2.0880198772726937,7298257.484532937,1.1279730154190113,5319558478.531526,511496.00755110825,68487.21760254075
2026-08-07,True,3656.56707385983,154584.69355889823,127815,0.0,0.0,319779956.80791056,0.0,1.8446168316944154,6673193.105929566,1.0435728008156682,5085327854.447218,488973.83215838636,68487.21760254075
2026-08-08,False,3656.56707385983,173134.85678596603,128782,0.0,0.0,319779956.80791056,0.0,1.8446168316944154,0.0,1.0528372912617388,5695637731.2815485,547657.4741616873,68487.21760254075
2026-08-09,False,3656.56707385983,152396.00311852805,129756,0.0,0.0,319779956.80791056,0.0,1.8446168316944154,0.0,1.0679514687676974,5013389224.859698,482056.65623650944,68487.21760254075
2026-08-10,True,3656.619270408898,134108.4827443047,130736,0.0,0.0,319779956.80791056,0.0,1.6444223611011777,6988826.42467501,1.0723457130083298,4411782517.876534,424209.8574881283,68487.21760254075
2026-08-11,True,3656.675831009649,123761.06171211938,131722,0.0,0.0,319779956.80791056,0.0,1.4881376756920481,6576730.564136513,1.0515515828986204,4071440310.032457,391484.6451954286,68487.21760254075
2026-08-12,True,3656.7256101097996,138612.3891175737,132715,0.0,0.0,319779956.80791056,0.0,1.6456176184862967,6779113.1225122735,1.0382254190263303,4560083681.537017,438469.5847631747,68487.21760254075
2026-08-13,True,3656.770699874429,155245.87581168258,133713,0.0,0.0,319779956.80791056,0.0,1.753806006706526,6797058.865482216,0.987916746991489,5107363249.98926,491092.62019127497,68487.21760254075
2026-08-14,True,3656.810958592848,173875.38090908452,134719,0.0,0.0,319779956.80791056,0.0,1.9452491849594598,6347872.175529683,0.9783419111580753,5720317374.288638,550030.516758523,68487.21760254075
2026-08-15,False,3656.810958592848,193278.62645061832,135730,0.0,0.0,319779956.80791056,0.0,1.9452491849594598,0.0,1.0287594215927514,6358733774.166394,611416.709054461,68487.21760254075
2026-08-16,False,3656.810958592848,170085.19127654412,136748,0.0,0.0,319779956.80791056,0.0,1.9452491849594598,0.0,1.0423301295876937,5595685721.266428,538046.7039679257,68487.21760254075
2026-08-17,True,3656.855252327305,158035.89572581006,137773,0.0,0.0,319779956.80791056,0.0,1.90394333981329,6750542.769091241,1.0535302435622245,5199272191.3258,499930.01839671156,68487.21760254075
2026-08-18,True,3656.90507466896,140499.21716790996,138803,0.0,0.0,319779956.80791056,0.0,1.7673399766444384,6200996.013455304,1.0999923530764177,4622383526.198248,444459.95444213925,68487.21760254075
2026-08-19,True,3662.1681264570666,151370.12023183084,139841,0.0,0.0,320169563.4934393,5.216807522797053,2.0268358097612347,7792133.71057554,1.1708896449240442,4980100936.265825,478855.85925632936,68487.21760254075
2026-08-20,True,3667.6844547825144,151848.58978160832,140885,0.0,0.0,320563892.6323874,5.470229774186515,2.1064805893053977,7886582.778961089,1.2127979774888606,5003032723.466223,481060.8387948291,68487.21760254075
2026-08-21,True,3667.7330461350607,144058.55431445388,141935,0.0,0.0,320563892.6323874,0.0,2.049609143144511,7247537.015662866,1.2435253303665728,4753519926.253162,457069.2236781887,68487.21760254075
2026-08-22,False,3667.7330461350607,157524.98154186807,142992,0.0,0.0,320563892.6323874,0.0,2.049609143144511,0.0,1.2389172690489259,5197942341.325413,499802.1482043666,68487.21760254075
2026-08-23,False,3667.7330461350607,162422.77970759344,144055,0.0,0.0,320563892.6323874,0.0,2.049609143144511,0.0,1.2805827336042686,5359557802.033296,515342.09634935536,68487.21760254075
2026-08-24,True,3673.8106211618647,164117.4397715415,145125,0.0,0.0,320952234.9031628,6.034922643182989,2.5504204099156587,7766845.415507397,1.3582319013255626,5415477474.039145,520718.9878883794,68487.21760254075
2026-08-25,True,3673.8590897796157,144423.34699895652,146201,0.0,0.0,320952234.9031628,0.0,2.402252158189371,8451701.42602122,1.4531311931279618,4773516993.47439,458992.01860330673,68487.21760254075
2026-08-26,True,3681.385636693275,152711.93668500797,147285,0.0,0.0,321388588.9820373,7.4800541498706465,2.617813402092645,8727081.577490153,1.4975578606108775,5047540147.545853,485340.39880248584,68487.21760254075
2026-08-27,True,3681.434666363301,142770.69366922547,148374,0.0,0.0,321388588.9820373,0.0,2.584535586002128,9923838.476509,1.5803838612375172,4728622944.51906,454675.2831268327,68487.21760254075
2026-08-28,True,3691.1186727425993,159903.17690953254,149471,0.0,0.0,321893222.0064996,9.639604509759549,3.0545035908112803,10092660.489245716,1.6676192630487887,5296128232.162013,509243.0992463474,68487.21760254075
2026-08-29,False,3691.1186727425993,169960.77263486062,150574,0.0,0.0,321893222.0064996,0.0,3.0545035908112803,0.0,1.737249675953061,5644052010.264923,542697.3086793196,68487.21760254075
2026-08-30,False,3691.1186727425993,156056.14255954686,151684,0.0,0.0,321893222.0064996,0.0,3.0545035908112803,0.0,1.8234379883519227,5182307490.562334,498298.7971694552,68487.21760254075
2026-08-31,True,3703.218644309746,163772.16597433094,152800,0.0,0.0,322441885.7545962,12.056618656975909,3.598813587793144,10973274.961931527,1.9163422837138215,5438540954.26295,522936.63021759136,68487.21760254075
2026-09-01,True,3716.000060326368,167606.97449664757,153923,0.0,0.0,323002535.83576936,12.739651644816584,3.8085332367397045,11213001.623464013,1.9785077759787537,5584132864.237533,536935.8523305319,68487.21760254075
2026-09-02,True,3716.0451782623954,157365.35456063543,155053,0.0,0.0,323002535.83576936,0.0,3.715917046640888,10397559.207416426,2.052518618304178,5261010142.256618,505866.35983236704,68487.21760254075
2026-09-03,True,3729.815153157342,171050.84955909592,156190,0.0,0.0,323563231.75754917,13.72846677020865,4.188127312811274,11213918.435596634,2.1282350245891983,5718610573.800579,549866.4013269788,68487.21760254075
2026-09-04,True,3744.8085586701372,191576.95150618744,157333,0.0,0.0,324153991.5263579,14.956344687136612,4.850179501246768,11815195.376174653,2.1962734373073993,6428577283.637222,618132.4311189636,68487.21760254075
2026-09-05,False,3744.8085586701372,168587.71732544494,158484,0.0,0.0,324153991.5263579,0.0,4.850179501246768,0.0,2.258654012138795,5679889059.939951,546143.1788403799,68487.21760254075
2026-09-06,False,3744.8085586701372,159768.11677767042,159641,0.0,0.0,324153991.5263579,0.0,4.850179501246768,0.0,2.3620857522681145,5382747883.47072,517571.91187218466,68487.21760254075
2026-09-07,True,3762.1307644302683,178940.2907909909,160805,0.0,0.0,324749423.28546166,17.282527720218145,5.193778276983488,11908635.182075284,2.5124476409025776,6028677629.487206,579680.5412968468,68487.21760254075
2026-09-08,True,3762.1700953111304,180519.7301565246,161975,0.0,0.0,324749423.28546166,0.0,5.344880034129133,13492491.649699345,2.555805427248709,6110023272.6869545,587502.237758361,68487.21760254075
2026-09-09,True,3762.2136720068897,162931.12353453998,163153,0.0,0.0,324749423.28546166,0.0,4.90828871130002,14320437.552400677,2.600375165405844,5514762088.801437,530265.5854616767,68487.21760254075
2026-09-10,True,3781.0581830282636,182306.4327161278,164338,0.0,0.0,325387025.834003,18.805017077618295,5.376822267146591,12752050.970826657,2.545825422531762,6170633498.470388,593330.1440836912,68487.21760254075
2026-09-11,True,3781.0967713644905,183993.42118022358,165529,0.0,0.0,325387025.834003,0.0,5.537543897429598,13375054.02437753,2.5900118982590254,6258928022.215074,601820.0021360648,68487.21760254075
2026-09-12,False,3781.0967713644905,182206.59588138218,166727,0.0,0.0,325387025.834003,0.0,5.537543897429598,0.0,2.5912219416932314,6198208611.155748,595981.5972265142,68487.21760254075
2026-09-13,False,3781.0967713644905,204071.38738714805,167933,0.0,0.0,325387025.834003,0.0,5.537543897429598,0.0,2.527556251532376,6941993644.494438,667499.388893696,68487.21760254075
2026-09-14,True,3799.918468388137,196229.8199183229,169145,0.0,0.0,326029769.3894976,18.785514959152234,5.735223925614752,12854871.10989228,2.51517271758983,6675243306.642386,641850.3179463833,68487.21760254075
2026-09-15,True,3818.6910263148325,210072.85904150966,170364,0.0,0.0,326688338.4221393,18.738284103638055,5.977209252298385,13171380.652834507,2.4412457052926606,7181720954.512954,690550.0917800918,68487.21760254075
2026-09-16,True,3818.7283163706275,190399.2860467314,171590,0.0,0.0,326688338.4221393,0.0,5.3462204885583695,13077769.739435969,2.402152979942102,6541301067.347585,628971.2564757293,68487.21760254075
2026-09-17,True,3818.7694722114707,174944.7916144233,172823,0.0,0.0,326688338.4221393,0.0,4.876946138050127,12523641.856201107,2.3848540848567072,6010409759.278386,577924.0153152294,68487.21760254075
2026-09-18,True,3837.442964675759,193481.91382141758,174064,0.0,0.0,327341955.09237725,18.63679652790949,5.516816237883782,13072333.404759092,2.4392613444519844,6647343458.5050955,639167.6402408746,68487.21760254075
2026-09-19,False,3837.442964675759,170264.08416284746,175311,0.0,0.0,327341955.09237725,0.0,5.516816237883782,0.0,2.375815619856634,5878266647.237371,565217.9468497472,68487.21760254075
2026-09-20,False,3837.442964675759,188996.7040043285,176565,0.0,0.0,327341955.09237725,0.0,5.516816237883782,0.0,2.3759698399073135,6524999250.716073,627403.7741073148,68487.21760254075
2026-09-21,True,3853.7857992782488,211676.30848484792,177826,0.0,0.0,327936614.26845014,16.308820403869333,5.805326879224708,11893183.521457318,2.339452133496647,7307999160.802002,702692.2270001925,68487.21760254075
2026-09-22,True,3853.8244517766807,186275.15146666617,179094,0.0,0.0,327936614.26845014,0.0,5.07135806823681,11816456.570412818,2.3167100714349638,6458427658.399313,621002.6594614724,68487.21760254075
2026-09-23,True,3853.864109483339,181553.61483893293,180370,0.0,0.0,327936614.26845014,0.0,4.845083273753165,12401810.43738056,2.270880735165859,6294788321.013854,605268.1077897936,68487.21760254075
2026-09-24,True,3871.2253462080143,189520.92808507683,181652,0.0,0.0,328577186.75027704,17.323246197335475,5.125286817507122,12811449.636538258,2.301200772597267,6571096930.453358,631836.2433128229,68487.21760254075
2026-09-25,True,3871.2631493574336,190460.32170844494,182942,0.0,0.0,328577186.75027704,0.0,5.228109907304865,12841729.621737529,2.3298563754301203,6633416523.081412,637828.5118347512,68487.21760254075
2026-09-26,False,3871.2631493574336,196423.93471188316,184238,0.0,0.0,328577186.75027704,0.0,5.228109907304865,0.0,2.3820112504868143,6841186059.089706,657806.3518355486,68487.21760254075
2026-09-27,False,3871.2631493574336,176375.8066654171,185542,0.0,0.0,328577186.75027704,0.0,5.228109907304865,0.0,2.4140764541919206,6142936254.128277,590666.9475123343,68487.21760254075
2026-09-28,True,3889.508635581338,197540.90346526715,186853,0.0,233566.25,329260111.16582364,18.209038076337563,5.6091069459966265,12825677.482938603,2.4100241706824854,6880088604.62367,661546.9812138143,41640.541399679074
2026-09-29,True,3909.858392256885,207793.55649313895,188171,0.0,0.0,329965233.6203499,20.31462565356969,5.986546430744814,14102449.090524524,2.438870043299563,7271284182.519092,699161.9406268357,41640.541399679074
2026-09-30,True,3909.8933580644725,205915.44988713862,189496,0.0,0.0,329965233.6203499,0.0,6.003950782218678,13069230.042132903,2.4606811672235733,7243263148.992135,696467.610480013,41640.541399679074
2026-10-01,True,3909.9307737596564,192432.61322809538,190828,0.0,0.0,329965233.6203499,0.0,5.49851594571435,12991826.940580772,2.411404585420877,6769052647.166285,650870.446842912,41640.541399679074
2026-10-02,True,3928.1264412524447,203336.73302282265,192167,0.0,0.0,330586452.4997494,18.159766453701724,5.944036322145378,12424377.587990273,2.466974885464027,7152686851.079911,687758.3510653761,41640.541399679074
2026-10-03,False,3928.1264412524447,214478.05760950423,193514,0.0,0.0,330586452.4997494,0.0,5.944036322145378,0.0,2.516384285265665,7579710677.513645,728818.334376312,41640.541399679074
2026-10-04,False,3928.1264412524447,211109.09389045087,194867,0.0,0.0,330586452.4997494,0.0,5.944036322145378,0.0,2.5412016459505584,7460650618.139379,717370.251744171,41640.541399679074
2026-10-05,True,3949.1876504416005,218062.8206693004,196228,0.0,0.0,331267032.28904444,21.0277325975128,6.737441743962648,13611595.785899995,2.6002373426543355,7706397142.05709,740999.7251977971,41640.541399679074
2026-10-06,True,3949.2207647213595,217428.8570472351,197596,0.0,0.0,331267032.28904444,0.0,6.838223291485278,14128067.793454314,2.638132120859026,7725191522.660057,742806.8771788516,41640.541399679074
2026-10-07,True,3949.257483212208,198809.91378580098,198971,0.0,0.0,331267032.28904444,0.0,6.651296047860423,14223506.688698707,2.8063061423428888,7063724473.589106,679204.2763066448,41640.541399679074
2026-10-08,True,3949.29463951184,196467.35741425704,200354,0.0,0.0,331267032.28904444,0.0,6.826802187345944,14105586.381823253,2.9146719573215925,6980558250.871556,671207.524122265,41640.541399679074
2026-10-09,True,3975.5008491639433,200330.70419587797,201743,0.0,0.0,332003548.64474374,26.16976990598777,7.118115427230234,14730327.113986133,2.980411221391461,7117891365.853286,684412.6313320467,41640.541399679074
2026-10-10,False,3975.5008491639433,207114.3916388549,203140,0.0,0.0,332003548.64474374,0.0,7.118115427230234,0.0,3.0716484003320064,7407751927.108498,712283.8391450478,41640.541399679074
2026-10-11,False,3975.5008491639433,195419.87621123585,204544,0.0,0.0,332003548.64474374,0.0,7.118115427230234,0.0,3.1646953775163524,6989480321.209659,672065.4155009288,41640.541399679074
2026-10-12,True,4003.9643045517996,218870.26135658417,205955,0.0,0.0,332739599.6937136,28.43010229568802,8.453902658736006,14721020.979397047,3.2256805946042517,7828217959.754817,752713.2653610401,41640.541399679074
2026-10-13,True,4003.999281657611,208707.948546064,207373,0.0,0.0,332739599.6937136,0.0,8.382575728643484,14522583.863489743,3.3377421947540316,7518193313.519113,722903.2032229915,41640.541399679074
2026-10-14,True,4004.037050522125,193280.8966845059,208799,0.0,0.0,332739599.6937136,0.0,7.951938807180407,15318825.894529516,3.4189645399515483,6962532328.727088,669474.2623776046,41640.541399679074
2026-10-15,True,4036.8099899577187,204187.1508142369,210231,0.0,0.0,333507235.9039769,32.73718792052111,8.707917940542094,15352724.205265827,3.5439886389297,7355476269.2620125,707257.3335828858,41640.541399679074
2026-10-16,True,4036.8470994972317,196714.91739825835,211671,0.0,0.0,333507235.9039769,0.0,8.610483938747088,14983909.928611489,3.61623977926203,7144303650.126203,686952.2740505964,41640.541399679074
2026-10-17,False,4036.8470994972317,193715.7560271864,213118,0.0,0.0,333507235.9039769,0.0,8.610483938747088,0.0,3.7462700097736903,7035444610.231378,676485.058676094,41640.541399679074
2026-10-18,False,4036.8470994972317,201464.6469401318,214572,0.0,0.0,333507235.9039769,0.0,8.610483938747088,0.0,3.7315041954467096,7316871861.823145,703545.3713291485,41640.541399679074
2026-10-19,True,4072.4927372541138,191524.55210217938,216034,0.0,0.0,334275938.42764014,35.60700041290285,8.871591540098603,15374050.473265,3.8268376970499864,6955863608.870058,668833.0393144287,41640.541399679074
2026-10-20,True,4109.015884672611,196975.42552853347,217503,0.0,0.0,335042451.731654,36.48608695788218,9.376044051376725,15330266.080276445,3.9070807754643555,7216999378.670265,693942.247949064,41640.541399679074
2026-10-21,True,4151.189185140141,201344.85992294774,218978,0.0,0.0,335905261.22333044,42.13654760479066,9.83296701875499,17256189.8335288,3.9820439885061707,7443251083.885423,715697.2196043676,41640.541399679074
2026-10-22,True,4151.226616760725,195022.2802533051,220462,0.0,0.0,335905261.22333044,0.0,9.572243844892466,15180679.054951325,3.9716759152319523,7283515660.208154,700338.044250784,41640.541399679074
2026-10-23,True,4151.265739272517,189149.40940700078,221952,0.0,0.0,335905261.22333044,0.0,9.182079758482672,15706291.038521895,3.928044825243822,7064244692.122373,679254.2973194589,41640.541399679074
2026-10-24,False,4151.265739272517,207368.86145419627,223449,0.0,0.0,335905261.22333044,0.0,9.182079758482672,0.0,3.858506127321358,7744767425.75051,744689.1755529337,41640.541399679074
2026-10-25,False,4151.265739272517,214274.9665430669,224954,0.0,0.0,335905261.22333044,0.0,9.182079758482672,0.0,3.922659050037293,8002695146.219329,769489.9179057047,41640.541399679074
2026-10-26,True,4151.304983665106,188561.97055789887,226466,0.0,0.0,335905261.22333044,0.0,9.199137490690164,16672819.903391555,3.9475648452078453,7042371728.673009,677151.1277570201,41640.541399679074
2026-10-27,True,4151.346647071989,177613.89559014747,227985,0.0,0.0,335905261.22333044,0.0,8.616332446922542,14875390.093532862,3.9253435511619026,6633548100.92272,637841.1635502615,41640.541399679074
2026-10-28,True,4186.277010808567,193526.65728585533,229511,0.0,0.0,336640895.12736094,34.89212611028073,9.179235071578347,14712678.080610601,3.837898662747835,7227932644.751447,694993.5235337929,41640.541399679074
2026-10-29,True,4186.320462656633,170303.45841155268,231044,0.0,0.0,336640895.12736094,0.0,8.014735494133125,17063841.088399038,3.7844662534162574,6414100083.212472,616740.3926165838,41640.541399679074
2026-10-30,True,4221.692957599017,189816.9262427068,232585,0.0,0.0,337412940.8326415,35.3335100101836,8.687177737827993,15440914.105611132,3.6802572179284763,7149105549.396076,687413.9951342382,41640.541399679074
2026-10-31,False,4221.692957599017,188936.19195666438,234132,0.0,0.0,337412940.8326415,0.0,8.687177737827993,0.0,3.6161620621285198,7176060704.998704,690005.8370191061,41640.541399679074
2026-11-01,False,4221.692957599017,201359.4165972077,235687,0.0,0.0,337412940.8326415,0.0,8.687177737827993,0.0,3.54253494696158,7647912144.625594,735376.1677524609,41640.541399679074
2026-11-02,True,4221.72968323886,201494.10688423668,237249,0.0,0.0,337412940.8326415,0.0,8.658408311438953,15541209.948199766,3.4343994396231454,7653027870.02518,735868.064425498,41640.541399679074
2026-11-03,True,4221.766288709032,202155.57853168377,238818,0.0,0.0,337412940.8326415,0.0,8.373076511764378,14505087.400387285,3.310325065680013,7678218282.238563,738290.2194460157,41640.541399679074
2026-11-04,True,4221.803277218431,200062.13065464044,240394,0.0,0.0,337412940.8326415,0.0,8.005853144606377,15899512.925152859,3.198234303296103,7598771399.8221035,730651.0961367408,41640.541399679074
2026-11-05,True,4221.844099993802,183720.9727092269,241977,0.0,0.0,337412940.8326415,0.0,7.081487353699667,13999118.305666938,3.0805587109167107,6978161732.869893,670977.0896990282,41640.541399679074
2026-11-06,True,4248.5914319810145,199357.9070536295,243567,0.0,0.0,338107477.269555,26.710212817426918,7.6668290405370145,13890728.738269303,3.073561140170288,7572163098.145572,728092.6055909203,41640.541399679074
2026-11-07,False,4248.5914319810145,211637.1396491842,245165,0.0,0.0,338107477.269555,0.0,7.6668290405370145,0.0,3.0034547061307357,8089490219.511809,777835.5980299817,41640.541399679074
2026-11-08,False,4248.5914319810145,186240.68289128208,246769,0.0,0.0,338107477.269555,0.0,7.6668290405370145,0.0,2.8477510982881644,7118751393.170391,684495.3262663838,41640.541399679074
2026-11-09,True,4248.629251643837,198309.54165684513,248380,0.0,0.0,338107477.269555,0.0,6.979153302885514,13467972.011643296,2.8007151050895165,7580064162.311608,728852.323299193,41640.541399679074
2026-11-10,True,4248.668334589507,191899.55801294622,249999,0.0,0.0,338107477.269555,0.0,6.55988409265383,13946627.189240426,2.7203709708212016,7335118112.858139,705299.8185440518,41640.541399679074
2026-11-11,True,4248.708024633227,188964.266529568,251624,0.0,0.0,338107477.269555,0.0,6.242289072324366,14400501.16149681,2.628851993835119,7222986748.373932,694517.9565744165,41640.541399679074
2026-11-12,True,4271.150185282976,211639.9785131162,253257,0.0,0.0,338791112.5991488,22.407195611233615,6.936824637951601,13672706.591876686,2.608320143258872,8089820730.643804,777867.3779465195,41640.541399679074
2026-11-13,True,4271.190455213698,186243.18109154224,254896,0.0,0.0,338791112.5991488,0.0,6.029570221800085,14156682.584960822,2.5679889043899378,7156645836.520801,688139.0227423847,41640.541399679074
2026-11-14,False,4271.190455213698,190520.87969373137,256543,0.0,0.0,338791112.5991488,0.0,6.029570221800085,0.0,2.5248861827208207,7321091209.43167,703951.0778299683,41640.541399679074
2026-11-15,False,4271.190455213698,167658.3741304836,258196,0.0,0.0,338791112.5991488,0.0,6.029570221800085,0.0,2.493178413731452,6442560264.29987,619476.948490372,41640.541399679074
2026-11-16,True,4271.232314203148,179172.98287662078,259856,0.0,0.0,338791112.5991488,0.0,5.521688209953334,13238476.0140372,2.4444571448031733,6885028832.61062,662022.0031356364,41640.541399679074
2026-11-17,True,4289.714706200769,194851.78386823952,261524,0.0,0.0,339389052.79274404,18.443901202970906,6.010345331161005,11958803.871904105,2.4466613138462265,7487587002.1501465,719960.2886682833,41640.541399679074
2026-11-18,True,4289.753524265593,195785.13340196048,263198,0.0,0.0,339389052.79274404,0.0,6.022826103753102,14149563.771685671,2.4338288381696085,7556008245.158818,726539.2543421941,41640.541399679074
2026-11-19,True,4289.796676593613,173802.90575818514,264879,0.0,0.0,339389052.79274404,0.0,5.337850284622682,13959292.852695191,2.429824158026182,6707700681.40999,644971.2193663452,41640.541399679074
2026-11-20,True,4289.841561881495,167092.61216259067,266566,0.0,0.0,339389052.79274404,0.0,5.190470479914897,12749379.516424667,2.4575966045611866,6448790359.491324,620075.9961049351,41640.541399679074
2026-11-21,False,4289.841561881495,177914.30764254142,268261,0.0,0.0,339389052.79274404,0.0,5.190470479914897,0.0,2.498890037687547,6866515891.595119,660241.9126533768,41640.541399679074
2026-11-22,False,4289.841561881495,199264.0245596464,269963,0.0,0.0,339389052.79274404,0.0,5.190470479914897,0.0,2.5316267245068245,7690497798.586535,739470.9421717823,41640.541399679074
