,is_trading_day,btc_holdings,btc_price,preferred_shares,dividend_reserve,quarterly_dividend,shares_outstanding,btc_purchased,stock_price,volume,mnav,market_cap,weekly_revenue,dividend_dilution
2026-07-05,False,4048.0373343665,139997.151799105,992234,0.0,0.0,316721501.7797962,0.0,1.6449695756593579,0.0,0.9266319762828689,5098565600.622194,490246.69236751867,653295.5025980147
2026-07-06,True,4048.469103354616,156796.8100149976,999993,0.0,0.0,316721501.7797962,0.0,1.6639584911738214,6116498.123038353,0.8303062445171789,5710393472.696858,549076.295451621,653295.5025980147
2026-07-07,True,4048.8785819540835,165332.2056097829,1007805,0.0,0.0,316721501.7797962,0.0,1.6906773236154853,5742674.115313828,0.8,6021886847.525063,579027.5814927944,653295.5025980147
2026-07-08,True,4049.3323922193267,149181.28827185702,1015672,0.0,0.0,316721501.7797962,0.0,1.5256732985111663,5561824.985233343,0.8,5434172353.052798,522516.5724089229,653295.5025980147
2026-07-09,True,4049.7381784609324,167083.04286447988,1023593,0.0,0.0,316721501.7797962,0.0,1.9047463535882028,5765720.658025115,0.8916592009282481,6086955202.86986,585284.1541221018,653295.5025980147
2026-07-10,True,4050.1819550149676,152779.5900516257,1031569,0.0,0.0,316721501.7797962,0.0,1.7774718606853794,5873398.361756345,0.9098881215301503,5566427907.723144,535233.4526656868,653295.5025980147
2026-07-11,False,4050.1819550149676,143244.45534984925,1039599,0.0,0.0,316721501.7797962,0.0,1.7774718606853794,0.0,0.8303809853494981,5219593203.173088,501883.96184356615,653295.5025980147
2026-07-12,False,4050.1819550149676,156818.55246128867,1047685,0.0,0.0,316721501.7797962,0.0,1.7774718606853794,0.0,0.852709483579407,5714211056.611386,549443.3708280179,653295.5025980147
2026-07-13,True,4050.6292959850125,152009.32745586665,1055826,0.0,0.0,316721501.7797962,0.0,1.6839127043352542,6000146.172450868,0.8662681550977078,5538970778.79733,532593.3441151279,653295.5025980147
2026-07-14,True,4051.1111938772033,141108.7309199342,1064023,0.0,0.0,316721501.7797962,0.0,1.764283349674907,6461582.524098861,0.9776186953295801,5142338811.514637,494455.65495333046,653295.5025980147
2026-07-15,True,4051.5902747804616,142147.18127320588,1072276,0.0,0.0,316721501.7797962,0.0,1.8535157673665281,6693273.574660521,1.0194394055699456,5180798699.220185,498153.72107886395,653295.5025980147
2026-07-16,True,4052.0684213058826,142634.10141890866,1080586,0.0,0.0,316721501.7797962,0.0,1.9422987735755068,6494978.303638217,1.0644976168671905,5199160117.537636,499919.2420709265,653295.5025980147
2026-07-17,True,4052.5339838207315,146489.45700055533,1088951,0.0,0.0,316721501.7797962,0.0,2.0211283651586074,7032255.9996961495,1.0784209247089755,5340321966.342002,513492.49676365405,653295.5025980147
2026-07-18,False,4052.5339838207315,146118.75623700913,1097374,0.0,0.0,316721501.7797962,0.0,2.0211283651586074,0.0,1.1006903909426273,5327419970.234975,512251.92021490145,653295.5025980147
2026-07-19,False,4052.5339838207315,156747.21748935926,1105854,0.0,0.0,316721501.7797962,0.0,2.0211283651586074,0.0,1.115257404787159,5714928584.370697,549512.3638817978,653295.5025980147
2026-07-20,True,4058.334832983414,155418.7167008559,1114391,0.0,0.0,317076189.2631112,5.360747729264813,2.3489989690430475,7093749.666299628,1.1812189077300723,5666492080.985288,544855.0077870468,653295.5025980147
2026-07-21,True,4058.7973033350786,147901.37303679113,1122985,0.0,0.0,317076189.2631112,0.0,2.402201335911074,8061254.665923829,1.2689746686744947,5400132095.859953,519243.4707557647,653295.5025980147
2026-07-22,True,4065.300370236932,154176.32320992256,1131638,0.0,0.0,317438675.04775804,6.058770406945394,2.5769809026467305,7249715.692937614,1.305749242549153,5629882743.256168,541334.8791592469,653295.5025980147
2026-07-23,True,4065.767498436111,146854.76089974144,1140349,0.0,0.0,317438675.04775804,0.0,2.556792267302317,7929741.671253388,1.3594856002378437,5371121444.296796,516453.98502853804,653295.5025980147
2026-07-24,True,4066.2983259351786,129232.18959177246,1149117,0.0,0.0,317438675.04775804,0.0,2.4312591934732994,9081003.390488239,1.468851381940616,4727129985.096308,454531.72933618346,653295.5025980147
2026-07-25,False,4066.2983259351786,125412.04336352617,1157945,0.0,0.0,317438675.04775804,0.0,2.4312591934732994,0.0,1.4745576618028848,4587993391.918362,441153.2107613809,653295.5025980147
2026-07-26,False,4066.2983259351786,131877.7761875697,1166831,0.0,0.0,317438675.04775804,0.0,2.4312591934732994,0.0,1.5185711391255285,4824531595.706601,463897.2688179424,653295.5025980147
2026-07-27,True,4074.263960077343,139787.03616230798,1175777,0.0,0.0,317830126.274631,7.4734568853261285,2.6687676935688285,7829024.537459914,1.4904056042607166,5113878866.716917,491719.1217997036,653295.5025980147
2026-07-28,True,4074.7567610726614,139610.10763699273,1184782,0.0,0.0,317830126.274631,0.0,2.660049538412477,8491429.607192127,1.4863420372982914,5117411329.519159,492058.78168453457,653295.5025980147
2026-07-29,True,4075.250984016808,139410.76758172963,1193846,0.0,0.0,317830126.274631,0.0,2.5477349087840127,8885690.20400219,1.4254477105882484,5110722606.429331,491415.6352335895,653295.5025980147
2026-07-30,True,4075.812600998793,122681.47547192207,1202971,0.0,0.0,317830126.274631,0.0,2.2027274892393995,8687206.539397674,1.4003044876184223,4497981382.907553,432498.209894957,653295.5025980147
2026-07-31,True,4083.9014517118835,137403.25252855272,1212155,0.0,0.0,318258605.23667103,7.586679194365459,2.4328718316379048,8569579.240799597,1.3807119054026753,5038433407.901585,484464.7507597678,653295.5025980147
2026-08-01,False,4083.9014517118835,130460.93734637454,1221400,0.0,0.0,318258605.23667103,0.0,2.4328718316379048,0.0,1.3575997566590592,4793360031.066504,460900.0029871638,653295.5025980147
2026-08-02,False,4083.9014517118835,129333.86169386646,1230706,0.0,0.0,318258605.23667103,0.0,2.4328718316379048,0.0,1.35535413958925,4751949326.110607,456918.20443371224,653295.5025980147
2026-08-03,True,4084.4277090759783,131304.57588726952,1240073,0.0,0.0,318258605.23667103,0.0,2.2393530780384556,8066279.988181834,1.3290692630115664,4824356767.291514,463880.45839341485,653295.5025980147
2026-08-04,True,4085.0265942489054,115548.02678079717,1249500,0.0,0.0,318258605.23667103,0.0,1.9375483691354103,7720990.406818127,1.3065888899141287,4245981027.8893504,408267.40652782214,653295.5025980147
2026-08-05,True,4092.495100990531,129413.78999449284,1258989,0.0,0.0,318664338.3991266,6.933015122046529,2.211373991721587,8114663.249111178,1.3312723388971273,4756196033.179797,457326.5416519036,653295.5025980147
2026-08-06,True,4093.011282206862,134255.17591006003,1268540,0.0,0.0,318664338.3991266,0.0,2.197158185376415,7411703.180672526,1.2743114447635757,4943146800.3795595,475302.576959573,653295.5025980147
2026-08-07,True,4093.497948959125,142397.23522868834,1278152,0.0,0.0,318664338.3991266,0.0,2.246562361533827,7273461.310924966,1.2283084628260745,5243590898.747291,504191.43257185485,653295.5025980147
2026-08-08,False,4093.497948959125,156371.80874171577,1287827,0.0,0.0,318664338.3991266,0.0,2.246562361533827,0.0,1.2341698261005936,5758870847.434859,553737.581484121,653295.5025980147
2026-08-09,False,4093.497948959125,137607.19169270986,1297564,0.0,0.0,318664338.3991266,0.0,2.246562361533827,0.0,1.1624403925014062,5067806345.742676,487289.0717060265,653295.5025980147
2026-08-10,True,4094.002581226182,137724.05083277824,1307363,0.0,0.0,318664338.3991266,0.0,2.1056541564053313,7590612.018988529,1.190189573275203,5072110041.532929,487702.8886089355,653295.5025980147
2026-08-11,True,4094.4537940446194,154250.93693271166,1317225,0.0,0.0,318664338.3991266,0.0,2.1687666728211683,6326512.965857189,1.0943856065646265,5681463551.359207,546294.5722460776,653295.5025980147
2026-08-12,True,4094.9018245775355,155569.75446819147,1327151,0.0,0.0,318664338.3991266,0.0,2.1911926835338056,6634917.792209807,1.096207812403984,5730670559.829021,551026.0153681751,653295.5025980147
2026-08-13,True,4095.3943724742376,141306.05463146168,1337139,0.0,0.0,318664338.3991266,0.0,1.9622297290125326,6607745.521001837,1.0806350534303153,5205813038.490556,500558.9460087073,653295.5025980147
2026-08-14,True,4095.8354111030067,158262.7811872371,1347191,0.0,0.0,318664338.3991266,0.0,2.1673992668063917,6286418.96759482,1.0656089611117947,5831211915.584615,560693.4534215976,653295.5025980147
2026-08-15,False,4095.8354111030067,144532.8611767808,1357307,0.0,0.0,318664338.3991266,0.0,2.1673992668063917,0.0,1.0874857522180303,5325904792.259717,512106.2300249728,653295.5025980147
2026-08-16,False,4095.8354111030067,127188.9178355671,1367487,0.0,0.0,318664338.3991266,0.0,2.1673992668063917,0.0,1.06042537948774,4686796217.188551,450653.48242197605,653295.5025980147
2026-08-17,True,4096.326104123655,142451.58797583517,1377731,0.0,0.0,318664338.3991266,0.0,1.9746568727253377,6551917.732799305,1.07848799267777,5249211763.251177,504731.9003126132,653295.5025980147
2026-08-18,True,4101.675140731456,159545.7785329354,1388039,0.0,0.0,319006569.97622067,4.910291060011177,2.289140635837636,6844631.541881045,1.116159085350391,5879821510.215109,565367.4529052989,653295.5025980147
2026-08-19,True,4102.113965782431,159516.87316965204,1398412,0.0,0.0,319006569.97622067,0.0,2.209422261081074,6372186.073187932,1.0772350219323665,5886432803.575031,566003.1541899069,653295.5025980147
2026-08-20,True,4102.586044739344,148492.10915542085,1408850,0.0,0.0,319006569.97622067,0.0,2.195090444607211,6386317.739594184,1.1495846308281437,5480187274.175086,526941.0840552967,653295.5025980147
2026-08-21,True,4108.25107228513,159710.79027316466,1419353,0.0,0.0,319343362.4549081,5.22610917414679,2.4782798876916847,6735849.573748048,1.2065852803116892,5894897514.894281,566817.0687398347,653295.5025980147
2026-08-22,False,4108.25107228513,142123.67532229522,1429921,0.0,0.0,319343362.4549081,0.0,2.4782798876916847,0.0,1.3322102875917998,5253003729.9052105,505096.5124908856,653295.5025980147
2026-08-23,False,4108.25107228513,127292.14302371687,1440554,0.0,0.0,319343362.4549081,0.0,2.4782798876916847,0.0,1.3380814770876481,4704818536.214123,452386.3977128964,653295.5025980147
2026-08-24,True,4108.761181420425,137813.64640611602,1451254,0.0,0.0,319343362.4549081,0.0,2.5290041358046227,8693641.461384863,1.426455514327887,5093701643.737327,489779.0042055122,653295.5025980147
2026-08-25,True,4117.491022648525,154351.28397484997,1462019,0.0,0.0,319785651.923994,8.273738770206954,2.8873900278324114,8845789.38171814,1.453925657120586,5705654206.891065,548620.5968164485,653295.5025980147
2026-08-26,True,4117.96558092098,148348.48339258385,1472850,0.0,0.0,319785651.923994,0.0,2.963609740580551,8311970.13200652,1.5515444273942418,5495409672.217377,528404.7761747477,653295.5025980147
2026-08-27,True,4130.024538647333,140498.60591570052,1483748,0.0,0.0,320315968.1776586,11.557885138897817,3.0620723730936397,10606325.073292296,1.6924650060148094,5205219276.375236,500501.8534976188,653295.5025980147
2026-08-28,True,4140.493981343065,153170.90994692623,1494712,0.0,0.0,320763260.1807343,10.008519665212972,3.427322764102873,8945840.061513169,1.7354202887271621,5691322903.639606,547242.5868884237,653295.5025980147
2026-08-29,False,4140.493981343065,141903.13667659278,1505743,0.0,0.0,320763260.1807343,0.0,3.427322764102873,0.0,1.7833884616023374,5286015778.118653,508270.7478960244,653295.5025980147
2026-08-30,False,4140.493981343065,154951.08005475422,1516840,0.0,0.0,320763260.1807343,0.0,3.427322764102873,0.0,1.8918251547765486,5772063064.910849,555006.0639337355,653295.5025980147
2026-08-31,True,4154.670648943472,155998.38191537562,1528005,0.0,0.0,321303820.80979854,13.723457771357397,3.9604016487876668,10811212.581284933,1.9667610559733755,5811075973.922965,558757.3051849005,653295.5025980147
2026-09-01,True,4155.15817335699,145223.49658168122,1539237,0.0,0.0,321303820.80979854,0.0,3.7628424647146135,11488367.987767547,2.003818747500394,5428224403.055543,521944.65413995605,653295.5025980147
2026-09-02,True,4171.244512872703,162650.316171483,1550536,0.0,0.0,321889361.59353393,15.651049860787158,4.347516482170552,11710815.674707824,2.066877105872052,6080324735.491801,584646.609181904,653295.5025980147
2026-09-03,True,4171.7162385669835,150087.22411862027,1561903,0.0,0.0,321889361.59353393,0.0,4.180179433688896,12262445.28943044,2.1492759252505618,5632402411.780017,541577.1549788478,653295.5025980147
2026-09-04,True,4189.753542508662,161151.2354999995,1573338,0.0,0.0,322500361.7882157,17.597344547138217,4.64129772784682,12220003.893635567,2.222274241640108,6048291325.191292,581566.4735760858,653295.5025980147
2026-09-05,False,4189.753542508662,176622.59595123082,1584841,0.0,0.0,322500361.7882157,0.0,4.64129772784682,0.0,2.3405732321166393,6657620604.330636,640155.8273394842,653295.5025980147
2026-09-06,False,4189.753542508662,177857.0384079067,1596412,0.0,0.0,322500361.7882157,0.0,4.64129772784682,0.0,2.3728024279149733,6704151737.508494,644629.9747604321,653295.5025980147
2026-09-07,True,4210.974197170017,160000.89119306943,1608052,0.0,0.0,323153790.9311331,20.77690713300989,5.08750442729733,13068582.858347412,2.4475080441134853,6031081267.83718,579911.6603689597,653295.5025980147
2026-09-08,True,4233.906162037125,175015.39057059566,1619759,0.0,0.0,323842152.83399236,22.525143502609815,5.72699734164986,13767238.057185026,2.5111775189748595,6630451823.878082,637543.4446036618,653295.5025980147
2026-09-09,True,4234.351667906234,159593.8570733557,1631536,0.0,0.0,323842152.83399236,0.0,5.299300317461792,13203869.020887373,2.539770712966436,6079133787.640431,584532.0949654261,653295.5025980147
2026-09-10,True,4256.926837960163,178745.1199221584,1643381,0.0,0.0,324495886.036974,22.17627804484233,6.063485012652335,13074664.059633095,2.5943858616705375,6809346269.125475,654744.8335697572,653295.5025980147
2026-09-11,True,4280.363887264633,185331.43264156018,1655296,0.0,0.0,325159867.1953104,23.05233312878593,6.434402348392668,13279623.166728556,2.646501474290663,7097895011.442323,682489.9049463772,653295.5025980147
2026-09-12,False,4280.363887264633,179289.13066926712,1667279,0.0,0.0,325159867.1953104,0.0,6.434402348392668,0.0,2.6530701987630088,6904288889.173945,663873.9316513409,653295.5025980147
2026-09-13,False,4280.363887264633,184068.49348128613,1679332,0.0,0.0,325159867.1953104,0.0,6.434402348392668,0.0,2.675759578970457,7088338538.124641,681571.0132812156,653295.5025980147
2026-09-14,True,4303.755210621195,206156.71269904048,1691454,0.0,0.0,325815162.308626,23.044499820894384,7.249830240350303,13105902.266311994,2.67144724989259,7938939162.699598,763359.5348749614,653295.5025980147
2026-09-15,True,4326.259194263671,220138.21189077632,1703646,0.0,0.0,326441396.1847597,22.1791876909416,7.796586715522442,12524677.522673147,2.6812222119087985,8523683164.829992,819584.9196951916,653295.5025980147
2026-09-16,True,4326.628796776859,193721.62646388318,1715908,0.0,0.0,326441396.1847597,0.0,6.8457021645984355,14308336.876211273,2.666444724103369,7540062469.503701,725006.0066830482,653295.5025980147
2026-09-17,True,4327.007786136025,188923.51003644444,1728239,0.0,0.0,326441396.1847597,0.0,6.7634149924095786,12514325.338309165,2.701068637151818,7353937666.155383,707109.3909764792,653295.5025980147
2026-09-18,True,4349.718400558818,202930.254381128,1740641,0.0,0.0,327084956.2845245,22.35729105945913,7.0498011974748485,12871201.995296111,2.6208829187161595,7899848788.726868,759600.8450698911,653295.5025980147
2026-09-19,False,4349.718400558818,207936.9328243322,1753112,0.0,0.0,327084956.2845245,0.0,7.0498011974748485,0.0,2.6346843489294454,8137239104.029652,782426.836925928,653295.5025980147
2026-09-20,False,4349.718400558818,194135.34434530314,1765654,0.0,0.0,327084956.2845245,0.0,7.0498011974748485,0.0,2.568100822581943,7597138680.5798235,730494.103901906,653295.5025980147
2026-09-21,True,4350.101534260581,187662.9481278489,1778266,0.0,0.0,327084956.2845245,0.0,6.593028017693075,13957638.076245485,2.641835761890321,7343853057.472473,706139.7170646609,653295.5025980147
2026-09-22,True,4350.513795011413,174404.18437779948,1790949,0.0,0.0,327084956.2845245,0.0,5.9912166559366336,14207693.674151348,2.58296963440717,6825596268.73841,656307.3335325394,653295.5025980147
2026-09-23,True,4374.3400180425915,187921.27110811367,1803702,0.0,0.0,327755182.96833473,23.443615998052422,6.57322995956965,13404533.676204909,2.6298011109448054,7355306818.082512,707241.0402002415,653295.5025980147
2026-09-24,True,4396.207974080079,210471.82364108734,1816526,0.0,0.0,328391290.65836906,21.525392369094686,7.122203767523696,12722153.800686609,2.5354640731265126,8283059935.531982,796448.0707242291,653295.5025980147
2026-09-25,True,4396.5739690023665,196724.04073242203,1829421,0.0,0.0,328391290.65836906,0.0,6.614846631664393,12150388.339780148,2.511746142484433,7780723244.694796,748146.465836038,653295.5025980147
2026-09-26,False,4396.5739690023665,173117.1558445314,1842387,0.0,0.0,328391290.65836906,0.0,6.614846631664393,0.0,2.4918387847907506,6847606487.638843,658423.7007345041,653295.5025980147
2026-09-27,False,4396.5739690023665,193891.21454587518,1855424,0.0,0.0,328391290.65836906,0.0,6.614846631664393,0.0,2.506146426647624,7669319266.155504,737434.5448226447,653295.5025980147
2026-09-28,True,4396.9655700387275,184371.32003247165,1868532,0.0,2335665.0,328773273.26240426,0.0,6.1145847358658605,13162066.322105153,2.477141693311101,7292762181.945073,701227.1328793339,381982.60403521196
2026-09-29,True,4417.789426443322,200588.18286024022,1881711,0.0,0.0,329398710.6869579,20.46341642767682,6.562957947823081,12508748.491072102,2.4464577389921662,7934922896.785804,762973.3554601735,381982.60403521196
2026-09-30,True,4418.185605019438,182745.87361521999,1894961,0.0,0.0,329398710.6869579,0.0,5.91814352657812,12757111.520892529,2.4146533819114393,7263348675.906317,698398.9111448382,381982.60403521196
2026-10-01,True,4438.9519217030265,190032.74858790898,1908283,0.0,0.0,330026109.9518662,20.385329719298912,6.17450554073431,12547985.298166737,2.422432438028305,7553647399.889778,726312.2499894018,381982.60403521196
2026-10-02,True,4460.298108376522,204182.12079339195,1921676,0.0,0.0,330652410.69420636,20.991111509625505,6.843373121084746,12526014.846802734,2.49184123582564,8154220548.304687,784059.6681062198,381982.60403521196
2026-10-03,False,4460.298108376522,180376.7002991743,1935141,0.0,0.0,330652410.69420636,0.0,6.843373121084746,0.0,2.5301806444579222,7238167453.347752,695977.6397449761,381982.60403521196
2026-10-04,False,4460.298108376522,196107.32214375466,1948677,0.0,0.0,330652410.69420636,0.0,6.843373121084746,0.0,2.5838093326121667,7869406825.547775,756673.7332257476,381982.60403521196
2026-10-05,True,4483.404918509506,204612.82453437877,1962285,0.0,0.0,331299902.5662965,22.751993663561286,7.1898194988329145,12949837.44180293,2.6049113267955617,8210716154.724305,789491.9379542602,381982.60403521196
2026-10-06,True,4483.766635740508,200985.7252271842,1975965,0.0,0.0,331299902.5662965,0.0,7.2885738591097216,13564730.992915606,2.679727851365787,8106949715.585759,779514.3957293999,381982.60403521196
2026-10-07,True,4509.839145819721,202740.58112124607,1989717,0.0,0.0,331990387.24653095,25.713430512619492,7.549994944101398,13809693.604688173,2.75159353862331,8178393263.740114,786383.9676673186,381982.60403521196
2026-10-08,True,4538.974220582749,218110.5350284891,2003540,0.0,0.0,332729130.5085825,28.80129904701094,8.503450477793749,14774865.241030773,2.870007295185505,8849566501.037817,850919.8558690209,381982.60403521196
2026-10-09,True,4539.3505509652905,193712.76777511925,2017435,0.0,0.0,332729130.5085825,0.0,7.858754339950835,13830001.202854885,2.973915166765497,7910433147.705048,760618.5718947161,381982.60403521196
2026-10-10,False,4539.3505509652905,202004.7777872167,2031402,0.0,0.0,332729130.5085825,0.0,7.858754339950835,0.0,3.1224797308117176,8249728686.550686,793243.1429375659,381982.60403521196
2026-10-11,False,4539.3505509652905,191490.51247753928,2045441,0.0,0.0,332729130.5085825,0.0,7.858754339950835,0.0,3.2286431790574417,7820333713.355454,751955.1647457167,381982.60403521196
2026-10-12,True,4571.305745172569,196774.7152244771,2059552,0.0,0.0,333432192.1434023,31.584211584247768,8.83987111837353,14061232.696395904,3.292863615559333,8036136722.890616,772705.4541240977,381982.60403521196
2026-10-13,True,4571.727893829847,173161.74939753985,2073735,0.0,0.0,333432192.1434023,0.0,8.080881953506912,13961736.205000032,3.403878550365366,7121582933.7143135,684767.5897802225,381982.60403521196
2026-10-14,True,4606.090085413129,193941.15932524466,2087990,0.0,0.0,334140249.60730153,33.98475751897799,9.308627630759354,14161149.277984925,3.5006027086055154,7976909465.385557,767010.525517842,381982.60403521196
2026-10-15,True,4642.746066291558,217214.09844427404,2102316,0.0,0.0,334876208.4816465,36.31898617815775,10.719343314013962,14719177.486898635,3.579946492919893,9001289706.760536,865508.6256500515,381982.60403521196
2026-10-16,True,4643.110702855743,200747.8327463465,2116715,0.0,0.0,334876208.4816465,0.0,10.267991629931585,15520287.333614225,3.689300271184386,8385135753.757956,806263.0532459572,381982.60403521196
2026-10-17,False,4643.110702855743,200367.8638337028,2131186,0.0,0.0,334876208.4816465,0.0,10.267991629931585,0.0,3.8253754682494616,8369921957.4141035,804800.1882128946,381982.60403521196
2026-10-18,False,4643.110702855743,176323.72017365848,2145729,0.0,0.0,334876208.4816465,0.0,10.267991629931585,0.0,3.980157559878376,7365531322.524412,708224.1656273473,381982.60403521196
2026-10-19,True,4691.726292257115,197482.56659449753,2160344,0.0,0.0,335741260.14112043,48.24340464973937,11.013482567366383,17301033.18947852,4.02226945773293,8249395081.227343,793211.0655026291,381982.60403521196
2026-10-20,True,4692.104617898867,194277.0774395536,2175031,0.0,0.0,335741260.14112043,0.0,11.12854940372039,16522383.843366945,4.099105013399657,8200465991.26669,788506.3453141048,381982.60403521196
2026-10-21,True,4692.50232394313,184809.8641201625,2189789,0.0,0.0,335741260.14112043,0.0,10.523171101958479,16571866.409796847,4.0743516875933325,7801482463.818845,750142.5445979659,381982.60403521196
2026-10-22,True,4736.051877568504,198268.10747372822,2204620,0.0,0.0,336488910.0063973,43.1783391071253,11.450396738128394,14952997.305537742,4.132072121962632,8370312253.295919,804837.7166630692,381982.60403521196
2026-10-23,True,4736.466669321728,177679.5209334978,2219523,0.0,0.0,336488910.0063973,0.0,10.245626301173408,15013640.769047605,4.096900733073868,7570736443.320305,727955.427242337,381982.60403521196
2026-10-24,False,4736.466669321728,192706.8740762898,2234497,0.0,0.0,336488910.0063973,0.0,10.245626301173408,0.0,4.0746348054633525,8211755202.266282,789591.8463717579,381982.60403521196
2026-10-25,False,4736.466669321728,212931.10977490645,2249543,0.0,0.0,336488910.0063973,0.0,10.245626301173408,0.0,4.058761245640879,9073563964.958513,872458.0735537031,381982.60403521196
2026-10-26,True,4779.053923036207,197020.9821791691,2264661,0.0,0.0,337233951.8902793,42.21216676088443,11.162704721789593,14900837.677639479,4.025068047382901,8395590884.448194,807268.3542738648,381982.60403521196
2026-10-27,True,4779.446827194051,187832.06674344512,2279851,0.0,0.0,337233951.8902793,0.0,10.663868187430792,16484813.1638881,4.006216286962155,8075993672.167682,776537.8530930463,381982.60403521196
2026-10-28,True,4822.512885357871,201395.62669504815,2295113,0.0,0.0,337987550.760499,42.69862218115042,11.410998759433944,15071977.404394092,3.997857224400555,8659881953.3189,832680.9570498941,381982.60403521196
2026-10-29,True,4865.37968592489,218409.56473658222,2310446,0.0,0.0,338758154.6583656,42.52798756636498,12.05355861708919,15412077.957332132,3.8678617106034836,9476093825.534187,911162.8678398257,381982.60403521196
2026-10-30,True,4865.743561964577,203640.7785017035,2325850,0.0,0.0,338758154.6583656,0.0,11.008298709803777,16065651.702268708,3.7638168126997593,8913859577.356627,857101.8824381372,381982.60403521196
2026-10-31,False,4865.743561964577,179203.8850814991,2341326,0.0,0.0,338758154.6583656,0.0,11.008298709803777,0.0,3.702680559091503,7844783086.323553,754306.0659926493,381982.60403521196
2026-11-01,False,4865.743561964577,192664.18480584616,2356873,0.0,0.0,338758154.6583656,0.0,11.008298709803777,0.0,3.6162004035420168,8434017697.874422,810963.2401802329,381982.60403521196
2026-11-02,True,4866.087424525575,215783.88698254773,2372492,0.0,0.0,338758154.6583656,0.0,11.025750788652154,14594918.690733442,3.5573754358507546,9446099821.619354,908278.829001861,381982.60403521196
2026-11-03,True,4866.423340067934,221186.5502805636,2388182,0.0,0.0,338758154.6583656,0.0,10.871653133861436,15255151.201663744,3.4217377686954986,9683289688.348324,931085.5469565697,381982.60403521196
2026-11-04,True,4866.772454586514,213110.587043759,2403942,0.0,0.0,338758154.6583656,0.0,10.35235766835686,14343674.691483673,3.381536775098132,9330377468.822685,897151.679694489,381982.60403521196
2026-11-05,True,4867.1191202631235,214615.99754476149,2419774,0.0,0.0,338758154.6583656,0.0,10.230195315772203,14185086.443176484,3.317955455529868,9396961222.111616,903553.9636645785,381982.60403521196
2026-11-06,True,4867.513588018918,188862.0778393901,2435677,0.0,0.0,338758154.6583656,0.0,8.656779751888472,14063110.442535434,3.1902843079049714,8269914908.84256,795184.1258502462,381982.60403521196
2026-11-07,False,4867.513588018918,196671.13462477116,2451650,0.0,0.0,338758154.6583656,0.0,8.656779751888472,0.0,3.0221405519235294,8612556776.604448,828130.4592888893,381982.60403521196
2026-11-08,False,4867.513588018918,191979.19542684074,2467694,0.0,0.0,338758154.6583656,0.0,8.656779751888472,0.0,2.934111678316162,8407088939.081421,808373.9364501366,381982.60403521196
2026-11-09,True,4867.894326058347,195935.24227807805,2483808,0.0,0.0,338758154.6583656,0.0,8.039367521226636,15534712.870621346,2.855564081616692,8580330824.232457,825031.8100223517,381982.60403521196
2026-11-10,True,4868.32756289032,172423.0132047087,2499993,0.0,0.0,338758154.6583656,0.0,6.80957006347343,14753327.605185883,2.7483565810439847,7551281742.131975,726084.7828973053,381982.60403521196
2026-11-11,True,4898.307043557064,182457.97541514505,2516247,0.0,0.0,339500967.3547341,29.569523251455188,7.263197536643871,14856253.927370246,2.7699693964868395,7991475004.8020315,768411.0581540415,381982.60403521196
2026-11-12,True,4924.828831203108,192944.4982872014,2532572,0.0,0.0,340167756.91984564,26.134111393732592,7.5622554324200095,13335791.302230401,2.7165265529588747,8502814534.809382,817578.3206547484,381982.60403521196
2026-11-13,True,4925.26025942716,173609.411309622,2548967,0.0,0.0,340167756.91984564,0.0,6.632549192640144,12764775.988705903,2.63881668220763,7692167048.970043,739631.4470163503,381982.60403521196
2026-11-14,False,4925.26025942716,194442.54066677665,2565431,0.0,0.0,340167756.91984564,0.0,6.632549192640144,0.0,2.551398951177011,8615981811.863573,828459.7896022666,381982.60403521196
2026-11-15,False,4925.26025942716,208785.64799712115,2581965,0.0,0.0,340167756.91984564,0.0,6.632549192640144,0.0,2.4166506631748255,9251542072.802761,889571.3531541117,381982.60403521196
2026-11-16,True,4947.620443616117,204008.63662242898,2598568,0.0,0.0,340798171.09779024,21.99206251899544,7.116861974207704,12608283.558892416,2.4093725136743216,9039866978.565292,869217.9787082012,381982.60403521196
2026-11-17,True,4972.0725068446545,219496.50293602207,2615240,0.0,0.0,341508675.70262116,24.10991654740397,7.448287220452302,14210092.09661799,2.3373819731534216,9770308632.702986,939452.7531445179,381982.60403521196
2026-11-18,True,4972.461827605174,193156.92258369943,2631981,0.0,0.0,341508675.70262116,0.0,6.463706714630339,13987771.988945073,2.2984531333465363,8640363882.173428,830804.2194397526,381982.60403521196
2026-11-19,True,4995.779571172996,204556.72437561618,2648791,0.0,0.0,342192679.97925687,22.950119378347736,6.8634091984842645,13680085.532714367,2.3043922979217837,9151020336.596466,879905.8015958141,381982.60403521196
2026-11-20,True,4996.197881458709,180009.91745054224,2665669,0.0,0.0,342192679.97925687,0.0,6.026282773477015,12930138.13204852,2.2930869405637146,8090660962.997902,777948.169519029,381982.60403521196
2026-11-21,False,4996.197881458709,182552.22250363562,2682616,0.0,0.0,342192679.97925687,0.0,6.026282773477015,0.0,2.3455539812638353,8205613511.855722,789001.2992168964,381982.60403521196
2026-11-22,False,4996.197881458709,186841.52364318306,2699631,0.0,0.0,342192679.97925687,0.0,6.026282773477015,0.0,2.357243925472043,8398415039.574113,807539.907651357,381982.60403521196
