,is_trading_day,btc_holdings,btc_price,preferred_shares,dividend_reserve,quarterly_dividend,shares_outstanding,btc_purchased,stock_price,volume,mnav,market_cap,weekly_revenue,dividend_dilution
2026-07-12,False,5697.478231983353,178902.634108162,0,0.0,0.0,386679073.40307397,0.0,2.258663116702388,0.0,1.0835288875699798,9170303550.155668,881759.9567457373,
2026-07-13,True,5712.521790351731,166397.45857103408,0,0.0,0.0,387569328.8626549,15.043558368378823,2.8117882944986268,4451277.297904816,1.146842884443191,8529305410.608365,820125.5202508044,
2026-07-14,True,5712.521790351731,152862.78010042952,0,0.0,0.0,387569328.8626549,0.0,2.636877899371651,4587108.266888355,1.1703339340789467,7856225226.641434,755406.2717924456,
2026-07-15,True,5712.521790351731,158317.50135355906,0,0.0,0.0,387569328.8626549,0.0,2.7020045111013578,4627414.702031175,1.1579203164530125,8136565010.36759,782362.0202276529,
2026-07-16,True,5727.989587056209,163013.2089484781,0,0.0,0.0,388467901.4519547,15.46779670447764,2.8060673185283598,4492862.946499035,1.1678762326160919,8377896068.457061,805566.9296593327,
2026-07-17,True,5727.989587056209,143451.62387466073,0,0.0,0.0,388467901.4519547,0.0,2.5681823534373867,4914037.1184452055,1.214152695550089,7392511191.799528,710818.3838268777,
2026-07-18,False,5727.989587056209,159222.97552256967,0,0.0,0.0,388467901.4519547,0.0,2.5681823534373867,0.0,1.2193395223001866,8205258307.641464,788967.1449655254,
2026-07-19,False,5727.989587056209,140116.21845986132,0,0.0,0.0,388467901.4519547,0.0,2.5681823534373867,0.0,1.307997858130554,7220627310.72449,694291.0875696625,
2026-07-20,True,5747.45422110964,156930.1646750447,0,0.0,0.0,389474920.93376637,19.464634053431304,3.0332960608161534,5035097.409058341,1.310875028124453,8087102588.011431,777606.0180780222,
2026-07-21,True,5747.45422110964,156963.8635191323,0,0.0,0.0,389474920.93376637,0.0,3.035184243672189,5340274.951900111,1.3103561645231696,8116326377.376145,780415.9978246293,
2026-07-22,True,5747.45422110964,144749.44710531455,0,0.0,0.0,389474920.93376637,0.0,2.732159994635665,5181690.74700683,1.2790666972031408,7484740304.626084,719686.5677525081,
2026-07-23,True,5747.45422110964,138544.15417307295,0,0.0,0.0,389474920.93376637,0.0,2.7945402188209947,5100027.906235933,1.3668666136636176,7163875478.951357,688834.1806683997,
2026-07-24,True,5747.45422110964,137538.72072388072,0,0.0,0.0,389474920.93376637,0.0,2.658184846879264,5110449.835267674,1.3096769208864263,7111886276.841912,683835.2189271069,
2026-07-25,False,5747.45422110964,143071.31943748807,0,0.0,0.0,389474920.93376637,0.0,2.658184846879264,0.0,1.3730119828001834,7397967263.05066,711343.0060625635,
2026-07-26,False,5747.45422110964,151974.83030547242,0,0.0,0.0,389474920.93376637,0.0,2.658184846879264,0.0,1.3363110988192857,7858352210.827309,755610.7895026258,
2026-07-27,True,5770.295038750796,143461.40742285905,0,0.0,0.0,390596112.3357786,22.840817641157166,2.9225838154023434,5605957.010061268,1.380498263998603,7418138029.328837,713282.5028200805,
2026-07-28,True,5794.385305994454,147594.44046212098,0,0.0,0.0,391744729.1993887,24.090267243658207,3.0955400595770404,5743084.318050327,1.41969916396052,7662179475.250849,736748.0264664277,
2026-07-29,True,5819.771760081069,157330.64871362093,0,0.0,0.0,392948318.08243996,25.38645408661535,3.3184647567201013,6017944.415256341,1.4260004655138407,8201721275.845672,788627.0457543915,
2026-07-30,True,5842.181926773237,163704.46549959035,0,0.0,0.0,394011558.8806767,22.410166692167653,3.4504360312190343,5316203.991183545,1.4231246315496715,8571380625.638059,824171.2140036594,
2026-07-31,True,5842.181926773237,157093.3013277963,0,0.0,0.0,394011558.8806767,0.0,3.201197833962293,5569455.793872219,1.374322743419662,8256900391.918725,793932.7299921851,
2026-08-01,False,5842.181926773237,138242.10516846075,0,0.0,0.0,394011558.8806767,0.0,3.201197833962293,0.0,1.3705728607455503,7266072344.888478,698660.8023931229,
2026-08-02,False,5842.181926773237,136086.1316157412,0,0.0,0.0,394011558.8806767,0.0,3.201197833962293,0.0,1.3373172526916446,7152753325.414371,687764.7428283049,
2026-08-03,True,5842.181926773237,147764.4650045277,0,0.0,0.0,394011558.8806767,0.0,2.9843866284409253,5139477.216173596,1.3621312778946086,7766572213.42425,746785.7897523317,
2026-08-04,True,5842.181926773237,137398.1797666574,0,0.0,0.0,394011558.8806767,0.0,2.7327096255790253,5360436.0518653905,1.3413632174101153,7221715214.940843,694395.6937443118,
2026-08-05,True,5842.181926773237,126104.02446088809,0,0.0,0.0,394011558.8806767,0.0,2.4450471841838843,5300618.530070985,1.3076520033404888,6628088913.994953,637316.241730284,
2026-08-06,True,5842.181926773237,132003.77319173916,0,0.0,0.0,394011558.8806767,0.0,2.51535033890926,5459477.382407488,1.2851269254253368,6938182579.32788,667132.9403199884,
2026-08-07,True,5860.253784754477,147844.22597474788,0,0.0,0.0,394959423.5546939,18.071857981240402,2.818777752143062,4739323.370086067,1.2858501294864022,7770764488.847227,747188.8931583873,
2026-08-08,False,5860.253784754477,164005.22096144283,0,0.0,0.0,394959423.5546939,0.0,2.818777752143062,0.0,1.2514918006310218,8646859448.66179,831428.7931405568,
2026-08-09,False,5860.253784754477,161594.84856744594,0,0.0,0.0,394959423.5546939,0.0,2.818777752143062,0.0,1.2161684488115245,8519777205.867059,819209.3467179864,
2026-08-10,True,5860.253784754477,145900.8727829175,0,0.0,0.0,394959423.5546939,0.0,2.577494163079406,5061608.589344566,1.1906273565471934,7692342554.677372,739648.3225651319,
2026-08-11,True,5860.253784754477,141731.5563447573,0,0.0,0.0,394959423.5546939,0.0,2.51055503468779,4640405.0116667515,1.19382108860111,7472523374.370654,718511.8629202552,
2026-08-12,True,5878.186571963597,158739.3431061282,0,0.0,0.0,395910596.6916569,17.932787209119475,2.992766249398749,4755865.6848150045,1.2706451264265484,8369226179.295134,804733.286470686,
2026-08-13,True,5878.186571963597,162116.55473338353,0,0.0,0.0,395910596.6916569,0.0,3.048384204962692,5138149.468805503,1.2664734700667302,8573438444.185007,824369.0811716353,
2026-08-14,True,5878.186571963597,144160.74921663885,0,0.0,0.0,395910596.6916569,0.0,2.605641981337497,4809966.26428747,1.2173668511278972,7623856252.737982,733063.1012248059,
2026-08-15,False,5878.186571963597,147066.56898289997,0,0.0,0.0,395910596.6916569,0.0,2.605641981337497,0.0,1.2348989133348485,7777528818.361569,747839.3094578432,
2026-08-16,False,5878.186571963597,155888.95437407438,0,0.0,0.0,395910596.6916569,0.0,2.605641981337497,0.0,1.221130126080058,8244095469.784092,792701.4874792396,
2026-08-17,True,5898.535203852999,153212.78839600575,0,0.0,0.0,396966781.2085247,20.34863188940157,2.951823835729685,5280922.584339141,1.2976249231948151,8102568009.389148,779093.0778258796,
2026-08-18,True,5898.535203852999,141567.7779761066,0,0.0,0.0,396966781.2085247,0.0,2.8200309179853864,5433403.232525608,1.340600708062949,7512645449.513808,722369.7547609431,
2026-08-19,True,5919.475746405888,158555.9113332394,0,0.0,0.0,398011489.2177821,20.940542552888452,3.178157704223916,5223540.046286798,1.3489721872516591,8414162903.455466,809054.1253322563,
2026-08-20,True,5919.475746405888,160552.34296493453,0,0.0,0.0,398011489.2177821,0.0,3.2174490640675373,5437569.236639627,1.3474336716024853,8550355960.086157,822149.6115467459,
2026-08-21,True,5919.475746405888,152262.34009381424,0,0.0,0.0,398011489.2177821,0.0,3.181313478188247,5472833.633371556,1.4048382670904922,8108864580.083713,779698.5173157416,
2026-08-22,False,5919.475746405888,149636.34401185863,0,0.0,0.0,398011489.2177821,0.0,3.181313478188247,0.0,1.3874848769174977,7969014853.596594,766251.4282304418,
2026-08-23,False,5919.475746405888,167592.70529328167,0,0.0,0.0,398011489.2177821,0.0,3.181313478188247,0.0,1.4043976074858004,8925296636.028185,858201.5996180947,
2026-08-24,True,5943.479029986216,178316.27454060456,0,0.0,0.0,399132947.03167516,24.003283580328407,3.816618023220606,5607289.069465292,1.4391301707647222,9496389729.61991,913114.3970788374,
2026-08-25,True,5943.479029986216,156918.321595732,0,0.0,0.0,399132947.03167516,0.0,3.4813265638309696,5378660.141864524,1.489868553677246,8390709610.137497,806799.0009747593,
2026-08-26,True,5972.265498679126,168358.5829638897,0,0.0,0.0,400377524.0798113,28.78646869290965,3.894053072030191,6222885.240680493,1.5532574613306889,9002441306.14422,865619.3563600212,
2026-08-27,True,5972.265498679126,148155.55300822292,0,0.0,0.0,400377524.0798113,0.0,3.539765006725399,6307342.246316392,1.6017217801897032,7960518245.942295,765434.4467252207,
2026-08-28,True,6004.662306567695,159187.1473315072,0,0.0,0.0,401729620.43079776,32.3968078885694,3.8141922553563785,6760481.754932374,1.6062944664379504,8553254772.581051,822428.3435174087,
2026-08-29,False,6004.662306567695,160899.99182730558,0,0.0,0.0,401729620.43079776,0.0,3.8141922553563785,0.0,1.673860219518846,8692184027.29078,835786.9257010365,
2026-08-30,False,6004.662306567695,165260.41100451638,0,0.0,0.0,401729620.43079776,0.0,3.8141922553563785,0.0,1.7214002275160183,8927743802.614595,858436.9040975573,
2026-08-31,True,6050.987464220721,156778.71932352346,0,0.0,0.0,403360600.0871893,46.32515765302606,4.453028497835679,8154898.281957672,1.9002626313965925,8469543499.9504385,814379.1826875422,
2026-09-01,True,6096.178664970719,162569.79746123016,0,0.0,0.0,404927109.8224064,45.19120074999742,4.689868302630661,7832548.676085336,1.9230386100237669,8850145687.614635,850975.5468860227,
2026-09-02,True,6144.141587384382,181552.00420559465,0,0.0,0.0,406506343.62212616,47.96292241366262,5.513917377720329,7896168.998598614,2.0173366267848984,9957333114.435036,957435.8763879843,
2026-09-03,True,6144.141587384382,169799.43742374668,0,0.0,0.0,406506343.62212616,0.0,5.3808646862866905,8590068.075194634,2.0966306772778176,9386026244.723059,902502.5235310633,
2026-09-04,True,6144.141587384382,149423.50493289708,0,0.0,0.0,406506343.62212616,0.0,4.936430280335219,8183773.915191853,2.185748558129037,8259703095.356292,794202.2207073357,
2026-09-05,False,6144.141587384382,167354.32552484475,0,0.0,0.0,406506343.62212616,0.0,4.936430280335219,0.0,2.274405619093151,9250867466.799047,889506.4871922161,
2026-09-06,False,6144.141587384382,174500.43889485442,0,0.0,0.0,406506343.62212616,0.0,4.936430280335219,0.0,2.272121266710089,9645884132.674625,927488.8589110217,
2026-09-07,True,6209.613257156826,185470.4585515829,0,0.0,0.0,408372896.91114753,65.47166977244456,6.505606181326697,9332766.44510685,2.32070071467476,10252275378.519716,985795.7094730496,
2026-09-08,True,6275.904214571486,205545.09352974466,0,0.0,0.0,410215875.68651724,66.2909574146595,7.393346697245066,9214893.876848621,2.365518321017351,11483015976.331118,1104136.1515702999,
2026-09-09,True,6275.904214571486,196911.63347042658,0,0.0,0.0,410215875.68651724,0.0,7.451605620933645,9979068.647134895,2.47351554513826,11118136035.198608,1069051.5418460201,
2026-09-10,True,6275.904214571486,173282.2374539754,0,0.0,0.0,410215875.68651724,0.0,6.629873618225928,8983890.874789087,2.5008483667225643,9783959710.974775,940765.3568244976,
2026-09-11,True,6346.543462605658,190173.893496887,0,0.0,0.0,412066258.99109447,70.6392480341716,7.259977324222465,9251916.522886297,2.4952871120231666,10737705949.50304,1032471.7259137538,
2026-09-12,False,6346.543462605658,210713.42842547107,0,0.0,0.0,412066258.99109447,0.0,7.259977324222465,0.0,2.5584034329847505,12031333740.875822,1156859.013545752,
2026-09-13,False,6346.543462605658,188708.90658271604,0,0.0,0.0,412066258.99109447,0.0,7.259977324222465,0.0,2.566250297286539,10774917630.726408,1036049.7721852316,
2026-09-14,True,6415.6398250423445,196767.12454043477,0,0.0,0.0,413829740.29972553,69.09636243668703,7.7096890601152355,8817406.543155322,2.5439825034538788,11235026463.516455,1080291.0061073515,
2026-09-15,True,6415.6398250423445,182993.8714129797,0,0.0,0.0,413829740.29972553,0.0,7.3233941462049215,9569084.6012914,2.5814135613094957,10562356503.770544,1015611.2022856292,
2026-09-16,True,6490.74983714955,196692.91419646027,0,0.0,0.0,415765873.5485307,75.11001210720629,7.630470256019193,9680666.244025955,2.5023284451952468,11353061528.601578,1091640.5315963055,
2026-09-17,True,6569.704443837462,207203.4413260658,0,0.0,0.0,417809515.8193184,78.95460668791169,8.005151610010227,10218211.353938624,2.474722833349061,12099742758.37724,1163436.8036901192,
2026-09-18,True,6641.188383224384,220046.4166396106,0,0.0,0.0,419641629.1557728,71.48393938692195,8.585595877936452,9160566.682271998,2.48135348509526,13006020517.831438,1250578.8959453306,
2026-09-19,False,6641.188383224384,193807.75000990205,0,0.0,0.0,419641629.1557728,0.0,8.585595877936452,0.0,2.4787754198547485,11579804873.043636,1113442.7762541957,
2026-09-20,False,6641.188383224384,214880.58677704897,0,0.0,0.0,419641629.1557728,0.0,8.585595877936452,0.0,2.4458511169963857,12838884233.247723,1234508.0993507425,
2026-09-21,True,6641.188383224384,189094.9163638031,0,0.0,0.0,419641629.1557728,0.0,7.40704772756684,9755860.37429928,2.4751302301513682,11298218125.257996,1086367.1274286534,
2026-09-22,True,6641.188383224384,193607.9861081386,0,0.0,0.0,419641629.1557728,0.0,7.61246563193151,9285801.543289179,2.4844762085433136,11567869194.50147,1112295.1148559107,
2026-09-23,True,6717.112917439254,212745.61192413457,0,0.0,0.0,421593726.2031832,75.92453421486964,8.27449204588737,9760485.237051852,2.457613005068149,12711321779.195496,1222242.4787687976,
2026-09-24,True,6717.112917439254,218116.09106814006,0,0.0,0.0,421593726.2031832,0.0,8.482044363139902,9006196.108779976,2.4407557666631683,13181191118.12816,1267422.2228969384,
2026-09-25,True,6717.112917439254,191942.16013996326,0,0.0,0.0,421593726.2031832,0.0,7.259027589330177,10319251.07910376,2.3736657282469364,11599448183.952782,1115331.556149306,
2026-09-26,False,6717.112917439254,197570.64240723904,0,0.0,0.0,421593726.2031832,0.0,7.259027589330177,0.0,2.3558290245814186,11939588611.495928,1148037.366489993,
2026-09-27,False,6717.112917439254,199291.69257581778,0,0.0,0.0,421593726.2031832,0.0,7.259027589330177,0.0,2.335733186240731,12043595111.359509,1158037.9914768757,
2026-09-28,True,6785.219531965643,223206.69568491593,0,0.0,0.0,423401516.1039262,68.10661452638985,8.409081374154077,9038949.503714979,2.364573549964515,13488826524.722652,1297002.5504541013,
2026-09-29,True,6785.219531965643,196421.892202726,0,0.0,0.0,423401516.1039262,0.0,7.490494013329287,8601906.176061187,2.3796280306692426,11990522161.072697,1152934.823180067,
2026-09-30,True,6785.219531965643,192284.2549008634,0,0.0,0.0,423401516.1039262,0.0,7.267388267402452,9185841.156124312,2.3584308382045895,11737941192.596638,1128648.1915958305,
2026-10-01,True,6785.219531965643,188510.63795378327,0,0.0,0.0,423401516.1039262,0.0,7.155146301731137,9578596.536680404,2.3684878450442985,11507581749.848454,1106498.2451777358,
2026-10-02,True,6863.018415078444,201048.71221290677,0,0.0,0.0,425448381.98617536,77.79888311280119,7.64161706786765,10234329.41124579,2.371769502515029,12272965157.85489,1180092.8036398934,
2026-10-03,False,6863.018415078444,217989.70792885683,0,0.0,0.0,425448381.98617536,0.0,7.64161706786765,0.0,2.3886260898334397,13459702344.907461,1294202.1485487944,
2026-10-04,False,6863.018415078444,191830.942977394,0,0.0,0.0,425448381.98617536,0.0,7.64161706786765,0.0,2.5313121681989386,11844538063.518564,1138897.8907229388,
2026-10-05,True,6945.722777533518,205104.00165208845,0,0.0,0.0,427413444.45517683,82.70436245507355,8.632293355152152,9825312.345007382,2.6090582133605063,12664078676.996445,1217699.8727881196,
2026-10-06,True,6945.722777533518,190967.0196781208,0,0.0,0.0,427413444.45517683,0.0,8.373745643730265,11184798.681968914,2.698311771552612,11933287884.220562,1147431.5273289003,
2026-10-07,True,7038.875631981455,205247.03580591455,0,0.0,0.0,429509643.64168334,93.1528544479371,9.120959198616545,10480995.93253245,2.7346034207925074,12825628057.573538,1233233.4670743786,
2026-10-08,True,7139.081430877027,221665.54262110742,0,0.0,0.0,431671899.97649634,100.20579889557172,10.272682488355132,10811281.674065007,2.827843066029101,14037371129.292372,1349747.2239704204,
2026-10-09,True,7244.3338508031475,219453.4030297168,0,0.0,0.0,433834651.0416501,105.25241992612033,10.679916936375344,10813755.325768998,2.9426390796962494,14095125839.190464,1355300.5614606217,
2026-10-10,False,7244.3338508031475,211553.14242589433,0,0.0,0.0,433834651.0416501,0.0,10.679916936375344,0.0,3.0727356735325246,13788030617.70574,1325772.1747793981,
2026-10-11,False,7244.3338508031475,196444.92379225558,0,0.0,0.0,433834651.0416501,0.0,10.679916936375344,0.0,3.1371016697534855,12803348571.809996,1231091.2088278842,
2026-10-12,True,7355.879144859409,220018.31464732628,0,0.0,0.0,435924639.7954639,111.5452940562619,11.742650557480282,10449943.76906901,3.1961936478986863,14339750400.427197,1378822.1538872304,
2026-10-13,True,7355.879144859409,200674.34785037095,0,0.0,0.0,435924639.7954639,0.0,11.19129514249635,12247628.393968005,3.304953254129145,13280387512.705154,1276960.337760111,
2026-10-14,True,7355.879144859409,199131.89574267672,0,0.0,0.0,435924639.7954639,0.0,11.394433297883804,11866742.635607053,3.3910073744259743,13178309883.305098,1267145.1810870287,
2026-10-15,True,7488.76694183801,218378.92135983755,0,0.0,0.0,438202880.59962326,132.88779697860124,12.737851816669618,11391204.020796746,3.4567049204455054,14452054940.413485,1389620.6673474505,
2026-10-16,True,7488.76694183801,210923.6931685368,0,0.0,0.0,438202880.59962326,0.0,12.567292100606743,12167196.71071605,3.4864324530717057,14210847670.92401,1366427.66066577,
2026-10-17,False,7488.76694183801,227558.0605384254,0,0.0,0.0,438202880.59962326,0.0,12.567292100606743,0.0,3.6014693877401682,15331577434.586887,1474190.1379410469,
2026-10-18,False,7488.76694183801,200656.4547093103,0,0.0,0.0,438202880.59962326,0.0,12.567292100606743,0.0,3.7375104296307997,13519099107.482466,1299913.3757194679,
2026-10-19,True,7643.833688931739,201917.1593296992,0,0.0,0.0,440590203.61808234,155.06674709372874,13.11537518700437,11936615.0922954,3.800777129380602,13604038267.466078,1308080.602640969,
2026-10-20,True,7816.50423557433,206899.6725670421,0,0.0,0.0,443188458.40234494,172.67054664259098,13.749798433436965,12991273.92131309,3.8305411793527444,14228376045.134493,1368113.081262932,
2026-10-21,True,8000.172484831817,231727.63327508717,0,0.0,0.0,445878980.5157216,183.66824925748776,15.818865972746602,13452610.566883331,3.8705563515992862,16295762844.390564,1566900.2734990928,
2026-10-22,True,8000.172484831817,203920.31728207672,0,0.0,0.0,445878980.5157216,0.0,14.094636336781896,12118162.542047055,3.8522195026991723,14677231719.732311,1411272.2807434914,
2026-10-23,True,8182.049386734249,228390.75535592594,0,0.0,0.0,448466015.83631533,181.87690190243202,16.056604514297558,12935176.602968516,3.918256282235104,16438499526.10019,1580624.9544327105,
2026-10-24,False,8182.049386734249,214940.12529479282,0,0.0,0.0,448466015.83631533,0.0,16.056604514297558,0.0,3.864325670953627,15822091667.796457,1521354.9680573517,
2026-10-25,False,8182.049386734249,205757.83215582094,0,0.0,0.0,448466015.83631533,0.0,16.056604514297558,0.0,3.8414788418859342,15146168158.558086,1456362.3229382776,
2026-10-26,True,8182.049386734249,219030.43314939382,0,0.0,0.0,448466015.83631533,0.0,15.068245301051023,12621603.711558858,3.7707319551028213,16123185871.292639,1550306.3337781383,
2026-10-27,True,8182.049386734249,193016.96912246363,0,0.0,0.0,448466015.83631533,0.0,13.165169756629737,12749063.43340601,3.7385088534153836,14208292540.573126,1366181.9750551083,
2026-10-28,True,8182.049386734249,184575.72251684434,0,0.0,0.0,448466015.83631533,0.0,12.35553237007604,11571408.770486204,3.669055891522378,13586918670.052639,1306434.4875050616,
2026-10-29,True,8332.27803521451,200058.2421132909,0,0.0,0.0,450763043.2963873,150.22864848025984,13.084074897857006,11485137.30036,3.584709897222993,14726612079.86832,1416020.3922950309,
2026-10-30,True,8332.27803521451,201244.21914892035,0,0.0,0.0,450763043.2963873,0.0,13.03048797999836,11305131.832615025,3.5028522174727015,15085908497.003216,1450568.1247118476,
2026-10-31,False,8332.27803521451,183560.53147011957,0,0.0,0.0,450763043.2963873,0.0,13.03048797999836,0.0,3.4006243872718076,13760282869.891119,1323104.1221049153,
2026-11-01,False,8332.27803521451,204652.18317081835,0,0.0,0.0,450763043.2963873,0.0,13.03048797999836,0.0,3.3159930272558067,15341380349.128258,1475132.7258777171,
2026-11-02,True,8332.27803521451,199306.91318922394,0,0.0,0.0,450763043.2963873,0.0,11.717666091676904,11375267.113937996,3.1805578869301634,14940681863.600883,1436604.0253462389,
2026-11-03,True,8332.27803521451,183830.05134972438,0,0.0,0.0,450763043.2963873,0.0,10.599524304455706,12116901.61756897,3.1192803946483405,13780486939.64794,1325046.8211199942,
2026-11-04,True,8332.27803521451,187963.80780018188,0,0.0,0.0,450763043.2963873,0.0,10.562252670244366,11199534.947082417,3.0399529858302556,14090366506.992685,1354842.9333646812,
2026-11-05,True,8460.77432586541,210519.46473620372,0,0.0,0.0,453106445.8761097,128.49629065090076,11.543458457581627,11717012.898612063,2.966389917379998,15781210487.831808,1517424.085368443,
2026-11-06,True,8460.77432586541,198855.2026078489,0,0.0,0.0,453106445.8761097,0.0,10.625068532062581,11645678.280525077,2.8614417623065296,15136705841.621502,1455452.4847712982,
2026-11-07,False,8460.77432586541,212720.5599883505,0,0.0,0.0,453106445.8761097,0.0,10.625068532062581,0.0,2.787452421470821,16192126234.476357,1556935.2148534958,
2026-11-08,False,8460.77432586541,211013.03248443923,0,0.0,0.0,453106445.8761097,0.0,10.625068532062581,0.0,2.685902723542863,16062150547.623684,1544437.5526561234,
2026-11-09,True,8460.77432586541,208020.59171214522,0,0.0,0.0,453106445.8761097,0.0,10.426330257879684,10217548.325016046,2.6842025157635665,15834368246.106462,1522535.4082794676,
2026-11-10,True,8460.77432586541,193705.41837867815,0,0.0,0.0,453106445.8761097,0.0,9.589869481583955,11156861.178032273,2.6513133375905715,14744708207.149239,1417760.4045335806,
2026-11-11,True,8460.77432586541,201605.90218597915,0,0.0,0.0,453106445.8761097,0.0,9.735486727845572,11610145.207953552,2.586095484363671,15346086988.439867,1475585.2873499873,
2026-11-12,True,8460.77432586541,194032.42710544015,0,0.0,0.0,453106445.8761097,0.0,9.220867606117558,10206828.988648564,2.544998902827439,14769599861.175514,1420153.8328053379,
2026-11-13,True,8553.33540144236,203503.53032260181,0,0.0,0.0,455089222.32864475,92.56107557695033,9.500065237452052,9913882.262675155,2.500027403857592,15490532989.973387,1489474.3259589795,
2026-11-14,False,8553.33540144236,203728.15195325317,0,0.0,0.0,455089222.32864475,0.0,9.500065237452052,0.0,2.43510431829018,15677284874.657698,1507431.2379478556,
2026-11-15,False,8553.33540144236,207141.9585134628,0,0.0,0.0,455089222.32864475,0.0,9.500065237452052,0.0,2.4102212299571018,15939984052.156063,1532690.7742457753,
2026-11-16,True,8553.33540144236,199986.77158190828,0,0.0,0.0,455089222.32864475,0.0,9.054880664729154,9746002.290764365,2.4090316709870465,15389378243.474566,1479747.9080264005,
2026-11-17,True,8642.71747396475,223985.1841717373,0,0.0,0.0,457064907.3438598,89.38207252239016,10.133325819348766,9878425.076075256,2.4070979483641466,17236103632.691517,1657317.6569895688,
2026-11-18,True,8642.71747396475,199349.90126147098,0,0.0,0.0,457064907.3438598,0.0,8.978521995794194,11209151.11153127,2.381860859682626,15500676168.685947,1490449.631604418,
2026-11-19,True,8642.71747396475,200780.36647946786,0,0.0,0.0,457064907.3438598,0.0,9.024395403050221,9412644.456932686,2.376974019291157,15611903603.334415,1501144.5772436939,
2026-11-20,True,8736.151127417814,219741.42671482285,0,0.0,0.0,459168698.0735803,93.4336534530636,9.759166642816309,10518953.648602523,2.3487043695821446,17086242204.27352,1642907.904257069,
2026-11-21,False,8736.151127417814,193372.4555090441,0,0.0,0.0,459168698.0735803,0.0,9.759166642816309,0.0,2.424317807604302,15198441369.898924,1461388.593259512,
2026-11-22,False,8736.151127417814,195248.10652945837,0,0.0,0.0,459168698.0735803,0.0,9.759166642816309,0.0,2.40145753894909,15345861394.064795,1475563.5955831534,
2026-11-23,True,8736.151127417814,188709.78586895912,0,0.0,0.0,459168698.0735803,0.0,8.563197773257354,9815902.550470574,2.385029134129431,14831970814.589018,1426151.0398643287,
2026-11-24,True,8832.585701119613,202047.87937789832,0,0.0,0.0,461216667.26600873,96.43457370179972,9.51401084898956,10239845.962142047,2.474921802615806,15880301258.799366,1526952.0441153236,
2026-11-25,True,8832.585701119613,192564.25971842324,0,0.0,0.0,461216667.26600873,0.0,9.343976028977941,10473396.983346729,2.533804858015802,15301987628.14098,1471344.964244325,
2026-11-26,True,8935.969102736291,205393.77272920785,0,0.0,0.0,463356650.1681531,103.38340161667877,9.9226525942569,10699914.510721996,2.5226537641298337,16321476133.708752,1569372.705164303,
2026-11-27,True,8935.969102736291,199172.26652996545,0,0.0,0.0,463356650.1681531,0.0,9.79828751957365,11068996.888267627,2.5509095260179198,16012340845.400335,1539648.1582115707,
2026-11-28,False,8935.969102736291,204257.95559243567,0,0.0,0.0,463356650.1681531,0.0,9.79828751957365,0.0,2.579832360781371,16421201918.885918,1578961.7229697998,
2026-11-29,False,8935.969102736291,195820.33038353946,0,0.0,0.0,463356650.1681531,0.0,9.79828751957365,0.0,2.58887996115232,15742863849.412466,1513736.9085973524,
2026-11-30,True,9048.37822381804,219318.7700295642,0,0.0,0.0,465549765.06787765,112.40912108174754,11.241285250877528,10965574.498622704,2.6577486648646897,17632007511.34196,1695385.3376290346,
2026-12-01,True,9048.37822381804,207530.1445075998,0,0.0,0.0,465549765.06787765,0.0,10.674766936294164,10967416.471452653,2.6465041493862373,16894145742.395973,1624437.0906149973,
2026-12-02,True,9048.37822381804,202017.62563549072,0,0.0,0.0,465549765.06787765,0.0,10.400899578936745,11623457.454103582,2.6489697981580247,16445395044.254827,1581287.9850245027,
2026-12-03,True,9048.37822381804,202323.52467831507,0,0.0,0.0,465549765.06787765,0.0,10.546741686143204,10840309.335760767,2.682052612682833,16470296983.316236,1583682.4022419457,
2026-12-04,True,9048.37822381804,214914.4359607612,0,0.0,0.0,465549765.06787765,0.0,10.834378723728909,11793797.216692878,2.5937838999780616,17495269479.43202,1682237.4499453863,
2026-12-05,False,9048.37822381804,210751.68383312586,0,0.0,0.0,465549765.06787765,0.0,10.834378723728909,0.0,2.6287360199467096,17156397546.872044,1649653.610276158,
2026-12-06,False,9048.37822381804,206434.1266794085,0,0.0,0.0,465549765.06787765,0.0,10.834378723728909,0.0,2.5769860568694836,16804923596.043882,1615858.0380811426,
2026-12-07,True,9048.37822381804,213099.52085482766,0,0.0,0.0,465549765.06787765,0.0,10.468894178492128,10739265.879183875,2.5276311717512607,17347524965.580944,1668031.2466904754,
2026-12-08,True,9048.37822381804,209857.2789533073,0,0.0,0.0,465549765.06787765,0.0,9.93237743318226,10366362.035307866,2.4351434118886246,17083587852.510695,1642652.6781260283,
2026-12-09,True,9048.37822381804,212816.98035213441,0,0.0,0.0,465549765.06787765,0.0,9.799896510503757,9534875.804401902,2.3692483054270768,17324524545.84937,1665819.6678701316,
2026-12-10,True,9048.37822381804,215012.36969930926,0,0.0,0.0,465549765.06787765,0.0,9.640364641685352,10499245.91486681,2.306882005721926,17503241848.246452,1683004.0238698511,
2026-12-11,True,9048.37822381804,206130.3107909821,0,0.0,0.0,465549765.06787765,0.0,9.065768368425305,9899169.441590682,2.2628622971212997,16780191237.715363,1613479.9267034002,
2026-12-12,False,9048.37822381804,225262.63120942627,0,0.0,0.0,465549765.06787765,0.0,9.065768368425305,0.0,2.1636356664889957,18337672009.033276,1763237.6931762765,
2026-12-13,False,9048.37822381804,215830.6214349353,0,0.0,0.0,465549765.06787765,0.0,9.065768368425305,0.0,2.0976077273201645,17569852239.273907,1689408.8691609525,
