,is_trading_day,btc_holdings,btc_price,preferred_shares,dividend_reserve,quarterly_dividend,shares_outstanding,btc_purchased,stock_price,volume,mnav,market_cap,weekly_revenue,dividend_dilution
2026-07-06,True,4116.066436241337,143487.80425119714,999993,0.0,0.0,317503377.230194,0.0,1.7030674557836654,6028953.203294342,0.9156565758612107,5312902947.423528,510856.0526368777,743446.3721425317
2026-07-07,True,4116.499173965312,156445.80134607427,1007805,0.0,0.0,317503377.230194,0.0,1.9150800373021146,6764805.694694675,0.944254341455778,5793360983.744535,557053.9407446668,743446.3721425317
2026-07-08,True,4116.964912250511,145360.6073445671,1015672,0.0,0.0,317503377.230194,0.0,1.8476093835027405,6235768.662650222,0.980355855035475,5383429915.515169,517637.4918764586,743446.3721425317
2026-07-09,True,4117.394022790412,158001.24605566307,1023593,0.0,0.0,317503377.230194,0.0,2.097958368372121,6732457.180984611,1.024017874457555,5852237998.593285,562715.1921724312,743446.3721425317
2026-07-10,True,4117.786431619314,172778.98713381455,1031569,0.0,0.0,317503377.230194,0.0,2.3816755895920676,6543972.318553744,1.0629616623584535,6400260570.382368,615409.6702290738,743446.3721425317
2026-07-11,False,4117.786431619314,152450.51180750795,1039599,0.0,0.0,317503377.230194,0.0,2.3816755895920676,0.0,1.0969547690027195,5647770063.156571,543054.8137650549,743446.3721425317
2026-07-12,False,4117.786431619314,141414.29105685977,1047685,0.0,0.0,317503377.230194,0.0,2.3816755895920676,0.0,1.111895881987034,5238915829.563711,503741.90668881836,743446.3721425317
2026-07-13,True,4118.215767899689,158384.00598368296,1055826,0.0,0.0,317503377.230194,0.0,2.355994720031086,7094195.543598561,1.146958014525511,5867585729.111357,564190.9354914766,743446.3721425317
2026-07-14,True,4118.692561828197,142619.2657545711,1064023,0.0,0.0,317503377.230194,0.0,2.104672593872193,7212302.691385961,1.1377467450737728,5284106904.863544,508087.20239072543,743446.3721425317
2026-07-15,True,4124.721127124234,148381.66259106828,1072276,0.0,0.0,317867373.2084632,5.569613705856122,2.270433166856885,7279919.565384202,1.1795530099969762,5498242752.87536,528677.1877764768,743446.3721425317
2026-07-16,True,4130.5464977338515,152273.7399177542,1080586,0.0,0.0,318208115.36063313,5.377492991081739,2.403139628950618,6814843.043398984,1.216200990304293,5650721555.948853,543338.6111489282,743446.3721425317
2026-07-17,True,4130.978246482589,157962.24123251578,1088951,0.0,0.0,318208115.36063313,0.0,2.306839753896407,7657091.599260899,1.1250397725977515,5870094658.225605,564432.178675539,743446.3721425317
2026-07-18,False,4130.978246482589,139006.7722846139,1097374,0.0,0.0,318208115.36063313,0.0,2.306839753896407,0.0,1.0618356103011986,5166223246.507506,496752.23524110636,743446.3721425317
2026-07-19,False,4130.978246482589,155687.58495876758,1105854,0.0,0.0,318208115.36063313,0.0,2.306839753896407,0.0,1.1395521595205447,5786170036.0884075,556362.5034700392,743446.3721425317
2026-07-20,True,4131.47749806227,137005.07476371547,1114391,0.0,0.0,318208115.36063313,0.0,2.049056749161627,7559302.659078167,1.1520615328140165,5091829631.757798,489599.0030536344,743446.3721425317
2026-07-21,True,4137.436396704955,153445.68373536135,1122985,0.0,0.0,318575639.59653956,5.51313830368548,2.3017999736814354,7350484.718127891,1.1553638204427596,5703538408.449528,548417.1546586085,743446.3721425317
2026-07-22,True,4137.886355031398,152236.3205086104,1131638,0.0,0.0,318575639.59653956,0.0,2.3585738166533248,7512881.889273607,1.192923042271493,5666748147.673467,544879.6295839872,743446.3721425317
2026-07-23,True,4138.398417758572,133967.96204757717,1140349,0.0,0.0,318575639.59653956,0.0,2.025604423205512,6962827.419764395,1.1640930349203302,4987280692.356238,479546.22041886905,743446.3721425317
2026-07-24,True,4138.939334148984,126821.81796661334,1149117,0.0,0.0,318575639.59653956,0.0,1.9655465245598032,7076614.753664053,1.1930801440152385,4721832486.7989855,454022.35449990246,743446.3721425317
2026-07-25,False,4138.939334148984,139062.439161723,1157945,0.0,0.0,318575639.59653956,0.0,1.9655465245598032,0.0,1.235059321134968,5178252286.048276,497908.8736584881,743446.3721425317
2026-07-26,False,4138.939334148984,136087.03476966388,1166831,0.0,0.0,318575639.59653956,0.0,1.9655465245598032,0.0,1.2190099567971224,5067457489.926656,487255.527877563,743446.3721425317
2026-07-27,True,4139.478166088636,127683.5965672833,1175777,0.0,0.0,318575639.59653956,0.0,1.9830265940958554,7378831.65175115,1.19541013633886,4754539614.010956,457167.27057797654,743446.3721425317
2026-07-28,True,4145.0921943943495,143005.62815535732,1184782,0.0,0.0,318920434.39291763,5.132928359597095,2.128911607864659,6895895.927561641,1.1457014624771753,5325777619.104529,512094.001836974,743446.3721425317
2026-07-29,True,4151.173567573753,154725.0008792007,1193846,0.0,0.0,319303130.1035925,5.636066993534913,2.278678454462158,7653914.213497518,1.133106431521398,5770042212.687438,554811.751219946,743446.3721425317
2026-07-30,True,4151.6795973304215,136158.0007736966,1202971,0.0,0.0,319303130.1035925,0.0,1.9819265425994999,7228048.242276922,1.1196355294584992,5085086681.436648,488950.64244583156,743446.3721425317
2026-07-31,True,4156.931214661516,148553.68311686823,1212155,0.0,0.0,319630192.369051,4.787138776593033,2.17434773729581,6541245.309169471,1.125705850253201,5548703974.724978,533529.2283389402,743446.3721425317
2026-08-01,False,4156.931214661516,140541.15951805373,1221400,0.0,0.0,319630192.369051,0.0,2.17434773729581,0.0,1.1015713106842007,5256064337.414428,505390.8016744642,743446.3721425317
2026-08-02,False,4156.931214661516,126591.13866372866,1230706,0.0,0.0,319630192.369051,0.0,2.17434773729581,0.0,1.0772537118069834,4734350930.6797495,455226.05102689896,743446.3721425317
2026-08-03,True,4157.509443209385,119502.92017688183,1240073,0.0,0.0,319630192.369051,0.0,1.5964457884642325,6650683.243068101,1.0271896046444837,4469260386.868409,429736.57566042396,743446.3721425317
2026-08-04,True,4158.074002164475,122573.5583078943,1249500,0.0,0.0,319630192.369051,0.0,1.7203509707765474,6658707.88652523,1.0790332185803535,4584736076.273458,440840.0073339863,743446.3721425317
2026-08-05,True,4158.578801085663,137282.38530484162,1258989,0.0,0.0,319630192.369051,0.0,1.9051318572905427,7019909.269174271,1.0667577449702204,5135601687.369998,493807.8545548075,743446.3721425317
2026-08-06,True,4159.051426086919,146627.87583371083,1268540,0.0,0.0,319630192.369051,0.0,1.9946837742148196,6374181.245618438,1.0455874759782315,5485873394.2623415,527487.826371379,743446.3721425317
2026-08-07,True,4159.588499951981,129032.53073366552,1278152,0.0,0.0,319630192.369051,0.0,1.7056736060226503,6489903.2432711255,1.015898267502468,4828117243.046754,464242.0426006494,743446.3721425317
2026-08-08,False,4159.588499951981,144516.4344217054,1287827,0.0,0.0,319630192.369051,0.0,1.7056736060226503,0.0,1.0093136462339547,5408189601.788956,520018.23094124574,743446.3721425317
2026-08-09,False,4159.588499951981,161858.40655231007,1297564,0.0,0.0,319630192.369051,0.0,1.7056736060226503,0.0,1.021400112247052,6057172354.003632,582420.4186541954,743446.3721425317
2026-08-10,True,4160.0515493888615,150091.96527326878,1307363,0.0,0.0,319630192.369051,0.0,2.0814494729461663,7377982.6326833125,1.065628570961925,5616840805.346118,540080.8466678959,743446.3721425317
2026-08-11,True,4160.489808086072,158810.31099429494,1317225,0.0,0.0,319630192.369051,0.0,2.235904423988335,7131360.845745174,1.081741827906247,5943766097.989869,571515.9709605643,743446.3721425317
2026-08-12,True,4160.950991153063,151133.04236163935,1327151,0.0,0.0,319630192.369051,0.0,2.0757477101999258,6521943.15345844,1.0551603816558282,5657026191.231467,543944.8260799488,743446.3721425317
2026-08-13,True,4161.444545144978,141018.00641899317,1337139,0.0,0.0,319630192.369051,0.0,2.0861419350809567,7118829.878640891,1.1363823456718445,5278997707.296485,507595.9333938928,743446.3721425317
2026-08-14,True,4161.92003152263,146797.05514322454,1347191,0.0,0.0,319630192.369051,0.0,2.10739890151316,6664094.956287504,1.1026383428698703,5495987763.578138,528460.3618825133,743446.3721425317
2026-08-15,False,4161.92003152263,145686.61908766636,1357307,0.0,0.0,319630192.369051,0.0,2.10739890151316,0.0,1.147065944683373,5455036969.523679,524522.7855311229,743446.3721425317
2026-08-16,False,4161.92003152263,163169.01337818633,1367487,0.0,0.0,319630192.369051,0.0,2.10739890151316,0.0,1.094219600700814,6109641405.866521,587465.5197948578,743446.3721425317
2026-08-17,True,4168.324379593105,167867.27478294427,1377731,0.0,0.0,320016916.32197344,5.98794767265833,2.5992195460248686,7734479.058448955,1.1891345267638984,6285561403.296199,604380.9041630961,743446.3721425317
2026-08-18,True,4175.6260277117135,166703.53432270788,1388039,0.0,0.0,320433741.45982575,6.88174100455468,2.7522585457866993,8336502.757046403,1.2675230009643264,6251591874.700703,601114.6033366061,743446.3721425317
2026-08-19,True,4176.06142280379,160773.51645400788,1398412,0.0,0.0,320433741.45982575,0.0,2.6679536956998233,7864419.341793712,1.2734456720865939,6039770114.758366,580747.1264190737,743446.3721425317
2026-08-20,True,4176.480242157163,167375.2643841072,1408850,0.0,0.0,320433741.45982575,0.0,2.620072454515547,7244558.012424587,1.20113933148201,6288433257.457803,604657.0439863271,743446.3721425317
2026-08-21,True,4176.956173240542,147290.23265801434,1419353,0.0,0.0,320433741.45982575,0.0,2.406432254877661,7287527.739977011,1.2535091297164953,5534376256.351065,532151.5631106793,743446.3721425317
2026-08-22,False,4176.956173240542,129615.40473905262,1429921,0.0,0.0,320433741.45982575,0.0,2.406432254877661,0.0,1.2196328012516804,4870806095.377135,468346.73994010914,743446.3721425317
2026-08-23,False,4176.956173240542,145169.25330773895,1440554,0.0,0.0,320433741.45982575,0.0,2.406432254877661,0.0,1.2428303259906135,5455302826.822392,524548.3487329223,743446.3721425317
2026-08-24,True,4184.171038702306,152794.06735083577,1451254,0.0,0.0,320831554.6451003,6.7547690639200395,2.5944053075558657,7956263.705490559,1.3025957430143627,5741835054.932184,552099.52451271,743446.3721425317
2026-08-25,True,4191.647108708256,167415.22756099098,1462019,0.0,0.0,321244473.95367074,7.0555586759742,2.8606266086163945,8258386.171409223,1.3101887411849955,6302149316.831713,605975.8958492031,743446.3721425317
2026-08-26,True,4199.32648416142,163604.76953652146,1472850,0.0,0.0,321644097.91248226,7.249070149722175,2.9677461149388535,7992479.176230404,1.3902142562292263,6169713183.642192,593241.6522732876,743446.3721425317
2026-08-27,True,4208.287628599373,183237.34188090404,1483748,0.0,0.0,322084007.0689116,8.57694327416543,3.572592804791418,8798183.128587075,1.4933633262492705,6922738488.188419,665647.9315565787,743446.3721425317
2026-08-28,True,4208.691281857997,174902.58902117264,1494712,0.0,0.0,322084007.0689116,0.0,3.5531548242530597,9516618.150530385,1.5548254430910393,6621950891.298875,636726.0472402765,743446.3721425317
2026-08-29,False,4208.691281857997,161020.5052101964,1505743,0.0,0.0,322084007.0689116,0.0,3.5531548242530597,0.0,1.7082435146923451,6096948930.983442,586245.0895176387,743446.3721425317
2026-08-30,False,4208.691281857997,145327.61225503398,1516840,0.0,0.0,322084007.0689116,0.0,3.5531548242530597,0.0,1.816525356695781,5502746554.074266,529110.245584064,743446.3721425317
2026-08-31,True,4221.178877870363,162766.92572563808,1528005,0.0,0.0,322582148.8830361,12.053232583280076,3.938371678524448,9962836.282489331,1.8517085388603154,6163076140.563179,592603.4750541518,743446.3721425317
2026-09-01,True,4221.673144853396,143242.422477091,1539237,0.0,0.0,322582148.8830361,0.0,3.6687501786126737,10859511.974154921,1.957280444295624,5439884959.019073,523065.8614441416,743446.3721425317
2026-09-02,True,4236.946952342252,158044.5851907924,1550536,0.0,0.0,323150474.6031603,14.825832634706464,4.12288672831508,11366514.402484588,1.9933222159104222,6002726121.878446,577185.2040267736,743446.3721425317
2026-09-03,True,4254.032190920706,175009.19806936767,1561903,0.0,0.0,323746308.84002775,16.68068841319898,4.899473245758407,11916684.737348992,2.135208488170197,6671111560.732849,641453.0346858508,743446.3721425317
2026-09-04,True,4272.819413540551,182790.92181374662,1573338,0.0,0.0,324378220.9969834,18.399347777394215,5.322312134655716,12638243.139113283,2.215898030034605,6995837241.093527,672676.6577974545,743446.3721425317
2026-09-05,False,4272.819413540551,190431.33755945013,1584841,0.0,0.0,324378220.9969834,0.0,5.322312134655716,0.0,2.3351257364238176,7320441225.088523,703888.579335435,743446.3721425317
2026-09-06,False,4272.819413540551,176792.63097548392,1596412,0.0,0.0,324378220.9969834,0.0,5.322312134655716,0.0,2.3666922905050076,6796150679.143146,653476.026840687,743446.3721425317
2026-09-07,True,4294.42743215885,178858.31454844243,1608052,0.0,0.0,325047888.12218004,21.211056362564914,5.6651635537377745,13393342.50393287,2.4045868517400124,6875558382.619224,661111.3829441561,743446.3721425317
2026-09-08,True,4315.34798065067,200321.31229425553,1619759,0.0,0.0,325688172.04198843,20.565119510327754,6.43407026218931,12805678.396167448,2.4310882428005316,7739568119.471485,744189.2422568735,743446.3721425317
2026-09-09,True,4315.751309950085,176282.75481894487,1631536,0.0,0.0,325688172.04198843,0.0,5.87747784257784,12946069.881334802,2.5163284997601227,6843999243.465633,658076.850333234,743446.3721425317
2026-09-10,True,4316.158012390351,175312.4469901731,1643381,0.0,0.0,325688172.04198843,0.0,5.999215981993993,14318103.251468126,2.5824226463703015,6806964171.731251,654515.7857433895,743446.3721425317
2026-09-11,True,4340.360150576827,196349.9406289939,1655296,0.0,0.0,326377384.721517,23.83901100766685,6.791500700786584,13784253.590571504,2.609994707024397,7624518314.572927,733126.7610166277,743446.3721425317
2026-09-12,False,4340.360150576827,182178.44694439723,1667279,0.0,0.0,326377384.721517,0.0,6.791500700786584,0.0,2.6189510370551856,7113888681.049885,684027.7577932582,743446.3721425317
2026-09-13,False,4340.360150576827,204039.86057772493,1679332,0.0,0.0,326377384.721517,0.0,6.791500700786584,0.0,2.5938901934313376,7967555322.775872,766111.0887284493,743446.3721425317
2026-09-14,True,4340.754328218988,181390.2980598379,1691454,0.0,0.0,326377384.721517,0.0,6.212220058420308,14320322.643174255,2.5752954923236286,7083112244.413777,681068.4850397863,743446.3721425317
2026-09-15,True,4361.221240485196,203157.13382701846,1703646,0.0,0.0,326969062.0151974,20.114967942850463,6.906635218115037,11833545.87360746,2.5561674063336826,7933806171.243089,762865.9780041431,743446.3721425317
2026-09-16,True,4361.577498317568,200978.03751637592,1715908,0.0,0.0,326969062.0151974,0.0,6.92144334395499,12109487.91191044,2.5819427598869744,7885713996.810411,758241.7304625396,743446.3721425317
2026-09-17,True,4361.961556467269,186430.10194130059,1728239,0.0,0.0,326969062.0151974,0.0,6.289543311491772,12498652.659374027,2.529100823050664,7315498620.029441,703413.3288489847,743446.3721425317
2026-09-18,True,4383.640108899381,196854.0334212937,1740641,0.0,0.0,327610166.5423877,21.314323166630885,6.544658955044994,12822090.543807,2.49211185033972,7725212835.162496,742808.9264579322,743446.3721425317
2026-09-19,False,4383.640108899381,204964.00803314798,1753112,0.0,0.0,327610166.5423877,0.0,6.544658955044994,0.0,2.3800607690099542,8083450794.621616,777254.8840982324,743446.3721425317
2026-09-20,False,4383.640108899381,200656.95167394812,1765654,0.0,0.0,327610166.5423877,0.0,6.544658955044994,0.0,2.2993888272299667,7913587419.664471,760921.8672754299,743446.3721425317
2026-09-21,True,4384.018317509567,190106.7243408454,1778266,0.0,0.0,327610166.5423877,0.0,5.748114958779545,12208625.259843126,2.2596982278225526,7497503423.563967,720913.7907273045,743446.3721425317
2026-09-22,True,4384.425571832694,176548.1565621849,1790949,0.0,0.0,327610166.5423877,0.0,5.426209408869506,11964836.173561273,2.296774582359224,6963376048.590206,669555.3892875199,743446.3721425317
2026-09-23,True,4384.835755313647,175287.40999749696,1803702,0.0,0.0,327610166.5423877,0.0,5.2757115154460505,12679383.416783227,2.248925060599569,6914292187.107324,664835.787221858,743446.3721425317
2026-09-24,True,4401.955187775542,196321.89919719662,1816526,0.0,0.0,328178763.9309033,16.75217847599417,5.784091802960231,11371947.77031165,2.201255583885782,7744731737.591329,744685.7439991662,743446.3721425317
2026-09-25,True,4418.417709778745,204583.06021478202,1829421,0.0,0.0,328724756.73925245,16.11058670648604,6.036623706151242,10919856.166982764,2.1998308696689843,8102137136.9471035,779051.6477833753,743446.3721425317
2026-09-26,False,4418.417709778745,189040.09066661194,1842387,0.0,0.0,328724756.73925245,0.0,6.036623706151242,0.0,2.2128186476978855,7514584803.93163,722556.2311472722,743446.3721425317
2026-09-27,False,4418.417709778745,191436.58583543124,1855424,0.0,0.0,328724756.73925245,0.0,6.036623706151242,0.0,2.2244604985548895,7609848544.627062,731716.2062141405,743446.3721425317
2026-09-28,True,4418.813606537172,182370.77839905763,1868532,0.0,2335665.0,329149828.4584532,0.0,5.494755107189199,13502594.28496449,2.2416031658043263,7249471131.790919,697064.531902973,425071.7192007474
2026-09-29,True,4438.570624364705,189221.65224746492,1881711,0.0,0.0,329788737.7469053,19.374926247942195,5.738147219130815,12778185.769042462,2.258857355410666,7522476073.016691,723315.0070208356,425071.7192007474
2026-09-30,True,4457.577277083033,199804.9681441762,1894961,0.0,0.0,330396391.3414253,18.64429936609419,6.130505397332052,12153071.89039952,2.279726157167457,7978729091.622085,767185.4895790466,425071.7192007474
2026-10-01,True,4457.954994890917,191677.48644273667,1908283,0.0,0.0,330396391.3414253,0.0,5.894077421750048,13688547.875647692,2.2791932231489502,7686954113.502413,739130.2032213858,425071.7192007474
2026-10-02,True,4458.338245474207,189171.27112413067,1921676,0.0,0.0,330396391.3414253,0.0,5.862116501168827,12839048.633754248,2.296671486235658,7587088743.798188,729527.7638267488,425071.7192007474
2026-10-03,False,4458.338245474207,190373.28038517968,1935141,0.0,0.0,330396391.3414253,0.0,5.862116501168827,0.0,2.3398794766615465,7635954114.327929,734226.3571469162,425071.7192007474
2026-10-04,False,4458.338245474207,213218.07403140125,1948677,0.0,0.0,330396391.3414253,0.0,5.862116501168827,0.0,2.3848760068680352,8552268608.04728,822333.5200045462,425071.7192007474
2026-10-05,True,4480.382140004175,221049.53807357146,1962285,0.0,0.0,331045313.90537393,21.715461362305252,7.397173360690922,12978451.27897262,2.47992453919476,8866391997.385464,852537.6920562945,425071.7192007474
2026-10-06,True,4480.744368799486,200701.8794227387,1975965,0.0,0.0,331045313.90537393,0.0,6.786425233097839,12534756.561075555,2.4984002616648953,8090042418.772491,777888.6941127395,425071.7192007474
2026-10-07,True,4504.386071330009,195917.2679889479,1989717,0.0,0.0,331696584.5306499,23.27011711210964,7.000189465716316,13025412.50551958,2.6398202476937764,7897819169.104608,759405.6893369815,425071.7192007474
2026-10-08,True,4529.726447137245,203975.2021562957,2003540,0.0,0.0,332372610.7976418,24.98346967732168,7.538180876717716,13520525.339838445,2.721413748932959,8266035786.313158,794811.1332993421,425071.7192007474
2026-10-09,True,4555.4583249962825,228452.2264150512,2017435,0.0,0.0,333030358.21979463,25.4127739433348,8.826495689995328,13154948.443056017,2.834955012868372,9310042691.694199,895196.4126629037,425071.7192007474
2026-10-10,False,4555.4583249962825,211735.71417712924,2031402,0.0,0.0,333030358.21979463,0.0,8.826495689995328,0.0,2.9716718904437003,8677817214.025019,834405.5013485595,425071.7192007474
2026-10-11,False,4555.4583249962825,186327.42847587372,2045441,0.0,0.0,333030358.21979463,0.0,8.826495689995328,0.0,3.089160231522591,7636479148.342015,734276.8411867323,425071.7192007474
2026-10-12,True,4555.83262095286,195032.83088440556,2059552,0.0,0.0,333030358.21979463,0.0,8.391367228034301,15847356.083213244,3.145406279077062,7993263034.184607,768582.9840562121,425071.7192007474
2026-10-13,True,4588.706586195986,194757.39962510348,2073735,0.0,0.0,333747149.20076674,32.498626487623845,8.830116664600604,14335819.619441945,3.314274984542109,7982630539.714721,767560.6288187231,425071.7192007474
2026-10-14,True,4624.90807813002,215731.66851759638,2087990,0.0,0.0,334525603.11725265,35.862181528180656,9.938428073790257,15569078.329717781,3.3506654896972665,8906118988.724476,856357.5950696612,425071.7192007474
2026-10-15,True,4662.286760808088,219704.66745073488,2102316,0.0,0.0,335313045.21996033,37.04550814495824,10.336088227368563,15748842.054154262,3.40285294567155,9141694224.409447,879009.0600393699,425071.7192007474
2026-10-16,True,4662.638063309872,208367.43156729496,2116715,0.0,0.0,335313045.21996033,0.0,10.130887192346135,14509893.514419306,3.4967864366322092,8740034006.786842,840387.8852679656,425071.7192007474
2026-10-17,False,4662.638063309872,196643.48265431068,2131186,0.0,0.0,335313045.21996033,0.0,10.130887192346135,0.0,3.558770491954504,8248890981.788361,793162.594402727,425071.7192007474
2026-10-18,False,4662.638063309872,203998.8553665093,2145729,0.0,0.0,335313045.21996033,0.0,10.130887192346135,0.0,3.6688682228678906,8557437529.145887,822830.531648643,425071.7192007474
2026-10-19,True,4663.006150825215,199680.77409971962,2160344,0.0,0.0,335313045.21996033,0.0,10.423014959468821,14828079.725324873,3.753840836842155,8376300676.098652,805413.5265479473,425071.7192007474
2026-10-20,True,4663.413634484866,180375.33103265116,2175031,0.0,0.0,335313045.21996033,0.0,9.535201758043577,14455035.840414533,3.8013443031318164,7567064425.286892,727602.348585278,425071.7192007474
2026-10-21,True,4663.823316627497,179407.3803852929,2189789,0.0,0.0,335313045.21996033,0.0,9.698567037461837,15649739.883549912,3.886993181657959,7527114892.773077,723761.0473820267,425071.7192007474
2026-10-22,True,4705.754587001401,196303.40873671742,2204620,0.0,0.0,336085269.66503686,41.556340562579756,10.563834593775132,15444488.901530733,3.869030131341101,8236718665.8651905,791992.1794101144,425071.7192007474
2026-10-23,True,4747.245144795239,203530.89744708818,2219523,0.0,0.0,336837725.97113377,41.12845061048383,11.124779466306425,15049126.121938791,3.9037434337723425,8616758552.586512,828534.4762102416,425071.7192007474
2026-10-24,False,4747.245144795239,199484.4904807581,2234497,0.0,0.0,336837725.97113377,0.0,11.124779466306425,0.0,3.900385339410521,8519911760.684467,819222.2846811988,425071.7192007474
2026-10-25,False,4747.245144795239,192026.5379473425,2249543,0.0,0.0,336837725.97113377,0.0,11.124779466306425,0.0,3.8223759769756147,8201385255.957508,788594.7361497604,425071.7192007474
2026-10-26,True,4747.68246597816,168983.3533936614,2264661,0.0,0.0,336837725.97113377,0.0,9.091738223866336,15652781.389680995,3.8175265504015568,7217219025.242607,693963.3678117892,425071.7192007474
2026-10-27,True,4791.814769862405,189261.3558009008,2279851,0.0,0.0,337655300.8043171,43.74236691223252,10.12597175418791,16351496.663667185,3.7958918178256926,8084029948.960179,777310.5720154019,425071.7192007474
2026-10-28,True,4831.249621054824,203357.59492263434,2295113,0.0,0.0,338387158.04242367,39.07096018540724,10.856456807311995,14637144.762131017,3.7618481606898397,8766873111.905067,842968.5684524103,425071.7192007474
2026-10-29,True,4831.606877403217,207134.17783271024,2310446,0.0,0.0,338387158.04242367,0.0,10.83031217182199,15771699.298389567,3.6622130494876126,9003171937.116549,865689.6093381296,425071.7192007474
2026-10-30,True,4831.990921355529,192946.66548937664,2325850,0.0,0.0,338387158.04242367,0.0,9.90465546774006,14733242.729380015,3.595210951430996,8387126054.944663,806454.4283600637,425071.7192007474
2026-10-31,False,4831.990921355529,172039.9974545313,2341326,0.0,0.0,338387158.04242367,0.0,9.90465546774006,0.0,3.4805631223707105,7478936384.672001,719128.498526154,425071.7192007474
2026-11-01,False,4831.990921355529,177034.6173646184,2356873,0.0,0.0,338387158.04242367,0.0,9.90465546774006,0.0,3.45074272837326,7696062896.679943,740006.0477576868,425071.7192007474
2026-11-02,True,4832.377473643275,191953.33297022246,2372492,0.0,0.0,338387158.04242367,0.0,9.22583458167566,14604439.934827829,3.3658733424250777,8344610482.161132,802366.3925154934,425071.7192007474
2026-11-03,True,4832.753070402819,197818.53307357777,2388182,0.0,0.0,338387158.04242367,0.0,9.215699163842842,13866809.136531293,3.2622281732156573,8600270879.42994,826949.1230221095,425071.7192007474
2026-11-04,True,4833.119074308099,203276.51953092977,2403942,0.0,0.0,338387158.04242367,0.0,9.006881800721656,13123282.585142428,3.1024623143847054,8838246779.65488,849831.4211206615,425071.7192007474
2026-11-05,True,4833.476139371987,208365.3863802683,2419774,0.0,0.0,338387158.04242367,0.0,8.92428619551363,14725106.628211847,2.9987087824197363,9060191408.545797,871172.2508217113,425071.7192007474
2026-11-06,True,4833.853676583336,197331.54179377866,2435677,0.0,0.0,338387158.04242367,0.0,8.197847879562067,12945014.707357023,2.908423466393334,8581049164.312125,825100.8811838581,425071.7192007474
2026-11-07,False,4833.853676583336,201466.0340731281,2451650,0.0,0.0,338387158.04242367,0.0,8.197847879562067,0.0,2.7990693471788184,8761523684.354969,842454.200418747,425071.7192007474
2026-11-08,False,4833.853676583336,207812.39207396432,2467694,0.0,0.0,338387158.04242367,0.0,8.197847879562067,0.0,2.7360281435079745,9037519418.273766,868992.2517570929,425071.7192007474
2026-11-09,True,4834.214762781939,206598.8683276837,2483808,0.0,0.0,338387158.04242367,0.0,7.7464331740364045,12812699.22935778,2.6247878888291756,8984744680.867134,863917.757775686,425071.7192007474
2026-11-10,True,4834.625638041438,181807.00412836167,2499993,0.0,0.0,338387158.04242367,0.0,6.678913856011562,14043841.79030917,2.5714800793080315,7907165935.970491,760304.4169202396,425071.7192007474
2026-11-11,True,4859.68723887386,192717.99499016174,2516247,0.0,0.0,339074715.5525399,24.673468940515885,6.915816340751516,13751150.202324605,2.5117256749583694,8382420081.444882,806001.9309081618,425071.7192007474
2026-11-12,True,4860.075051779441,192876.51061510728,2532572,0.0,0.0,339074715.5525399,0.0,6.774799909532319,14556081.587273346,2.450779387194439,8432803144.670672,810846.4562183339,425071.7192007474
2026-11-13,True,4882.68542665607,210740.22545933866,2548967,0.0,0.0,339734873.34242964,22.254961002335236,7.10438560454491,13203155.79779498,2.3519685786482305,9214562462.489614,886015.6213932321,425071.7192007474
2026-11-14,False,4882.68542665607,202578.84647327708,2565431,0.0,0.0,339734873.34242964,0.0,7.10438560454491,0.0,2.3682144901175075,8898916692.112873,855665.0665493148,425071.7192007474
2026-11-15,False,4882.68542665607,201938.73799597344,2581965,0.0,0.0,339734873.34242964,0.0,7.10438560454491,0.0,2.338220713678671,8870797902.255949,852961.3367553797,425071.7192007474
2026-11-16,True,4883.089762212812,185736.81870871453,2598568,0.0,0.0,339734873.34242964,0.0,6.349865900709966,12207220.759415606,2.3787452538948455,8159077342.584023,784526.667556156,425071.7192007474
2026-11-17,True,4883.506072733636,180394.19193991093,2615240,0.0,0.0,339734873.34242964,0.0,6.0281668117022855,12612470.762930367,2.3249206354450087,7925041779.275537,762023.2480072632,425071.7192007474
2026-11-18,True,4905.047429030881,191058.0824003547,2631981,0.0,0.0,340369392.67536753,21.147758711342675,6.367733836803573,12690386.658757465,2.3186109600071356,8394241289.760911,807138.5855539337,425071.7192007474
2026-11-19,True,4926.737661105832,201069.79620466917,2648791,0.0,0.0,341007093.69910705,21.3162325910928,6.721097165265211,12754020.474790238,2.319533369623038,8873079055.665434,853180.6784293687,425071.7192007474
2026-11-20,True,4927.163225678101,176941.42066010888,2665669,0.0,0.0,341007093.69910705,0.0,5.802502676292636,12563788.317351857,2.269811621762339,7842838092.738881,754119.0473787385,425071.7192007474
2026-11-21,False,4927.163225678101,156805.0093211307,2682616,0.0,0.0,341007093.69910705,0.0,5.802502676292636,0.0,2.2824508534138053,6950902302.570365,668355.9906317658,425071.7192007474
2026-11-22,False,4927.163225678101,175621.6104396664,2699631,0.0,0.0,341007093.69910705,0.0,5.802502676292636,0.0,2.331366667021721,7785010578.87881,748558.7095075778,425071.7192007474
2026-11-23,True,4948.246800349149,196696.20369242638,2716713,0.0,0.0,341636004.5944588,20.699734014326467,6.473984038364738,12578217.907035308,2.277939104477679,8719211848.344267,838385.7546484872,425071.7192007474
2026-11-24,True,4968.5726057013335,206083.05709308988,2733864,0.0,0.0,342239437.78046,19.95944820926825,6.8165029704697275,12068663.720024023,2.2836609298659707,9174405735.03706,882154.3975997173,425071.7192007474
