,is_trading_day,btc_holdings,btc_price,preferred_shares,dividend_reserve,quarterly_dividend,shares_outstanding,btc_purchased,stock_price,volume,mnav,market_cap,weekly_revenue,dividend_dilution
2026-07-06,True,5401.124887404218,144195.95795297905,999993,0.0,0.0,360602447.87327665,0.0,2.1577339826910653,7164555.099466691,0.9991415488321527,7006221361.6480055,673675.1309276929,550745.1349522114
2026-07-07,True,5401.567232251475,153048.01315023107,1007805,0.0,0.0,360602447.87327665,0.0,2.2733232144836313,7207626.722879824,0.991694585311937,7436973216.896817,715093.5785477709,550745.1349522114
2026-07-08,True,5401.972292106575,167135.79276641615,1015672,0.0,0.0,360602447.87327665,0.0,2.4507633083919416,7254568.902721503,0.9789055447737702,8122197652.552161,780980.5435146309,550745.1349522114
2026-07-09,True,5402.433267300878,147079.49763444622,1023593,0.0,0.0,360602447.87327665,0.0,2.082499371991234,7154233.818337485,0.9451681087761385,7148069922.957186,687314.4156689602,550745.1349522114
2026-07-10,True,5402.876143959417,153090.02787266823,1031569,0.0,0.0,360602447.87327665,0.0,2.28358280432665,6998195.634965256,0.9956555556626341,7440816856.558457,715463.1592844671,550745.1349522114
2026-07-11,False,5402.876143959417,137763.6472651802,1039599,0.0,0.0,360602447.87327665,0.0,2.28358280432665,0.0,0.9741420956696998,6696439446.757617,643888.4083420786,550745.1349522114
2026-07-12,False,5402.876143959417,150915.90719734004,1047685,0.0,0.0,360602447.87327665,0.0,2.28358280432665,0.0,1.0407097118451911,7335746796.498389,705360.2688940759,550745.1349522114
2026-07-13,True,5403.348513798124,143954.99972255158,1055826,0.0,0.0,360602447.87327665,0.0,2.169728011749003,7258692.388621629,1.005963449716764,6997389789.227249,672825.9412718508,550745.1349522114
2026-07-14,True,5403.778103760641,158290.4768110345,1064023,0.0,0.0,360602447.87327665,0.0,2.3954814574113583,7302473.156727702,1.0099589367111623,7694883865.047145,739892.6793314562,550745.1349522114
2026-07-15,True,5404.262132134638,140694.23128582837,1072276,0.0,0.0,360602447.87327665,0.0,2.1533926150469935,7392003.200253322,1.0213582274839785,6840031475.977728,657695.3342286277,550745.1349522114
2026-07-16,True,5404.69569801109,157300.2021239003,1080586,0.0,0.0,360602447.87327665,0.0,2.559209665872032,7642039.052171494,1.0855975412269363,7648037151.564795,735388.187650461,550745.1349522114
2026-07-17,True,5405.188386507059,138424.17786903225,1088951,0.0,0.0,360602447.87327665,0.0,2.289739765266784,7655959.302405107,1.1036505838696393,6730812640.645992,647193.5231390378,550745.1349522114
2026-07-18,False,5405.188386507059,142070.64459619304,1097374,0.0,0.0,360602447.87327665,0.0,2.289739765266784,0.0,1.116434811580215,6908750165.149835,664302.9004951764,550745.1349522114
2026-07-19,False,5405.188386507059,151743.1131282645,1105854,0.0,0.0,360602447.87327665,0.0,2.289739765266784,0.0,1.086102016060816,7379112418.789852,709530.040268255,550745.1349522114
2026-07-20,True,5405.622936066288,157404.370910428,1114391,0.0,0.0,360602447.87327665,0.0,2.51915588553155,6940770.436778033,1.0677168341164736,7654413595.529399,736001.3072624422,550745.1349522114
2026-07-21,True,5406.096800313226,144345.13775215848,1122985,0.0,0.0,360602447.87327665,0.0,2.4923598614170004,7693606.158390907,1.1518382888749479,7019920761.858222,674992.380947906,550745.1349522114
2026-07-22,True,5422.895646515584,161528.31490868243,1131638,0.0,0.0,361504863.1328061,16.374771946159537,2.931011296125785,9024152.595294556,1.2103575468576804,7856276904.98561,755411.240864001,550745.1349522114
2026-07-23,True,5423.376553761621,142647.0500608735,1140349,0.0,0.0,361504863.1328061,0.0,2.692100964355631,8545651.77434792,1.2580892324638826,6959504889.306092,669183.162433278,550745.1349522114
2026-07-24,True,5423.915577823542,127267.04584503832,1149117,0.0,0.0,361504863.1328061,0.0,2.417752937811938,9216212.644441448,1.2663108883286291,6209691497.18659,597085.720883326,550745.1349522114
2026-07-25,False,5423.915577823542,134779.5572882471,1157945,0.0,0.0,361504863.1328061,0.0,2.417752937811938,0.0,1.2330183070197245,6576900154.478879,632394.2456229691,550745.1349522114
2026-07-26,False,5423.915577823542,136131.38469493692,1166831,0.0,0.0,361504863.1328061,0.0,2.417752937811938,0.0,1.176285031584143,6642865899.275565,638737.1056995735,550745.1349522114
2026-07-27,True,5439.401438239093,142700.4826357168,1175777,0.0,0.0,362327692.0855498,15.003731702815486,2.602047179051531,8228289.527436633,1.2153208467383583,6963421198.09661,669559.7305862125,550745.1349522114
2026-07-28,True,5439.905399026773,136518.5579552239,1184782,0.0,0.0,362327692.0855498,0.0,2.4748979681518595,8240563.619162797,1.207580309353133,6680779007.241472,642382.5968501415,550745.1349522114
2026-07-29,True,5440.47891412771,120136.33100059703,1193846,0.0,0.0,362327692.0855498,0.0,2.30790024838061,8596907.61231507,1.2795370034755518,5879630223.910699,565349.0599914134,550745.1349522114
2026-07-30,True,5458.363667198758,126104.39462691626,1202971,0.0,0.0,363227315.4283349,17.338380359741965,2.430401541502419,8996233.427851034,1.2835482727336394,6172365783.892639,593496.7099896768,550745.1349522114
2026-07-31,True,5473.445594822932,136308.5159176812,1212155,0.0,0.0,364016717.3310113,14.575723007863665,2.51683605637765,7894019.026764047,1.2287059776705023,6693754172.652146,643630.2089088602,550745.1349522114
2026-08-01,False,5473.445594822932,123819.33834218114,1221400,0.0,0.0,364016717.3310113,0.0,2.51683605637765,0.0,1.2238341632640413,6097244163.134332,586273.477224455,550745.1349522114
2026-08-02,False,5473.445594822932,138677.6589432429,1230706,0.0,0.0,364016717.3310113,0.0,2.51683605637765,0.0,1.1771111765446425,6828913462.710452,656626.2944913896,550745.1349522114
2026-08-03,True,5474.011819605433,122036.33987005374,1240073,0.0,0.0,364016717.3310113,0.0,2.089338080696636,8228508.72346554,1.1386233072170522,6009443847.185198,577831.1391524229,550745.1349522114
2026-08-04,True,5488.3356513840345,136680.7006544602,1249500,0.0,0.0,364841196.2767536,13.817542304896602,2.290648382604352,8244789.457422877,1.114466019585291,6731273383.158281,647237.8253036808,550745.1349522114
2026-08-05,True,5488.78834880001,153082.38473299544,1258989,0.0,0.0,364841196.2767536,0.0,2.493149039048689,7316481.646851022,1.0826453860328098,7558753538.376989,726803.2248439413,550745.1349522114
2026-08-06,True,5489.273226068546,142922.7651961529,1268540,0.0,0.0,364841196.2767536,0.0,2.3471459265060504,7781178.529752348,1.0916063864895729,7057683792.2093935,678623.4415585955,550745.1349522114
2026-08-07,True,5489.706152201168,160073.49701969128,1278152,0.0,0.0,364841196.2767536,0.0,2.6294490964972623,8062019.406322109,1.0917780480525698,7905304136.851114,760125.3977741456,550745.1349522114
2026-08-08,False,5489.706152201168,154268.93646990575,1287827,0.0,0.0,364841196.2767536,0.0,2.6294490964972623,0.0,1.076523906854082,7619244077.640785,732619.6228500755,550745.1349522114
2026-08-09,False,5489.706152201168,153800.04477641772,1297564,0.0,0.0,364841196.2767536,0.0,2.6294490964972623,0.0,1.015716440383161,7596085816.876081,730392.8670073155,550745.1349522114
2026-08-10,True,5490.1963722460005,141773.0685080601,1307363,0.0,0.0,364841196.2767536,0.0,2.2682968028104336,7548220.736696117,1.063312486634117,7002081153.322273,673277.0339732955,550745.1349522114
2026-08-11,True,5490.687463544195,141725.17463812977,1317225,0.0,0.0,364841196.2767536,0.0,2.1540168977420198,7682876.420802691,1.0099923810750424,7000340766.67764,673109.6891036192,550745.1349522114
2026-08-12,True,5491.141864602908,153388.72712480358,1327151,0.0,0.0,364841196.2767536,0.0,2.3290468682649994,7515195.96529921,1.0089320816064862,7577125306.678654,728569.7410267936,550745.1349522114
2026-08-13,True,5491.613581506902,147546.12228363258,1337139,0.0,0.0,364841196.2767536,0.0,2.3048825432238806,7465189.209218847,1.0379159971049186,7289114395.73929,700876.384205701,550745.1349522114
2026-08-14,True,5492.075883615377,150983.520776547,1347191,0.0,0.0,364841196.2767536,0.0,2.158696842181374,7110391.033244209,0.9498740177549702,7459570467.917199,717266.3911458845,550745.1349522114
2026-08-15,False,5492.075883615377,161979.38224466637,1357307,0.0,0.0,364841196.2767536,0.0,2.158696842181374,0.0,0.9495603102562421,8003511432.07736,769568.4069305154,550745.1349522114
2026-08-16,False,5492.075883615377,175348.9675708931,1367487,0.0,0.0,364841196.2767536,0.0,2.158696842181374,0.0,0.9789200701366773,8664111735.139156,833087.6668403035,550745.1349522114
2026-08-17,True,5492.528876406166,154307.09146238593,1377731,0.0,0.0,364841196.2767536,0.0,2.5261269530936388,8186306.997228701,1.0875184390223553,7624418326.922459,733117.1468194672,550745.1349522114
2026-08-18,True,5493.007744995214,146177.8901371093,1388039,0.0,0.0,364841196.2767536,0.0,2.4164270705578725,7564375.2731711045,1.0980535627110752,7223344701.8266115,694552.3751756357,550745.1349522114
2026-08-19,True,5506.473361395326,155885.76074279315,1398412,0.0,0.0,365604994.99740946,13.016569613114832,2.656587136804371,7637987.206558364,1.131908388425446,7703728348.763228,740743.1104580028,550745.1349522114
2026-08-20,True,5521.354017192482,162833.83481428193,1408850,0.0,0.0,366422775.82863224,14.4501555876637,2.8772675491598156,8177808.3122280035,1.1732057281468107,8066822398.410176,775655.9998471324,550745.1349522114
2026-08-21,True,5521.799658183172,157301.50830930047,1419353,0.0,0.0,366422775.82863224,0.0,2.864709236359658,8220291.215081797,1.2086053926899967,7813808854.152907,751327.7744377796,550745.1349522114
2026-08-22,False,5521.799658183172,138425.3273121844,1429921,0.0,0.0,366422775.82863224,0.0,2.864709236359658,0.0,1.23626210366403,6876706781.442757,661221.8059079574,550745.1349522114
2026-08-23,False,5521.799658183172,155036.36658964655,1440554,0.0,0.0,366422775.82863224,0.0,2.864709236359658,0.0,1.2474788128923808,7701911595.215888,740568.4226169123,550745.1349522114
2026-08-24,True,5538.632586356248,153955.1436524034,1451254,0.0,0.0,367258058.57772446,16.37630166270275,3.018398114550424,8352827.490922341,1.3010204782521677,7648198497.698531,735403.7017017818,550745.1349522114
2026-08-25,True,5557.064178016111,168030.86582600517,1462019,0.0,0.0,368161186.6552435,18.012621016262404,3.351325665206583,9031280.77519049,1.322502022371385,8372900375.347332,805086.5745526281,550745.1349522114
2026-08-26,True,5557.533008951462,150160.7396009248,1472850,0.0,0.0,368161186.6552435,0.0,3.125163421171121,8546131.71489412,1.3788242801453823,7507340486.105942,721859.6621255713,550745.1349522114
2026-08-27,True,5580.749572294669,150841.17138025808,1483748,0.0,0.0,369183540.5258387,22.74984726459369,3.356581032079965,10223538.705951666,1.474121193162388,7541995158.262537,725191.8421406286,550745.1349522114
2026-08-28,True,5602.62275724486,160389.487826159,1494712,0.0,0.0,370141568.18747807,21.433006476171244,3.5882355686946683,9580276.61639394,1.479976577223621,8052907994.78441,774318.076421578,550745.1349522114
2026-08-29,False,5602.62275724486,165005.66558577062,1505743,0.0,0.0,370141568.18747807,0.0,3.5882355686946683,0.0,1.580790737435294,8317150101.0560665,799725.971255391,550745.1349522114
2026-08-30,False,5602.62275724486,153995.51021642366,1516840,0.0,0.0,370141568.18747807,0.0,3.5882355686946683,0.0,1.6499898599742837,7762180582.174868,746363.5175168142,550745.1349522114
2026-08-31,True,5633.957059281472,172474.9714423945,1528005,0.0,0.0,371337588.37933755,30.924387488380084,4.459525754861631,11960201.918594792,1.7082014034152877,8693642252.035852,835927.1396188319,550745.1349522114
2026-09-01,True,5634.416547136695,154084.59482697077,1539237,0.0,0.0,371337588.37933755,0.0,4.090073505811043,11568435.806957508,1.7495536813731012,7810108285.904935,750971.9505677822,550745.1349522114
2026-09-02,True,5666.965477606311,167584.1669514675,1550536,0.0,0.0,372516510.5355875,32.12645619123997,4.566786169357912,11789221.56249925,1.7959641116600737,8495055836.711984,816832.2919915369,550745.1349522114
2026-09-03,True,5703.238838679644,177118.09405026978,1561903,0.0,0.0,373768963.25649047,35.87362777459997,5.073140464356113,12524527.209030086,1.8828204910685473,9030208942.64629,868289.321408297,550745.1349522114
2026-09-04,True,5703.6860119940375,158551.50054325166,1573338,0.0,0.0,373768963.25649047,0.0,4.842044415169975,12128233.594014231,2.0014285422542675,8135349549.200327,782245.1489615699,550745.1349522114
2026-09-05,False,5703.6860119940375,177577.68060844188,1584841,0.0,0.0,373768963.25649047,0.0,4.842044415169975,0.0,2.155099403694615,9112305906.806826,876183.260269887,550745.1349522114
2026-09-06,False,5703.6860119940375,170357.8531177228,1596412,0.0,0.0,373768963.25649047,0.0,4.842044415169975,0.0,2.271398905681992,8741824231.044481,840560.0222158155,550745.1349522114
2026-09-07,True,5760.076450636742,181319.79574669214,1608052,0.0,0.0,375337850.11839414,55.99886529183257,6.471915256171555,15688868.619036902,2.3390269575421785,9304330590.09694,894647.1721247056,550745.1349522114
2026-09-08,True,5816.4199373463825,183926.71630843484,1619759,0.0,0.0,376879611.5773379,55.95637600909031,6.675398737054089,15417614.589437924,2.3649747557168364,9531414732.447199,916482.1858122307,550745.1349522114
2026-09-09,True,5816.8248538231155,175591.76789648327,1631536,0.0,0.0,376879611.5773379,0.0,6.39273117021247,14571697.315370753,2.3590067276842333,9188491288.772814,883508.7777666167,550745.1349522114
2026-09-10,True,5874.161468979563,196662.78004406128,1643381,0.0,0.0,378393924.98071074,56.97406561868569,7.3991804536809935,15143134.033728452,2.437687898980293,10291826670.393744,989598.7183070907,550745.1349522114
2026-09-11,True,5874.573457090657,173063.24643877393,1655296,0.0,0.0,378393924.98071074,0.0,6.624821321834002,14760595.477293821,2.4658553581453764,9146080689.87318,879430.8355647288,550745.1349522114
2026-09-12,False,5874.573457090657,192159.5136781021,1667279,0.0,0.0,378393924.98071074,0.0,6.624821321834002,0.0,2.4000689759966947,10155996246.707323,976538.1006449349,550745.1349522114
2026-09-13,False,5874.573457090657,184596.5264029956,1679332,0.0,0.0,378393924.98071074,0.0,6.624821321834002,0.0,2.3750788620125687,9756277966.255463,938103.6506014868,550745.1349522114
2026-09-14,True,5924.47075919382,206748.1095713551,1691454,0.0,0.0,379748072.51241606,49.55147064599419,7.56540380030709,13541475.317053068,2.3569934880818373,10927031322.206118,1050676.0886736652,550745.1349522114
2026-09-15,True,5924.831565235531,198167.41333076355,1703646,0.0,0.0,379748072.51241606,0.0,7.205536325573431,13607007.673665052,2.33066626054872,10562484945.718971,1015623.552472978,550745.1349522114
2026-09-16,True,5925.242145537288,174387.32373107193,1715908,0.0,0.0,379748072.51241606,0.0,6.425241087734888,14717357.016179215,2.3615333594468213,9295552825.982426,893803.156344464,550745.1349522114
2026-09-17,True,5925.708714062011,153460.8448833433,1728239,0.0,0.0,379748072.51241606,0.0,5.475737248279417,14145695.583958628,2.2868332098622277,8180653352.325805,786601.2838774812,550745.1349522114
2026-09-18,True,5976.162988966301,171876.1462693445,1740641,0.0,0.0,381111807.5390889,50.03711405005711,6.306347028678883,13637350.266728252,2.3513513965794197,9163053219.737425,881062.809590137,550745.1349522114
2026-09-19,False,5976.162988966301,192501.28382166586,1753112,0.0,0.0,381111807.5390889,0.0,6.306347028678883,0.0,2.3452442140921868,10350000382.95981,995192.3445153664,550745.1349522114
2026-09-20,False,5976.162988966301,198654.61334867933,1765654,0.0,0.0,381111807.5390889,0.0,6.306347028678883,0.0,2.3353443433764656,10680839542.557663,1027003.8021690061,550745.1349522114
2026-09-21,True,5976.574278410212,174816.0597468378,1778266,0.0,0.0,381111807.5390889,0.0,6.299173341089237,14288898.154749287,2.2979057023105414,9399138797.450743,903763.3459087253,550745.1349522114
2026-09-22,True,6031.041918205006,195793.98691645835,1790949,0.0,0.0,382582853.9861352,54.10041707701702,7.200681103320164,14710464.470462793,2.345169895671669,10527759941.175959,1012284.6097284575,550745.1349522114
2026-09-23,True,6031.433361760439,183679.10009540277,1803702,0.0,0.0,382582853.9861352,0.0,6.698956129146201,14491382.46087354,2.3135588240243954,9966355904.935167,958303.4523976123,550745.1349522114
2026-09-24,True,6086.984470923456,200291.74306766753,1816526,0.0,0.0,384114162.43570024,55.19113426392347,7.218877742588408,15313084.495650776,2.2861862550627063,10868456763.8681,1045043.9196027018,550745.1349522114
2026-09-25,True,6087.3559801588235,193804.06500177688,1829421,0.0,0.0,384114162.43570024,0.0,7.078283671958562,14975068.12696133,2.30474673191192,10613274035.877756,1020507.1188343996,550745.1349522114
2026-09-26,False,6087.3559801588235,185689.90855115445,1842387,0.0,0.0,384114162.43570024,0.0,7.078283671958562,0.0,2.3437572721816298,10169539882.29133,977840.3732972433,550745.1349522114
2026-09-27,False,6087.3559801588235,199842.66859573743,1855424,0.0,0.0,384114162.43570024,0.0,7.078283671958562,0.0,2.296152445416623,10944633471.603085,1052368.603038758,550745.1349522114
2026-09-28,True,6087.763216702269,177292.53713118643,1868532,0.0,2335665.0,384480949.3585157,0.0,6.367906963725459,14759665.437174467,2.2664068560340045,9709647343.013933,933619.9368282628,366786.92281545996
2026-09-29,True,6088.185749726933,171110.88549229896,1881711,0.0,0.0,384480949.3585157,0.0,6.3462460860931245,14494524.404447738,2.34237456419683,9371728381.371275,901127.7289780072,366786.92281545996
2026-09-30,True,6144.336441657121,171791.20192728244,1894961,0.0,0.0,385938917.856129,55.72925009156197,6.566530670181029,14579684.976133082,2.4139150944800494,9409642302.77002,904773.2983432711,366786.92281545996
2026-10-01,True,6201.520047157767,177912.47505254357,1908283,0.0,0.0,387426977.64764637,56.776663829025836,6.788219696970572,14880597.915173814,2.3965863135800776,9834803601.77336,945654.1924782076,366786.92281545996
2026-10-02,True,6201.936910139234,173918.05754707154,1921676,0.0,0.0,387426977.64764637,0.0,6.719087156115531,14868497.431837304,2.413555583616456,9703471401.912834,933026.0963377726,366786.92281545996
2026-10-03,False,6201.936910139234,194258.95883061955,1935141,0.0,0.0,387426977.64764637,0.0,6.719087156115531,0.0,2.437004094410293,10839087015.863344,1042219.9053714754,366786.92281545996
2026-10-04,False,6201.936910139234,184755.00155106146,1948677,0.0,0.0,387426977.64764637,0.0,6.719087156115531,0.0,2.4781493417937264,10308793738.434633,991230.1671571763,366786.92281545996
2026-10-05,True,6264.957148896257,201103.34498624902,1962285,0.0,0.0,388959759.6117533,62.65923034115187,8.22098714034082,15327819.641069409,2.5536841979057323,11220983930.979235,1078940.7625941571,366786.92281545996
2026-10-06,True,6328.095403073585,209481.69402314062,1975965,0.0,0.0,390482543.76691127,62.79120714613413,8.637867946140702,15227841.551579854,2.5600417697512032,11807242532.907759,1135311.7820103613,366786.92281545996
2026-10-07,True,6328.490317164351,184343.89074036374,1989717,0.0,0.0,390482543.76691127,0.0,8.213827517896355,16579405.364633003,2.749447524794249,10495087638.962725,1009143.0422079543,366786.92281545996
2026-10-08,True,6405.309401400217,206465.15762920742,2003540,0.0,0.0,392150661.45348793,76.46648236911129,9.464358817565858,16681176.86576681,2.8284332168758914,11755231712.36518,1130310.741573575,366786.92281545996
2026-10-09,True,6405.689538628875,191772.8507078902,2017435,0.0,0.0,392150661.45348793,0.0,9.042853481201204,16992131.65182829,2.8868964684181107,11051253442.620848,1062620.5233289276,366786.92281545996
2026-10-10,False,6405.689538628875,204705.54111103414,2031402,0.0,0.0,392150661.45348793,0.0,9.042853481201204,0.0,2.927516078837961,11797222943.518398,1134348.3599536922,366786.92281545996
2026-10-11,False,6405.689538628875,180140.87617771004,2045441,0.0,0.0,392150661.45348793,0.0,9.042853481201204,0.0,3.0576482393283033,10381556190.29619,998226.5567592491,366786.92281545996
2026-10-12,True,6491.872640415909,201757.78131903528,2059552,0.0,0.0,393821983.3897362,85.82128178919947,10.360129325301239,16713219.362482375,3.143561412212789,11627342933.131735,1118013.7435703592,366786.92281545996
2026-10-13,True,6591.588340897361,196733.16998893107,2073735,0.0,0.0,395640855.5048579,99.34413121327043,10.745277631613645,18188721.151217002,3.3133706061384802,11490313631.302118,1104837.8491636652,366786.92281545996
2026-10-14,True,6591.976568912221,188548.98976414165,2087990,0.0,0.0,395640855.5048579,0.0,10.772918755731986,16861970.66675181,3.4294164773120492,11181461912.268867,1075140.568487391,366786.92281545996
2026-10-15,True,6698.17105323811,211174.86853583867,2102316,0.0,0.0,397429274.43304205,105.84785216976313,12.498417409083013,17884189.281841703,3.5522070303965627,12523974928.999525,1204228.3585576466,366786.92281545996
2026-10-16,True,6698.546086472911,195182.70171147148,2116715,0.0,0.0,397429274.43304205,0.0,11.908758002593633,17969931.36776008,3.620168329311641,11762018585.827297,1130963.3255603171,366786.92281545996
2026-10-17,False,6698.546086472911,195906.1548950692,2131186,0.0,0.0,397429274.43304205,0.0,11.908758002593633,0.0,3.68017783129477,11806276020.954939,1135218.848168744,366786.92281545996
2026-10-18,False,6698.546086472911,205799.8053058465,2145729,0.0,0.0,397429274.43304205,0.0,11.908758002593633,0.0,3.828153656325229,12402516438.552006,1192549.6575530774,366786.92281545996
2026-10-19,True,6698.951931012699,181103.82866914492,2160344,0.0,0.0,397429274.43304205,0.0,12.00729198081362,18722730.36148211,3.933659314462609,10914214465.925764,1049443.6986467082,366786.92281545996
2026-10-20,True,6816.8094501380365,193163.13080576085,2175031,0.0,0.0,399168324.73214775,117.47701172885141,13.048632000419655,17390502.991057012,4.007686482711918,11641673082.723415,1119391.6425695592,366786.92281545996
2026-10-21,True,6817.241844906771,169983.55510906957,2189789,0.0,0.0,399168324.73214775,0.0,11.540450813353079,17990974.23869468,3.9754910794442395,10424911203.218935,1002395.3080018207,366786.92281545996
2026-10-22,True,6934.304434883848,190381.58172215792,2204620,0.0,0.0,400866322.3709133,116.67599795838433,13.081856260104889,16979976.387655534,4.023387038520958,11676641157.762197,1122753.9574771344,366786.92281545996
2026-10-23,True,7070.010179784427,197230.72423403568,2219523,0.0,0.0,402814484.72622865,135.33207086836993,13.700933229017458,19481623.553153094,4.015801593209174,12304437821.62853,1183119.0213104356,366786.92281545996
2026-10-24,False,7070.010179784427,211280.173423349,2234497,0.0,0.0,402814484.72622865,0.0,13.700933229017458,0.0,4.009929872262905,13438880305.152817,1292200.029341617,366786.92281545996
2026-10-25,False,7070.010179784427,185926.55261254712,2249543,0.0,0.0,402814484.72622865,0.0,13.700933229017458,0.0,3.98496519327983,11826214668.53448,1137136.025820623,366786.92281545996
2026-10-26,True,7070.391412088404,193845.0630474236,2264661,0.0,0.0,402814484.72622865,0.0,13.31999287486413,19875670.05611954,3.915022728153715,12329886698.925043,1185566.0287427926,366786.92281545996
2026-10-27,True,7189.479958571963,205239.2001036324,2279851,0.0,0.0,404577793.47000134,118.72896605271201,13.819382514745566,17633087.43772665,3.8361002382866296,13055336558.718567,1255320.8229537085,366786.92281545996
2026-10-28,True,7189.88968005328,180610.49609119652,2295113,0.0,0.0,404577793.47000134,0.0,12.125742498999278,19141142.563938394,3.778069300910284,11682203439.987991,1123288.7923065377,366786.92281545996
2026-10-29,True,7307.061282805897,192814.6400782419,2310446,0.0,0.0,406374656.22256166,116.78781446781625,12.532064777930577,17968627.52560313,3.657315611231335,12472299606.795008,1199259.577576443,366786.92281545996
2026-10-30,True,7419.621842026726,203155.38315434637,2325850,0.0,0.0,408130116.4826406,112.19581377894454,12.98416378594063,17554602.600789614,3.5544263185060982,13355353458.110287,1284168.6017413738,366786.92281545996
2026-10-31,False,7419.621842026726,199044.61804613445,2341326,0.0,0.0,408130116.4826406,0.0,12.98416378594063,0.0,3.406440408925324,13286681127.601574,1277565.4930386129,366786.92281545996
2026-11-01,False,7419.621842026726,199254.36975246324,2356873,0.0,0.0,408130116.4826406,0.0,12.98416378594063,0.0,3.3757734123442864,13300682531.233171,1278911.7818493433,366786.92281545996
2026-11-02,True,7420.025641472275,183754.58613874944,2372492,0.0,0.0,408130116.4826406,0.0,10.966646441652696,18767810.087797105,3.282861247961188,12266036709.387806,1179426.6066719044,366786.92281545996
2026-11-03,True,7519.886793819692,205805.1364753994,2388182,0.0,0.0,409865289.72259843,99.50013123165311,11.801494868574782,17351732.399578225,3.1540897661056997,13738708778.101404,1321029.690202058,366786.92281545996
2026-11-04,True,7520.297597242742,181108.52009835147,2403942,0.0,0.0,409865289.72259843,0.0,10.087691994036485,17392573.09547056,3.035867198590844,12252775789.867813,1178151.5182565204,366786.92281545996
2026-11-05,True,7612.649496626873,202841.54251015367,2419774,0.0,0.0,411557253.2752274,91.98511061355052,11.027661734100523,16919635.526290085,2.9630067794877912,13723858563.504744,1319601.7849523793,366786.92281545996
2026-11-06,True,7613.029327643972,196139.85337252784,2435677,0.0,0.0,411557253.2752274,0.0,10.392794034065611,17022354.14347877,2.8645796335974705,13433401113.905025,1291673.1840293293,366786.92281545996
2026-11-07,False,7613.029327643972,202587.16625680897,2451650,0.0,0.0,411557253.2752274,0.0,10.392794034065611,0.0,2.849498814946869,13875662713.52986,1334198.3378394095,366786.92281545996
2026-11-08,False,7613.029327643972,185762.88346050438,2467694,0.0,0.0,411557253.2752274,0.0,10.392794034065611,0.0,2.777124561735905,12723328743.950388,1223396.9946106141,366786.92281545996
2026-11-09,True,7613.431163870299,185647.77168497184,2483808,0.0,0.0,411557253.2752274,0.0,9.175164402869315,17433331.08182098,2.6717564791930686,12715444472.69492,1222638.8916052808,366786.92281545996
2026-11-10,True,7686.922025924486,203713.93171336383,2499993,0.0,0.0,413103552.111647,73.12417137490071,9.633592228883032,15462988.364196107,2.5563326287509804,13953573949.325735,1341689.8028197822,366786.92281545996
2026-11-11,True,7687.3392777014515,179268.25990776016,2516247,0.0,0.0,413103552.111647,0.0,8.503865314684617,16785023.703620482,2.549291064798288,12397673100.085249,1192083.951931274,366786.92281545996
2026-11-12,True,7766.821439054476,195801.83118814413,2532572,0.0,0.0,414806026.5757863,79.10014245388501,9.097318676990474,17024744.64139294,2.496775761052156,13541821973.958876,1302098.266726815,366786.92281545996
2026-11-13,True,7847.68947105124,208187.48842238158,2548967,0.0,0.0,416578282.96293867,80.50826013646719,9.457329422859514,17722563.871523738,2.4261387128500687,14547295095.471834,1398778.3745645995,366786.92281545996
2026-11-14,False,7847.68947105124,193993.82728714278,2565431,0.0,0.0,416578282.96293867,0.0,9.457329422859514,0.0,2.3698427051301256,13696639440.665668,1316984.5616024681,366786.92281545996
2026-11-15,False,7847.68947105124,191223.30589286148,2581965,0.0,0.0,416578282.96293867,0.0,9.457329422859514,0.0,2.3745956974450744,13501030986.877323,1298176.0564305119,366786.92281545996
2026-11-16,True,7848.117433376525,175482.73659372813,2598568,0.0,0.0,416578282.96293867,0.0,7.849086487193458,14873993.143869335,2.3743215358303837,12389692006.168787,1191316.539054691,366786.92281545996
2026-11-17,True,7916.355359748496,196540.66498497553,2615240,0.0,0.0,418125041.47008276,67.85581715296709,8.622178164688004,15467585.071440754,2.3286043490732187,13877211779.191902,1334347.2864607598,366786.92281545996
2026-11-18,True,7916.748808792422,191130.21409249105,2631981,0.0,0.0,418125041.47008276,0.0,8.41256711226284,15726218.655642323,2.324770535335434,13612532495.240623,1308897.3553115984,366786.92281545996
2026-11-19,True,7987.835356758235,201696.1770143268,2648791,0.0,0.0,419727397.5828437,70.7137099620736,8.901070647319909,16023561.127609542,2.3307940148991593,14365767521.70826,1381323.8001642558,366786.92281545996
2026-11-20,True,7988.259599711596,177492.63577260758,2665669,0.0,0.0,419727397.5828437,0.0,7.473327934018348,15393673.08663028,2.212442104735431,12755390108.663692,1226479.8181407396,366786.92281545996
2026-11-21,False,7988.259599711596,190397.61375889965,2682616,0.0,0.0,419727397.5828437,0.0,7.473327934018348,0.0,2.2604862557786403,13683524469.328758,1315723.5066662268,366786.92281545996
2026-11-22,False,7988.259599711596,184703.37967334557,2699631,0.0,0.0,419727397.5828437,0.0,7.473327934018348,0.0,2.3141171683854385,13274290393.830145,1276374.0763298217,366786.92281545996
2026-11-23,True,8054.821159236184,182049.31750617633,2716713,0.0,0.0,421232452.49293894,66.14683673938694,8.001028004244883,15050549.100951878,2.3092549538672746,13083547853.046164,1258033.447408285,366786.92281545996
