,is_trading_day,btc_holdings,btc_price,preferred_shares,dividend_reserve,quarterly_dividend,shares_outstanding,btc_purchased,stock_price,volume,mnav,market_cap,weekly_revenue,dividend_dilution
2026-07-08,True,17815.77430581545,160426.63264220677,10156724,0.0,0.0,434064132.7756483,0.0,10.110899297089457,7370179.961600857,1.5359088555769338,25707659773.373753,2471890.3628243995,1717698.1945078406
2026-07-09,True,17908.607363773484,179677.82855927158,10235933,0.0,0.0,435433556.0655836,89.06019401908588,11.685314825610385,6847116.449676357,1.584510516460106,28799403643.584454,2769173.427267736,1717698.1945078406
2026-07-10,True,17997.28203058217,198935.4637916744,10315690,0.0,0.0,436791532.3441523,85.26401298624519,12.49067177081751,6789881.392843563,1.5266295509715453,32052235700.404438,3081945.740423504,1717698.1945078406
2026-07-11,False,17997.28203058217,175063.2081366735,10395996,0.0,0.0,436791532.3441523,0.0,12.49067177081751,0.0,1.5349812622898737,28345629574.995975,2725541.3052880745,1717698.1945078406
2026-07-12,False,17997.28203058217,188963.77972109165,10476854,0.0,0.0,436791532.3441523,0.0,12.49067177081751,0.0,1.4722242705474247,30596362080.16643,2941957.892323695,1717698.1945078406
2026-07-13,True,18001.129714607967,176755.67833536645,10558267,0.0,0.0,436791532.3441523,0.0,11.20449827816607,7099507.006395965,1.538460420488949,28619668499.73347,2751891.2018974493,1717698.1945078406
2026-07-14,True,18106.216084984346,194713.10549085482,10640237,0.0,0.0,438274887.21671253,101.5914849228056,13.335442439747897,7416774.362801267,1.6618303831150856,31534013331.610527,3032116.666501012,1717698.1945078406
2026-07-15,True,18109.90280783718,184744.01987552334,10722768,0.0,0.0,438274887.21671253,0.0,13.26801979377408,7691445.8181062965,1.7384195968912504,30094171418.111874,2893670.328664603,1717698.1945078406
2026-07-16,True,18113.882046714978,171314.16859737408,10805861,0.0,0.0,438274887.21671253,0.0,12.613657419165762,8372249.686779129,1.7818790254494568,27912176620.580734,2683863.1365943016,1717698.1945078406
2026-07-17,True,18117.95997030554,167291.02074870176,10889519,0.0,0.0,438274887.21671253,0.0,12.714217925836952,8002352.36096783,1.838874419090863,27262675137.64923,2621411.070927811,1717698.1945078406
2026-07-18,False,18117.95997030554,178661.62199102715,10973746,0.0,0.0,438274887.21671253,0.0,12.714217925836952,0.0,1.8611354890623175,29122246281.95964,2800215.9886499653,1717698.1945078406
2026-07-19,False,18117.95997030554,200101.01662995043,11058543,0.0,0.0,438274887.21671253,0.0,12.714217925836952,0.0,1.947464347713525,32616915835.7948,3136241.9072879613,1717698.1945078406
2026-07-20,True,18265.41280174548,198459.57869815713,11143913,0.0,0.0,440036450.54653996,144.00729354005438,16.224013250900885,8807816.649137065,1.9775319920873742,32349357760.51529,3110515.169280316,1717698.1945078406
2026-07-21,True,18268.95127472523,193388.50513091596,11229859,0.0,0.0,440036450.54653996,0.0,16.210384041216997,9724015.235945165,2.0193974735635893,31779309031.842365,3055702.7915233043,1717698.1945078406
2026-07-22,True,18272.975792387326,170181.88451520604,11316384,0.0,0.0,440036450.54653996,0.0,14.258562308863544,9168998.431414433,2.018075661244937,27971209630.076405,2689539.3875073465,1717698.1945078406
2026-07-23,True,18277.22465689773,161337.222761821,11403490,0.0,0.0,440036450.54653996,0.0,13.142870959733866,8141170.934105639,1.9617110623007596,26523336654.91174,2550320.832203052,1717698.1945078406
2026-07-24,True,18281.935236110476,145608.42075313957,11491179,0.0,0.0,440036450.54653996,0.0,11.331460935517809,8432683.692917868,1.8736040527628552,23943136625.639973,2302224.675542305,1717698.1945078406
2026-07-25,False,18281.935236110476,163081.43124351633,11579454,0.0,0.0,440036450.54653996,0.0,11.331460935517809,0.0,1.8805784546934723,26823224374.549164,2579156.1898604967,1717698.1945078406
2026-07-26,False,18281.935236110476,143511.65949429438,11668318,0.0,0.0,440036450.54653996,0.0,11.331460935517809,0.0,1.8595469140756664,23604437449.603264,2269657.447077237,1717698.1945078406
2026-07-27,True,18414.151667409114,156039.9603453009,11757774,0.0,0.0,441664841.43559384,127.80986775889896,12.247333751924891,8141954.445269473,1.8891750811476915,25665060919.706417,2467794.31920254,1717698.1945078406
2026-07-28,True,18418.61353353001,154240.39658589175,11847823,0.0,0.0,441664841.43559384,0.0,12.200840256717308,8686045.425707303,1.8972856444798385,25552544375.630383,2456975.4207336907,1717698.1945078406
2026-07-29,True,18567.75737745618,172749.2441761988,11938469,0.0,0.0,443496512.5759252,145.15771939471833,13.69016837118605,9158355.701656679,1.9003278225093732,28625784230.09435,2752479.252893687,1717698.1945078406
2026-07-30,True,18571.952320388245,164316.8956437194,12029713,0.0,0.0,443496512.5759252,0.0,13.297268879899562,8819287.055744227,1.932907119256633,27448965168.564835,2639323.573900465,1717698.1945078406
2026-07-31,True,18712.366640154603,184034.92312096577,12121559,0.0,0.0,445267142.1048743,136.66666150506873,14.204800118865913,8853147.644745747,1.8431790775343646,30749786602.142467,2956710.2502060067,1717698.1945078406
2026-08-01,False,18712.366640154603,174965.11664975414,12214009,0.0,0.0,445267142.1048743,0.0,14.204800118865913,0.0,1.8101162257242631,29455370576.07818,2832247.170776748,1717698.1945078406
2026-08-02,False,18712.366640154603,160568.34842810483,12307065,0.0,0.0,445267142.1048743,0.0,14.204800118865913,0.0,1.88131647794524,27031675206.47216,2599199.5390838617,1717698.1945078406
2026-08-03,True,18716.48099424542,168045.8183079158,12400730,0.0,0.0,445267142.1048743,0.0,13.183439922744185,7874210.187560016,1.8667792483595258,28290506969.618385,2720241.0547709987,1717698.1945078406
2026-08-04,True,18720.79925457548,160249.71796692282,12495006,0.0,0.0,445267142.1048743,0.0,12.453599078326338,8593165.091140788,1.84881755812169,26983965536.2327,2594612.070791606,1717698.1945078406
2026-08-05,True,18850.172185011957,177387.76129270074,12589896,0.0,0.0,446866031.95230037,125.46905344432625,13.920079946615829,7994449.237130341,1.8664413119403522,29876680387.406647,2872757.7295583314,1717698.1945078406
2026-08-06,True,18854.47100439409,161207.0520758606,12685402,0.0,0.0,446866031.95230037,0.0,12.176498021902365,8384980.639774949,1.790607454396816,27339065150.537548,2628756.2644747645,1717698.1945078406
2026-08-07,True,18973.19684541414,169986.9611921443,12781527,0.0,0.0,448394047.4748782,114.6455280646555,12.7539574317296,7640077.612889064,1.7782480633683158,28834622117.614967,2772559.819001439,1717698.1945078406
2026-08-08,False,18973.19684541414,163463.09457930538,12878272,0.0,0.0,448394047.4748782,0.0,12.7539574317296,0.0,1.7811425640884608,27902590860.7628,2682941.4289194997,1717698.1945078406
2026-08-09,False,18973.19684541414,161198.74662489822,12975641,0.0,0.0,448394047.4748782,0.0,12.7539574317296,0.0,1.7985373027778004,27516074413.727253,2645776.3859353126,1717698.1945078406
2026-08-10,True,18977.263520828914,170975.0420389931,13073636,0.0,0.0,448394047.4748782,0.0,13.007516363027735,8260665.847832888,1.7979639836486208,29184854585.639984,2806236.0178499985,1717698.1945078406
2026-08-11,True,18981.250559962533,174490.38664657052,13172258,0.0,0.0,448394047.4748782,0.0,13.168169878561741,8418301.24028121,1.7831183359893856,29791295916.211323,2864547.6842510886,1717698.1945078406
2026-08-12,True,18985.421034029525,166983.4145503914,13271511,0.0,0.0,448394047.4748782,0.0,12.489254371671487,8037031.319275899,1.766843935453563,28515596555.46058,2741884.284178902,1717698.1945078406
2026-08-13,True,18989.372682866422,176331.45776867453,13371397,0.0,0.0,448394047.4748782,0.0,12.603455801516954,7567660.28255541,1.6881049781668358,30118568935.88885,2896016.2438354664,1717698.1945078406
2026-08-14,True,19116.78606203422,192268.52590957296,13471918,0.0,0.0,450096339.38282955,123.78564032338865,13.98119939510999,8511459.539756924,1.7170599300895,32847560159.276863,3158419.246084314,1717698.1945078406
2026-08-15,False,19116.78606203422,195805.36970964278,13573076,0.0,0.0,450096339.38282955,0.0,13.98119939510999,0.0,1.777536240259799,33676254242.378155,3238101.369459438,1717698.1945078406
2026-08-16,False,19116.78606203422,172308.72534448563,13674874,0.0,0.0,450096339.38282955,0.0,13.98119939510999,0.0,1.7909409313896048,29635103733.29277,2849529.2051243046,1717698.1945078406
2026-08-17,True,19120.7411929991,176732.45366766115,13777313,0.0,0.0,450096339.38282955,0.0,13.808849997199848,8409334.808827661,1.8396356023585736,30395933734.693554,2922685.9360282263,1717698.1945078406
2026-08-18,True,19253.48386692364,197940.3481077805,13880396,0.0,0.0,451759110.93098086,129.20827577536252,15.38126576306705,8313857.740756425,1.829188675879728,34050489136.594696,3274085.493903336,1717698.1945078406
2026-08-19,True,19390.686518385286,201939.66421110448,13984126,0.0,0.0,453463520.62124705,133.73527915152573,15.84505035336876,8522048.451330949,1.8410669784377203,34979633693.08013,3363426.3166423202,1717698.1945078406
2026-08-20,True,19531.428778482605,207063.140666109,14088504,0.0,0.0,455136376.69964427,137.3582681529008,17.001961356680237,8364280.39198611,1.920195280475122,36122706660.51861,3473337.17889602,1717698.1945078406
2026-08-21,True,19535.013578929585,195631.53106348522,14193532,0.0,0.0,455136376.69964427,0.0,16.48656883259499,9189659.668686543,1.9638077056809675,34376144814.9401,3305398.539898087,1717698.1945078406
2026-08-22,False,19535.013578929585,204138.58077274286,14299213,0.0,0.0,455136376.69964427,0.0,16.48656883259499,0.0,1.926423281536082,35877577448.79997,3449767.062384613,1717698.1945078406
2026-08-23,False,19535.013578929585,188329.34241951443,14405549,0.0,0.0,455136376.69964427,0.0,16.48656883259499,0.0,1.9396212841361389,33099086625.176956,3182604.483190092,1717698.1945078406
2026-08-24,True,19538.78724135973,186264.67338074237,14512542,0.0,0.0,455136376.69964427,0.0,16.399229147659593,9184412.47088691,2.05126027502404,32736218797.526344,3147713.3459159946,1717698.1945078406
2026-08-25,True,19542.83543488423,173781.2176572005,14620194,0.0,0.0,455136376.69964427,0.0,15.95819277414827,9421712.321960112,2.1390691043596406,30548137861.05983,2937320.9481788296,1717698.1945078406
2026-08-26,True,19717.131207626913,177920.81630296627,14728506,0.0,0.0,456947371.780037,170.3383943165349,16.7348583619359,9054975.401963465,2.1905302321622035,31282297324.28201,3007913.2042578855,1717698.1945078406
2026-08-27,True,19721.630056414662,156595.61662051876,14837482,0.0,0.0,456947371.780037,0.0,15.337124194299486,8916614.10974279,2.2697958120996753,27778425741.899265,2671002.4751826217,1717698.1945078406
2026-08-28,True,19924.374001825396,174275.62762161542,14947122,0.0,0.0,458908069.3912016,198.69748171627475,17.66112639489045,9803488.055823132,2.348037988541026,30921728699.47183,2973243.1441799835,1717698.1945078406
2026-08-29,False,19924.374001825396,195188.7029362093,15057430,0.0,0.0,458908069.3912016,0.0,17.66112639489045,0.0,2.387675442671823,34988366372.5741,3364265.997362894,1717698.1945078406
2026-08-30,False,19924.374001825396,208495.00334392395,15168406,0.0,0.0,458908069.3912016,0.0,17.66112639489045,0.0,2.4804142631039525,37373574669.59734,3593612.9489997444,1717698.1945078406
2026-08-31,True,20142.309759450683,206331.5167586812,15280053,0.0,30560106.0,462152989.99326897,214.51020242604397,23.057674008759566,9597719.052225957,2.5738956334921057,36985760927.57272,3556323.166112762,1325376.7916221851
2026-09-01,True,20407.679370259055,216800.00814970906,15392373,0.0,0.0,464427590.88836926,262.1066958018731,24.982287621685494,11373004.475501588,2.643926675054169,39287361839.65389,3777630.9461205667,1325376.7916221851
2026-09-02,True,20667.68808751575,224226.6365968709,15505367,0.0,0.0,466565527.5616332,256.8516436335804,26.938580958251208,10689683.366319869,2.7340843082521067,41168507913.20751,3958510.376269953,1325376.7916221851
2026-09-03,True,20671.263194930896,198175.86375138588,15619038,0.0,0.0,466565527.5616332,0.0,24.921217714544618,11679885.78248909,2.8388291001540935,36849106389.980995,3543183.306728942,1325376.7916221851
2026-09-04,True,20988.300085637748,198330.13873590255,15733387,0.0,0.0,468972239.3658064,313.4620432100523,25.83149773499677,12033559.020865833,2.939723627562217,36884171643.15964,3546554.9656884265,1325376.7916221851
2026-09-05,False,20988.300085637748,202567.91939393163,15848416,0.0,0.0,468972239.3658064,0.0,25.83149773499677,0.0,2.959031217554496,38250070018.949455,3677891.3479759092,1325376.7916221851
2026-09-06,False,20988.300085637748,212829.54013416398,15964126,0.0,0.0,468972239.3658064,0.0,25.83149773499677,0.0,3.0215524593133805,40187729807.31153,3864204.78916457,1325376.7916221851
2026-09-07,True,21328.032485581356,233807.0169236109,16080520,0.0,0.0,471368843.8306536,336.6927135845286,32.846938298653725,11983022.32423605,3.1391149869734862,44148820775.80212,4245078.920750204,1325376.7916221851
2026-09-08,True,21331.319552781693,216363.08497947533,16197599,0.0,0.0,471368843.8306536,0.0,31.94553686776803,11747863.057742652,3.2631505117796276,41516263600.26634,3991948.423102533,1325376.7916221851
2026-09-09,True,21334.589494185708,217679.7416388045,16315364,0.0,0.0,471368843.8306536,0.0,32.816133185524805,11995467.876208121,3.3312907899095547,41775344219.121826,4016860.0210694065,1325376.7916221851
2026-09-10,True,21710.46140004003,243801.31063546106,16433818,0.0,0.0,473815927.8189791,372.9498542946179,37.15673990435973,12235419.941627258,3.367271612292182,46795557856.1613,4499572.870784741,1325376.7916221851
2026-09-11,True,21713.6249732499,225346.45247811996,16552962,0.0,0.0,473815927.8189791,0.0,35.58740499209327,12137943.242491268,3.4465628117046863,44015342032.663086,4232244.426217604,1325376.7916221851
2026-09-12,False,21713.6249732499,206691.33112368986,16672797,0.0,0.0,473815927.8189791,0.0,35.58740499209327,0.0,3.3955336593133594,40377450826.380714,3882447.1948442995,1325376.7916221851
2026-09-13,False,21713.6249732499,227045.61647406084,16793325,0.0,0.0,473815927.8189791,0.0,35.58740499209327,0.0,3.4579702687677685,44353689942.80937,4264777.879116286,1325376.7916221851
2026-09-14,True,22131.682829457248,231886.2093025409,16914548,0.0,0.0,476412657.15810865,414.97617229802876,37.05709720880051,12983646.695647737,3.48717545271647,45299306761.08571,4355702.573181318,1325376.7916221851
2026-09-15,True,22534.259600785,246597.05404688546,17036467,0.0,0.0,478914555.73147285,399.6764933712124,39.39370160182065,12509492.866821056,3.4388066692255324,49100580172.624535,4721209.631983128,1325376.7916221851
2026-09-16,True,22537.377435729963,229550.31700974697,17159082,0.0,0.0,478914555.73147285,0.0,36.89829043993472,12699700.487970864,3.41619845386771,46537761774.247925,4474784.785985378,1325376.7916221851
2026-09-17,True,22540.718829897578,214371.59582748965,17282397,0.0,0.0,478914555.73147285,0.0,33.74795032621881,12911947.253666397,3.3452980636496674,43466524971.933,4179473.5549935577,1325376.7916221851
2026-09-18,True,22965.50543924127,240096.18732678844,17406411,0.0,0.0,481643485.4539796,421.8011391953305,37.11082938327478,13644648.612533674,3.284019081905194,48689725642.7888,4681704.388729692,1325376.7916221851
2026-09-19,False,22965.50543924127,241573.4226797534,17531127,0.0,0.0,481643485.4539796,0.0,37.11082938327478,0.0,3.2203646651061244,49912516033.08631,4799280.387796761,1325376.7916221851
2026-09-20,False,22965.50543924127,230777.623863507,17656545,0.0,0.0,481643485.4539796,0.0,37.11082938327478,0.0,3.1790302400478394,47681949957.03165,4584802.880483812,1325376.7916221851
2026-09-21,True,22968.871297827372,213467.07879142146,17782667,0.0,0.0,481643485.4539796,0.0,31.514620371734193,12484458.631697305,3.096213182783806,44105344348.40338,4240898.495038787,1325376.7916221851
2026-09-22,True,22972.204094863562,215764.71419989405,17909494,0.0,0.0,481643485.4539796,0.0,31.675260373650943,12215974.121808289,3.0784053663319657,44586602328.833534,4287173.300849378,1325376.7916221851
2026-09-23,True,23309.803177545196,241656.47990388135,18037027,0.0,0.0,483934661.42261183,334.6213019894475,35.2934069869354,11455879.843161192,3.0620914980367817,49944240496.23767,4802330.81694593,1325376.7916221851
2026-09-24,True,23312.947277162548,229095.79455582442,18165268,0.0,0.0,483934661.42261183,0.0,33.72553492223052,12258044.380983215,3.0562568683934836,48044095942.57488,4619624.609862969,1325376.7916221851
2026-09-25,True,23696.659270804957,247067.53067104795,18294216,0.0,0.0,486521359.5096783,380.7949773997517,36.37149431103156,12933490.435332324,3.055871001623898,51819970122.958755,4982689.434899881,1325376.7916221851
2026-09-26,False,23696.659270804957,219743.75025144796,18423874,0.0,0.0,486521359.5096783,0.0,36.37149431103156,0.0,3.020381675651529,46847665934.872025,4504583.262968464,1325376.7916221851
2026-09-27,False,23696.659270804957,222661.87474827038,18554242,0.0,0.0,486521359.5096783,0.0,36.37149431103156,0.0,2.983533319675213,47469787480.6592,4564402.642371077,1325376.7916221851
2026-09-28,True,23699.71028016727,236774.1013590693,18685322,0.0,0.0,486521359.5096783,0.0,34.01744094965922,11643595.398647513,2.949729762920621,50478404913.93504,4853692.780186062,1325376.7916221851
2026-09-29,True,23702.703970083,241541.3821588099,18817113,0.0,0.0,486521359.5096783,0.0,33.96864603227259,11451753.922944402,2.8869918914135275,51501382353.761665,4952055.995554007,1325376.7916221851
2026-09-30,True,24068.929944742027,254540.02531665933,18949617,0.0,0.0,489017486.7890267,363.3835926049685,37.055670047992436,12480636.396741992,2.9881514607012796,54279804846.20489,5219212.0044427775,1325376.7916221851
2026-10-01,True,24466.864619792057,254049.8914398091,19082835,0.0,0.0,491626686.5338284,395.08405387520463,38.468139971485016,13045998.724008584,3.076449428530368,55012337484.501305,5289647.835048202,1325376.7916221851
2026-10-02,True,24469.89157741191,239415.31101954356,19216768,0.0,0.0,491626686.5338284,0.0,37.220340403333296,13207445.818675198,3.1238167566898145,52700476484.13636,5067353.508090035,1325376.7916221851
2026-10-03,False,24469.89157741191,237104.96039171895,19351416,0.0,0.0,491626686.5338284,0.0,37.220340403333296,0.0,3.1667561536529325,52198375461.47722,5019074.563603579,1325376.7916221851
2026-10-04,False,24469.89157741191,239054.6917195352,19486779,0.0,0.0,491626686.5338284,0.0,37.220340403333296,0.0,3.304996389678951,52627606497.935585,5060346.778647653,1325376.7916221851
2026-10-05,True,24473.246379581688,216525.43525329445,19622859,0.0,0.0,491626686.5338284,0.0,36.16958530669865,13211947.689403173,3.3561241154059847,47667817441.01369,4583443.984712855,1325376.7916221851
2026-10-06,True,24898.33989021386,242508.4874836898,19759657,0.0,0.0,494025672.9743318,422.0956774118064,42.668763180278475,11994932.202517213,3.5344917986836766,53395274979.078705,5134161.055680645,1325376.7916221851
2026-10-07,True,25383.884120916515,256840.42411565362,19897171,0.0,0.0,496657758.5726161,482.7117326544784,47.103288062284975,13160427.991421621,3.638873624223205,57533139263.39026,5532032.621479833,1325376.7916221851
2026-10-08,True,25864.78864569051,277262.1681384211,20035404,0.0,0.0,499140819.86752784,478.2781296733275,53.40521858165722,12415306.474558828,3.768705744267416,63318846357.39771,6088350.611288242,1325376.7916221851
2026-10-09,True,25867.77482498433,243990.70796181055,20174355,0.0,0.0,499140819.86752784,0.0,49.72256270569017,15236291.513240641,3.9327321728997853,56776226288.26597,5459252.527717882,1325376.7916221851
2026-10-10,False,25867.77482498433,261945.84925890388,20314025,0.0,0.0,499140819.86752784,0.0,49.72256270569017,0.0,4.133943777936171,60961394780.745056,5861672.57507164,1325376.7916221851
2026-10-11,False,25867.77482498433,272650.9262414769,20454415,0.0,0.0,499140819.86752784,0.0,49.72256270569017,0.0,4.302183080233954,63452735742.7768,6101224.5906516155,1325376.7916221851
2026-10-12,True,26529.557751743985,257287.69687117793,20595523,0.0,0.0,501937741.5048883,658.9440813392052,60.61600110279048,13984608.18680214,4.54602980746741,59877325430.30323,5757435.137529157,1325376.7916221851
2026-10-13,True,27224.308788231072,259007.92592501838,20737352,0.0,0.0,504668510.33971226,691.9287290330223,65.62804683770686,13653844.174119806,4.793980543071885,61819767386.88506,5944208.402585102,1325376.7916221851
2026-10-14,True,27227.39565828545,236971.4264331507,20879900,0.0,0.0,504668510.33971226,0.0,63.61535273151536,15892888.706849646,4.976400233641183,58041302103.323395,5580894.433011865,1325376.7916221851
2026-10-15,True,27230.613528947117,227510.69790404354,21023169,0.0,0.0,504668510.33971226,0.0,61.77627136914204,15548562.376732301,5.032919383562751,55730408592.77416,5358693.133920592,1325376.7916221851
2026-10-16,True,28118.559033325397,254811.98165252878,21167157,0.0,0.0,507804212.43845326,885.0700508958794,71.92215537969466,15678510.49370491,5.231083220048973,62425434504.12385,6002445.625396524,1325376.7916221851
2026-10-17,False,28118.559033325397,270503.76116377895,21311865,0.0,0.0,507804212.43845326,0.0,71.92215537969466,0.0,5.4186914847947465,68430650928.60554,6579870.281596687,1325376.7916221851
2026-10-18,False,28118.559033325397,283508.67484749394,21457294,0.0,0.0,507804212.43845326,0.0,71.92215537969466,0.0,5.540146798647022,71720567138.34033,6896208.378686571,1325376.7916221851
2026-10-19,True,29065.635107791204,292324.3609593204,21603442,0.0,0.0,510828208.3364342,944.5641387599022,91.3093527780373,15119979.489904694,5.640966149903912,73950714092.37585,7110645.5858053705,1325376.7916221851
2026-10-20,True,29068.492301320974,257245.43764420194,21750310,0.0,0.0,510828208.3364342,0.0,84.58349723937037,15591299.711145263,5.778738084141335,67268508777.97432,6468125.844035992,1325376.7916221851
2026-10-21,True,29071.625897710557,234714.33731695559,21897898,0.0,0.0,510828208.3364342,0.0,77.94864307835576,15451322.313906288,5.836080922140547,61382762215.60464,5902188.674577369,1325376.7916221851
2026-10-22,True,30067.317863927427,262880.0577949903,22046205,0.0,0.0,513798458.73246866,992.891829887875,87.87523838851011,14851251.9801725,5.8737360228118,68756104821.21146,6611163.925116486,1325376.7916221851
2026-10-23,True,31149.519353281034,270161.83976538666,22195231,0.0,0.0,516924548.23580843,1079.4746053471915,93.28998579504687,15630447.516698834,5.9007760199018024,73080750059.50587,7026995.198029411,1325376.7916221851
2026-10-24,False,31149.519353281034,238352.01019547207,22344975,0.0,0.0,516924548.23580843,0.0,93.28998579504687,0.0,5.8800105201677955,66796617489.5491,6422751.681687414,1325376.7916221851
2026-10-25,False,31149.519353281034,245332.95038917722,22495438,0.0,0.0,516924548.23580843,0.0,93.28998579504687,0.0,5.922437533437428,68752981069.00424,6610863.564327331,1325376.7916221851
2026-10-26,True,31152.855771568786,221315.17583122247,22646619,0.0,0.0,516924548.23580843,0.0,77.87239888813673,16616093.487186844,5.839130286446954,62022154260.44391,5963668.678888838,1325376.7916221851
2026-10-27,True,31156.0905923203,228420.69368274874,22798516,0.0,0.0,516924548.23580843,0.0,79.80343231822604,15431562.368903838,5.797161735297229,64020286391.71832,6155796.768434454,1325376.7916221851
2026-10-28,True,32292.219270012432,255831.1769246786,22951131,0.0,0.0,520227788.6971931,1133.2377086988665,87.76761490452651,16516202.306923173,5.692001772567669,71710166157.97624,6895208.284420793,1325376.7916221851
2026-10-29,True,32295.1026250672,256680.14723885228,23104461,0.0,0.0,520227788.6971931,0.0,88.64254611887937,15670597.30568603,5.563468025730381,74571773975.22435,7170362.88223311,1325376.7916221851
2026-10-30,True,32298.381821197127,225878.52957019,23258506,0.0,0.0,520227788.6971931,0.0,75.38300482871745,16390493.039275104,5.3759518573986345,65629020555.29079,6310482.745701037,1325376.7916221851
2026-10-31,False,32298.381821197127,210516.64640626888,23413265,0.0,0.0,520227788.6971931,0.0,75.38300482871745,0.0,5.20740818446514,61171835129.73239,5881907.22401273,1325376.7916221851
2026-11-01,False,32298.381821197127,228747.00663763584,23568738,0.0,0.0,520227788.6971931,0.0,75.38300482871745,0.0,5.042253946494931,66469205240.20173,6391269.734634781,1325376.7916221851
2026-11-02,True,32301.288399060224,255420.64756841806,23724924,0.0,0.0,520227788.6971931,0.0,77.18490534452056,15597559.917613283,4.867311674887999,74220020167.10577,7136540.4006832475,1325376.7916221851
2026-11-03,True,32304.59399784347,224770.16986020788,23881821,0.0,0.0,520227788.6971931,0.0,64.72728146025455,14159827.216989325,4.637910834064369,65319495413.51183,6280720.7128376765,1325376.7916221851
2026-11-04,True,33184.82875273306,244413.8954234216,24039429,0.0,0.0,523391736.9338018,877.1923746733938,67.76280434962192,15819741.183043435,4.4647252431852875,71035343041.64423,6830321.446311945,1325376.7916221851
2026-11-05,True,33187.871404080564,244556.4460122001,24197746,0.0,0.0,523391736.9338018,0.0,66.3349244411903,15242086.67686487,4.27809481365697,73013471405.90062,7020526.096721213,1325376.7916221851
2026-11-06,True,33190.76498217447,257397.58037571033,24356772,0.0,0.0,523391736.9338018,0.0,67.5357194548716,15203448.26989594,4.137867062647649,76854298135.32304,7389836.359165677,1325376.7916221851
2026-11-07,False,33190.76498217447,256173.8883994023,24516504,0.0,0.0,523391736.9338018,0.0,67.5357194548716,0.0,3.9816819850604124,76495594574.62198,7355345.63217519,1325376.7916221851
2026-11-08,False,33190.76498217447,272879.9286350449,24676943,0.0,0.0,523391736.9338018,0.0,67.5357194548716,0.0,3.8525894229924997,81484153279.01497,7835014.738366824,1325376.7916221851
2026-11-09,True,33193.55818335964,267256.0802151999,24838086,0.0,0.0,523391736.9338018,0.0,62.775005039799375,15287899.345742686,3.703981096689809,79804826664.73152,7673541.025454954,1325376.7916221851
2026-11-10,True,33196.38895392914,263885.74476790795,24999931,0.0,0.0,523391736.9338018,0.0,60.72461896301486,14342388.683758155,3.6284565019783783,78805048604.25623,7577408.519640022,1325376.7916221851
2026-11-11,True,33199.00767438661,285521.1207700599,25162479,0.0,0.0,523391736.9338018,0.0,61.99809753641384,12456225.506012911,3.4235457885408516,85273362071.79999,8199361.737673076,1325376.7916221851
2026-11-12,True,33201.95495910816,253860.78057844169,25325726,0.0,0.0,523391736.9338018,0.0,54.303195555749994,13375927.48273687,3.372341408081301,75823707482.16072,7290741.1040539155,1325376.7916221851
2026-11-13,True,33205.16949588373,232910.6967104859,25489672,0.0,0.0,523391736.9338018,0.0,48.47648044783048,14129671.309318354,3.2809895898370702,69572465267.8349,6689660.121907202,1325376.7916221851
2026-11-14,False,33205.16949588373,237519.87873970368,25654315,0.0,0.0,523391736.9338018,0.0,48.47648044783048,0.0,3.2277990321124954,70956137458.35756,6822705.524842073,1325376.7916221851
2026-11-15,False,33205.16949588373,235688.63721395296,25819652,0.0,0.0,523391736.9338018,0.0,48.47648044783048,0.0,3.213400770250522,70409076613.97653,6770103.520574667,1325376.7916221851
2026-11-16,True,33790.359041213276,257082.40506249934,25985683,0.0,0.0,526264290.5473261,582.2702479166454,52.11092841783176,14362768.067621518,3.1950496917156714,76800201181.18478,7384634.728960075,1325376.7916221851
2026-11-17,True,34358.91116040169,267523.7000814166,26152405,0.0,0.0,529058230.07151484,565.7445174702375,54.17084561211473,13969697.620943703,3.153656939874115,81327864906.00151,7819987.010192453,1325376.7916221851
2026-11-18,True,34361.86689384558,254319.27955241594,26319816,0.0,0.0,529058230.07151484,0.0,50.30519365354226,13024188.632996527,3.045773633316875,78614558398.05435,7559092.153659073,1325376.7916221851
2026-11-19,True,34364.946379289286,244294.0594303846,26487914,0.0,0.0,529058230.07151484,0.0,48.658967097244066,12990513.27493994,3.0667382008712405,75522082933.84807,7261738.743639237,1325376.7916221851
2026-11-20,True,34368.20164233967,231256.27279541388,26656698,0.0,0.0,529058230.07151484,0.0,45.39960119332117,12937581.399673631,3.02236088627408,71497934294.09386,6874801.374432102,1325376.7916221851
2026-11-21,False,34368.20164233967,227642.9411675995,26826164,0.0,0.0,529058230.07151484,0.0,45.39960119332117,0.0,2.9695709288896635,70387460707.82301,6768025.068059905,1325376.7916221851
2026-11-22,False,34368.20164233967,254960.09410771145,26996312,0.0,0.0,529058230.07151484,0.0,45.39960119332117,0.0,2.956407992289072,78833955992.76178,7580188.076227094,1325376.7916221851
2026-11-23,True,34371.43739280103,233207.10574295328,27167138,0.0,0.0,529058230.07151484,0.0,44.04914262822816,12490697.51796053,2.9076514675316885,72107906830.20566,6933452.579827467,1325376.7916221851
2026-11-24,True,34934.116240967196,250819.02422105032,27338640,0.0,0.0,531909813.5753605,559.6683109776616,49.22719585716189,14257917.519228112,3.0209977647185458,77560834023.71242,7457772.50228004,1325376.7916221851
