,is_trading_day,btc_holdings,btc_price,preferred_shares,dividend_reserve,quarterly_dividend,shares_outstanding,btc_purchased,stock_price,volume,mnav,market_cap,weekly_revenue,dividend_dilution
2026-07-08,True,8728.45118235212,166691.77314071942,1015672,0.0,0.0,456066517.6792416,0.0,2.845961801501253,8807607.223142462,0.892125824189651,13089270633.457438,1258583.7147555228,474606.064135239
2026-07-09,True,8728.848052588313,170836.69627260068,1023593,0.0,0.0,456066517.6792416,0.0,2.876685462245369,8788614.56690238,0.8798369899840781,13415369951.324276,1289939.418396565,474606.064135239
2026-07-10,True,8729.299041493077,150336.2927198886,1031569,0.0,0.0,456066517.6792416,0.0,2.663550622456815,8690122.422210317,0.9256959737034164,11806062337.588184,1135198.3016911715,474606.064135239
2026-07-11,False,8729.299041493077,168376.64784627524,1039599,0.0,0.0,456066517.6792416,0.0,2.663550622456815,0.0,1.0029637620335148,13223472993.18236,1271487.7878059961,474606.064135239
2026-07-12,False,8729.299041493077,148171.4501047222,1047685,0.0,0.0,456066517.6792416,0.0,2.663550622456815,0.0,1.065395611721368,11636656234.000477,1118909.2532692766,474606.064135239
2026-07-13,True,8729.759291877002,147745.66708675725,1055826,0.0,0.0,456066517.6792416,0.0,3.036958132669049,9921956.496970065,1.0739223221865026,11603217331.925673,1115693.9742236224,474606.064135239
2026-07-14,True,8730.21507083033,149195.12957615044,1064023,0.0,0.0,456066517.6792416,0.0,3.0867163330912306,9544290.62165239,1.080856390283523,11717668759.000849,1126698.919134697,474606.064135239
2026-07-15,True,8730.701983257926,139860.8787544419,1072276,0.0,0.0,456066517.6792416,0.0,2.8566132852096096,9530258.66372169,1.0669853235843536,10985137503.656109,1056263.2215053951,474606.064135239
2026-07-16,True,8774.507107324074,139840.56314862796,1080586,0.0,0.0,458098766.5337281,43.31742580132037,2.9807044569529806,10161244.272432579,1.1134347672145533,10984154436.339203,1056168.6958018465,474606.064135239
2026-07-17,True,8818.413393055409,143482.34681434144,1088951,0.0,0.0,460127135.67668027,43.4309659340613,3.0722104693247654,10141845.714760642,1.1178637823347606,11326754917.955252,1089111.0498033895,474606.064135239
2026-07-18,False,8818.413393055409,151106.81537818586,1097374,0.0,0.0,460127135.67668027,0.0,3.0722104693247654,0.0,1.1578037438866966,11988333303.888058,1152724.3561430825,474606.064135239
2026-07-19,False,8818.413393055409,132973.99753280357,1105854,0.0,0.0,460127135.67668027,0.0,3.0722104693247654,0.0,1.1351203887489396,10549733307.421494,1014397.4334059128,474606.064135239
2026-07-20,True,8818.945993034422,128426.59161709348,1114391,0.0,0.0,460127135.67668027,0.0,2.9021266788942164,9712218.486004818,1.1790950092575843,10188956610.161583,979707.3663616907,474606.064135239
2026-07-21,True,8868.026556302473,143837.7826111447,1122985,0.0,0.0,462242585.290834,48.60502757250203,3.304847982672967,10577248.07076862,1.1987805039853403,11412320624.261766,1097338.5215636315,474606.064135239
2026-07-22,True,8868.567727806078,126577.24869780734,1131638,0.0,0.0,462242585.290834,0.0,2.873175306871798,11566422.596806489,1.1831762467096008,10098734128.946505,971032.1277833177,474606.064135239
2026-07-23,True,8912.47865829154,140427.60266228108,1140349,0.0,0.0,464149287.3181751,43.42242253759869,3.1980386087105974,9533510.13670547,1.1869917138033792,11204442981.083048,1077350.2866426008,474606.064135239
2026-07-24,True,8913.033780959568,123576.29034280735,1149117,0.0,0.0,464149287.3181751,0.0,2.873271610265465,10422816.481397886,1.2108789038454477,9908729184.960789,952762.421630845,474606.064135239
2026-07-25,False,8913.033780959568,138405.44518394425,1157945,0.0,0.0,464149287.3181751,0.0,2.873271610265465,0.0,1.211337000181618,11098467923.30261,1067160.3772406357,474606.064135239
2026-07-26,False,8913.033780959568,144829.41249836882,1166831,0.0,0.0,464149287.3181751,0.0,2.873271610265465,0.0,1.270104060229631,11613593575.22137,1116691.6899251319,474606.064135239
2026-07-27,True,8963.264499375258,156166.33859459858,1175777,0.0,0.0,466260736.15227586,49.79016252753141,3.6825649072694686,10557244.170503896,1.227990812493124,12522679994.911266,1204103.8456645447,474606.064135239
2026-07-28,True,8963.699734492928,158075.47968193237,1184782,0.0,0.0,466260736.15227586,0.0,3.7028802781768766,10887310.206479065,1.2185344024492066,12747206543.359673,1225692.936861507,474606.064135239
2026-07-29,True,8964.195038727987,139106.4221201005,1193846,0.0,0.0,466260736.15227586,0.0,3.11817168731176,10105292.496160489,1.165988825410668,11218086455.694715,1078662.159201415,474606.064135239
2026-07-30,True,8964.747956566236,124611.64251469263,1202971,0.0,0.0,466260736.15227586,0.0,2.772835305303263,10767783.620129002,1.1573987325840944,10049725967.681292,966319.8045847396,474606.064135239
2026-07-31,True,8965.25269283811,136705.0553820882,1212155,0.0,0.0,466260736.15227586,0.0,2.8886107369447975,10368066.270734029,1.0989937109091974,11025720046.618748,1060165.3890979565,474606.064135239
2026-08-01,False,8965.25269283811,137035.98263261997,1221400,0.0,0.0,466260736.15227586,0.0,2.8886107369447975,0.0,1.0549523801055918,11053032713.001795,1062791.6070194033,474606.064135239
2026-08-02,False,8965.25269283811,126973.89223968727,1230706,0.0,0.0,466260736.15227586,0.0,2.8886107369447975,0.0,1.0393737107220151,10241445769.648186,984754.4009277101,474606.064135239
2026-08-03,True,8965.744450731287,140516.3007220549,1240073,0.0,0.0,466260736.15227586,0.0,2.7290584288862183,8985080.647245066,1.0100722414470382,11333747813.920254,1089783.4436461783,474606.064135239
2026-08-04,True,8966.184155690557,157378.2568087015,1249500,0.0,0.0,466260736.15227586,0.0,2.9368805131916402,9541663.32665748,0.9704742934988811,12694493825.901545,1220624.406336687,474606.064135239
2026-08-05,True,8966.602368291,165705.193785182,1258989,0.0,0.0,466260736.15227586,0.0,3.0278835303863487,9001795.208148265,0.9502201490555675,13366819316.02316,1285271.08807915,474606.064135239
2026-08-06,True,8967.02131495802,165414.8498020721,1268540,0.0,0.0,466260736.15227586,0.0,3.050180621039727,9971531.575750664,0.9588529231875653,13344020731.320621,1283078.9164731367,474606.064135239
2026-08-07,True,8967.497390715995,145565.06782582344,1278152,0.0,0.0,466260736.15227586,0.0,2.766801059773153,8960017.342634665,0.9883287050555888,11743286899.658041,1129162.2018901962,474606.064135239
2026-08-08,False,8967.497390715995,142138.5580319217,1287827,0.0,0.0,466260736.15227586,0.0,2.766801059773153,0.0,0.9965246529000216,11467466136.860731,1102640.9746981473,474606.064135239
2026-08-09,False,8967.497390715995,144403.79822493452,1297564,0.0,0.0,466260736.15227586,0.0,2.766801059773153,0.0,0.9502277123162791,11650221369.254438,1120213.5931975422,474606.064135239
2026-08-10,True,8967.936835851917,158153.98628550247,1307363,0.0,0.0,466260736.15227586,0.0,2.808804139226635,9088558.214815754,0.9234191987237202,12759560159.11762,1226880.7845305405,474606.064135239
2026-08-11,True,8968.361613525976,163850.41929091155,1317225,0.0,0.0,466260736.15227586,0.0,2.7912785010278967,8597177.20306549,0.8857107540836876,13219785237.494555,1271133.1959129379,474606.064135239
2026-08-12,True,8968.819435932823,152242.43933361836,1327151,0.0,0.0,466260736.15227586,0.0,2.6978687981854987,9675134.451576207,0.9212994786018249,12283811604.897669,1181135.7312401605,474606.064135239
2026-08-13,True,8969.338942250753,133973.34661358414,1337139,0.0,0.0,466260736.15227586,0.0,2.2785204229432003,8931912.685413918,0.884154341691745,10810306035.251993,1039452.5033896148,474606.064135239
2026-08-14,True,8969.82674816911,143089.6948427569,1347191,0.0,0.0,466260736.15227586,0.0,2.4722687435912136,8506766.009046849,0.8981641780032403,11546572729.441053,1110247.3778308704,474606.064135239
2026-08-15,False,8969.82674816911,160260.45822388775,1357307,0.0,0.0,466260736.15227586,0.0,2.4722687435912136,0.0,0.9894826598705839,12932864784.714907,1243544.6908379719,474606.064135239
2026-08-16,False,8969.82674816911,171694.35470780765,1367487,0.0,0.0,466260736.15227586,0.0,2.4722687435912136,0.0,1.024509318697077,13855569229.889904,1332266.2721047984,474606.064135239
2026-08-17,True,8970.271735789547,157083.02161602606,1377731,0.0,0.0,466260736.15227586,0.0,3.1375296395494834,9242748.493569065,1.0382534449838112,12676448707.618269,1218889.298809449,474606.064135239
2026-08-18,True,8970.702116757997,162646.59715832706,1388039,0.0,0.0,466260736.15227586,0.0,3.3172643967992235,10103367.460365772,1.0601281136905776,13126075045.164492,1262122.6004965857,474606.064135239
2026-08-19,True,8971.155681095854,154333.1213621969,1398412,0.0,0.0,466260736.15227586,0.0,3.1231186615811133,9782451.57083592,1.0517965815238337,12455749845.390429,1197668.2543644642,474606.064135239
2026-08-20,True,8971.574255010402,167473.40807296723,1408850,0.0,0.0,466260736.15227586,0.0,3.5272242081825227,9268128.37695855,1.0946307901704144,13516945216.412683,1299706.2708089119,474606.064135239
2026-08-21,True,8972.046821247874,148338.99343977557,1419353,0.0,0.0,466260736.15227586,0.0,3.292182146698069,10633109.5630306,1.153423290595407,11973146207.750881,1151264.0584375847,474606.064135239
2026-08-22,False,8972.046821247874,132435.41148934508,1429921,0.0,0.0,466260736.15227586,0.0,3.292182146698069,0.0,1.2084493323539522,10690055467.840754,1027889.9488308417,474606.064135239
2026-08-23,False,8972.046821247874,148327.6608680665,1440554,0.0,0.0,466260736.15227586,0.0,3.292182146698069,0.0,1.3156367025428881,11972862123.981646,1151236.742690543,474606.064135239
2026-08-24,True,9030.94263563763,138048.2345509334,1451254,0.0,0.0,468513041.7847709,58.38657209318876,3.5786276438942406,11261528.162475275,1.3471717561838006,11143116995.605797,1071453.557269788,474606.064135239
2026-08-25,True,9101.880211468542,148434.39497229047,1462019,0.0,0.0,471048212.6922932,70.46329222559882,4.125629604784452,12675854.537611734,1.4419303705487403,12060128419.909409,1159627.732683597,474606.064135239
2026-08-26,True,9174.90551527304,166246.52236896535,1472850,0.0,0.0,473555531.0187668,72.60183629975268,4.813829450770358,12536591.63236793,1.4985539234748426,13613443300.297926,1308984.9327209545,474606.064135239
2026-08-27,True,9175.343816950346,160619.96484412742,1483748,0.0,0.0,473555531.0187668,0.0,4.79007369309759,13987641.995728362,1.5392599914196377,13258226346.631687,1274829.456406893,474606.064135239
2026-08-28,True,9175.827343896945,146010.476761562,1494712,0.0,0.0,473555531.0187668,0.0,4.623871917475534,13521472.581769448,1.6344451202212285,12052875433.6761,1158930.3301611634,474606.064135239
2026-08-29,False,9175.827343896945,148304.09996612696,1505743,0.0,0.0,473555531.0187668,0.0,4.623871917475534,0.0,1.6853744428142179,12242854628.974064,1177197.5604782754,474606.064135239
2026-08-30,False,9175.827343896945,164660.66852398435,1516840,0.0,0.0,473555531.0187668,0.0,4.623871917475534,0.0,1.750930445211439,13593128094.970175,1307031.547593286,474606.064135239
2026-08-31,True,9288.524410481947,174902.83307039668,1528005,0.0,0.0,476694411.55152464,112.29284214358643,6.257114923448268,15694402.663789017,1.8463029677389022,14438643031.215351,1388331.0606937837,474606.064135239
2026-09-01,True,9288.948014583257,167137.19197013468,1539237,0.0,0.0,476694411.55152464,0.0,6.113692310470469,14682568.281376457,1.8772573361159939,13967032067.465927,1342983.8526409545,474606.064135239
2026-09-02,True,9406.372178864583,169579.27372984833,1550536,0.0,0.0,479784919.0529628,117.00666042933511,6.420273850792608,15452537.507190654,1.942917276940256,14171754011.176388,1362668.6549208064,474606.064135239
2026-09-03,True,9542.432198427405,185396.81707110748,1561903,0.0,0.0,483219936.37686163,135.6781359840285,7.3229018038921865,17175086.619494233,2.0146767341538445,15689486658.889341,1508604.4864316673,474606.064135239
2026-09-04,True,9542.839636397062,174014.21880136454,1573338,0.0,0.0,483219936.37686163,0.0,7.202475248577925,15979606.264727587,2.095959078764421,14939226818.722033,1436464.1171848108,474606.064135239
2026-09-05,False,9542.839636397062,194895.9250575283,1584841,0.0,0.0,483219936.37686163,0.0,7.202475248577925,0.0,2.1971428553006107,16732648448.671137,1608908.504679917,474606.064135239
2026-09-06,False,9542.839636397062,171508.4140506249,1596412,0.0,0.0,483219936.37686163,0.0,7.202475248577925,0.0,2.2404592653514417,14724730634.8306,1415839.484118327,474606.064135239
2026-09-07,True,9691.375146838525,186704.62388506252,1608052,0.0,0.0,486550463.6615635,148.15523062555573,8.305371566119709,16652636.423509523,2.2525332535304092,16029390220.898544,1541287.5212402446,474606.064135239
2026-09-08,True,9877.603661862495,190093.47798247534,1619759,0.0,0.0,490453967.59091014,185.8539624577495,9.050746908388975,19517519.646733027,2.3903400578424354,16574365964.61499,1593689.0350591338,474606.064135239
2026-09-09,True,9877.972152527953,192949.25669700623,1631536,0.0,0.0,490453967.59091014,0.0,9.103778873443579,19878177.14980759,2.3427462237994754,17146639143.246973,1648715.3022352858,474606.064135239
2026-09-10,True,10072.269588736144,207527.84406229033,1643381,0.0,0.0,494436882.10782117,193.95386785319747,10.105872941087739,19914572.584555004,2.4178419810176193,18442868679.200554,1773352.757615438,474606.064135239
2026-09-11,True,10072.660007321365,182624.50277481548,1655296,0.0,0.0,494436882.10782117,0.0,8.97386514540819,19537983.91645352,2.412148329204194,16548959377.81553,1591246.094020724,474606.064135239
2026-09-12,False,10072.660007321365,170058.31877540195,1667279,0.0,0.0,494436882.10782117,0.0,8.97386514540819,0.0,2.433978621453524,15410841662.475002,1481811.698314904,474606.064135239
2026-09-13,False,10072.660007321365,190465.3170284502,1679332,0.0,0.0,494436882.10782117,0.0,8.97386514540819,0.0,2.4616908231366583,17260142661.972004,1659629.1021126928,474606.064135239
2026-09-14,True,10265.540380958004,186059.94595102148,1691454,0.0,0.0,498170711.9451797,192.49608888564438,9.592245349665918,18669149.18679255,2.5306615827078134,16860923872.632069,1621242.6800607757,474606.064135239
2026-09-15,True,10474.51052688392,204021.4734546423,1703646,0.0,0.0,502229026.797712,208.61969261926433,10.487825273901075,20291574.26266174,2.4946288424075416,18842650705.989826,1811793.3371144063,474606.064135239
2026-09-16,True,10474.884737779643,191335.95739262193,1715908,0.0,0.0,502229026.797712,0.0,9.657362077321679,19533088.4818222,2.420081504765118,18030784941.086117,1733729.3212582804,474606.064135239
2026-09-17,True,10661.522087778909,205920.10943565328,1728239,0.0,0.0,506045636.3611491,186.28964233634733,10.051010693921578,19083047.817185346,2.3402568840439284,19405834143.597267,1865945.5907305065,474606.064135239
2026-09-18,True,10661.883110618543,198602.39333570946,1740641,0.0,0.0,506045636.3611491,0.0,9.800664763980587,19579742.947410095,2.342294667495581,19049693429.627872,1831701.2913103723,474606.064135239
2026-09-19,False,10661.883110618543,200899.47658313034,1753112,0.0,0.0,506045636.3611491,0.0,9.800664763980587,0.0,2.3917756233389174,19270679310.629665,1852949.933714391,474606.064135239
2026-09-20,False,10661.883110618543,176791.5393931547,1765654,0.0,0.0,506045636.3611491,0.0,9.800664763980587,0.0,2.39598274678012,16958197793.354105,1630595.9416686639,474606.064135239
2026-09-21,True,10662.286295655897,178330.03047913517,1778266,0.0,0.0,506045636.3611491,0.0,8.793383528991916,17384119.959881034,2.3403849633617906,17105772933.142605,1644785.8589560196,474606.064135239
2026-09-22,True,10662.714936574204,167739.46893322392,1790949,0.0,0.0,506045636.3611491,0.0,8.017814645527064,17436904.330836885,2.268611310422642,16090513552.117638,1547164.764626696,474606.064135239
2026-09-23,True,10838.17960834273,187868.2052052108,1803702,0.0,0.0,509753113.9373064,175.08195666289384,8.871889926888246,18537387.880786706,2.241221314994215,18022099666.402878,1732894.1986925844,474606.064135239
2026-09-24,True,10838.550325905953,194487.6832200792,1816526,0.0,0.0,509753113.9373064,0.0,9.00101812223087,20337753.9197812,2.176722551981212,18964122359.68078,1823473.3038154594,474606.064135239
2026-09-25,True,11024.088976912959,209305.44524951765,1829421,0.0,0.0,513794794.54739785,185.1946561342768,9.590626697031176,20208403.05045715,2.155039073771997,20409672105.576527,1962468.4716900506,474606.064135239
2026-09-26,False,11024.088976912959,184188.79181957553,1842387,0.0,0.0,513794794.54739785,0.0,9.590626697031176,0.0,2.182359513445427,18267966690.56984,1756535.2587086384,474606.064135239
2026-09-27,False,11024.088976912959,186048.41477016712,1855424,0.0,0.0,513794794.54739785,0.0,9.590626697031176,0.0,2.1472459352964353,18452405329.76621,1774269.743246751,474606.064135239
2026-09-28,True,11024.494852922588,177886.8380670269,1868532,0.0,2335665.0,514080859.321045,0.0,8.164811662134621,18055657.011450805,2.1391899314104426,17642934732.328636,1696436.0319546766,286064.7736471315
2026-09-29,True,11196.813628643924,199233.25863507015,1881711,0.0,0.0,517860666.01144326,171.95588450279453,9.063778657780352,18899033.451991506,2.1213883920709753,19760814411.137802,1900078.3087632502,286064.7736471315
2026-09-30,True,11364.042456984926,211534.40810989006,1894961,0.0,0.0,521469554.1296456,166.88656723725592,9.782029829068012,18044440.59101164,2.138781600435258,21308838168.819637,2048926.7470018882,286064.7736471315
2026-10-01,True,11364.41476727077,194461.45527713018,1908283,0.0,0.0,521469554.1296456,0.0,9.182460070332317,18183422.68819544,2.1668139688069608,19881570210.452946,1911689.4433127833,286064.7736471315
2026-10-02,True,11550.764031314871,213115.29356101184,1921676,0.0,0.0,525286294.3083118,186.0090725975441,10.386187232029469,19083700.8933312,2.236265749718477,21789436272.415173,2095138.1031168436,286064.7736471315
2026-10-03,False,11550.764031314871,210804.75094804593,1935141,0.0,0.0,525286294.3083118,0.0,10.386187232029469,0.0,2.2155520244393045,21906621686.08573,2106405.9313543974,286064.7736471315
2026-10-04,False,11550.764031314871,189621.1820355143,1948677,0.0,0.0,525286294.3083118,0.0,10.386187232029469,0.0,2.2598995659595547,19705246109.67698,1894735.2028535558,286064.7736471315
2026-10-05,True,11551.105878295655,212375.72387977602,1962285,0.0,0.0,525286294.3083118,0.0,10.674917816493116,18734387.419516657,2.2858357757978567,22069875642.83822,2122103.4271959825,286064.7736471315
2026-10-06,True,11551.461032465982,204699.8348150377,1975965,0.0,0.0,525286294.3083118,0.0,10.619995994285219,20699337.378271896,2.359279344602905,21272834380.977993,2045464.844324807,286064.7736471315
2026-10-07,True,11551.828393589289,198170.1257464582,1989717,0.0,0.0,525286294.3083118,0.0,10.351629739312303,18189691.080387864,2.375361409897198,20594886574.08464,1980277.5552004462,286064.7736471315
2026-10-08,True,11792.415525975232,194150.0444486345,2003540,0.0,0.0,529593798.3399127,240.2121646633916,10.826966638767685,21537520.15800447,2.5357979417682306,20177740158.810925,1940167.3229625889,286064.7736471315
2026-10-09,True,12039.165032368714,206444.18609835257,2017435,0.0,0.0,533746482.32356536,246.39638431541505,12.24921068345556,20763419.91826321,2.664683081995708,21902300475.141834,2105990.4303020993,286064.7736471315
2026-10-10,False,12039.165032368714,193954.62328125414,2031402,0.0,0.0,533746482.32356536,0.0,12.24921068345556,0.0,2.751889715082708,21007811222.07575,2019981.8482765143,286064.7736471315
2026-10-11,False,12039.165032368714,184282.15712428786,2045441,0.0,0.0,533746482.32356536,0.0,12.24921068345556,0.0,2.8634429461636763,19960157190.221054,1919245.8836751014,286064.7736471315
2026-10-12,True,12337.675986798855,206396.0159792024,2059552,0.0,0.0,538227629.5709587,298.1572654325431,13.732749299038602,22405736.236966997,2.949815408609001,22355376053.04758,2149555.3897161135,286064.7736471315
2026-10-13,True,12338.056665970265,192025.21569338674,2073735,0.0,0.0,538227629.5709587,0.0,13.550306228190971,24078451.46833556,3.0783888415544594,21314538031.875492,2049474.810757259,286064.7736471315
2026-10-14,True,12695.461856472728,195675.8118392865,2087990,0.0,0.0,543126073.635284,357.0311023649858,14.26215138720128,24492220.321626164,3.1795607364805876,21720419407.079906,2088501.8660653755,286064.7736471315
2026-10-15,True,13043.37582628755,219156.9092600009,2102316,0.0,0.0,547786028.6016445,347.5799625492196,16.346627995953643,23299774.831803128,3.1909879170250637,25031563331.338165,2406881.089551747,286064.7736471315
2026-10-16,True,13421.54224568283,235308.9222731658,2116715,0.0,0.0,552491049.4628501,377.8553389683536,18.897415167894206,23525104.30602791,3.372756228158577,27612943537.094227,2655090.7247205987,286064.7736471315
2026-10-17,False,13421.54224568283,243365.70605296042,2131186,0.0,0.0,552491049.4628501,0.0,18.897415167894206,0.0,3.52920862080068,29386380949.180508,2825613.552805818,286064.7736471315
2026-10-18,False,13421.54224568283,214161.82132660516,2145729,0.0,0.0,552491049.4628501,0.0,18.897415167894206,0.0,3.5836686150886687,25860015235.27885,2486539.92646912,286064.7736471315
2026-10-19,True,13421.915779697212,196769.22895914063,2160344,0.0,0.0,552491049.4628501,0.0,17.40979530312722,26282553.318968322,3.6421623869699067,23759861712.03389,2284602.0876955665,286064.7736471315
2026-10-20,True,13892.789738341911,207234.13310349835,2175031,0.0,0.0,557790433.5367385,470.51928734176613,18.399809347881725,26496920.36944184,3.654792892479617,25024194108.239788,2406172.510407672,286064.7736471315
2026-10-21,True,13893.153146507191,202251.9222795419,2189789,0.0,0.0,557790433.5367385,0.0,18.47370369022043,25690983.998618636,3.6672702396487336,25279380273.478203,2430709.6416805964,286064.7736471315
2026-10-22,True,13893.557575620383,181984.92046958898,2204620,0.0,0.0,557790433.5367385,0.0,16.68178282047807,23151179.187396448,3.680249803148771,22746811481.028965,2187193.4116374003,286064.7736471315
2026-10-23,True,13893.958345594201,183896.01221382953,2219523,0.0,0.0,557790433.5367385,0.0,17.061982055447118,26508693.211416215,3.7249012659458263,22986353372.019802,2210226.285771135,286064.7736471315
2026-10-24,False,13893.958345594201,205963.53367948908,2234497,0.0,0.0,557790433.5367385,0.0,17.061982055447118,0.0,3.655122247887692,25745458402.084904,2475524.846354318,286064.7736471315
2026-10-25,False,13893.958345594201,223793.58942523235,2249543,0.0,0.0,557790433.5367385,0.0,17.061982055447118,0.0,3.6443348694119972,27974216815.325325,2689828.5399351274,286064.7736471315
2026-10-26,True,14375.659149051455,196938.35869420448,2264661,0.0,0.0,563090483.0122002,481.325559139742,17.885015234936763,26500247.37730848,3.6458942638296845,24617310797.48629,2367049.1151429126,286064.7736471315
2026-10-27,True,14376.039582543315,193989.22960030468,2279851,0.0,0.0,563090483.0122002,0.0,17.876905350327316,25558747.48602933,3.6096504070520097,25089366021.84974,2412439.040562475,286064.7736471315
2026-10-28,True,14376.473064903466,170710.52204826812,2295113,0.0,0.0,563090483.0122002,0.0,15.392194071492215,24033540.232540112,3.531662284225843,22079226382.34288,2123002.5367637384,286064.7736471315
2026-10-29,True,14826.303563142657,191195.7846940603,2310446,0.0,0.0,568186695.5066571,449.4434604176269,16.861874418232986,25481062.472284466,3.454246845047295,24729479196.545353,2377834.538129361,286064.7736471315
2026-10-30,True,15277.67614334833,204601.86124933258,2325850,0.0,0.0,573329458.6731309,451.010413412333,17.943188717800798,25713815.83236902,3.3608429373421655,27291460034.15679,2624178.849438153,286064.7736471315
2026-10-31,False,15277.67614334833,200553.68140123418,2341326,0.0,0.0,573329458.6731309,0.0,17.943188717800798,0.0,3.2913670496630343,27565904043.89201,2650567.696528078,286064.7736471315
2026-11-01,False,15277.67614334833,189354.2924871782,2356873,0.0,0.0,573329458.6731309,0.0,17.943188717800798,0.0,3.164834802293231,26026559176.233074,2502553.766945488,286064.7736471315
2026-11-02,True,15278.038878072482,204557.20133573137,2372492,0.0,0.0,573329458.6731309,0.0,16.474284128352608,25396734.395838413,3.022308107907279,28116183877.107174,2703479.218952613,286064.7736471315
2026-11-03,True,15278.445450412117,182747.30658502533,2388182,0.0,0.0,573329458.6731309,0.0,14.14899601026532,24945380.280063648,2.905435814120558,25119031916.94471,2415291.530475453,286064.7736471315
2026-11-04,True,15278.830092026232,193426.8089298312,2403942,0.0,0.0,573329458.6731309,0.0,14.490847713371666,22470624.207570814,2.8112677759864004,26587661264.58832,2556505.8908258,286064.7736471315
2026-11-05,True,15279.252501600236,176132.37146762933,2419774,0.0,0.0,573329458.6731309,0.0,12.888834176051963,23439639.6862037,2.745924610529614,24211047845.437744,2327985.3697536294,286064.7736471315
2026-11-06,True,15628.018132170851,197268.25604374486,2435677,0.0,0.0,578215120.573551,348.387972241323,14.066852989714898,24428309.502101116,2.675727564876886,27117123265.743065,2607415.698629141,286064.7736471315
2026-11-07,False,15628.018132170851,190953.8895050744,2451650,0.0,0.0,578215120.573551,0.0,14.066852989714898,0.0,2.5033373941887613,26848295390.35621,2581566.864457328,286064.7736471315
2026-11-08,False,15628.018132170851,205363.33827412897,2467694,0.0,0.0,578215120.573551,0.0,14.066852989714898,0.0,2.4516970516839063,28874277358.916748,2776372.8229727643,286064.7736471315
2026-11-09,True,15628.365250775236,214912.13394470804,2483808,0.0,0.0,578215120.573551,0.0,13.875309217063377,21387452.420720845,2.3887311441962167,30216846957.526825,2905466.0536083486,286064.7736471315
2026-11-10,True,15628.76023249208,189122.67787134307,2499993,0.0,0.0,578215120.573551,0.0,11.875310204289631,23322054.814870786,2.3231499692891404,26591415939.43102,2556866.9172529825,286064.7736471315
2026-11-11,True,15888.73297168412,201675.1487133002,2516247,0.0,0.0,582478706.366191,259.6018457008129,12.279626442216061,21317928.96319991,2.2526705710095567,28357060936.656334,2726640.4746784936,286064.7736471315
2026-11-12,True,15889.119301938657,193616.72848881566,2532572,0.0,0.0,582478706.366191,0.0,11.654974577080518,20921961.866384577,2.2067810204098657,27676836361.497585,2661234.265528614,286064.7736471315
2026-11-13,True,15889.48460009106,205037.99295783564,2548967,0.0,0.0,582478706.366191,0.0,12.00398908669583,21633906.458749577,2.1462063598386685,29310178952.92442,2818286.437781194,286064.7736471315
2026-11-14,False,15889.48460009106,222768.53091523508,2565431,0.0,0.0,582478706.366191,0.0,12.00398908669583,0.0,2.1547116363256555,31845491294.488167,3062066.470623862,286064.7736471315
2026-11-15,False,15889.48460009106,217845.96886860518,2581965,0.0,0.0,582478706.366191,0.0,12.00398908669583,0.0,2.105084665264998,31141794923.37829,2994403.3580171433,286064.7736471315
2026-11-16,True,15889.876348947071,191704.45260437255,2598568,0.0,0.0,582478706.366191,0.0,10.801131508690709,20608347.027860347,2.065414857779825,27404779532.572887,2635074.9550550855,286064.7736471315
2026-11-17,True,16127.860581698349,198067.87776422978,2615240,0.0,0.0,586662106.9114225,237.6050698054861,11.249683460513733,20917002.72615722,2.082024281737347,28315150087.486927,2722610.585335281,286064.7736471315
2026-11-18,True,16128.240397473875,197990.7229911601,2631981,0.0,0.0,586662106.9114225,0.0,11.223988177193077,20918977.46668154,2.0621185838696388,28728033866.827206,2762310.948733385,286064.7736471315
2026-11-19,True,16128.672006309702,174231.83623222087,2648791,0.0,0.0,586662106.9114225,0.0,9.8686323889365,21181887.952823523,2.060300212833709,25281265169.88458,2430890.881719671,286064.7736471315
2026-11-20,True,16129.089477401834,180371.77045072708,2665669,0.0,0.0,586662106.9114225,0.0,9.818218147406256,18877110.650883533,1.979946870306954,26172877975.069984,2516622.882218268,286064.7736471315
2026-11-21,False,16129.089477401834,188132.17123538736,2682616,0.0,0.0,586662106.9114225,0.0,9.818218147406256,0.0,2.0461997646887666,27299658917.576447,2624967.2036131197,286064.7736471315
2026-11-22,False,16129.089477401834,198843.04333686264,2699631,0.0,0.0,586662106.9114225,0.0,9.818218147406256,0.0,2.075873757750134,28853902156.039955,2774413.668849996,286064.7736471315
2026-11-23,True,16391.17781678525,204654.722290355,2716713,0.0,0.0,591141130.5141612,261.7194253453959,11.958435825009436,22395118.013693497,2.1253516349775676,29697228696.7744,2855502.759305231,286064.7736471315
2026-11-24,True,16643.17624937031,216047.52671733144,2733864,0.0,0.0,595350039.4642584,251.6489724401205,12.917394683814805,21044544.750485927,2.1562874071853084,31859852635.34184,3063447.368782869,286064.7736471315
2026-11-25,True,16643.57388914992,190121.82351125166,2751081,0.0,0.0,595350039.4642584,0.0,11.334183894848104,21399910.810089108,2.13252660493761,28467706883.665592,2737279.5080447686,286064.7736471315
2026-11-26,True,16926.0487910971,212936.44233260187,2768366,0.0,0.0,599947449.052044,282.11986642966747,13.066836774449039,22987047.938928287,2.1950593677674446,31884593480.152657,3065826.296168525,286064.7736471315
