,is_trading_day,btc_holdings,btc_price,preferred_shares,dividend_reserve,quarterly_dividend,shares_outstanding,btc_purchased,stock_price,volume,mnav,market_cap,weekly_revenue
2026-07-15,True,4037.435654273643,108512.34098466832,0,0.0,0.0,326234994.9906016,0.0,1.156464846987759,2868123.508701913,0.8611488679343292,3941568230.359068,378996.94522683346
2026-07-16,True,4037.435654273643,110524.52738949476,0,0.0,0.0,326234994.9906016,0.0,1.17412236113491,2901948.781230252,0.85838006787472,4014658258.0449038,386024.8325043177
2026-07-17,True,4037.435654273643,116454.02309681445,0,0.0,0.0,326234994.9906016,0.0,1.2498150520661673,2906637.869634984,0.8671938433784723,4230039399.857372,406734.55767859344
2026-07-18,False,4037.435654273643,116542.10603043667,0,0.0,0.0,326234994.9906016,0.0,1.2498150520661673,0.0,0.8635256826416805,4233238896.704014,407042.2016061552
2026-07-19,False,4037.435654273643,117227.23766751542,0,0.0,0.0,326234994.9906016,0.0,1.2498150520661673,0.0,0.8468268592785065,4258125403.342969,409435.1349368239
2026-07-20,True,4037.435654273643,123748.32313450654,0,0.0,0.0,326234994.9906016,0.0,1.3106310504456358,2974532.620117194,0.8557877424693553,4494995265.986335,432211.0832679168
2026-07-21,True,4037.435654273643,124380.99828345096,0,0.0,0.0,326234994.9906016,0.0,1.3310424605656017,3312349.6093774573,0.8646947126041874,4517976359.607468,434420.80380841036
2026-07-22,True,4037.435654273643,119141.1536646216,0,0.0,0.0,326234994.9906016,0.0,1.2493381868218192,2899787.123234869,0.8473115866797887,4327645887.569141,416119.7968816482
2026-07-23,True,4037.435654273643,117903.09662088573,0,0.0,0.0,326234994.9906016,0.0,1.2647403765305079,3056521.5512689007,0.866764476055281,4282675091.9280167,411795.68191615544
2026-07-24,True,4037.435654273643,122350.26813939912,0,0.0,0.0,326234994.9906016,0.0,1.3385430115591261,3219436.707394531,0.8840001470150204,4444212754.955733,427328.1495149743
2026-07-25,False,4037.435654273643,119255.50916986838,0,0.0,0.0,326234994.9906016,0.0,1.3385430115591261,0.0,0.9081805415305789,4331799701.064982,416519.20202547906
2026-07-26,False,4037.435654273643,118698.39956373614,0,0.0,0.0,326234994.9906016,0.0,1.3385430115591261,0.0,0.9131366397646827,4311563426.513787,414573.40639555646
2026-07-27,True,4037.435654273643,123027.67991507794,0,0.0,0.0,326234994.9906016,0.0,1.380770613985764,3189818.925936344,0.9068670724844736,4468818847.77115,429694.1199779952
2026-07-28,True,4037.435654273643,122812.31533857167,0,0.0,0.0,326234994.9906016,0.0,1.450500820487803,3197280.268436337,0.9543353070354961,4460996012.460447,428941.924275043
2026-07-29,True,4037.435654273643,117781.65397251029,0,0.0,0.0,326234994.9906016,0.0,1.3950504894839437,3259016.7439850164,0.95705568832458,4278263847.26862,411371.5237758288
2026-07-30,True,4037.435654273643,118422.47731154684,0,0.0,0.0,326234994.9906016,0.0,1.4411757443460713,3107128.8923440357,0.9833491209854589,4301540913.190329,413609.70319137775
2026-07-31,True,4037.435654273643,120270.5218302059,0,0.0,0.0,326234994.9906016,0.0,1.5042645475198078,3357582.694533761,1.010624812372959,4368668702.499242,420064.2983172348
2026-08-01,False,4037.435654273643,117401.83608767908,0,0.0,0.0,326234994.9906016,0.0,1.5042645475198078,0.0,1.0225914918087424,4264467461.5802455,410044.94822886976
2026-08-02,False,4037.435654273643,114633.00576958492,0,0.0,0.0,326234994.9906016,0.0,1.5042645475198078,0.0,1.030266951140475,4163893337.770706,400374.3594010294
2026-08-03,True,4037.435654273643,110639.59207273087,0,0.0,0.0,326234994.9906016,0.0,1.4347841738635514,3429908.863384705,1.0478544051386995,4018837831.4995384,386426.7145672633
2026-08-04,True,4037.435654273643,113620.52132836852,0,0.0,0.0,326234994.9906016,0.0,1.4991618154285078,3390247.844472408,1.0661459611832846,4127116170.574624,396838.0933244831
2026-08-05,True,4037.435654273643,111645.27738096581,0,0.0,0.0,326234994.9906016,0.0,1.4809734857972723,3757050.151960885,1.0718446831880564,4055368029.1222935,389939.2335694513
2026-08-06,True,4046.5073920788936,116273.728429854,0,0.0,0.0,326894684.0880285,9.071737805250335,1.598942262451799,3298445.487134388,1.1111587606391615,4223490432.9385324,406104.84932101273
2026-08-07,True,4046.5073920788936,111080.80611960457,0,0.0,0.0,326894684.0880285,0.0,1.5570014075709167,3686034.7956873835,1.132341703715072,4043930312.4475126,388839.45311995316
2026-08-08,False,4046.5073920788936,111825.06280223721,0,0.0,0.0,326894684.0880285,0.0,1.5570014075709167,0.0,1.151633816045293,4071025201.873316,391444.73094935727
2026-08-09,False,4046.5073920788936,120444.3339285258,0,0.0,0.0,326894684.0880285,0.0,1.5570014075709167,0.0,1.1380204067221242,4384812371.740193,421616.57420578785
2026-08-10,True,4056.77470455259,115522.11951202858,0,0.0,0.0,327614860.71077734,10.267312473696185,1.6469594557602483,3600883.1137441676,1.1517156803876911,4205617668.545415,404386.314283213
2026-08-11,True,4056.77470455259,108754.34348315003,0,0.0,0.0,327614860.71077734,0.0,1.5911559942795446,3692323.9319431633,1.1815411508951872,3969280610.3820724,381661.59715212235
2026-08-12,True,4069.010354247807,115786.3305138654,0,0.0,0.0,328458572.1513798,12.235649695216914,1.6791534539944666,4218557.203012282,1.1711588385088767,4225931782.91939,406339.59451147984
2026-08-13,True,4081.0961163294746,119739.86910793328,0,0.0,0.0,329274794.4798194,12.085762081667749,1.7729820899351454,4081111.64219785,1.195246209525646,4383407800.264964,421481.51925624657
2026-08-14,True,4081.0961163294746,114906.10010088918,0,0.0,0.0,329274794.4798194,0.0,1.7010010195152199,3648193.261730213,1.1943817341731693,4218948366.267469,405668.1121411028
2026-08-15,False,4081.0961163294746,108644.95046010456,0,0.0,0.0,329274794.4798194,0.0,1.7010010195152199,0.0,1.1972379535111397,3989060944.9316893,383563.5523972778
2026-08-16,False,4081.0961163294746,109834.48551318128,0,0.0,0.0,329274794.4798194,0.0,1.7010010195152199,0.0,1.1901152843558167,4032736493.6135216,387763.1243859155
2026-08-17,True,4081.0961163294746,108053.62154012918,0,0.0,0.0,329274794.4798194,0.0,1.5556389798558579,3766120.5449173865,1.161585423677918,3967349424.145009,381475.9061677893
2026-08-18,True,4081.0961163294746,110430.46566950023,0,0.0,0.0,329274794.4798194,0.0,1.5859353832514094,3917772.4134638826,1.1587193225314116,4054618791.46039,389867.191486576
2026-08-19,True,4093.0653536340355,118757.9810794563,0,0.0,0.0,330096465.5588679,11.969237304561064,1.729940962503718,4108355.395242369,1.1753038006107193,4360375905.339059,419266.9139749095
2026-08-20,True,4093.0653536340355,113912.45710377465,0,0.0,0.0,330096465.5588679,0.0,1.6369554050943476,3816696.86616077,1.1589316507157053,4194731823.5106583,403339.5984144864
2026-08-21,True,4093.0653536340355,101941.79158759312,0,0.0,0.0,330096465.5588679,0.0,1.4677152502275357,4057806.4361798135,1.161132390353748,3753921987.027337,360954.037214167
2026-08-22,False,4093.0653536340355,99424.05769820274,0,0.0,0.0,330096465.5588679,0.0,1.4677152502275357,0.0,1.2037505768833765,3661208523.2194605,352039.2810787943
2026-08-23,False,4093.0653536340355,109880.77287528696,0,0.0,0.0,330096465.5588679,0.0,1.4677152502275357,0.0,1.2172401039404055,4046268393.210173,389064.26857790124
2026-08-24,True,4105.45524550741,118005.34789610998,0,0.0,0.0,330916544.2780468,12.389891873374284,1.7828453131628736,4100393.5958945104,1.2184400598131848,4345449134.797537,417831.6475766862
2026-08-25,True,4105.45524550741,116947.76444561004,0,0.0,0.0,330916544.2780468,0.0,1.7592847547699242,4031678.351122779,1.2125547946052013,4319540482.462887,415340.4310060468
2026-08-26,True,4105.45524550741,112605.05666509146,0,0.0,0.0,330916544.2780468,0.0,1.6921190177299736,4081112.6590324887,1.2112399073225615,4159139792.886809,399917.28777757776
2026-08-27,True,4105.45524550741,99895.86036474517,0,0.0,0.0,330916544.2780468,0.0,1.5149096092883412,4163380.8742370363,1.222352280152549,3689717498.4192204,354780.5286941558
2026-08-28,True,4117.100173142124,110209.80587490425,0,0.0,0.0,331698431.28238976,11.644927634713882,1.6413947372453517,3909435.0217149733,1.2004662573887557,4070669672.8899727,391410.54547018965
2026-08-29,False,4117.100173142124,109530.98424195871,0,0.0,0.0,331698431.28238976,0.0,1.6413947372453517,0.0,1.209049300294841,4057072104.1589665,390103.08693836216
2026-08-30,False,4117.100173142124,109190.93737968664,0,0.0,0.0,331698431.28238976,0.0,1.6413947372453517,0.0,1.199312563401486,4044476630.3888855,388891.983691239
2026-08-31,True,4117.100173142124,101717.18555742457,0,0.0,0.0,331698431.28238976,0.0,1.5193948615148392,4375541.292740201,1.203450694596856,3767645830.0326586,362273.63750314026
2026-09-01,True,4129.790094059298,104793.8642641535,0,0.0,0.0,332543138.3319542,12.689920917173927,1.5743041931554205,4223535.247821962,1.210332738136548,3881607257.8507075,373231.4671010296
2026-09-02,True,4129.790094059298,97277.277897333,0,0.0,0.0,332543138.3319542,0.0,1.449027605024012,4200767.176800839,1.199458600315799,3614295770.78549,347528.4394986048
2026-09-03,True,4129.790094059298,96118.47073968868,0,0.0,0.0,332543138.3319542,0.0,1.4499647244247502,4106922.3815244287,1.214704378541896,3571240785.0831747,343388.53702722833
2026-09-04,True,4129.790094059298,92795.05144883567,0,0.0,0.0,332543138.3319542,0.0,1.4058243586582284,4033330.1264116946,1.2199056984773582,3447760558.7948294,331515.4383456567
2026-09-05,False,4129.790094059298,85385.2080576811,0,0.0,0.0,332543138.3319542,0.0,1.4058243586582284,0.0,1.2130282173756328,3172450987.9503613,305043.36422599625
2026-09-06,False,4129.790094059298,89273.52377128207,0,0.0,0.0,332543138.3319542,0.0,1.4058243586582284,0.0,1.1864213261144156,3316919699.8933387,318934.58652820566
2026-09-07,True,4129.790094059298,95294.09970482158,0,0.0,0.0,332543138.3319542,0.0,1.4038326384321251,3992383.627718365,1.186231184206787,3540611630.8831277,340443.4260464546
2026-09-08,True,4129.790094059298,92559.70129556934,0,0.0,0.0,332543138.3319542,0.0,1.387667832175946,3843603.6368008493,1.2072121267091984,3439016224.228827,330674.63694507955
2026-09-09,True,4129.790094059298,88188.68425301832,0,0.0,0.0,332543138.3319542,0.0,1.3074997114272218,3971618.245412067,1.193847217149258,3276612950.2844543,315058.9375273514
2026-09-10,True,4129.790094059298,85491.40648617565,0,0.0,0.0,332543138.3319542,0.0,1.2623452179189936,3657876.410943208,1.1889831226729521,3176396745.266649,305422.763967947
2026-09-11,True,4140.9249848573945,89586.65958904481,0,0.0,0.0,333306428.37951905,11.134890798096047,1.3068920191907425,3816450.237824224,1.1746713467480072,3328554127.647534,320053.28150457056
2026-09-12,False,4140.9249848573945,97820.7709155268,0,0.0,0.0,333306428.37951905,0.0,1.3068920191907425,0.0,1.1565386997579132,3644288464.040843,350412.3523116195
2026-09-13,False,4140.9249848573945,100664.73563879437,0,0.0,0.0,333306428.37951905,0.0,1.3068920191907425,0.0,1.1368950208248556,3750239661.6867213,360599.96746987704
2026-09-14,True,4151.510875528697,98714.52249475778,0,0.0,0.0,334075714.766561,10.585890671303089,1.3583772706775412,3846431.9352096193,1.1076069794124135,3677584956.5896745,353613.9381336225
2026-09-15,True,4151.510875528697,102471.37802395728,0,0.0,0.0,334075714.766561,0.0,1.3707106658177948,3840070.893522318,1.0764204546775995,3827304875.364513,368010.0841696647
2026-09-16,True,4151.510875528697,115232.65224322163,0,0.0,0.0,334075714.766561,0.0,1.5164723396662785,3911121.5646255757,1.059004149050735,4303938331.233869,413840.22415710276
2026-09-17,True,4151.510875528697,108556.20696452483,0,0.0,0.0,334075714.766561,0.0,1.4257071323045654,3307226.777445825,1.056852522201825,4054573171.3422303,389862.8049367529
2026-09-18,True,4151.510875528697,109658.83093786894,0,0.0,0.0,334075714.766561,0.0,1.4209350860509022,3465838.223364004,1.0427239595139255,4095756164.976678,393822.7081708344
2026-09-19,False,4151.510875528697,114945.79739854633,0,0.0,0.0,334075714.766561,0.0,1.4209350860509022,0.0,1.0629612923052119,4293224305.847277,412810.02940839203
2026-09-20,False,4151.510875528697,107672.66806043267,0,0.0,0.0,334075714.766561,0.0,1.4209350860509022,0.0,1.0609825787300113,4021573002.7057204,386689.711798627
2026-09-21,True,4151.510875528697,114763.14331125886,0,0.0,0.0,334075714.766561,0.0,1.476100831776135,3414973.1003790437,1.0350285189095578,4286402177.63683,412154.0555420029
2026-09-22,True,4151.510875528697,107432.01564552494,0,0.0,0.0,334075714.766561,0.0,1.3680956741807022,3346087.6220652442,1.024758364590306,4012584637.5777593,385825.4459209384
2026-09-23,True,4151.510875528697,114587.15372262002,0,0.0,0.0,334075714.766561,0.0,1.4294778727768962,3292084.4477906656,1.0038763699169677,4279828968.3797693,411522.01619036245
2026-09-24,True,4151.510875528697,114501.60414689698,0,0.0,0.0,334075714.766561,0.0,1.418686731458593,3305437.8519452037,0.9970424797043167,4276633692.639713,411214.77813843393
2026-09-25,True,4151.510875528697,114417.6559337599,0,0.0,0.0,334075714.766561,0.0,1.43693772844773,3732392.268716341,1.0106100854049744,4273498227.775148,410913.2911322258
2026-09-26,False,4151.510875528697,114335.28749585003,0,0.0,0.0,334075714.766561,0.0,1.43693772844773,0.0,1.0329838403149267,4270421767.4984555,410617.4776440823
2026-09-27,False,4151.510875528697,113904.6004653207,0,0.0,0.0,334075714.766561,0.0,1.43693772844773,0.0,1.026175048882563,4254335611.5055523,409070.7318755339
2026-09-28,True,4151.510875528697,112426.33058269198,0,0.0,0.0,334075714.766561,0.0,1.4402475294968338,3405082.046464452,1.030879323575654,4199122247.169155,403761.7545354957
2026-09-29,True,4151.510875528697,114097.44495989634,0,0.0,0.0,334075714.766561,0.0,1.4601066408555232,3193841.4610618125,1.0297869487085787,4261538351.319434,409763.30301148404
2026-09-30,True,4151.510875528697,114021.17974930795,0,0.0,0.0,334075714.766561,0.0,1.4661965634915985,3440741.102337864,1.0347737268313404,4258689846.5180507,409489.40831904334
2026-10-01,True,4151.510875528697,108972.52659462798,0,0.0,0.0,334075714.766561,0.0,1.3861296897250817,3490966.060660574,1.0235889096337774,4070122705.0825806,391357.9524117866
2026-10-02,True,4151.510875528697,113873.04325607303,0,0.0,0.0,334075714.766561,0.0,1.4337973687876266,3272738.641065449,1.0132242561076352,4253156950.0770087,408957.3990458662
2026-10-03,False,4151.510875528697,112268.99001631816,0,0.0,0.0,334075714.766561,0.0,1.4337973687876266,0.0,1.0323399201416694,4193245578.694624,403196.6902590985
2026-10-04,False,4151.510875528697,111196.2072907838,0,0.0,0.0,334075714.766561,0.0,1.4337973687876266,0.0,1.0280458910173245,4153177155.3473306,399343.9572449356
2026-10-05,True,4151.510875528697,111677.3355021059,0,0.0,0.0,334075714.766561,0.0,1.4414226672173325,3631274.6577384705,1.03863996631781,4171147288.90441,401071.85470234713
2026-10-06,True,4151.510875528697,113593.74153532594,0,0.0,0.0,334075714.766561,0.0,1.4621119188457115,3673667.445799062,1.0357738426952103,4242725033.7885103,407954.33017197216
2026-10-07,True,4151.510875528697,103985.34675042899,0,0.0,0.0,334075714.766561,0.0,1.3437055832575764,3676630.273198321,1.0398500179757235,3883851591.137378,373447.2683785941
2026-10-08,True,4151.510875528697,108962.29781029512,0,0.0,0.0,334075714.766561,0.0,1.4090631957313804,3144462.5163199673,1.0406218596900565,4069740660.0969353,391321.217317013
2026-10-09,True,4151.510875528697,112298.20177105491,0,0.0,0.0,334075714.766561,0.0,1.43747294275094,3312196.6369202146,1.0300673062818748,4194336637.4222207,403301.5997521366
2026-10-10,False,4151.510875528697,102349.45866470685,0,0.0,0.0,334075714.766561,0.0,1.43747294275094,0.0,1.0345095420752781,3822751188.597937,367572.2296728786
2026-10-11,False,4151.510875528697,103467.84640536926,0,0.0,0.0,334075714.766561,0.0,1.43747294275094,0.0,1.0313854417698947,3864522958.7734528,371588.74603590893
2026-10-12,True,4151.510875528697,113214.62663546384,0,0.0,0.0,334075714.766561,0.0,1.4493998795591796,3269942.988468965,1.0302067913985027,4228565096.325521,406592.7977236078
2026-10-13,True,4151.510875528697,113155.81151052986,0,0.0,0.0,334075714.766561,0.0,1.448288097928066,3337672.0969783645,1.0299516184676403,4226368352.037059,406381.5723112557
2026-10-14,True,4151.510875528697,111402.35617564154,0,0.0,0.0,334075714.766561,0.0,1.3940515649470018,3609112.7037647148,1.0069854333673827,4160876813.996232,400084.30903809925
2026-10-15,True,4151.510875528697,113041.73328161305,0,0.0,0.0,334075714.766561,0.0,1.4248356372027091,3716170.425521535,1.0142959403466454,4222107531.4047437,405971.8780196869
2026-10-16,True,4151.510875528697,111544.96636048394,0,0.0,0.0,334075714.766561,0.0,1.3887624693071547,3700158.8928448204,1.0018823385881557,4166203302.8778033,400596.471430558
2026-10-17,False,4151.510875528697,104308.32289951418,0,0.0,0.0,334075714.766561,0.0,1.3887624693071547,0.0,0.9883791454486422,3895914746.8581033,374607.18719789456
2026-10-18,False,4151.510875528697,106010.69374080421,0,0.0,0.0,334075714.766561,0.0,1.3887624693071547,0.0,0.9914123604606037,3959498279.608335,380720.9884238784
2026-10-19,True,4151.510875528697,100473.18661311523,0,0.0,0.0,334075714.766561,0.0,1.204586091760861,3239910.92112079,0.964775784232066,3752672447.499248,360833.88918262
2026-10-20,True,4151.510875528697,98626.46252114301,0,0.0,0.0,334075714.766561,0.0,1.1674033932118062,3328276.826002403,0.9525027127830188,3683697322.376934,354201.66561316676
2026-10-21,True,4151.510875528697,89706.23798126118,0,0.0,0.0,334075714.766561,0.0,1.0644443000585306,3367341.6501943953,0.9548585100136778,3350527031.031247,322166.06067608146
2026-10-22,True,4151.510875528697,94217.65473720359,0,0.0,0.0,334075714.766561,0.0,1.0832417870949131,2981929.047694411,0.9251919422078131,3519028398.7085967,338368.11526044196
2026-10-23,True,4151.510875528697,97998.7001599755,0,0.0,0.0,334075714.766561,0.0,1.1040422162393688,3260007.22695085,0.9065757359577558,3660250404.8883743,351947.1543161898
2026-10-24,False,4151.510875528697,96243.19013873275,0,0.0,0.0,334075714.766561,0.0,1.1040422162393688,0.0,0.9006986733064802,3594682124.3341417,345642.51195520593
2026-10-25,False,4151.510875528697,90847.28870253675,0,0.0,0.0,334075714.766561,0.0,1.1040422162393688,0.0,0.890268054431485,3393145263.290748,326263.9676241104
2026-10-26,True,4151.510875528697,90964.50788391246,0,0.0,0.0,334075714.766561,0.0,1.013797160323455,3318766.6011802214,0.8968458903356763,3397523398.463876,326684.94215998804
2026-10-27,True,4151.510875528697,81638.9999765555,0,0.0,0.0,334075714.766561,0.0,0.8995413627362517,3393193.332434489,0.8866703538878724,3049215777.669188,293193.82477588346
2026-10-28,True,4151.510875528697,84191.74011665904,0,0.0,0.0,334075714.766561,0.0,0.9314053956909566,3223759.093439186,0.8902418161801501,3144560594.6528416,302361.5956396963
2026-10-29,True,4151.510875528697,86968.53711714539,0,0.0,0.0,334075714.766561,0.0,0.9880826630811892,3482120.31442058,0.9142602553965248,3248273932.9800982,312334.03201731713
2026-10-30,True,4151.510875528697,90078.22678225418,0,0.0,0.0,334075714.766561,0.0,1.0624936191416032,3326029.956037832,0.949172677912588,3364420808.7775426,323502.0008439945
2026-10-31,False,4151.510875528697,91701.4183861095,0,0.0,0.0,334075714.766561,0.0,1.0624936191416032,0.0,0.9526886526638532,3425046997.854787,329331.4421014218
2026-11-01,False,4151.510875528697,85739.01018022298,0,0.0,0.0,334075714.766561,0.0,1.0624936191416032,0.0,0.9540572807228812,3202351115.0106263,307918.37644332944
2026-11-02,True,4151.510875528697,85155.06501343979,0,0.0,0.0,334075714.766561,0.0,0.9980585424881893,3160596.351582971,0.9431575760430368,3180540769.2645946,305821.2278139033
2026-11-03,True,4151.510875528697,80170.7832490651,0,0.0,0.0,334075714.766561,0.0,0.9327684438559289,3062239.0547807496,0.9362599474025913,2994377898.5698953,287920.95178556687
2026-11-04,True,4151.510875528697,75783.03237244897,0,0.0,0.0,334075714.766561,0.0,0.8655827449369617,3362178.2910680603,0.9191266054536363,2830495450.1653104,272163.0240543568
2026-11-05,True,4151.510875528697,76419.96202122356,0,0.0,0.0,334075714.766561,0.0,0.8550408555534219,3297725.16254237,0.9003653549099433,2854284765.7481384,274450.4582450133
2026-11-06,True,4151.510875528697,78513.07928846177,0,0.0,0.0,334075714.766561,0.0,0.8557522262082181,3144624.5967813497,0.8770911989558647,2932462673.336514,281967.56474389555
2026-11-07,False,4151.510875528697,79269.22070476416,0,0.0,0.0,334075714.766561,0.0,0.8557522262082181,0.0,0.899371351101599,2960704547.16398,284683.1295349981
2026-11-08,False,4151.510875528697,85111.41084761538,0,0.0,0.0,334075714.766561,0.0,0.8557522262082181,0.0,0.9029371469116801,3178910286.637039,305664.4506381769
2026-11-09,True,4151.510875528697,79463.5576531984,0,0.0,0.0,334075714.766561,0.0,0.9065302693537352,2861412.9405966424,0.9180218780648313,2967963030.1135497,285381.0605878413
2026-11-10,True,4151.510875528697,85138.33544220614,0,0.0,0.0,334075714.766561,0.0,0.9759448569682964,3274426.192510791,0.9224415378081187,3179915919.9575973,305761.14614976896
2026-11-11,True,4151.510875528697,82368.29094476966,0,0.0,0.0,334075714.766561,0.0,0.9312965573147921,2941597.7896666047,0.9098434415697138,3076454787.5471735,295812.9603410744
2026-11-12,True,4151.510875528697,80026.35896548144,0,0.0,0.0,334075714.766561,0.0,0.8941727754919468,3153222.666653082,0.8991395711955281,2988983653.1197014,287402.2743384328
2026-11-13,True,4151.510875528697,80121.74877689691,0,0.0,0.0,334075714.766561,0.0,0.8745582457478267,3077049.555248807,0.8783690917638916,2992546461.5578313,287744.8520728684
2026-11-14,False,4151.510875528697,81852.33621519967,0,0.0,0.0,334075714.766561,0.0,0.8745582457478267,0.0,0.8914934686805805,3057183883.9052906,293959.9888370472
2026-11-15,False,4151.510875528697,84822.84141115268,0,0.0,0.0,334075714.766561,0.0,0.8745582457478267,0.0,0.8944107280447232,3168132221.2654905,304628.0981986049
2026-11-16,True,4151.510875528697,83878.14000919294,0,0.0,0.0,334075714.766561,0.0,0.9234770143064384,3077744.4032074683,0.8859638974998003,3132847633.9865055,301235.3494217794
2026-11-17,True,4151.510875528697,78171.66657664729,0,0.0,0.0,334075714.766561,0.0,0.8237709850627091,2920599.27261961,0.8479999886858088,2919710912.194652,280741.4338648704
2026-11-18,True,4151.510875528697,75548.29744380816,0,0.0,0.0,334075714.766561,0.0,0.808844165880066,2770553.79286865,0.8615468563408463,2821728103.086253,271320.00991213974
2026-11-19,True,4151.510875528697,66702.27304057832,0,0.0,0.0,334075714.766561,0.0,0.737965253685366,3106808.049985212,0.8902951479673252,2491329186.052469,239550.88327427584
2026-11-20,True,4151.510875528697,64650.34451644428,0,0.0,0.0,334075714.766561,0.0,0.7345398934121419,3328001.2371161035,0.9142885277482691,2414689677.579365,232181.6997672466
2026-11-21,False,4151.510875528697,61008.634582561564,0,0.0,0.0,334075714.766561,0.0,0.7345398934121419,0.0,0.9164237875935061,2278671850.4222627,219103.06254060217
2026-11-22,False,4151.510875528697,62855.349449827765,0,0.0,0.0,334075714.766561,0.0,0.7345398934121419,0.0,0.9166170525281224,2347646631.001905,225735.2529809524
2026-11-23,True,4151.510875528697,64457.57230212215,0,0.0,0.0,334075714.766561,0.0,0.7310312625355139,3425472.91292228,0.9126425896434586,2407489637.432179,231489.3882146326
2026-11-24,True,4151.510875528697,63559.149723368566,0,0.0,0.0,334075714.766561,0.0,0.7320398994636065,3459967.9918725765,0.9268200072056267,2373933563.7059407,228262.84266403277
2026-11-25,True,4151.510875528697,64753.294746730826,0,0.0,0.0,334075714.766561,0.0,0.7678689470723834,3048332.0960647683,0.9542539368133532,2418534867.5816255,232551.4295751563
2026-11-26,True,4151.510875528697,65500.96582195664,0,0.0,0.0,334075714.766561,0.0,0.7983798890641812,3085382.9306840426,0.9808455164232045,2446460374.260298,235236.57444810556
2026-11-27,True,4151.510875528697,65649.46743266546,0,0.0,0.0,334075714.766561,0.0,0.8045520275255186,3409015.632768624,0.9861924028538317,2452006907.8350925,235769.89498414352
2026-11-28,False,4151.510875528697,67659.30060611675,0,0.0,0.0,334075714.766561,0.0,0.8045520275255186,0.0,0.9860468858185976,2527074155.4095426,242987.89955860988
2026-11-29,False,4151.510875528697,67007.76491489164,0,0.0,0.0,334075714.766561,0.0,0.8045520275255186,0.0,1.010274751293031,2502739304.297099,240648.01002856722
2026-11-30,True,4151.510875528697,68772.89629986759,0,0.0,0.0,334075714.766561,0.0,0.8727172857173144,3253796.765433055,1.0211628100128822,2568666942.6840634,246987.2060273138
2026-12-01,True,4151.510875528697,68741.89788744616,0,0.0,0.0,334075714.766561,0.0,0.8907802757831645,3298860.391328444,1.0427682514710224,2567509152.3110156,246875.88002990535
2026-12-02,True,4151.510875528697,69396.15718928474,0,0.0,0.0,334075714.766561,0.0,0.9130575174358202,3538454.2959857485,1.058769545434761,2591945730.250798,249225.55098565368
2026-12-03,True,4151.510875528697,64421.8432799965,0,0.0,0.0,334075714.766561,0.0,0.8699311183455847,3697848.6026101266,1.0866519047952332,2406155158.837176,231361.07296511307
2026-12-04,True,4151.510875528697,67235.09508430785,0,0.0,0.0,334075714.766561,0.0,0.9119247309142269,3624442.693532491,1.091444600280006,2511230083.6981597,241464.43112482305
2026-12-05,False,4151.510875528697,64902.09935083364,0,0.0,0.0,334075714.766561,0.0,0.9119247309142269,0.0,1.1273316551877146,2424092717.9564514,233085.8382650434
2026-12-06,False,4151.510875528697,67534.06834688655,0,0.0,0.0,334075714.766561,0.0,0.9119247309142269,0.0,1.1388012489692179,2522396731.864085,242538.14729462357
2026-12-07,True,4161.62567016882,66599.44916816032,0,0.0,0.0,334777072.57193404,10.114794640122385,0.960479439054503,3506789.026865286,1.1605294385725493,2487488715.5152497,239181.6072610817
2026-12-08,True,4172.464271515884,69143.65271923033,0,0.0,0.0,335528792.4124413,10.838601347064072,0.9969412101693135,3758599.2025362453,1.1598716238663214,2588806763.0900335,248923.72722019552
2026-12-09,True,4183.888446010894,73464.36502029927,0,0.0,0.0,336313479.25529164,11.42417449500934,1.0695600834956531,3923434.214251742,1.1707539306930874,2757742154.8136077,265167.5148859238
2026-12-10,True,4196.323459677313,77061.27673577363,0,0.0,0.0,337158055.97018754,12.435013666419184,1.1346015257822883,4222883.574479389,1.1835083889168712,2900685197.024073,278912.0381753917
2026-12-11,True,4196.323459677313,73694.10222827183,0,0.0,0.0,337158055.97018754,0.0,1.0788414638459942,3713156.5708813495,1.1762224958992922,2782184914.729982,267517.78026249824
2026-12-12,False,4196.323459677313,74788.84344390575,0,0.0,0.0,337158055.97018754,0.0,1.0788414638459942,0.0,1.1840918123140558,2823514850.2821565,271491.8125271304
2026-12-13,False,4196.323459677313,80683.7744523029,0,0.0,0.0,337158055.97018754,0.0,1.0788414638459942,0.0,1.2083569672322263,3046067098.4136844,292891.06715516193
2026-12-14,True,4208.631744154831,84380.73356260409,0,0.0,0.0,337977661.97682476,12.308284477518269,1.2671723543992226,4098030.033185996,1.206582374520853,3185638971.2779903,306311.43954596063
2026-12-15,True,4222.439555875046,90907.71162674486,0,0.0,0.0,338883554.1818366,13.80781172021444,1.3856356850330078,4529461.025059197,1.2240394203414882,3442119584.303824,330973.03695229074
2026-12-16,True,4222.439555875046,92752.6227573443,0,0.0,0.0,338883554.1818366,0.0,1.3811401141532158,4107978.82418437,1.195084440648487,3523497294.857159,338797.8168131884
2026-12-17,True,4222.439555875046,85935.04131919747,0,0.0,0.0,338883554.1818366,0.0,1.3055652867846703,4198790.905471945,1.2193134264681391,3264510227.5305195,313895.2141856269
2026-12-18,True,4222.439555875046,76712.34094348396,0,0.0,0.0,338883554.1818366,0.0,1.1347578686079371,4170707.463374024,1.187203091919337,2914157225.5445833,280207.42553313304
