,is_trading_day,btc_holdings,btc_price,preferred_shares,dividend_reserve,quarterly_dividend,shares_outstanding,btc_purchased,stock_price,volume,mnav,market_cap,weekly_revenue,dividend_dilution
2026-07-06,True,5593.472115303934,156259.95324073042,99999,0.0,0.0,375359475.44977504,0.0,1.8628092766666742,6504474.404760335,0.8,7863394974.72674,756095.6706468019,56746.542822346586
2026-07-07,True,5593.518030601206,148098.79068406884,100780,0.0,0.0,375359475.44977504,0.0,1.7655319983787974,7001328.367357026,0.8,7452762672.845165,716611.7954658812,56746.542822346586
2026-07-08,True,5593.564463246774,144295.0303194255,101567,0.0,0.0,375359475.44977504,0.0,1.7662272516827564,7365423.402791123,0.8214053907816832,7261405974.44354,698212.1129272634,56746.542822346586
2026-07-09,True,5593.61008368588,149055.996240657,102359,0.0,0.0,375359475.44977504,0.0,1.9757326368586667,7480109.914647865,0.8894826032123782,7501055885.538481,721255.3736094693,56746.542822346586
2026-07-10,True,5593.656089580956,147807.14490552104,103156,0.0,0.0,375359475.44977504,0.0,1.9925911705208745,7527630.731596707,0.9046445423438413,7438269675.047072,715218.2379852955,56746.542822346586
2026-07-11,False,5593.656089580956,132869.81547051264,103959,0.0,0.0,375359475.44977504,0.0,1.9925911705208745,0.0,0.9523607972450772,6686616187.912742,642943.864222379,56746.542822346586
2026-07-12,False,5593.656089580956,148814.19332697417,104768,0.0,0.0,375359475.44977504,0.0,1.9925911705208745,0.0,0.9897167662292258,7489010130.462272,720097.1279290646,56746.542822346586
2026-07-13,True,5593.708015224301,130956.49012773727,105582,0.0,0.0,375359475.44977504,0.0,1.957522225825709,7881275.253335568,1.0030701281850622,6590328914.806799,633685.4725775769,56746.542822346586
2026-07-14,True,5593.754377405858,146671.26894306575,106402,0.0,0.0,375359475.44977504,0.0,2.338606860822,8058336.044570141,1.069940829264075,7381236903.618548,709734.3176556296,56746.542822346586
2026-07-15,True,5593.8016448747485,143862.1563540026,107227,0.0,0.0,375359475.44977504,0.0,2.358183757429572,8494977.773046395,1.0999553821164174,7239928217.187187,696146.9439603065,56746.542822346586
2026-07-16,True,5607.180146006336,147036.2766064098,108058,0.0,0.0,376159545.8408875,13.33225404102634,2.4501906516469516,8000703.911124616,1.1181902553227159,7399729784.920073,711512.4793192378,56746.542822346586
2026-07-17,True,5620.607557233999,158016.0536327257,108895,0.0,0.0,376946870.3552558,13.384377625419871,2.6862449906007253,7873245.143683019,1.1404388027602335,7971315940.875989,766472.6866226912,56746.542822346586
2026-07-18,False,5620.607557233999,139054.12719679862,109737,0.0,0.0,376946870.3552558,0.0,2.6862449906007253,0.0,1.1892932294460912,7031556140.079183,676111.167315306,56746.542822346586
2026-07-19,False,5620.607557233999,148016.74974964777,110585,0.0,0.0,376946870.3552558,0.0,2.6862449906007253,0.0,1.1993248838437502,7484769467.242833,719689.3718502724,56746.542822346586
2026-07-20,True,5637.131571357162,165778.75971960553,111439,0.0,0.0,377798826.9401994,16.482995599370383,3.2073589373198685,8519565.849435901,1.2975244718133583,8382941803.311975,806052.0964723052,56746.542822346586
2026-07-21,True,5637.178868786002,145885.30855325286,112298,0.0,0.0,377798826.9401994,0.0,2.854699423075645,9092699.095608078,1.3114485663455029,7398676383.079209,711411.1906806933,56746.542822346586
2026-07-22,True,5637.231518292804,129156.00568650168,113163,0.0,0.0,377798826.9401994,0.0,2.6259351107941082,9927811.196143756,1.3625993406712253,6550292940.04228,629835.85961945,56746.542822346586
2026-07-23,True,5657.419955420302,144654.7263688819,114034,0.0,0.0,378764599.30671734,20.140737337984365,3.0167076109227327,9657723.665179808,1.3976400097125625,7336396611.882288,705422.7511425277,56746.542822346586
2026-07-24,True,5657.4731277090195,129766.84221180988,114911,0.0,0.0,378764599.30671734,0.0,2.7517895067215363,10180797.516549176,1.4197191397198559,6604903192.505546,635086.8454332255,56746.542822346586
2026-07-25,False,5657.4731277090195,134977.54801261198,115794,0.0,0.0,378764599.30671734,0.0,2.7517895067215363,0.0,1.4486459272904317,6870183489.420997,660594.5662904804,56746.542822346586
2026-07-26,False,5657.4731277090195,134685.06124985957,116683,0.0,0.0,378764599.30671734,0.0,2.7517895067215363,0.0,1.4219818490865297,6855296289.602045,659163.1047694274,56746.542822346586
2026-07-27,True,5657.531344329468,118522.85389987643,117577,0.0,0.0,378764599.30671734,0.0,2.548835704535576,10703232.020299582,1.439748463197832,6032660734.8498,580063.5321970962,56746.542822346586
2026-07-28,True,5680.751302368998,132745.5963678616,118478,0.0,0.0,379833136.7338573,23.168732234787264,2.878277446795902,10685374.271399142,1.4516266896240744,6756649549.699575,649677.8413172669,56746.542822346586
2026-07-29,True,5703.7936116771525,143369.83983950547,119384,0.0,0.0,380888670.07909846,22.994182031122314,3.123228849098195,10555333.452411998,1.4565757684564922,7327365896.932195,704554.4131665572,56746.542822346586
2026-07-30,True,5724.514654869341,155837.69038247992,120297,0.0,0.0,381863821.45217633,20.676766355288052,3.304327515035849,9751513.730778892,1.4159399508321844,7996880524.003279,768930.8196156999,56746.542822346586
2026-07-31,True,5724.564969456728,137137.16753658233,121215,0.0,0.0,381863821.45217633,0.0,2.9739311870926155,10033899.82721694,1.4465904143350092,7062820172.888942,679117.3243162445,56746.542822346586
2026-08-01,False,5724.564969456728,139031.7970466531,122140,0.0,0.0,381863821.45217633,0.0,2.9739311870926155,0.0,1.4075927371470827,7160460065.081386,688505.7754885948,56746.542822346586
2026-08-02,False,5724.564969456728,137821.65434672334,123070,0.0,0.0,381863821.45217633,0.0,2.9739311870926155,0.0,1.3447761491313328,7098134908.822425,682512.9720021562,56746.542822346586
2026-08-03,True,5724.610205750624,152532.38949770358,124007,0.0,0.0,381863821.45217633,0.0,2.9202921716270467,9396566.288497077,1.277115736402282,7855771894.131885,755362.6821280658,56746.542822346586
2026-08-04,True,5724.653878369158,160283.4965018331,124950,0.0,0.0,381863821.45217633,0.0,2.999658819977602,9406436.684607461,1.2483766795261872,8255037117.287661,793753.5689699673,56746.542822346586
2026-08-05,True,5742.090347041885,179517.5160820531,125898,0.0,0.0,382807407.6559349,17.398032312028885,3.3099800875956453,9435862.03758537,1.2299227404386333,9245712105.662846,889010.7793906583,56746.542822346586
2026-08-06,True,5742.134024724498,157975.41415220674,126854,0.0,0.0,382807407.6559349,0.0,2.7649562317838856,9182860.51162474,1.1668339856646204,8161008423.927571,784712.3484545741,56746.542822346586
2026-08-07,True,5742.1794493291845,154101.50618306932,127815,0.0,0.0,382807407.6559349,0.0,2.637497736556165,8384789.20582038,1.1410172765698805,7960942929.425124,765475.2816754928,56746.542822346586
2026-08-08,False,5742.1794493291845,135609.325441101,128782,0.0,0.0,382807407.6559349,0.0,2.637497736556165,0.0,1.1667988612332159,7005685197.701776,673623.5767020938,56746.542822346586
2026-08-09,False,5742.1794493291845,145085.34991887637,129756,0.0,0.0,382807407.6559349,0.0,2.637497736556165,0.0,1.1399684354925763,7495224130.2277975,720694.627906519,56746.542822346586
2026-08-10,True,5742.228040854756,144058.041350128,130736,0.0,0.0,382807407.6559349,0.0,2.47408066026982,7923839.506700579,1.1449326000465518,7442152555.613422,715591.591885906,56746.542822346586
2026-08-11,True,5742.276483122327,144501.90610365683,131722,0.0,0.0,382807407.6559349,0.0,2.393784464704238,8186719.544432634,1.1043617743440188,7465146131.557845,717802.5126497928,56746.542822346586
2026-08-12,True,5742.326680092506,137458.49550968432,132715,0.0,0.0,382807407.6559349,0.0,2.2442169139593333,7745598.55710173,1.088402369902129,7101334787.922428,682820.6526848489,56746.542822346586
2026-08-13,True,5755.247208282703,143403.88793457905,133713,0.0,0.0,383585155.0779307,12.871715008763273,2.3733334556169523,7777474.219958251,1.10329150092975,7408548423.83558,712360.4253688058,56746.542822346586
2026-08-14,True,5770.457182872365,160612.35448672855,134719,0.0,0.0,384488678.1860258,15.16639139195371,2.696012762379191,9035231.080951128,1.1187699780180327,8316244200.335616,799638.8654168862,56746.542822346586
2026-08-15,False,5770.457182872365,144261.44655213304,135730,0.0,0.0,384488678.1860258,0.0,2.696012762379191,0.0,1.1302541470962877,7489361738.092489,720130.936355047,56746.542822346586
2026-08-16,False,5770.457182872365,161572.820138389,136748,0.0,0.0,384488678.1860258,0.0,2.696012762379191,0.0,1.1537494882716615,8388085146.663589,806546.6487176528,56746.542822346586
2026-08-17,True,5770.506414825163,142184.08172178234,137773,0.0,0.0,384488678.1860258,0.0,2.57896726527836,9260058.423993332,1.2085599137876022,7381514929.063958,709761.0508715344,56746.542822346586
2026-08-18,True,5787.966409983382,147759.1081078305,138803,0.0,0.0,385367040.55284685,17.412620752067955,2.9291707037234134,8783623.668210786,1.3208699153749786,7671008980.9539385,737597.0173994171,56746.542822346586
2026-08-19,True,5807.273091577263,151163.2821321659,139841,0.0,0.0,386330503.5867197,19.26037405212119,3.0218713686488745,9634630.338728158,1.3310005246844507,7871484001.389185,756873.461672037,56746.542822346586
2026-08-20,True,5826.653023059937,160357.34329508856,140885,0.0,0.0,387298680.97810173,19.33627897598999,3.2026303788981694,9681773.91382017,1.3286320270101137,8378097383.796755,805586.2869035341,56746.542822346586
2026-08-21,True,5826.7007499173,146667.9431003403,141935,0.0,0.0,387298680.97810173,0.0,2.889487272023787,10238442.993649375,1.3095209345994483,7688447622.943242,739273.8098983887,56746.542822346586
2026-08-22,False,5826.7007499173,147190.4444709641,142992,0.0,0.0,387298680.97810173,0.0,2.889487272023787,0.0,1.2773928615716943,7715900752.484962,741913.5338927848,56746.542822346586
2026-08-23,False,5826.7007499173,143544.2401210637,144055,0.0,0.0,387298680.97810173,0.0,2.889487272023787,0.0,1.3190678648930607,7524762319.632004,723534.8384261542,56746.542822346586
2026-08-24,True,5846.355493721492,148127.4056743901,145125,0.0,0.0,388233800.9919314,19.60748718771319,3.105918134523859,9351200.138296776,1.393727572109803,7765017389.6454,746636.2874659039,56746.542822346586
2026-08-25,True,5868.608219076515,163621.47126986887,146201,0.0,0.0,389257104.83301646,22.209943683731236,3.5512655346818542,10233038.410850896,1.4412886856984815,8606167910.032608,827516.1451954431,56746.542822346586
2026-08-26,True,5892.324706980373,178377.65072222598,147285,0.0,0.0,390309450.27700853,23.676684711186656,4.013312757501776,10523454.43992089,1.4923269995459063,9418025444.98578,905579.3697101712,56746.542822346586
2026-08-27,True,5892.369300826195,156972.33263555888,148374,0.0,0.0,390309450.27700853,0.0,3.6804820141808645,10978566.789124515,1.5531163191528676,8321355680.084748,800130.3538543027,56746.542822346586
2026-08-28,True,5921.690041164668,162978.05087309712,149471,0.0,0.0,391446057.8658648,29.277176190037917,4.198051427161525,11366075.888562564,1.7062306666115985,8639793844.359959,830749.4081115344,56746.542822346586
2026-08-29,False,5921.690041164668,159965.86708961445,150574,0.0,0.0,391446057.8658648,0.0,4.198051427161525,0.0,1.8087033036867655,8522309415.660367,819452.8284288815,56746.542822346586
2026-08-30,False,5921.690041164668,143430.6714641232,151684,0.0,0.0,391446057.8658648,0.0,4.198051427161525,0.0,1.8845691154871298,7641383653.604101,734748.4282311635,56746.542822346586
2026-08-31,True,5960.356969073699,160642.352039818,152800,0.0,0.0,392698231.88591737,38.62273034898577,4.954939286474191,12521740.200525569,2.0389404206429638,8558349692.036593,822918.2396189033,56746.542822346586
2026-09-01,True,5960.404191136265,148235.79529511093,153923,0.0,0.0,392698231.88591737,0.0,4.67920591454338,14180184.798597727,2.0797241972509726,7948948082.519813,764321.9310115204,56746.542822346586
2026-09-02,True,6009.091895673599,166024.09073052427,155053,0.0,0.0,394171921.31070596,48.64493965924422,5.480280810677418,14736894.247886064,2.174778027037594,8902892386.722857,856047.3448771978,56746.542822346586
2026-09-03,True,6063.201370661257,185946.98161818722,156190,0.0,0.0,395715117.41028446,54.071292060792565,6.515305186195023,15431960.995785145,2.29838336146169,10052689781.82858,966604.7867142867,56746.542822346586
2026-09-04,True,6063.2412112607335,178210.16986051048,157333,0.0,0.0,395715117.41028446,0.0,6.521499007261049,15868037.494406939,2.388336951572037,9721175382.934834,934728.4022052725,56746.542822346586
2026-09-05,False,6063.2412112607335,181813.14981992557,158484,0.0,0.0,395715117.41028446,0.0,6.521499007261049,0.0,2.463795817682905,9917779279.013935,953632.6229821092,56746.542822346586
2026-09-06,False,6063.2412112607335,192075.26579020085,159641,0.0,0.0,395715117.41028446,0.0,6.521499007261049,0.0,2.5328312178008163,10477570477.998379,1007458.6998075364,56746.542822346586
2026-09-07,True,6131.749034843609,191585.12153788682,160805,0.0,0.0,397451350.87169373,68.47076433765302,7.555423852258666,17362334.61409275,2.573800316526788,10450833454.223461,1004887.8321368713,56746.542822346586
2026-09-08,True,6194.478841012525,200830.66520173755,161975,0.0,0.0,399014539.44251937,62.69445300214323,8.05467039349528,15631885.708256414,2.5996647926492686,11078952495.913929,1065283.8938378778,56746.542822346586
2026-09-09,True,6194.515782492136,192195.87506058495,163153,0.0,0.0,399014539.44251937,0.0,7.94811942280064,14818002.596080061,2.663816278103149,10711076927.095299,1029911.2429899325,56746.542822346586
2026-09-10,True,6264.441947713902,205533.7570362097,164338,0.0,0.0,400704321.87861675,69.89113447983937,8.501086972084186,16897824.36097409,2.664235774397701,11454465455.407648,1101390.9091738123,56746.542822346586
2026-09-11,True,6264.478913752381,192068.18723682023,165529,0.0,0.0,400704321.87861675,0.0,8.118086226671485,17351947.201758366,2.703583952975121,10824856019.417336,1040851.54032859,56746.542822346586
2026-09-12,False,6264.478913752381,194309.10538650508,166727,0.0,0.0,400704321.87861675,0.0,8.118086226671485,0.0,2.690149047372642,10951217539.77296,1053001.686516631,56746.542822346586
2026-09-13,False,6264.478913752381,195189.8981455896,167933,0.0,0.0,400704321.87861675,0.0,8.118086226671485,0.0,2.713469891615228,11000858821.858042,1057774.8867171195,56746.542822346586
2026-09-14,True,6264.519656177668,174265.52174963107,169145,0.0,0.0,400704321.87861675,0.0,7.5486190251432275,16469006.926649347,2.770735768998586,9821565667.579815,944381.3141903668,56746.542822346586
2026-09-15,True,6334.729789872578,195177.3843595868,170364,0.0,0.0,402317756.2341144,70.1732441750318,8.48886736757548,16134343.554976664,2.7819960235319,11000225089.622923,1057713.950925281,56746.542822346586
2026-09-16,True,6334.7705614186725,174141.05375265487,171590,0.0,0.0,402317756.2341144,0.0,7.591988472100152,14907417.917214163,2.7688248097398747,9924612632.251064,954289.6761779869,56746.542822346586
2026-09-17,True,6401.9620320806,195037.98020297347,172823,0.0,0.0,403899394.8549335,67.15455477512147,8.281088076862149,15816386.208190873,2.6965378688981394,11115637690.054726,1068811.3163514158,56746.542822346586
2026-09-18,True,6401.997495177153,200208.1230932671,174064,0.0,0.0,403899394.8549335,0.0,8.512711249854219,17153430.921524618,2.6825406791934356,11531321759.490612,1108780.9384125588,56746.542822346586
2026-09-19,False,6401.997495177153,180401.700275569,175311,0.0,0.0,403899394.8549335,0.0,8.512711249854219,0.0,2.6180491159366217,10390595262.399601,999095.6983076539,56746.542822346586
2026-09-20,False,6401.997495177153,182457.38418414642,176565,0.0,0.0,403899394.8549335,0.0,8.512711249854219,0.0,2.5652655773677533,10508996471.74978,1010480.4299759405,56746.542822346586
2026-09-21,True,6402.036590024087,184167.49430394423,177826,0.0,0.0,403899394.8549335,0.0,7.205069704060646,17396358.194676083,2.468214560249556,10607493670.400402,1019951.3144615771,56746.542822346586
2026-09-22,True,6402.075307712422,185961.51551496665,179094,0.0,0.0,403899394.8549335,0.0,7.263035971281605,15165534.172883589,2.4640537022854856,10710889302.890823,1029893.2022010407,56746.542822346586
2026-09-23,True,6402.113242895154,189797.42501308056,180370,0.0,0.0,403899394.8549335,0.0,7.201541336326372,14738880.854763,2.393798364041246,10931893612.788202,1051143.6166142502,56746.542822346586
2026-09-24,True,6461.0563442734065,212573.11601465024,181652,0.0,0.0,405459917.46348536,58.9092306793848,8.024567320535768,15605226.085518813,2.381568825296918,12243793395.889187,1177287.8265278065,56746.542822346586
2026-09-25,True,6461.093406754561,194266.54059960446,182942,0.0,0.0,405459917.46348536,0.0,7.349026875713208,15126160.104552975,2.373975476613594,11292389173.701277,1085806.6513174304,56746.542822346586
2026-09-26,False,6461.093406754561,210267.1416322304,184238,0.0,0.0,405459917.46348536,0.0,7.349026875713208,0.0,2.3321922743429155,12222547468.917654,1175244.9489343897,56746.542822346586
2026-09-27,False,6461.093406754561,198523.38926754383,185542,0.0,0.0,405459917.46348536,0.0,7.349026875713208,0.0,2.360094832926385,11539898864.735584,1109605.6600707292,56746.542822346586
2026-09-28,True,6461.130025527605,196620.459986934,186853,0.0,233566.25,405491430.66484493,0.0,7.411695414086058,15963854.090568075,2.365542547342884,11429284133.010511,1098969.6281740877,31513.2013595841
2026-09-29,True,6516.701954571744,208501.43376206016,188171,0.0,0.0,406962613.62339425,55.53691729449186,7.870895197185029,14711829.585493458,2.3691266799451727,12119977924.662529,1165382.4927560124,31513.2013595841
2026-09-30,True,6516.73686613391,206235.40034521767,189496,0.0,0.0,406962613.62339425,0.0,7.967940044647656,14331385.697944561,2.412734301394797,12091366211.779404,1162631.3665172504,31513.2013595841
2026-10-01,True,6516.773866264076,194593.91001068722,190828,0.0,0.0,406962613.62339425,0.0,7.528418089983531,17105404.64326066,2.416010478472535,11408898907.148752,1097009.5103027646,31513.2013595841
2026-10-02,True,6582.671318495725,198079.01355898203,192167,0.0,0.0,408609660.84653366,65.8605982516697,7.920600059802151,16470472.231394317,2.4971319010781037,11613293920.87959,1116662.8770076528,31513.2013595841
2026-10-03,False,6582.671318495725,197639.88965831354,193514,0.0,0.0,408609660.84653366,0.0,7.920600059802151,0.0,2.547941161109129,11704721255.371714,1125453.9668626648,31513.2013595841
2026-10-04,False,6582.671318495725,197688.56064304954,194867,0.0,0.0,408609660.84653366,0.0,7.920600059802151,0.0,2.6141825811826553,11707603671.014345,1125731.1222129178,31513.2013595841
2026-10-05,True,6650.236317598119,201392.50600853784,196228,0.0,0.0,410212055.9306267,67.52875147757092,8.487160640157075,16023950.840930544,2.615926733078946,11926960442.175865,1146823.119439987,31513.2013595841
2026-10-06,True,6723.51992371776,210634.89797992425,197596,0.0,0.0,411921919.5574702,73.24942374972468,9.023459331136268,17098636.26843502,2.642494427857703,12602354937.778297,1211764.8978632977,31513.2013595841
2026-10-07,True,6800.960111707441,219864.88241461883,198971,0.0,0.0,413670589.2464523,77.40698577966934,9.73258582438426,17486696.889820434,2.71200559232227,13299547536.324327,1278802.647723493,31513.2013595841
2026-10-08,True,6800.996449869924,200890.7303262913,200354,0.0,0.0,413670589.2464523,0.0,9.37863495605352,17456029.964282468,2.8396456667972667,12291770059.24191,1181900.9672347992,31513.2013595841
2026-10-09,True,6891.292237635414,206034.51057899997,201743,0.0,0.0,415510369.5973317,90.26035680793129,10.10813515358981,18397803.50879417,2.9840985839508702,12606566543.559267,1212169.859957622,31513.2013595841
2026-10-10,False,6891.292237635414,203989.05643892233,203140,0.0,0.0,415510369.5973317,0.0,10.10813515358981,0.0,3.0554811636186505,12647125801.515495,1216069.788607259,31513.2013595841
2026-10-11,False,6891.292237635414,203960.2632043014,204544,0.0,0.0,415510369.5973317,0.0,10.10813515358981,0.0,3.1395892050984067,12645340648.591898,1215898.1392876825,31513.2013595841
2026-10-12,True,6891.332909550693,179485.0316197852,205955,0.0,0.0,415510369.5973317,0.0,9.568514617198423,17402339.299566332,3.2143820045674745,11127899770.760868,1069990.3625731603,31513.2013595841
2026-10-13,True,7002.5274243979275,201023.23541415946,207373,0.0,0.0,417494693.74135584,111.15820063716261,11.260953106977336,19843241.440241333,3.3775946460276405,12463321300.45144,1198396.2788895615,31513.2013595841
2026-10-14,True,7120.57857266967,200338.34639469505,208799,0.0,0.0,419505229.2430241,118.0147099156752,11.759489854885947,20105355.016682647,3.499617170934189,12621274292.857346,1213584.0666208987,31513.2013595841
2026-10-15,True,7242.468990026679,207954.5202318536,210231,0.0,0.0,421464401.4897431,121.85531352761443,12.934219186074323,19591722.467189945,3.664324675670118,13321954622.960606,1280957.1752846737,31513.2013595841
2026-10-16,True,7242.505220313037,201488.88496034135,211671,0.0,0.0,421464401.4897431,0.0,13.258985978100666,20005744.004268605,3.8294241498891,13128709535.01979,1262375.916828826,31513.2013595841
2026-10-17,False,7242.505220313037,191103.12864055554,213118,0.0,0.0,421464401.4897431,0.0,13.258985978100666,0.0,3.895702725210509,12452051727.576973,1197312.6661131706,31513.2013595841
2026-10-18,False,7242.505220313037,210770.26714488206,214572,0.0,0.0,421464401.4897431,0.0,13.258985978100666,0.0,4.005580677344547,13733538994.32873,1320532.5956085317,31513.2013595841
2026-10-19,True,7374.648699116188,218099.098455977,216034,0.0,0.0,423368739.142886,132.10954927271123,15.130181113759706,19043376.531428736,4.037033355812509,14211076893.56474,1366449.7013043019,31513.2013595841
2026-10-20,True,7374.686734369906,191927.20664125975,217503,0.0,0.0,423368739.142886,0.0,13.83427823536426,20028189.021600004,4.13806600578807,12733921889.398521,1224415.5662883194,31513.2013595841
2026-10-21,True,7374.724792428614,194439.76522044625,218978,0.0,0.0,423368739.142886,0.0,14.008250602264235,19991592.38209398,4.135938048456625,12900690818.566065,1240451.040246737,31513.2013595841
2026-10-22,True,7374.763455998797,188808.2234854277,220462,0.0,0.0,423368739.142886,0.0,13.836684018419799,20490066.226300146,4.207112123424041,12527113898.098106,1204530.1825094332,31513.2013595841
2026-10-23,True,7514.369428873187,204059.51753520075,221952,0.0,0.0,425281839.15550697,139.56970894468196,14.88710850550967,19131000.12620963,4.188168929156068,13539083058.948534,1301834.9095142821,31513.2013595841
2026-10-24,False,7514.369428873187,210873.4397452671,223449,0.0,0.0,425281839.15550697,0.0,14.88710850550967,0.0,4.108387474080443,14256034142.119822,1370772.5136653674,31513.2013595841
2026-10-25,False,7514.369428873187,203721.49499002675,224954,0.0,0.0,425281839.15550697,0.0,14.88710850550967,0.0,4.160643117497993,13772529113.053925,1324281.6454859544,31513.2013595841
2026-10-26,True,7514.410706259795,179274.91559122354,226466,0.0,0.0,425281839.15550697,0.0,12.946884351490686,19242066.61724052,4.087239030297205,12119825619.487453,1165367.8480276398,31513.2013595841
2026-10-27,True,7514.452700049335,176216.5329924696,227985,0.0,0.0,425281839.15550697,0.0,12.48694482341188,20157736.293832157,4.010434702663766,11913130042.999462,1145493.273365333,31513.2013595841
2026-10-28,True,7644.796395739431,190113.01924506342,229511,0.0,0.0,427153727.1396222,130.30477147528202,13.234036297803977,18718879.841152158,3.9396709008508015,12852674715.521677,1235834.1072616996,31513.2013595841
2026-10-29,True,7644.8353088229305,190167.40218268897,231044,0.0,0.0,427153727.1396222,0.0,13.149074914773983,20875879.59327374,3.863468741226158,13079354144.466745,1257630.2061987256,31513.2013595841
2026-10-30,True,7644.877314475132,176166.7683328509,232585,0.0,0.0,427153727.1396222,0.0,12.018157726381139,19474277.54386797,3.811798879673036,12116478710.328749,1165046.0298393026,31513.2013595841
2026-10-31,False,7644.877314475132,197306.78053279303,234132,0.0,0.0,427153727.1396222,0.0,12.018157726381139,0.0,3.7263341131502834,13570530720.400333,1304858.7231154167,31513.2013595841
2026-11-01,False,7644.877314475132,191074.05501720123,235687,0.0,0.0,427153727.1396222,0.0,12.018157726381139,0.0,3.6635022906866657,13141851113.684517,1263639.5301619729,31513.2013595841
2026-11-02,True,7768.296560963665,214002.9416192654,237249,0.0,0.0,429070906.2573522,123.38466752459875,13.77267338079702,19171791.177299485,3.595937917377371,14718873247.326662,1415276.2737814097,31513.2013595841
2026-11-03,True,7768.334087834829,197192.03254514458,238818,0.0,0.0,429070906.2573522,0.0,12.471553410591024,20376599.319470387,3.493288533337061,13781594338.930433,1325153.301820234,31513.2013595841
2026-11-04,True,7768.37089453095,201050.37343298944,240394,0.0,0.0,429070906.2573522,0.0,12.474903706634908,19330808.490354788,3.4271529802148453,14051318593.653538,1351088.3263128402,31513.2013595841
2026-11-05,True,7768.407324209403,205876.09659121837,241977,0.0,0.0,429070906.2573522,0.0,12.418229291568839,18247209.779461306,3.3316000825568652,14388654350.54405,1383524.4567830816,31513.2013595841
2026-11-06,True,7768.448169606456,181170.96500027218,243567,0.0,0.0,429070906.2573522,0.0,10.667699736711944,19494525.916900814,3.2522151163159525,12662075206.844122,1217507.2314273193,31513.2013595841
2026-11-07,False,7768.448169606456,198781.12556966246,245165,0.0,0.0,429070906.2573522,0.0,10.667699736711944,0.0,3.17654179177617,13892925920.340126,1335858.2615711659,31513.2013595841
2026-11-08,False,7768.448169606456,222634.860638022,246769,0.0,0.0,429070906.2573522,0.0,10.667699736711944,0.0,3.082739101302697,15560077030.780945,1496161.2529597061,31513.2013595841
2026-11-09,True,7768.486450795881,195918.67736145935,248380,0.0,0.0,429070906.2573522,0.0,10.741326439069567,18460960.74645622,3.028146416419759,13692867787.08723,1316621.9026045415,31513.2013595841
2026-11-10,True,7768.526012226203,189578.58547593892,249999,0.0,0.0,429070906.2573522,0.0,10.109552654582863,19718746.639174726,2.9453391833660856,13249820451.214764,1274021.197232189,31513.2013595841
2026-11-11,True,7865.464291727288,207046.98513449525,251624,0.0,0.0,430931679.2881055,96.90205583912109,10.78222769958251,18607730.307533186,2.8762725155171376,14470776547.316626,1391420.8218573679,31513.2013595841
2026-11-12,True,7865.499012215301,213130.64485620282,253257,0.0,0.0,430931679.2881055,0.0,10.826357341533777,19210717.429167982,2.7830468454715485,15081848183.335276,1450177.7099360842,31513.2013595841
2026-11-13,True,7952.207092496715,223181.45487942657,254896,0.0,0.0,432666309.90307003,86.67447533872665,11.151731867365394,17346306.14964567,2.7375770744164942,15793147346.64079,1518571.8602539222,31513.2013595841
2026-11-14,False,7952.207092496715,196399.6802938954,256543,0.0,0.0,432666309.90307003,0.0,11.151731867365394,0.0,2.7049798401316467,14051178796.161171,1351074.8842462664,31513.2013595841
2026-11-15,False,7952.207092496715,186685.92610645655,258196,0.0,0.0,432666309.90307003,0.0,11.151731867365394,0.0,2.6510945045386376,13356219941.51631,1284251.9174534914,31513.2013595841
2026-11-16,True,7952.242962520294,209088.23723923136,259856,0.0,0.0,432666309.90307003,0.0,9.987675929880238,15606566.68860129,2.5989638529974934,14958966334.498268,1438362.1475479105,31513.2013595841
2026-11-17,True,8045.121579555097,215153.51851079677,261524,0.0,0.0,434584686.1792096,92.84375820445733,10.412796226636415,19183762.76139543,2.6331909634200317,15392969017.393198,1480093.174749346,31513.2013595841
2026-11-18,True,8045.159838246227,198647.6739143699,263198,0.0,0.0,434584686.1792096,0.0,9.622091936262018,18673331.08862493,2.616542692002911,14378063512.822582,1382506.1070021715,31513.2013595841
2026-11-19,True,8045.197646006083,198371.97518658912,264879,0.0,0.0,434584686.1792096,0.0,9.416963127909002,17004041.17289975,2.5643086307176417,14358176795.603825,1380593.9226542138,31513.2013595841
2026-11-20,True,8045.240609369556,174567.33816419842,266566,0.0,0.0,434584686.1792096,0.0,8.35387216489387,18306775.514782354,2.585011837735159,12635254958.496721,1214928.3613939155,31513.2013595841
2026-11-21,False,8045.240609369556,195515.41874390224,268261,0.0,0.0,434584686.1792096,0.0,8.35387216489387,0.0,2.5494733465803296,14151561125.981329,1360727.0313443586,31513.2013595841
2026-11-22,False,8045.240609369556,218977.26899317052,269963,0.0,0.0,434584686.1792096,0.0,8.35387216489387,0.0,2.602821356817345,15849748461.099089,1524014.2751056815,31513.2013595841
2026-11-23,True,8133.688490617606,225934.3492194038,271671,0.0,0.0,436432571.910436,88.41468576437934,10.810145969554016,18478857.312263712,2.5845484466182307,16353307447.456356,1572433.408409265,31513.2013595841
2026-11-24,True,8133.726281152768,201108.55713962257,273386,0.0,0.0,436432571.910436,0.0,9.509131956654318,18115086.156360075,2.537113778610048,14716427245.129908,1415041.0812624912,31513.2013595841
2026-11-25,True,8133.768659892858,176975.53028286787,275108,0.0,0.0,436432571.910436,0.0,8.15416547804071,17625861.539736576,2.472258623926023,12950516145.791214,1245241.9370953091,31513.2013595841
