,is_trading_day,btc_holdings,btc_price,preferred_shares,dividend_reserve,quarterly_dividend,shares_outstanding,btc_purchased,stock_price,volume,mnav,market_cap,weekly_revenue,dividend_dilution
2026-07-06,True,5889.351439349288,142737.7814706996,999993,0.0,0.0,378843795.3391799,0.0,2.19822064941697,3516796.090695636,0.9907407487344357,7562331975.790139,727147.3053644365,422295.4330102804
2026-07-07,True,5889.774918178429,159866.31524718358,1007805,0.0,0.0,378843795.3391799,0.0,2.472426309719946,3654815.4863444003,0.9948534242611251,8470493980.335681,814470.575032277,422295.4330102804
2026-07-08,True,5890.213821469722,154248.10281251022,1015672,0.0,0.0,378843795.3391799,0.0,2.4333542920047653,3859688.023291911,1.014721811154279,8173401466.529682,785903.9871663155,422295.4330102804
2026-07-09,True,5890.618814931159,167410.11017643232,1023593,0.0,0.0,378843795.3391799,0.0,2.821565664062429,4001494.165435055,1.0840207560895274,8871499752.057957,853028.8223132651,422295.4330102804
2026-07-10,True,5890.980416236014,187499.32339760422,1031569,0.0,0.0,378843795.3391799,0.0,3.1950723908770833,4203577.485366388,1.0959235416109294,9936762897.388504,955457.9709027407,422295.4330102804
2026-07-11,False,5890.980416236014,165685.24043860132,1039599,0.0,0.0,378843795.3391799,0.0,3.1950723908770833,0.0,1.1308437132783096,8781237096.277048,844349.7207958701,422295.4330102804
2026-07-12,False,5890.980416236014,145803.01158596916,1047685,0.0,0.0,378843795.3391799,0.0,3.1950723908770833,0.0,1.1575516019869012,7727488644.723803,743027.7543003656,422295.4330102804
2026-07-13,True,5891.412106645142,157520.29362312736,1055826,0.0,0.0,378843795.3391799,0.0,2.8754232551754346,4300856.687988918,1.1739182868985876,8348498889.328925,802740.2778200889,422295.4330102804
2026-07-14,True,5908.347718759914,167627.7619767154,1064023,0.0,0.0,379759498.58086795,16.529951386512355,3.0259571336637427,4578516.208440252,1.1608005378275204,8884840824.747679,854311.6177641999,422295.4330102804
2026-07-15,True,5908.80937476918,147512.43053950957,1072276,0.0,0.0,379759498.58086795,0.0,2.7276444838175147,4508572.149362085,1.1885070012178711,7841135656.445472,753955.3515812954,422295.4330102804
2026-07-16,True,5909.296705794687,139945.94316873886,1080586,0.0,0.0,379759498.58086795,0.0,2.742402399813882,4827200.899851355,1.259445946011799,7439514504.438777,715337.9331191132,422295.4330102804
2026-07-17,True,5931.521448941527,156739.45634898753,1088951,0.0,0.0,380843824.921745,21.789626159780187,3.1496921448659245,5421631.704385199,1.291405465464567,8332943450.586489,801244.5625563931,422295.4330102804
2026-07-18,False,5931.521448941527,160451.74743996325,1097374,0.0,0.0,380843824.921745,0.0,3.1496921448659245,0.0,1.3192173828999307,8562387107.766399,823306.4526698461,422295.4330102804
2026-07-19,False,5931.521448941527,144558.19608709353,1105854,0.0,0.0,380843824.921745,0.0,3.1496921448659245,0.0,1.4398276252912723,7714239665.487187,741753.8139891527,422295.4330102804
2026-07-20,True,5959.409606521526,161905.17961754478,1114391,0.0,0.0,382015790.4355995,27.46568808173225,3.794341309213984,5859827.569272493,1.5047226708866857,8639948425.345652,830764.2716678511,422295.4330102804
2026-07-21,True,5959.889685496831,142476.5580634394,1122985,0.0,0.0,382015790.4355995,0.0,3.395248872103183,6219295.772811972,1.52758813545945,7638902267.889184,734509.833450883,422295.4330102804
2026-07-22,True,5987.83628347408,148227.17554582015,1131638,0.0,0.0,383150599.3420699,27.48446949272668,3.5899835303137073,5674044.532352128,1.5524145922009314,7947862709.810034,764217.5682509647,422295.4330102804
2026-07-23,True,5988.362196115723,130439.91448032174,1140349,0.0,0.0,383150599.3420699,0.0,3.127631398323904,5831046.374298942,1.534280094602066,7026915401.907379,675664.9424910941,422295.4330102804
2026-07-24,True,6017.954107252423,146092.70421796036,1149117,0.0,0.0,384367002.88686085,29.122346278089942,3.4976569569840628,6082017.723954565,1.5318284585110848,7870836486.282791,756811.2006041146,422295.4330102804
2026-07-25,False,6017.954107252423,157825.39347460677,1157945,0.0,0.0,384367002.88686085,0.0,3.4976569569840628,0.0,1.5527708711583967,8544960398.088569,821630.8075085162,422295.4330102804
2026-07-26,False,6017.954107252423,141819.2078893122,1166831,0.0,0.0,384367002.88686085,0.0,3.4976569569840628,0.0,1.477892214043387,7678355734.924501,738303.4360504329,422295.4330102804
2026-07-27,True,6018.419261617263,147907.88865013418,1175777,0.0,0.0,384367002.88686085,0.0,3.457193137541602,5196658.468811868,1.4928959175200387,8008008237.81022,770000.7920971365,422295.4330102804
2026-07-28,True,6048.890047803557,161041.37007872804,1184782,0.0,0.0,385559522.9949473,30.04356677077112,4.057170291728009,5962600.540432384,1.6089755277307876,8719753290.2858,838437.8163736347,422295.4330102804
2026-07-29,True,6049.30517988369,165971.27347502497,1193846,0.0,0.0,385559522.9949473,0.0,4.106886121496942,6009875.139134451,1.577231631599733,9032186961.069233,868479.5154874262,422295.4330102804
2026-07-30,True,6049.776920883841,146054.72065802198,1202971,0.0,0.0,385559522.9949473,0.0,3.6167433223380563,5743140.56333649,1.5782944504929781,7948870014.990666,764314.4245183333,422295.4330102804
2026-07-31,True,6078.452454321595,159617.3661501894,1212155,0.0,0.0,386716349.2547596,28.243249647687144,3.8969664476820975,5784131.299061474,1.5559606153056713,8687679745.133196,835353.8216474227,422295.4330102804
2026-08-01,False,6078.452454321595,146274.88090983793,1221400,0.0,0.0,386716349.2547596,0.0,3.8969664476820975,0.0,1.4019882579964744,7999209649.470106,769154.7739875102,422295.4330102804
2026-08-02,False,6078.452454321595,142606.86557358594,1230706,0.0,0.0,386716349.2547596,0.0,3.8969664476820975,0.0,1.3612072575788918,7798620023.352161,749867.3099377078,422295.4330102804
2026-08-03,True,6078.980453327915,130871.45841726923,1240073,0.0,0.0,386716349.2547596,0.0,2.728494242359377,4821142.311797797,1.3264094541180877,7156855821.724597,688159.2136273651,422295.4330102804
2026-08-04,True,6079.5000970538795,133168.1622278725,1249500,0.0,0.0,386716349.2547596,0.0,2.7829145230498353,5114039.682518015,1.3294170584053702,7283086287.510612,700296.7584144819,422295.4330102804
2026-08-05,True,6079.99965203292,138723.4697031699,1258989,0.0,0.0,386716349.2547596,0.0,2.7331093652082297,4485401.652592082,1.2532327371515621,7587559582.984362,729573.0368254194,422295.4330102804
2026-08-06,True,6080.567328145466,122076.6533387895,1268540,0.0,0.0,386716349.2547596,0.0,2.368168356885915,4828673.963413786,1.2338686724495138,6677601089.122131,642077.0278002049,422295.4330102804
2026-08-07,True,6098.921184907468,136725.85173944425,1278152,0.0,0.0,387649478.7940966,17.84700309008638,2.615013881376421,4665647.696684835,1.216387063299862,7479611509.393378,719193.4143647479,422295.4330102804
2026-08-08,False,6098.921184907468,149980.45210979632,1287827,0.0,0.0,387649478.7940966,0.0,2.615013881376421,0.0,1.2049590753096164,8229472183.189855,791295.4022297937,422295.4330102804
2026-08-09,False,6098.921184907468,161194.36439417247,1297564,0.0,0.0,387649478.7940966,0.0,2.615013881376421,0.0,1.1349036769074172,8844782898.09186,850459.8940472942,422295.4330102804
2026-08-10,True,6115.99415703569,164603.09580891678,1307363,0.0,0.0,388549925.8048877,16.65074434654762,3.0437816263686797,4502235.05395551,1.1753350169672794,9031821008.478857,868444.3277383517,422295.4330102804
2026-08-11,True,6116.426205827225,161092.9167343269,1317225,0.0,0.0,388549925.8048877,0.0,2.976041080633831,4472652.897507092,1.1736598432850138,8863960433.074022,852303.887795579,422295.4330102804
2026-08-12,True,6116.915247809778,142523.55111970863,1327151,0.0,0.0,388549925.8048877,0.0,2.5720777002017883,4783466.34170556,1.146427352732242,7842755521.187742,754111.1078065137,422295.4330102804
2026-08-13,True,6132.138903600846,159626.37725407368,1337139,0.0,0.0,389382325.7378588,14.78763762666961,2.835772720531177,4161999.6648552753,1.1284469060879116,8784588503.838331,844671.9715229165,422295.4330102804
2026-08-14,True,6132.604853964303,149801.36399522258,1347191,0.0,0.0,389382325.7378588,0.0,2.6514918576541904,4482711.134607775,1.1239287510497815,8264413789.593689,794655.1720763162,422295.4330102804
2026-08-15,False,6132.604853964303,139526.4644970515,1357307,0.0,0.0,389382325.7378588,0.0,2.6514918576541904,0.0,1.0992116691620064,7698141225.472572,740205.8870646704,422295.4330102804
2026-08-16,False,6132.604853964303,154706.51140769635,1367487,0.0,0.0,389382325.7378588,0.0,2.6514918576541904,0.0,1.1636245863165047,8535675132.381767,820737.9934982469,422295.4330102804
2026-08-17,True,6151.949363766018,152350.8053099627,1377731,0.0,0.0,390341938.84654456,18.885700280768727,2.9983455004675816,4798065.543428879,1.2495918196789364,8405702956.196915,808240.6688650879,422295.4330102804
2026-08-18,True,6173.257950353127,167187.84066895925,1388039,0.0,0.0,391383630.0994678,20.889895851467625,3.3527559815879258,5208456.264616362,1.2724177539386892,9253408669.628574,889750.8336181322,422295.4330102804
2026-08-19,True,6173.665791945811,171635.26539630836,1398412,0.0,0.0,391383630.0994678,0.0,3.429507696659458,4938665.246933309,1.2668158502913929,9532465724.27404,916583.2427186577,422295.4330102804
2026-08-20,True,6174.129910381642,151039.03354875135,1408850,0.0,0.0,391383630.0994678,0.0,3.062528269458194,4810704.142651888,1.2854359737313268,8389124035.437815,806646.5418690207,422295.4330102804
2026-08-21,True,6174.609672007832,146114.22876116453,1419353,0.0,0.0,391383630.0994678,0.0,3.113311955526699,5468801.244838546,1.3506941630848253,8116196916.183062,780403.5496329867,422295.4330102804
2026-08-22,False,6174.609672007832,146055.68820114754,1429921,0.0,0.0,391383630.0994678,0.0,3.113311955526699,0.0,1.3906901913065461,8113575585.298208,780151.4985863662,422295.4330102804
2026-08-23,False,6174.609672007832,162344.98455653922,1440554,0.0,0.0,391383630.0994678,0.0,3.113311955526699,0.0,1.416390258955776,9018466307.724415,867160.2218965783,422295.4330102804
2026-08-24,True,6203.285450456094,161144.6972654774,1451254,0.0,0.0,392588652.84905654,28.23952456468388,3.7764014317988135,6025113.747943616,1.4854405761033866,8951788852.159037,860748.9280922151,422295.4330102804
2026-08-25,True,6203.738827379904,155279.18670460605,1462019,0.0,0.0,392588652.84905654,0.0,3.6822407593087707,6428648.495412513,1.5007726618836477,8666012595.229855,833270.4418490245,422295.4330102804
2026-08-26,True,6235.045815975399,153990.52083083618,1472850,0.0,0.0,393832368.4300918,30.849817598083607,3.81966709423297,6218577.90517626,1.5696967614307131,8594721251.744694,826415.5049754513,422295.4330102804
2026-08-27,True,6268.12078703712,160728.76770366618,1483748,0.0,0.0,395104486.9538023,32.636966085973526,4.123593236646098,6360592.61855254,1.6205183821353868,9016076047.217018,866930.3891554825,422295.4330102804
2026-08-28,True,6306.020481068186,180016.21982810614,1494712,0.0,0.0,396514006.3932958,37.507507148865145,4.790256496597577,7047597.19746756,1.6773424408452702,10151571937.062801,976112.6862560386,422295.4330102804
2026-08-29,False,6306.020481068186,194051.07723501936,1505743,0.0,0.0,396514006.3932958,0.0,4.790256496597577,0.0,1.7223592565439494,11009199379.71836,1058576.8634344577,422295.4330102804
2026-08-30,False,6306.020481068186,170764.94796681704,1516840,0.0,0.0,396514006.3932958,0.0,4.790256496597577,0.0,1.7788743703324903,9688095454.152157,931547.6398223228,422295.4330102804
2026-08-31,True,6306.490957650456,150273.154210799,1528005,0.0,0.0,396514006.3932958,0.0,4.5401385905714715,7913031.679237803,1.899725550396526,8525523999.653898,819761.923043644,422295.4330102804
2026-09-01,True,6360.0977708685305,150065.38308239047,1539237,0.0,0.0,398184798.1215205,53.135018867200074,4.772424250549125,8353958.641123482,1.999536232419188,8514371602.372297,818689.5771511825,422295.4330102804
2026-09-02,True,6417.525449180083,155017.01075687414,1550536,0.0,0.0,399861618.5153165,56.97095424201748,5.266793664509045,8384101.968979878,2.127099620491261,8870078267.69761,852892.1411247703,422295.4330102804
2026-09-03,True,6473.49504591493,173619.05204769905,1561903,0.0,0.0,401441748.7666947,55.56180738704782,6.1049323751519236,7900651.256891299,2.1909153438011466,10024189828.258337,963864.4065633017,422295.4330102804
2026-09-04,True,6473.959097416583,152784.76580197515,1573338,0.0,0.0,401441748.7666947,0.0,5.422052504875466,8491061.171419626,2.2007331322935144,8898220733.465427,855598.1474485988,422295.4330102804
2026-09-05,False,6473.959097416583,171118.9376982122,1584841,0.0,0.0,401441748.7666947,0.0,5.422052504875466,0.0,2.3369724409929864,9966721633.183737,958338.6185753593,422295.4330102804
2026-09-06,False,6473.959097416583,181460.23677216744,1596412,0.0,0.0,401441748.7666947,0.0,5.422052504875466,0.0,2.394885865238909,10569044500.436375,1016254.278888113,422295.4330102804
2026-09-07,True,6548.468638752134,180973.36865575635,1608052,0.0,0.0,403337298.25802135,74.11721841794463,7.076176461687779,9477747.456633266,2.424580281067128,10540687154.057217,1013527.6109670401,422295.4330102804
2026-09-08,True,6620.96090186129,200059.57146936384,1619759,0.0,0.0,405163546.3568899,72.13636911479733,7.902305881333091,9131240.49434268,2.432893706533671,11786460043.100897,1133313.4656827785,422295.4330102804
2026-09-09,True,6621.353446781389,181125.76767541686,1631536,0.0,0.0,405163546.3568899,0.0,7.261579903136135,9009069.911117297,2.4533540213997784,10789108598.42972,1037414.28831055,422295.4330102804
2026-09-10,True,6695.2222720117325,195565.21722080366,1643381,0.0,0.0,406978313.2110739,73.504240970355,7.921057638272645,9073834.270919735,2.4784214066538204,11649913153.469027,1120183.9570643294,422295.4330102804
2026-09-11,True,6695.619048910902,179697.96162347062,1655296,0.0,0.0,406978313.2110739,0.0,7.472662305395086,9345182.09396302,2.52777534597692,10824116362.452837,1040780.4194666189,422295.4330102804
2026-09-12,False,6695.619048910902,201261.7170182871,1667279,0.0,0.0,406978313.2110739,0.0,7.472662305395086,0.0,2.5469594581586503,12123728768.181105,1165743.1507866448,422295.4330102804
2026-09-13,False,6695.619048910902,209928.22533744187,1679332,0.0,0.0,406978313.2110739,0.0,7.472662305395086,0.0,2.536792446588867,12645787298.661943,1215941.0864098023,422295.4330102804
2026-09-14,True,6772.469102758052,184736.83829694884,1691454,0.0,0.0,408797649.50378597,76.46301680213443,7.76411487379038,9096681.463560581,2.554576878130214,11128292822.82251,1070028.1560406259,422295.4330102804
2026-09-15,True,6772.908075383774,162880.3160161225,1703646,0.0,0.0,408797649.50378597,0.0,6.817775065614833,9962214.839539764,2.526593782766883,9924301227.09146,954259.7333741788,422295.4330102804
2026-09-16,True,6848.115008617485,182425.9539380572,1715908,0.0,0.0,410620362.80192757,74.81444522170126,7.487791169258803,9113566.49070808,2.4774238061559966,11115937831.842094,1068840.176138663,422295.4330102804
2026-09-17,True,6848.505906000605,183168.27661630447,1728239,0.0,0.0,410620362.80192757,0.0,7.503205311186003,10037645.94780532,2.4562129004216446,11285105063.88172,1085106.256142473,422295.4330102804
2026-09-18,True,6915.904916421815,191801.51056102547,1740641,0.0,0.0,412282145.8261993,67.02518646231434,7.735987082152553,8308915.121358506,2.418289891021327,11817678202.562214,1136315.2117848282,422295.4330102804
2026-09-19,False,6915.904916421815,210222.30020760975,1753112,0.0,0.0,412282145.8261993,0.0,7.735987082152553,0.0,2.368505926948232,13080131180.137653,1257704.9211670822,422295.4330102804
2026-09-20,False,6915.904916421815,235448.97623252295,1765654,0.0,0.0,412282145.8261993,0.0,7.735987082152553,0.0,2.3834260294073015,14649746921.754173,1408629.511707132,422295.4330102804
2026-09-21,True,6992.30384581564,207195.0990846202,1778266,0.0,0.0,414148898.99512523,76.05191346382601,8.44117155284036,9333765.844629789,2.428671419939681,12891777291.143671,1239593.970302276,422295.4330102804
2026-09-22,True,6992.642983655588,212008.19115587324,1790949,0.0,0.0,414148898.99512523,0.0,8.559972874029931,9126371.118634423,2.391420604926269,13336971856.994976,1282401.1400956707,422295.4330102804
2026-09-23,True,6993.028367564621,186567.20821716846,1803702,0.0,0.0,414148898.99512523,0.0,7.339898929039128,8390394.033193715,2.3300751196341842,11737104474.751463,1128567.7379568715,422295.4330102804
2026-09-24,True,6993.403586161403,192154.65496211685,1816526,0.0,0.0,414148898.99512523,0.0,7.454904520478266,9324811.027856601,2.2976421882808284,12089281820.435148,1162430.9442726104,422295.4330102804
2026-09-25,True,6993.821650589737,172222.25838939336,1829421,0.0,0.0,414148898.99512523,0.0,6.71425926498583,9735143.635523925,2.3087491386400583,10835829775.509594,1041906.7091836148,422295.4330102804
2026-09-26,False,6993.821650589737,192888.9293961206,1842387,0.0,0.0,414148898.99512523,0.0,6.71425926498583,0.0,2.3590536090623306,12136854844.23474,1167005.2734841094,422295.4330102804
2026-09-27,False,6993.821650589737,206669.27975625425,1855424,0.0,0.0,414148898.99512523,0.0,6.71425926498583,0.0,2.3972365741925383,13003934736.000698,1250378.3400000671,422295.4330102804
2026-09-28,True,7064.227940299284,181868.96618550376,1868532,0.0,2335665.0,416234271.2596935,70.00930059417274,7.225656722519007,8810631.068834918,2.3526682146524616,11443462567.680614,1100332.939200059,323246.05080128147
2026-09-29,True,7141.052405028792,191873.07487091303,1881711,0.0,0.0,418144445.8829118,76.44765313127598,7.679008031344158,9550873.116091356,2.358110857440836,12194473144.196218,1172545.4946342518,323246.05080128147
2026-09-30,True,7141.470956494127,172977.5332221364,1894961,0.0,0.0,418144445.8829118,0.0,7.0719224008470745,9486410.364395408,2.3939324927952708,11113125573.901785,1068569.7667213255,323246.05080128147
2026-10-01,True,7220.826383312037,193734.8372087928,1908283,0.0,0.0,420071367.7142169,78.98172015243381,7.940908887745966,9634609.156525368,2.3999442268933313,12447430168.965458,1196868.2854774478,323246.05080128147
2026-10-02,True,7306.553161888379,216983.01767384796,1921676,0.0,0.0,422067092.2095819,85.39265104517644,9.284224928833906,9978622.476825027,2.4891787601628224,14096034366.306366,1355387.9198371505,323246.05080128147
2026-10-03,False,7306.553161888379,190945.05555298622,1935141,0.0,0.0,422067092.2095819,0.0,9.284224928833906,0.0,2.471572527964008,12551778525.291769,1206901.7812780547,323246.05080128147
2026-10-04,False,7306.553161888379,189567.15265143893,1948677,0.0,0.0,422067092.2095819,0.0,9.284224928833906,0.0,2.494641418583246,12461202039.823263,1198192.50382916,323246.05080128147
2026-10-05,True,7306.958601510617,179064.88665128747,1962285,0.0,0.0,422067092.2095819,0.0,7.884607931786912,10158656.725173978,2.543540248624061,11770835292.876923,1131811.0858535504,323246.05080128147
2026-10-06,True,7394.8098499512425,200552.67304944198,1975965,0.0,0.0,423962802.60693634,87.48875015578793,9.255687329659867,9478551.986772247,2.6657846679689863,13184067069.483345,1267698.756681091,323246.05080128147
2026-10-07,True,7485.733787600682,224618.99381537503,1989717,0.0,0.0,425835410.81268305,90.59983326822334,10.86743256069097,9363041.02873363,2.773838806219535,14943687964.592966,1436893.0735185544,323246.05080128147
2026-10-08,True,7486.084673514946,207474.84307736217,2003540,0.0,0.0,425835410.81268305,0.0,10.27219341695843,10567990.974981299,2.8164700532930023,13972821956.392828,1343540.5727300795,323246.05080128147
2026-10-09,True,7597.136342601836,205011.83130181316,2017435,0.0,0.0,427952869.1813318,110.69607985315065,10.717568942386466,10587291.84324375,2.973749613624982,13807592525.782122,1327653.12747905,323246.05080128147
2026-10-10,False,7597.136342601836,198810.71127854916,2031402,0.0,0.0,427952869.1813318,0.0,10.717568942386466,0.0,3.0399211413995006,13588577690.135153,1306594.0086668415,323246.05080128147
2026-10-11,False,7597.136342601836,206897.39023782124,2045441,0.0,0.0,427952869.1813318,0.0,10.717568942386466,0.0,3.1027882903231583,14141296729.197844,1359740.0701151772,323246.05080128147
2026-10-12,True,7722.024398757711,216571.00202075305,2059552,0.0,0.0,430168527.5351043,124.5509842518855,12.174318940541744,11078291.768862411,3.1665794649264876,14802481553.753916,1423315.5340147996,323246.05080128147
2026-10-13,True,7862.11830693629,220299.43389683057,2073735,0.0,0.0,432567343.6636629,139.7620870807794,12.835293333897882,11994080.642793123,3.245636513802224,15304842077.949524,1471619.4305720697,323246.05080128147
2026-10-14,True,7988.666921097107,224044.23049894202,2087990,0.0,0.0,434646507.55605143,126.2218929601107,13.601278371509611,10395819.461942641,3.340104999916555,15847386184.02856,1523787.1330796692,323246.05080128147
2026-10-15,True,8149.269174187807,220188.3188501093,2102316,0.0,0.0,437158905.21771705,160.26981038718975,14.046160227750406,12561988.308328222,3.4707651085750646,15825334256.065062,1521666.7553908713,323246.05080128147
2026-10-16,True,8149.63227563082,201596.55492555888,2116715,0.0,0.0,437158905.21771705,0.0,13.535074273661905,11490747.201577092,3.601622607907745,14780396044.905525,1421191.927394762,323246.05080128147
2026-10-17,False,8149.63227563082,217784.39836701445,2131186,0.0,0.0,437158905.21771705,0.0,13.535074273661905,0.0,3.662927217738635,15967946900.478354,1535379.5096613802,323246.05080128147
2026-10-18,False,8149.63227563082,210427.96912232417,2145729,0.0,0.0,437158905.21771705,0.0,13.535074273661905,0.0,3.788939945037823,15428573683.49344,1483516.7003359077,323246.05080128147
2026-10-19,True,8324.362029248836,222949.85546857887,2160344,0.0,0.0,439587157.77449894,174.4000830746307,16.0125326365258,12141262.783909395,3.852602031783563,16346678092.119913,1571795.9703961455,323246.05080128147
2026-10-20,True,8324.70451146171,214609.68551678563,2175031,0.0,0.0,439587157.77449894,0.0,15.855054986968467,11645811.001939446,3.901328058150957,16072542387.351603,1545436.7680145772,323246.05080128147
2026-10-21,True,8506.743400525984,225733.6680552492,2189789,0.0,0.0,442084981.05874455,181.7132841129456,16.42182071722073,12489116.42122804,3.8415026499097724,16906334901.747421,1625609.1251680213,323246.05080128147
2026-10-22,True,8507.107133436817,202346.27609371932,2204620,0.0,0.0,442084981.05874455,0.0,14.948531891346695,10975944.745769737,3.839244352903579,15486128232.700115,1489050.7916057804,323246.05080128147
2026-10-23,True,8507.484076700961,195520.14059067704,2219523,0.0,0.0,442084981.05874455,0.0,14.284124316623789,11571948.273107337,3.796522510072816,14964344751.422327,1438879.3030213777,323246.05080128147
2026-10-24,False,8507.484076700961,194584.92179078548,2234497,0.0,0.0,442084981.05874455,0.0,14.284124316623789,0.0,3.8235465495299352,14893426659.157082,1432060.255688181,323246.05080128147
2026-10-25,False,8507.484076700961,196353.52242904235,2249543,0.0,0.0,442084981.05874455,0.0,14.284124316623789,0.0,3.816508258485137,15028794413.517504,1445076.3859151446,323246.05080128147
2026-10-26,True,8680.133671472871,209508.69211362614,2264661,0.0,0.0,444451358.5809263,172.29686477653664,15.254409094170812,11831887.610908689,3.783536773760936,16035684120.505033,1541892.7038947148,323246.05080128147
2026-10-27,True,8865.895184281044,225327.39061702832,2279851,0.0,0.0,446971380.35024405,185.43398937749782,16.580553972535352,12600108.846588854,3.7677569019951473,17596435531.965298,1691964.9549966631,323246.05080128147
2026-10-28,True,8866.252097097658,207333.5463320156,2295113,0.0,0.0,446971380.35024405,0.0,15.240296432909911,12519309.027691627,3.705791336759259,16537751841.879795,1590168.4463345958,323246.05080128147
2026-10-29,True,8866.622337616478,199870.07428528447,2310446,0.0,0.0,446971380.35024405,0.0,14.128780884332768,12806090.156179478,3.5636624139518176,15943077290.74245,1532988.201032928,323246.05080128147
2026-10-30,True,8866.987105865008,203142.68113752938,2325850,0.0,0.0,446971380.35024405,0.0,14.304404249495276,12489803.649183346,3.5496873292392457,16204800652.400663,1558153.9088846792,323246.05080128147
2026-10-31,False,8866.987105865008,196742.60726777266,2341326,0.0,0.0,446971380.35024405,0.0,14.304404249495276,0.0,3.4633469948251094,15694908980.283133,1509125.8634887626,323246.05080128147
2026-11-01,False,8866.987105865008,215453.43677702677,2356873,0.0,0.0,446971380.35024405,0.0,14.304404249495276,0.0,3.287003416474902,17187543291.53658,1652648.3934169787,323246.05080128147
2026-11-02,True,8867.364444627916,196640.28001872313,2372492,0.0,0.0,446971380.35024405,0.0,12.18968642501372,11115550.174784256,3.124810525941766,15686745944.922676,1508340.956242565,323246.05080128147
2026-11-03,True,8867.759837102036,187914.5529148229,2388182,0.0,0.0,446971380.35024405,0.0,11.386000385830796,11394512.635995874,3.0541891999273223,14991299312.026169,1441471.087694824,323246.05080128147
2026-11-04,True,9001.286403832113,195025.90566670377,2403942,0.0,0.0,449170988.7483113,133.14507894902775,11.805164787475581,10998041.990336182,3.0510234366549613,15559316968.375965,1496088.1700361504,323246.05080128147
2026-11-05,True,9001.659110992481,199620.5276189868,2419774,0.0,0.0,449170988.7483113,0.0,11.86050465053909,10126431.383463824,2.9648661158125273,16165683866.658573,1554392.6794864014,323246.05080128147
2026-11-06,True,9130.479362609913,221206.61993337976,2435677,0.0,0.0,451378132.6153555,128.48346241997194,12.877000391152992,11035719.335221127,2.904729697384561,17914512078.06292,1722549.2382752807,323246.05080128147
2026-11-07,False,9130.479362609913,202878.4367865682,2451650,0.0,0.0,451378132.6153555,0.0,12.877000391152992,0.0,2.871025081466668,16665324372.636227,1602435.0358304065,323246.05080128147
2026-11-08,False,9130.479362609913,178533.02437218002,2467694,0.0,0.0,451378132.6153555,0.0,12.877000391152992,0.0,2.8344395391709734,14665485447.91988,1410142.8315307577,323246.05080128147
2026-11-09,True,9130.85244284586,199956.98729684163,2483808,0.0,0.0,451378132.6153555,0.0,11.091903111594952,10799528.511273341,2.7423091891150544,16425343701.670267,1579359.9713144489,323246.05080128147
2026-11-10,True,9254.65381830554,223951.82577246265,2499993,0.0,0.0,453624454.7788209,123.46782158155291,12.309384876780538,11231610.8173268,2.7171332344973864,18397136639.989227,1768955.4461528102,323246.05080128147
2026-11-11,True,9255.008888128234,210662.79142634865,2516247,0.0,0.0,453624454.7788209,0.0,11.281098208020454,11085372.82668486,2.624821813404575,17540110084.110336,1686549.0465490709,323246.05080128147
2026-11-12,True,9255.367140931203,208791.10890467002,2532572,0.0,0.0,453624454.7788209,0.0,10.692466089180884,10022837.919550518,2.510068073407053,17384937876.095127,1671628.6419322237,323246.05080128147
2026-11-13,True,9355.983522423416,222812.92425021945,2548967,0.0,0.0,455629562.29037774,100.2802250495279,11.14340755244906,10025537.557784464,2.4512095739464668,18553178865.860363,1783959.5063327271,323246.05080128147
2026-11-14,False,9355.983522423416,209470.58783548512,2565431,0.0,0.0,455629562.29037774,0.0,11.14340755244906,0.0,2.491261595416,17631806124.999043,1695365.9735576003,323246.05080128147
2026-11-15,False,9355.983522423416,214000.42950968517,2581965,0.0,0.0,455629562.29037774,0.0,11.14340755244906,0.0,2.453668102263751,18013097317.245872,1732028.5881967186,323246.05080128147
2026-11-16,True,9356.330012349767,216745.11807862087,2598568,0.0,0.0,455629562.29037774,0.0,10.826459349623759,10360584.148921125,2.4325376527755664,18244126490.463177,1754242.9317753054,323246.05080128147
2026-11-17,True,9356.671389409807,219991.3491295162,2615240,0.0,0.0,455629562.29037774,0.0,10.999420803992036,10058593.6304635,2.4348408349040165,18518057864.015724,1780582.486924589,323246.05080128147
2026-11-18,True,9357.03072463836,209275.33407331572,2631981,0.0,0.0,455629562.29037774,0.0,10.176896909426704,9959505.88422781,2.368033535884474,17616666104.806557,1693910.2023852458,323246.05080128147
2026-11-19,True,9451.58223909159,220787.2614527585,2648791,0.0,0.0,457539951.3897647,94.21091509298786,10.888132657903856,9551945.496935006,2.4013376474101857,18586446686.731094,1787158.3352626052,323246.05080128147
2026-11-20,True,9451.969798506272,194292.7900784275,2665669,0.0,0.0,457539951.3897647,0.0,9.84706451079708,9935397.132276705,2.4534352594292574,16521348963.621094,1588591.2465020283,323246.05080128147
2026-11-21,False,9451.969798506272,182100.35005785714,2682616,0.0,0.0,457539951.3897647,0.0,9.84706451079708,0.0,2.4700372857257364,15485221005.617655,1488963.5582324667,323246.05080128147
2026-11-22,False,9451.969798506272,203952.39206480002,2699631,0.0,0.0,457539951.3897647,0.0,9.84706451079708,0.0,2.463495952584641,17343447526.291775,1667639.1852203629,323246.05080128147
2026-11-23,True,9452.384576602826,182025.04092521154,2716713,0.0,0.0,457539951.3897647,0.0,9.198310107513926,9996429.95423634,2.4461529363153947,15478816962.119726,1488347.7848192044,323246.05080128147
