,is_trading_day,btc_holdings,btc_price,preferred_shares,dividend_reserve,quarterly_dividend,shares_outstanding,btc_purchased,stock_price,volume,mnav,market_cap,weekly_revenue,dividend_dilution
2026-07-11,False,5308.54254049753,159820.313091194,0,0.0,0.0,379632715.3710393,0.0,2.0680641140401512,0.0,1.0380794009550829,7632935300.443148,733936.0865810718,
2026-07-12,False,5308.54254049753,165393.67191982327,0,0.0,0.0,379632715.3710393,0.0,2.0680641140401512,0.0,1.0167137023244661,7899116028.801543,759530.3873847638,
2026-07-13,True,5308.54254049753,145546.43128944447,0,0.0,0.0,379632715.3710393,0.0,2.0366960680013872,3838686.4861351005,1.0007209528110046,6951222105.345358,668386.740898592,
2026-07-14,True,5308.54254049753,161839.08856337078,0,0.0,0.0,379632715.3710393,0.0,2.2498651749406644,3868259.2497076867,0.9941717055619527,7729350970.436577,743206.8240804401,
2026-07-15,True,5308.54254049753,150779.69451788982,0,0.0,0.0,379632715.3710393,0.0,2.1998412854948555,4033284.4100288786,1.043366332275616,7201160044.148661,692419.2350142943,
2026-07-16,True,5321.839761787518,163643.79264307665,0,0.0,0.0,380475164.4592453,13.297221289987375,2.582954571345586,4212245.441030367,1.1287702667093866,7815542701.702805,751494.4905483465,
2026-07-17,True,5337.928308753966,174183.47135287276,0,0.0,0.0,381441691.66985714,16.088546966448412,2.899410310306523,4832636.053059099,1.1900556124713333,8339750106.1528845,801899.0486685466,
2026-07-18,False,5337.928308753966,157630.08134931757,0,0.0,0.0,381441691.66985714,0.0,2.899410310306523,0.0,1.222168553810818,7570004513.40898,727885.0493662481,
2026-07-19,False,5337.928308753966,157189.65151238983,0,0.0,0.0,381441691.66985714,0.0,2.899410310306523,0.0,1.2220960229474804,7548853373.824179,725851.2859446326,
2026-07-20,True,5337.928308753966,153482.99133087767,0,0.0,0.0,381441691.66985714,0.0,2.7255291402922706,4672506.937662702,1.2689543473775542,7370845254.666142,708735.1206409752,
2026-07-21,True,5355.862270683103,171900.95029058302,0,0.0,0.0,382457101.6350647,17.933961929137023,3.0360792229014435,5077049.826037868,1.262089766589034,8255346685.226081,793783.3351178924,
2026-07-22,True,5355.862270683103,151272.83625571305,0,0.0,0.0,382457101.6350647,0.0,2.8236394253751027,5548295.4784648465,1.3329124259442606,7289112481.6841755,700876.20016194,
2026-07-23,True,5375.737065704045,156309.04476290228,0,0.0,0.0,383494166.8062537,19.87479502094209,2.995578591285986,5185325.855944733,1.3685161857285555,7531783216.224136,724209.9246369362,
2026-07-24,True,5375.737065704045,138688.65210849067,0,0.0,0.0,383494166.8062537,0.0,2.6074041680399103,4694399.4650351815,1.3411834073866489,6707539642.140359,644955.7348211884,
2026-07-25,False,5375.737065704045,155331.29036150957,0,0.0,0.0,383494166.8062537,0.0,2.6074041680399103,0.0,1.3446604182460105,7512444399.197203,722350.422999731,
2026-07-26,False,5375.737065704045,149986.09005355468,0,0.0,0.0,383494166.8062537,0.0,2.6074041680399103,0.0,1.3836159928222496,7253929067.079461,697493.1795268713,
2026-07-27,True,5397.684438935697,149358.85009185024,0,0.0,0.0,384574660.5909027,21.947373231652282,3.033829971989257,5402468.923244996,1.4490421549285162,7223593226.011686,694576.271731893,
2026-07-28,True,5397.684438935697,134235.67544447182,0,0.0,0.0,384574660.5909027,0.0,2.738675788775956,5855418.121724096,1.4536031128848592,6518681252.008368,626796.2742315738,
2026-07-29,True,5421.564691204154,140083.3560729879,0,0.0,0.0,385738432.74944085,23.88025226845702,2.874468045220265,5818860.792690954,1.4619890554886061,6802653198.770081,654101.2691125077,
2026-07-30,True,5443.594944727509,146134.9965417201,0,0.0,0.0,386812136.4282442,22.03025352335477,2.998398055259254,5368518.394016741,1.4598334856958464,7127925960.430502,685377.4961952405,
2026-07-31,True,5466.797003783971,163671.1961267265,0,0.0,0.0,387941043.8375209,23.202059056462645,3.363879736432269,5644537.04638357,1.4604358801220185,8015716717.730482,770741.9920894695,
2026-08-01,False,5466.797003783971,144030.65259151932,0,0.0,0.0,387941043.8375209,0.0,3.363879736432269,0.0,1.4829461192002444,7083896026.602688,681143.8487117969,
2026-08-02,False,5466.797003783971,138114.1822630761,0,0.0,0.0,387941043.8375209,0.0,3.363879736432269,0.0,1.3884386747589261,6792904769.5538435,653163.920149408,
2026-08-03,True,5466.797003783971,142293.52568441103,0,0.0,0.0,387941043.8375209,0.0,2.743231183831722,5174963.996231425,1.3680754545958616,6998458474.431979,672928.6994646133,
2026-08-04,True,5466.797003783971,127720.89584412103,0,0.0,0.0,387941043.8375209,0.0,2.3394960410146255,4923674.608020735,1.2998497076855164,6281729134.077242,604012.4167381964,
2026-08-05,True,5484.91750206896,143047.40334541557,0,0.0,0.0,388924686.55904275,18.120498284988187,2.6351948428818477,4918213.607609197,1.3072707243366672,7035536630.166512,676493.9067467799,
2026-08-06,True,5484.91750206896,142378.62184818665,0,0.0,0.0,388924686.55904275,0.0,2.418276515554206,4664314.122537499,1.204360723968807,7025855067.656049,675562.9872746201,
2026-08-07,True,5499.84817475568,159464.05646996907,0,0.0,0.0,389818207.250915,14.930672686719456,2.664634019231039,4467603.459361257,1.1848685475673308,7868957675.774776,756630.5457475747,
2026-08-08,False,5499.84817475568,164706.57219375888,0,0.0,0.0,389818207.250915,0.0,2.664634019231039,0.0,1.1400614951226393,8149780872.702617,783632.7762214055,
2026-08-09,False,5499.84817475568,159223.26565622422,0,0.0,0.0,389818207.250915,0.0,2.664634019231039,0.0,1.1268479073952815,7878463546.723693,757544.5718003551,
2026-08-10,True,5514.85414827584,174758.7241288798,0,0.0,0.0,390752257.2575111,15.005973520160266,2.807584998850032,4670250.0329804635,1.1386898958469134,8647167434.023169,831458.4071176123,
2026-08-11,True,5514.85414827584,186129.85694076726,0,0.0,0.0,390752257.2575111,0.0,2.838407010940916,4237901.257171084,1.0805032852816547,9234946349.132029,887975.6104934643,
2026-08-12,True,5514.85414827584,163794.2741078752,0,0.0,0.0,390752257.2575111,0.0,2.4050947831951834,3871228.9741584626,1.040401440859086,8126752787.236184,781418.5372342485,
2026-08-13,True,5514.85414827584,170544.8698488848,0,0.0,0.0,390752257.2575111,0.0,2.4864032540003613,3956689.124101728,1.0330001151077672,8461687711.259374,813623.8183903244,
2026-08-14,True,5514.85414827584,150079.48546701862,0,0.0,0.0,390752257.2575111,0.0,2.1179113078184595,3852811.709690897,0.9998938596639023,7446285185.908248,715988.9601834854,
2026-08-15,False,5514.85414827584,161223.09682316697,0,0.0,0.0,390752257.2575111,0.0,2.1179113078184595,0.0,1.0541905711838555,7999182258.420146,769152.1402327063,
2026-08-16,False,5514.85414827584,142145.11440181694,0,0.0,0.0,390752257.2575111,0.0,2.1179113078184595,0.0,1.1141654432409767,7052616527.3406925,678136.2045519897,
2026-08-17,True,5529.713720595432,157225.12291349162,0,0.0,0.0,391668034.67001396,14.859572319592038,2.551163691627347,4578887.062514379,1.1496981878282049,7800820345.033885,750078.8793301813,
2026-08-18,True,5547.832608224711,162800.58414339484,0,0.0,0.0,392685449.1991102,18.118887629279094,2.899275964434561,5087072.645481081,1.2613891096013807,8099214647.29994,778770.6391634558,
2026-08-19,True,5567.789700018444,182336.65424060225,0,0.0,0.0,393757246.44804716,19.95709179373305,3.395147122882714,5358986.2446847055,1.3179716757089113,9100843211.543165,875081.0780329966,
2026-08-20,True,5567.789700018444,167259.3306252988,0,0.0,0.0,393757246.44804716,0.0,3.213371225800575,5301595.982347844,1.3586771831028879,8378330340.716562,805608.6866073618,
2026-08-21,True,5567.789700018444,160034.96350069446,0,0.0,0.0,393757246.44804716,0.0,3.2637477365309397,5918105.663848325,1.4422729043232663,8016448381.448499,770812.3443700479,
2026-08-22,False,5567.789700018444,147665.09513296472,0,0.0,0.0,393757246.44804716,0.0,3.2637477365309397,0.0,1.468060936402367,7396818713.742868,711232.568629122,
2026-08-23,False,5567.789700018444,150150.67965291638,0,0.0,0.0,393757246.44804716,0.0,3.2637477365309397,0.0,1.5122453053286602,7521326256.132713,723204.4477050686,
2026-08-24,True,5567.789700018444,132132.5980945664,0,0.0,0.0,393757246.44804716,0.0,2.869583059203034,5790354.278533489,1.5358703674911751,6618767105.396787,636419.9139804603,
2026-08-25,True,5601.8505045776365,147988.50986591438,0,0.0,0.0,395196215.95363206,34.06080455919255,3.502928791739958,7194847.527924342,1.6739753089523433,7413019158.044402,712790.3036581156,
2026-08-26,True,5637.7388760462445,165747.13104982412,0,0.0,0.0,396631566.8169057,35.888371468607865,4.1442094481384135,7176754.316368043,1.763912100295404,8353372276.990422,803208.8727875405,
2026-08-27,True,5637.7388760462445,150587.52572563215,0,0.0,0.0,396631566.8169057,0.0,3.840322626802084,7516712.73007571,1.7941594314067613,7637975418.421558,734420.7133097652,
2026-08-28,True,5672.345961227429,168658.028812708,0,0.0,0.0,397987569.0354465,34.607085181184786,4.304390280344063,6780011.092704114,1.7955063304625911,8554532468.632147,822551.1989069371,
2026-08-29,False,5672.345961227429,175303.41525211628,0,0.0,0.0,397987569.0354465,0.0,4.304390280344063,0.0,1.843655113368896,8946175016.07182,860209.1361607518,
2026-08-30,False,5672.345961227429,188062.42319726478,0,0.0,0.0,397987569.0354465,0.0,4.304390280344063,0.0,1.894145184867699,9597299342.112988,922817.2444339411,
2026-08-31,True,5718.057570905662,175525.56446486583,0,0.0,0.0,399573844.93914866,45.711609678233046,5.058108789677479,7931379.518510798,2.021876310692807,8957511850.177885,861299.2163632582,
2026-09-01,True,5718.057570905662,155252.41988582615,0,0.0,0.0,399573844.93914866,0.0,4.467348089701275,8064982.02074927,2.010758643915106,7986770476.229526,767958.6996374544,
2026-09-02,True,5769.325927777299,173882.71027212532,0,0.0,0.0,401187278.29771024,51.26835687163677,5.525286059528701,8067166.792807784,2.2204801534416823,8945182933.377071,860113.7435939491,
2026-09-03,True,5769.325927777299,162853.77434979385,0,0.0,0.0,401187278.29771024,0.0,5.23396813283793,8217854.154721243,2.2348857398878335,8452928681.186428,812781.6039602335,
2026-09-04,True,5825.36860335472,167457.26505730452,0,0.0,0.0,402891439.79953575,56.0426755774216,5.506962320552249,8520807.509127548,2.2868105636498437,8691872965.96248,835757.0159579308,
2026-09-05,False,5825.36860335472,147362.393250428,0,0.0,0.0,402891439.79953575,0.0,5.506962320552249,0.0,2.3423706516465757,7723148383.783528,742610.421517647,
2026-09-06,False,5825.36860335472,151728.13489299393,0,0.0,0.0,402891439.79953575,0.0,5.506962320552249,0.0,2.336694851681805,7951953506.766977,764610.9141122093,
2026-09-07,True,5886.456823478866,169935.51108015323,0,0.0,0.0,404686207.75069004,61.088220124145494,5.784066904636432,8973839.755771365,2.3540397668393163,8906187927.579016,856364.2238056746,
2026-09-08,True,5948.861840745576,190327.77240977163,0,0.0,0.0,406482739.99381936,62.40501726670998,6.61129682976208,8982661.215646612,2.3880803332787486,10079533430.273666,969185.9067570833,
2026-09-09,True,6018.005171588031,204721.00436639006,0,0.0,0.0,408407161.8443255,69.14333084245484,7.3555037486099915,9622109.25253074,2.455038144276741,10956720631.583124,1053530.8299599157,
2026-09-10,True,6018.005171588031,198622.31614597095,0,0.0,0.0,408407161.8443255,0.0,7.319130640650616,9618497.575384595,2.500761356988643,10753872933.571302,1034026.2436126253,
2026-09-11,True,6018.005171588031,196010.98502596436,0,0.0,0.0,408407161.8443255,0.0,7.39108497878053,9159588.191180564,2.5589899313124653,10612489409.3182,1020431.6739729038,
2026-09-12,False,6018.005171588031,216998.180965316,0,0.0,0.0,408407161.8443255,0.0,7.39108497878053,0.0,2.575420643458787,11748784880.759005,1129690.853919135,
2026-09-13,False,6018.005171588031,190958.39924947807,0,0.0,0.0,408407161.8443255,0.0,7.39108497878053,0.0,2.516089311986209,10338930695.067924,994127.9514488389,
2026-09-14,True,6095.0786253545675,213327.37221707864,0,0.0,0.0,410427723.4707513,77.07345376653622,8.137280815727408,10102808.132129025,2.588651056546481,11550038780.079285,1110580.6519307005,
2026-09-15,True,6095.0786253545675,199002.41657516593,0,0.0,0.0,410427723.4707513,0.0,7.6918658873883405,9407424.89602387,2.6027396584770206,10912442407.537443,1049273.3084170618,
2026-09-16,True,6095.0786253545675,203593.20746409695,0,0.0,0.0,410427723.4707513,0.0,7.735339901317175,9155604.912381921,2.5584297348039335,11164181768.5094,1073479.0162028268,
2026-09-17,True,6095.0786253545675,197173.63305728533,0,0.0,0.0,410427723.4707513,0.0,7.466356184778894,10156906.246065231,2.5498653181791275,10812159731.788187,1039630.7434411718,
2026-09-18,True,6161.67543276658,220834.4690241596,0,0.0,0.0,412240273.51025844,66.59680741201265,8.113911496498703,9062750.197535617,2.4741201215148063,12109618899.602772,1164386.4326541126,
2026-09-19,False,6161.67543276658,232974.98950578898,0,0.0,0.0,412240273.51025844,0.0,8.113911496498703,0.0,2.468679835472975,12914940835.274633,1241821.2341610224,
2026-09-20,False,6161.67543276658,205017.9907650943,0,0.0,0.0,412240273.51025844,0.0,8.113911496498703,0.0,2.3855577496012805,11365147935.041676,1092802.6860616996,
2026-09-21,True,6161.67543276658,225299.98077650202,0,0.0,0.0,412240273.51025844,0.0,8.105014448570426,8906489.84885547,2.406823472363835,12489477639.16407,1200911.3114580836,
2026-09-22,True,6161.67543276658,198263.98308332177,0,0.0,0.0,412240273.51025844,0.0,7.00106896893939,9535826.047967996,2.3625016947285524,10990740322.464384,1056801.954083114,
2026-09-23,True,6161.67543276658,191752.95895201844,0,0.0,0.0,412240273.51025844,0.0,6.802638515258307,9196568.465609035,2.3734873362821785,10629802474.10904,1022096.3917412538,
2026-09-24,True,6219.765849731115,212282.9699015906,0,0.0,0.0,413891509.87739044,58.09041696453441,7.468104798025816,8256181.835659932,2.3536769178387287,11767881189.44117,1131527.0374462663,
2026-09-25,True,6219.765849731115,214529.92640503522,0,0.0,0.0,413891509.87739044,0.0,7.424364956116149,8781223.199434567,2.302946827712545,12004559301.2865,1154284.548200625,
2026-09-26,False,6219.765849731115,204669.91885640833,0,0.0,0.0,413891509.87739044,0.0,7.424364956116149,0.0,2.312654840882595,11452817885.475126,1101232.488987993,
2026-09-27,False,6219.765849731115,186309.9967206856,0,0.0,0.0,413891509.87739044,0.0,7.424364956116149,0.0,2.3352382938704084,10425442461.735117,1002446.3905514536,
2026-09-28,True,6219.765849731115,196371.959308909,0,0.0,0.0,413891509.87739044,0.0,6.718118529347632,8105529.358419198,2.276568230413405,10988484777.563828,1056585.0747657525,
2026-09-29,True,6219.765849731115,180350.74865652938,0,0.0,0.0,413891509.87739044,0.0,6.207133972666064,8790782.720200894,2.290264556144297,10091977811.949263,970382.4819181983,
2026-09-30,True,6277.378660061113,201992.83849531293,0,0.0,0.0,415568994.4431007,57.61281032999786,6.937396224161929,8387422.8285513595,2.28545676435924,11303015149.383175,1086828.3797483821,
2026-10-01,True,6340.458782098292,216517.84450182022,0,0.0,0.0,417435732.7360419,63.08012203717958,7.316490000793006,9333691.464706134,2.2370407703354616,12228025160.377438,1175771.6500362922,
2026-10-02,True,6340.458782098292,196381.2158746527,0,0.0,0.0,417435732.7360419,0.0,6.934975215302806,9115509.405212741,2.3249515513212673,11202241481.113924,1077138.6039532619,
2026-10-03,False,6340.458782098292,214873.73785828706,0,0.0,0.0,417435732.7360419,0.0,6.934975215302806,0.0,2.358439235593442,12257116795.602789,1178568.9226541144,
2026-10-04,False,6340.458782098292,216255.59791594755,0,0.0,0.0,417435732.7360419,0.0,6.934975215302806,0.0,2.389182968167979,12335942715.842022,1186148.338061733,
2026-10-05,True,6412.405800738458,190304.92616603384,0,0.0,0.0,419322563.55258,71.94701864016622,7.256544651578648,9434154.082690341,2.5104338376292854,10855629589.940979,1043810.5374943248,
2026-10-06,True,6412.405800738458,179248.96843404128,0,0.0,0.0,419322563.55258,0.0,7.023073067835738,9227041.91033085,2.562109906720935,10340986362.572456,994325.6117858131,
2026-10-07,True,6486.578227541504,200758.84464612626,0,0.0,0.0,421179223.462015,74.1724268030461,8.02019294643502,9283299.54717477,2.6123860904361504,11581904726.081154,1113644.685200111,
2026-10-08,True,6564.459057772554,202161.4962281247,0,0.0,0.0,423035033.9127266,77.88083023104977,8.483897243363543,9279052.253558112,2.7248853629108756,11797728709.417711,1134396.9912901646,
2026-10-09,True,6655.515925258502,224621.8337416643,0,0.0,0.0,425138235.5267235,91.0568674859482,9.724869177233133,10516008.06998449,2.790032039884676,13265854035.37423,1275562.888016753,
2026-10-10,False,6655.515925258502,214267.14683272768,0,0.0,0.0,425138235.5267235,0.0,9.724869177233133,0.0,2.9186804626060665,12829851086.38219,1233639.5275367491,
2026-10-11,False,6655.515925258502,199594.73716493385,0,0.0,0.0,425138235.5267235,0.0,9.724869177233133,0.0,3.0221578847422417,11951299082.965883,1149163.3733621042,
2026-10-12,True,6767.597395313737,223546.10562472593,0,0.0,0.0,427413900.0613701,112.08147005523514,11.010136055678998,11378322.67323284,3.1461108177930184,13385454972.921791,1287062.978165557,
2026-10-13,True,6767.597395313737,223085.54554463233,0,0.0,0.0,427413900.0613701,0.0,11.229377025676076,11564105.171035428,3.179057323164073,13582829477.57448,1306041.295920623,
2026-10-14,True,6767.597395313737,214809.36314191553,0,0.0,0.0,427413900.0613701,0.0,11.281390914726515,12240820.050322194,3.3168327130356836,13078924242.356474,1257588.8694573534,
2026-10-15,True,6767.597395313737,209514.68753768288,0,0.0,0.0,427413900.0613701,0.0,11.37084868818148,11408386.107393663,3.427618941454963,12756551604.112293,1226591.5003954128,
2026-10-16,True,6767.597395313737,198311.24569346852,0,0.0,0.0,427413900.0613701,0.0,11.099734253164957,10498339.52160142,3.534918179141003,12074416686.94241,1161001.6045136931,
2026-10-17,False,6767.597395313737,218767.78055841927,0,0.0,0.0,427413900.0613701,0.0,11.099734253164957,0.0,3.6331234881059435,13319937207.30751,1280763.1930103377,
2026-10-18,False,6767.597395313737,242661.90989278356,0,0.0,0.0,427413900.0613701,0.0,11.099734253164957,0.0,3.660730680299926,14774759766.391008,1420649.977537597,
2026-10-19,True,6898.484164286404,218304.32894727294,0,0.0,0.0,429598767.3677027,130.88676897266683,13.077749932839556,10924336.531663105,3.7834222032248452,13291719403.28108,1278049.9426231808,
2026-10-20,True,7050.231782269772,242581.97314347757,0,0.0,0.0,432059683.56363344,151.74761798336877,14.958346265954887,12304580.979653621,3.840028193689467,15055545579.89036,1447648.613450996,
2026-10-21,True,7050.231782269772,213472.13636626027,0,0.0,0.0,432059683.56363344,0.0,13.56149498658349,12352649.825961983,3.893200043532843,13540318917.700382,1301953.7420865751,
2026-10-22,True,7050.231782269772,211509.1108446037,0,0.0,0.0,432059683.56363344,0.0,13.61734440516462,12886588.121062055,3.9455149226853226,13415806219.887629,1289981.3672968873,
2026-10-23,True,7221.949570988175,217942.77016429827,0,0.0,0.0,434702385.72385806,171.71778871840255,14.161509050492308,13213510.80112303,3.982056481339263,13823886639.559055,1329219.8691883706,
2026-10-24,False,7221.949570988175,191789.6377445825,0,0.0,0.0,434702385.72385806,0.0,14.161509050492308,0.0,4.024373094111595,12461315519.381977,1198203.4153251902,
2026-10-25,False,7221.949570988175,205012.66842697977,0,0.0,0.0,434702385.72385806,0.0,14.161509050492308,0.0,3.961223436400983,13320467032.433289,1280814.13773397,
2026-10-26,True,7221.949570988175,224191.55758492323,0,0.0,0.0,434702385.72385806,0.0,14.145832086724512,11324803.337100837,3.797928780525445,14566593736.24755,1400634.0131007258,
2026-10-27,True,7221.949570988175,200541.68672347642,0,0.0,0.0,434702385.72385806,0.0,12.49333251388519,11637625.435799964,3.7498267922894817,13029970036.120396,1252881.7342423457,
2026-10-28,True,7221.949570988175,205722.21734238652,0,0.0,0.0,434702385.72385806,0.0,12.449081635526436,12063021.041007156,3.6424507669948563,13366569173.379477,1285247.0359018727,
2026-10-29,True,7221.949570988175,210380.82583529432,0,0.0,0.0,434702385.72385806,0.0,12.56403484451483,11801152.439792521,3.594682594069199,13669257008.833384,1314351.6354647484,
2026-10-30,True,7221.949570988175,197243.6285892382,0,0.0,0.0,434702385.72385806,0.0,11.66857443011631,11919288.030568507,3.560839423101375,12815682426.5534,1232277.1563993653,
2026-10-31,False,7221.949570988175,220912.86401994678,0,0.0,0.0,434702385.72385806,0.0,11.66857443011631,0.0,3.4640333990227776,14353564317.739807,1380150.415167289,
2026-11-01,False,7221.949570988175,197097.9680755824,0,0.0,0.0,434702385.72385806,0.0,11.66857443011631,0.0,3.372571624118674,12806218298.873064,1231367.14412241,
2026-11-02,True,7221.949570988175,194612.47542797658,0,0.0,0.0,434702385.72385806,0.0,10.693897815657635,11285071.174485164,3.3075233989009094,12644726215.843174,1215839.0592156898,
2026-11-03,True,7337.163913597597,213862.77043332017,0,0.0,0.0,436868856.5142625,115.21434260942203,11.373362896577488,10832353.952022184,3.2010413209895696,13895492434.100687,1336105.0417404508,
2026-11-04,True,7337.163913597597,204620.09394215033,0,0.0,0.0,436868856.5142625,0.0,10.506142189087935,10655920.000998668,3.0571578199878284,13507059195.434196,1298755.6918686728,
2026-11-05,True,7337.163913597597,189382.76956225076,0,0.0,0.0,436868856.5142625,0.0,9.443457485361883,11947496.852201454,2.9690221011082714,12501236949.855898,1202042.014409221,
2026-11-06,True,7445.017211114767,212108.70190972087,0,0.0,0.0,439099043.68301576,107.85329751717026,10.257714354010307,11150935.84376629,2.8794860537724927,14001385383.838608,1346287.0561383276,
2026-11-07,False,7445.017211114767,199397.37287458155,0,0.0,0.0,439099043.68301576,0.0,10.257714354010307,0.0,2.8086866592365687,13355785644.996464,1284210.1581727369,
2026-11-08,False,7445.017211114767,222986.17266390304,0,0.0,0.0,439099043.68301576,0.0,10.257714354010307,0.0,2.697456193273318,14935781153.799261,1436132.8032499289,
2026-11-09,True,7445.017211114767,225498.70706763896,0,0.0,0.0,439099043.68301576,0.0,10.028487912285412,10084871.774404917,2.622938962665686,15104072593.34136,1452314.6724366692,
2026-11-10,True,7445.017211114767,203130.38945978062,0,0.0,0.0,439099043.68301576,0.0,8.725235346243053,9725892.81052322,2.53337239557265,13605825896.793037,1308252.4900762537,
2026-11-11,True,7445.017211114767,212037.78824024025,0,0.0,0.0,439099043.68301576,0.0,8.893710925097635,8995195.11847142,2.473811072557648,14202450150.419233,1365620.2067710801,
2026-11-12,True,7445.017211114767,205358.02634253667,0,0.0,0.0,439099043.68301576,0.0,8.447038971640366,10548871.881794438,2.425993323278365,13755034686.618425,1322599.4890979256,
2026-11-13,True,7526.4236392368475,211681.18810424846,0,0.0,0.0,441055261.2047845,81.40642812208083,8.808943398392836,9781087.60884372,2.454360428420086,14178564805.749832,1363323.539014407,
2026-11-14,False,7526.4236392368475,202908.24139050697,0,0.0,0.0,441055261.2047845,0.0,8.808943398392836,0.0,2.3958650772869747,13739554423.218578,1321111.0022325555,
2026-11-15,False,7526.4236392368475,190456.38751279598,0,0.0,0.0,441055261.2047845,0.0,8.808943398392836,0.0,2.417801818901756,12896400281.965548,1240038.4886505334,
2026-11-16,True,7526.4236392368475,190349.82730059494,0,0.0,0.0,441055261.2047845,0.0,7.972574472148224,9714143.650473513,2.4544288369451417,12889184755.258242,1239344.6880056001,
2026-11-17,True,7605.243613575777,213191.80657666636,0,0.0,0.0,442975841.8619982,78.81997433892941,8.749318941918876,9602903.286068508,2.4049612641365967,14435886925.889233,1388066.0505662723,
2026-11-18,True,7605.243613575777,214469.09024117506,0,0.0,0.0,442975841.8619982,0.0,8.856035226371457,10284769.371270107,2.4051465169521484,14674460436.48645,1411005.8112006201,
2026-11-19,True,7605.243613575777,208513.1946954543,0,0.0,0.0,442975841.8619982,0.0,8.558641334994487,10221452.403245093,2.3907721972299063,14266944586.760773,1371821.5948808435,
2026-11-20,True,7689.596991082437,218631.6140607904,0,0.0,0.0,445055861.5798517,84.35337750666007,8.86641358130589,10400098.589267466,2.362119890070307,14959269734.824913,1438391.3206562416,
2026-11-21,False,7689.596991082437,229609.98070655647,0,0.0,0.0,445055861.5798517,0.0,8.86641358130589,0.0,2.413715732402278,15884686328.98524,1527373.6854793502,
2026-11-22,False,7689.596991082437,225786.58671220034,0,0.0,0.0,445055861.5798517,0.0,8.86641358130589,0.0,2.4530833488324144,15620179472.072557,1501940.3338531305,
2026-11-23,True,7689.596991082437,209489.23246264402,0,0.0,0.0,445055861.5798517,0.0,8.761660231823702,10081733.123870708,2.42067033599092,14492709492.544947,1393529.7588985525,
2026-11-24,True,7689.596991082437,205367.0502547911,0,0.0,0.0,445055861.5798517,0.0,8.460250164918419,9567417.792203944,2.384313654409253,14207532118.45531,1366108.8575437798,
2026-11-25,True,7689.596991082437,185524.76561755722,0,0.0,0.0,445055861.5798517,0.0,7.682150311346979,10157855.653272703,2.396579581814795,12834819719.181534,1234117.2806905322,
2026-11-26,True,7774.687630985922,207787.7374916641,0,0.0,0.0,447125282.90855825,85.09063990348483,8.543833632136206,10347106.643532753,2.3798183827045483,14374998085.483316,1382211.354373396,
2026-11-27,True,7850.521927016159,220235.02687883642,0,0.0,0.0,448971768.23246634,75.83429603023697,9.044950430046555,9232426.61954031,2.361924865261087,15404714111.553213,1481222.5107262705,
2026-11-28,False,7850.521927016159,212187.78499245123,0,0.0,0.0,448971768.23246634,0.0,9.044950430046555,0.0,2.371826467655158,14986603325.268305,1441019.5505065678,
2026-11-29,False,7850.521927016159,202440.50531801174,0,0.0,0.0,448971768.23246634,0.0,9.044950430046555,0.0,2.346132974443127,14298163064.739302,1374823.3716095483,
2026-11-30,True,7850.521927016159,182613.7056750622,0,0.0,0.0,448971768.23246634,0.0,7.579713654139432,9822285.379876513,2.373777077918345,12897816756.07207,1240174.6880838529,
2026-12-01,True,7850.521927016159,181587.84258681766,0,0.0,0.0,448971768.23246634,0.0,7.780455105505643,11030738.442841476,2.450409876728926,12825361109.437635,1233207.7989843881,
2026-12-02,True,7930.256882345311,203378.38369723578,0,0.0,0.0,450831184.3477423,79.7349553291527,8.721214259567363,9297080.576379983,2.452407675584092,14364404442.570154,1381192.7348625148,
2026-12-03,True,7930.256882345311,182732.9660944312,0,0.0,0.0,450831184.3477423,0.0,7.8253908890921915,9699514.391546452,2.43453392109824,13037324079.092896,1253588.8537589323,
2026-12-04,True,8018.615530292449,204660.92202576296,0,0.0,0.0,452897022.96123856,88.35864794713798,8.753618138256233,10329193.067481346,2.4315285003424583,14601802968.584045,1404019.5162100045,
2026-12-05,False,8018.615530292449,227157.18313836915,0,0.0,0.0,452897022.96123856,0.0,8.753618138256233,0.0,2.337553114266562,16387404260.458797,1575711.9481210383,
2026-12-06,False,8018.615530292449,199898.32116176485,0,0.0,0.0,452897022.96123856,0.0,8.753618138256233,0.0,2.3206475971482665,14420915749.203743,1386626.5143465137,
2026-12-07,True,8095.899618518239,223886.11970117665,0,0.0,0.0,454783335.64002687,77.28408822578938,9.172834823243694,9431563.393941479,2.314069929659301,16151425639.108192,1553021.6960680955,
2026-12-08,True,8095.899618518239,205898.00582759923,0,0.0,0.0,454783335.64002687,0.0,8.44807811173355,10141107.10887693,2.304863488985418,14996902125.822592,1442009.8197906339,
2026-12-09,True,8095.899618518239,207279.52973558774,0,0.0,0.0,454783335.64002687,0.0,8.202455238882239,9687495.18452242,2.2229356070648496,15097527572.627237,1451685.3435218497,
2026-12-10,True,8095.899618518239,195543.6652280502,0,0.0,0.0,454783335.64002687,0.0,7.653073797718852,9253093.663177297,2.1985258581344653,14242727592.054213,1369493.0376975203,
2026-12-11,True,8095.899618518239,198873.20745706712,0,0.0,0.0,454783335.64002687,0.0,7.827005148650429,10295129.710372798,2.210847411140919,14485239989.061932,1392811.537409801,
2026-12-12,False,8095.899618518239,222737.9923519152,0,0.0,0.0,454783335.64002687,0.0,7.827005148650429,0.0,2.1487092070475997,16223468787.749363,1559948.9218989771,
