,is_trading_day,btc_holdings,btc_price,preferred_shares,dividend_reserve,quarterly_dividend,shares_outstanding,btc_purchased,stock_price,volume,mnav,market_cap,weekly_revenue,dividend_dilution
2026-07-08,True,7579.625086122459,150823.30812919798,101567,0.0,0.0,440103800.52961284,0.0,2.4753906761681312,8866684.027023647,0.9529831642170475,10284849560.292027,988927.8423357718,50932.540298395616
2026-07-09,True,7579.665341363156,168922.10510470174,102359,0.0,0.0,440103800.52961284,0.0,2.7425471789609155,8551491.200589305,0.942703277076967,11519099018.929136,1107605.6748970323,50932.540298395616
2026-07-10,True,7579.705552728118,169106.42069299772,103156,0.0,0.0,440103800.52961284,0.0,2.6495337155186602,8484254.986363152,0.909734030876205,11531729071.428867,1108820.1030220066,50932.540298395616
2026-07-11,False,7579.705552728118,148813.650209838,103959,0.0,0.0,440103800.52961284,0.0,2.6495337155186602,0.0,1.004603145736932,10147975419.241995,975766.8672348072,50932.540298395616
2026-07-12,False,7579.705552728118,160714.41961660312,104768,0.0,0.0,440103800.52961284,0.0,2.6495337155186602,0.0,1.0932327015635863,10959518683.180662,1053799.873382756,50932.540298395616
2026-07-13,True,7616.8616856589715,147656.55756788744,105582,0.0,0.0,442032691.8389828,37.11008011672881,2.8407752445597927,9644456.546849757,1.1170867986485487,10069070374.766954,968179.8437275918,50932.540298395616
2026-07-14,True,7616.91242040272,134030.43944884624,106402,0.0,0.0,442032691.8389828,0.0,2.6559641712133564,9651295.356593829,1.1499980166712422,9184675413.002432,883141.8666348492,50932.540298395616
2026-07-15,True,7654.237906325754,150114.0921827078,107227,0.0,0.0,443951130.10960156,37.28018704468695,2.91710268728626,9592191.353093687,1.1277314214256244,10286904981.597656,989125.4789997747,50932.540298395616
2026-07-16,True,7689.827735566475,158761.041043281,108058,0.0,0.0,445735605.51828885,35.54699757398919,3.1625419511725923,8922377.043436602,1.1553819175303714,10932769625.929,1051227.8486470194,50932.540298395616
2026-07-17,True,7689.876407915034,139709.7161180873,108895,0.0,0.0,445735605.51828885,0.0,2.9291342432496226,10252490.604558028,1.2152716922938627,9665571176.375668,929381.8438822757,50932.540298395616
2026-07-18,False,7689.876407915034,152290.38212667653,109737,0.0,0.0,445735605.51828885,0.0,2.9291342432496226,0.0,1.2838495966815295,10536009130.928797,1013077.8010508459,50932.540298395616
2026-07-19,False,7689.876407915034,153314.57140596368,110585,0.0,0.0,445735605.51828885,0.0,2.9291342432496226,0.0,1.292607069543356,10606866314.73567,1019890.9918015067,50932.540298395616
2026-07-20,True,7739.537316854171,154404.06736967832,111439,0.0,0.0,447926632.58785796,49.61686864851587,3.4965548513211537,10955135.347845666,1.31262168966726,10682241655.32848,1027138.6207046615,50932.540298395616
2026-07-21,True,7739.582600309847,152373.53017621208,112298,0.0,0.0,447926632.58785796,0.0,3.5241878438152314,11462556.721778965,1.338570982525136,10609839886.605404,1020176.9121735966,50932.540298395616
2026-07-22,True,7739.627938818247,149982.87857428758,113163,0.0,0.0,447926632.58785796,0.0,3.2574259622912156,10395415.927374259,1.25696219119473,10443438805.345995,1004176.8082063457,50932.540298395616
2026-07-23,True,7739.680217512758,131984.93314537307,114034,0.0,0.0,447926632.58785796,0.0,2.953648111779486,11804699.749543382,1.295153365494179,9190279985.089067,883680.7677970257,50932.540298395616
2026-07-24,True,7788.472851529584,141784.36140738666,114911,0.0,0.0,450014489.8999836,48.743968565068876,3.3101555433516805,10439286.560628189,1.3511511593950924,9872693415.752813,949297.4438223859,50932.540298395616
2026-07-25,False,7788.472851529584,145814.95084516887,115794,0.0,0.0,450014489.8999836,0.0,3.3101555433516805,0.0,1.3514970946547171,10217359355.732862,982438.3995896983,50932.540298395616
2026-07-26,False,7788.472851529584,139466.05152865738,116683,0.0,0.0,450014489.8999836,0.0,3.3101555433516805,0.0,1.2996447312494623,9772487376.184998,939662.247710096,50932.540298395616
2026-07-27,True,7788.525637384709,130716.83661525017,117577,0.0,0.0,450014489.8999836,0.0,3.0283630217249398,12169420.770827878,1.3385992970043286,9159423541.971317,880713.8021126266,50932.540298395616
2026-07-28,True,7788.578137128585,129524.44141615616,118478,0.0,0.0,450014489.8999836,0.0,3.0362302910947623,11092351.673729261,1.3544227022212556,9075933056.718718,872685.8708383383,50932.540298395616
2026-07-29,True,7840.607420592566,132971.89196105328,119384,0.0,0.0,452173338.9648153,51.97739279823023,3.201489336227523,10794245.324158577,1.3911069745615463,9317562859.831259,895919.5057530056,50932.540298395616
2026-07-30,True,7899.8649694898395,144920.8003614384,120297,0.0,0.0,454692967.4367512,59.20993668437687,3.4055621728457717,12598142.359679341,1.3552310148488957,10222679267.777212,982949.9295939627,50932.540298395616
2026-07-31,True,7899.915472836726,136624.60857396983,121215,0.0,0.0,454692967.4367512,0.0,3.14259443871846,11422693.705280336,1.3239085168279303,9710305661.060608,933683.2366404431,50932.540298395616
2026-08-01,False,7899.915472836726,146808.06772125198,122140,0.0,0.0,454692967.4367512,0.0,3.14259443871846,0.0,1.3074781123457235,10434140228.6377,1003282.7142920864,50932.540298395616
2026-08-02,False,7899.915472836726,142667.09867620558,123070,0.0,0.0,454692967.4367512,0.0,3.14259443871846,0.0,1.2084074127101985,10139827713.194057,974983.4339609671,50932.540298395616
2026-08-03,True,7948.708025220153,153961.12575448866,124007,0.0,0.0,457010061.80221075,48.747735875584205,3.239080982314212,11585471.827297708,1.210895097718183,10942531979.451338,1052166.5364857055,50932.540298395616
2026-08-04,True,7948.752916104805,155933.66123863682,124950,0.0,0.0,457010061.80221075,0.0,3.2738187753433508,11271561.058075476,1.207102018873632,11151177343.37098,1072228.590708748,50932.540298395616
2026-08-05,True,7948.798011044951,153010.51465485166,125898,0.0,0.0,457010061.80221075,0.0,3.225321475432333,9880651.44671203,1.2119326812491609,10942198156.028498,1052134.4380796633,50932.540298395616
2026-08-06,True,7948.849255295117,134649.25289626946,126854,0.0,0.0,457010061.80221075,0.0,2.8554715827944848,11386322.626344455,1.2192652468579472,9629189005.401207,925883.5582116545,50932.540298395616
2026-08-07,True,7995.273748443104,150807.16324382182,127815,0.0,0.0,459221009.3326708,46.37807625472149,3.163415694096004,11054737.652300369,1.2060235686208391,10784761212.717154,1036996.2704535725,50932.540298395616
2026-08-08,False,7995.273748443104,160311.74135153837,128782,0.0,0.0,459221009.3326708,0.0,3.163415694096004,0.0,1.2217252131111853,11531424813.684044,1108790.8474696197,50932.540298395616
2026-08-09,False,7995.273748443104,146247.42556520726,129756,0.0,0.0,459221009.3326708,0.0,3.163415694096004,0.0,1.2051123416452483,10519760922.576105,1011515.4733246255,50932.540298395616
2026-08-10,True,7995.3187592579625,155518.17984121176,130736,0.0,0.0,459221009.3326708,0.0,3.0609711823395314,10232382.26914051,1.1304893802579155,11186617916.322186,1075636.3381079026,50932.540298395616
2026-08-11,True,8034.933988059924,162008.91442255836,131722,0.0,0.0,461225052.3997964,39.57202130301028,3.1990431333405644,10020215.33562821,1.1341412582588026,11653570208.820139,1120535.5970019365,50932.540298395616
2026-08-12,True,8034.976315684672,163014.10818612366,132715,0.0,0.0,461225052.3997964,0.0,3.0590754191810428,8990428.16019699,1.0771980726271688,11783974867.31817,1133074.506472901,50932.540298395616
2026-08-13,True,8035.02283984216,150459.468328313,133713,0.0,0.0,461225052.3997964,0.0,2.8613491963436233,9904398.20392226,1.091640468155811,10876481509.418863,1045815.5297518137,50932.540298395616
2026-08-14,True,8035.064379268488,168514.6045277106,134719,0.0,0.0,461225052.3997964,0.0,3.2242639180290578,10011453.946954781,1.098294505598375,12181729824.849794,1171320.1754663263,50932.540298395616
2026-08-15,False,8035.064379268488,169744.89320607393,135730,0.0,0.0,461225052.3997964,0.0,3.2242639180290578,0.0,1.0669186490892726,12270729436.258913,1179877.8304095108,50932.540298395616
2026-08-16,False,8035.064379268488,180349.87026329094,136748,0.0,0.0,461225052.3997964,0.0,3.2242639180290578,0.0,1.1091427584567624,13037355174.97178,1253591.8437472866,50932.540298395616
2026-08-17,True,8035.108485457436,158707.88583169604,137773,0.0,0.0,461225052.3997964,0.0,2.8366780036599417,9361569.081596661,1.0259709468757174,11472872553.975168,1103160.8224976123,50932.540298395616
2026-08-18,True,8035.158606126694,139662.9395318925,138803,0.0,0.0,461225052.3997964,0.0,2.6234631783572553,9305940.230500828,1.0782387576438002,10096183267.305815,970786.8526255591,50932.540298395616
2026-08-19,True,8035.206183095649,147130.01172182104,139841,0.0,0.0,461225052.3997964,0.0,2.8085567274516574,10341750.574033804,1.0957219602592816,10636041553.026781,1022696.303175652,50932.540298395616
2026-08-20,True,8075.9558997614495,159306.76488843086,140885,0.0,0.0,463258769.78750545,40.70577628445638,3.1885971823518586,10168586.938545087,1.1488975500481282,11516368304.965483,1107343.106246681,50932.540298395616
2026-08-21,True,8076.002059692244,151646.67449727003,141935,0.0,0.0,463258769.78750545,0.0,3.1467462755642153,10923391.657344786,1.1903057914551491,11018212189.392988,1059443.479749326,50932.540298395616
2026-08-22,False,8076.002059692244,156356.8411928854,142992,0.0,0.0,463258769.78750545,0.0,3.1467462755642153,0.0,1.2637190668975704,11360504317.888649,1092356.1844123702,50932.540298395616
2026-08-23,False,8076.002059692244,138596.57853467535,144055,0.0,0.0,463258769.78750545,0.0,3.1467462755642153,0.0,1.3001723673710477,10070087224.040297,968277.6176961823,50932.540298395616
2026-08-24,True,8132.190101371935,155228.16795883642,145125,0.0,0.0,465618685.814894,56.14294677138879,3.6929139299828804,11799580.136942908,1.3646644632883942,11278497690.925135,1084470.9318197244,50932.540298395616
2026-08-25,True,8132.235395500801,154545.4162653431,146201,0.0,0.0,465618685.814894,0.0,3.7452700116167827,11915634.559685634,1.387553965561442,11307014602.591486,1087212.9425568737,50932.540298395616
2026-08-26,True,8204.159218269266,150809.5225751166,147285,0.0,0.0,468402427.01335806,71.87674351326433,3.89393143998822,13918705.992320059,1.4783592911844108,11033746666.27729,1060937.1794497394,50932.540298395616
2026-08-27,True,8204.20802301817,143428.6653897591,148374,0.0,0.0,468402427.01335806,0.0,3.7911656742639357,12629300.967673223,1.5091133562259975,10586547233.133768,1017937.23395517,50932.540298395616
2026-08-28,True,8290.40024513648,156417.34299904353,149471,0.0,0.0,471421429.4885029,86.14683073226719,4.463347904437539,15095012.375724329,1.6291396314124316,11545317220.54479,1110126.6558216144,50932.540298395616
2026-08-29,False,8290.40024513648,153482.25713777702,150574,0.0,0.0,471421429.4885029,0.0,4.463347904437539,0.0,1.6939823118895898,11447693086.566559,1100739.7198621691,50932.540298395616
2026-08-30,False,8290.40024513648,155041.76671307744,151684,0.0,0.0,471421429.4885029,0.0,4.463347904437539,0.0,1.7675542217917795,11564011332.835085,1111924.166618758,50932.540298395616
2026-08-31,True,8390.636943582273,161878.30817918718,152800,0.0,0.0,474506795.00696933,100.19283833828614,5.256766844900224,15426827.592332002,1.8465619429305289,12073924530.21109,1160954.2817510664,50932.540298395616
2026-09-01,True,8497.437813193324,166802.35617891073,153923,0.0,0.0,477608404.6295439,106.75890377699415,5.741417799155018,15508048.112872954,1.9465451266406548,12591614324.730324,1210732.146608685,50932.540298395616
2026-09-02,True,8618.436726796517,178914.0815151114,155053,0.0,0.0,480907497.89909834,120.95922975080934,6.5597749816161945,16495466.347772049,2.060764595816208,13677817989.865583,1315174.8067178444,50932.540298395616
2026-09-03,True,8618.481822083315,157444.39173329805,156190,0.0,0.0,480907497.89909834,0.0,5.831275596518104,18072569.368290357,2.0666618507667756,12207872786.83908,1173833.92181145,50932.540298395616
2026-09-04,True,8756.490747226793,175492.9488794803,157333,0.0,0.0,484561554.0369104,137.96846767755113,6.626196295827693,18270280.689060293,2.1068586714898347,13607387225.657051,1308402.6178516396,50932.540298395616
2026-09-05,False,8756.490747226793,196552.10274501797,158484,0.0,0.0,484561554.0369104,0.0,6.626196295827693,0.0,2.0709036885444227,15484318274.443737,1488876.7571580517,50932.540298395616
2026-09-06,False,8756.490747226793,184822.4254540522,159641,0.0,0.0,484561554.0369104,0.0,6.626196295827693,0.0,2.1426639447997036,14560257662.050045,1400024.7751971197,50932.540298395616
2026-09-07,True,8919.71473453639,196761.24600585137,160805,0.0,0.0,488558592.414509,163.18790296807046,8.033211615138555,19985191.887992922,2.259271915889189,15500794520.540684,1490461.0115904503,50932.540298395616
2026-09-08,True,8919.755374464636,174705.03287380503,161975,0.0,0.0,488558592.414509,0.0,7.30732622468303,18676614.307204187,2.2909666676264635,14019763370.368063,1348054.1702276983,50932.540298395616
2026-09-09,True,9077.752964381356,177551.7016039041,163153,0.0,0.0,492206185.41594857,157.95760156439238,7.688807640534683,18237965.007197827,2.3719081578459082,14248268312.410065,1370025.7992701984,50932.540298395616
2026-09-10,True,9261.499395815157,186017.7401859469,164338,0.0,0.0,496298804.43581057,183.7077254480552,8.349884457043867,20463095.099309865,2.433855604463522,15192072565.130066,1460776.2081855834,50932.540298395616
2026-09-11,True,9261.542768999941,163695.61136363327,165529,0.0,0.0,496298804.43581057,0.0,7.460113712164563,20282619.713375356,2.442138764782657,13639631620.620375,1311503.0404442667,50932.540298395616
2026-09-12,False,9261.542768999941,170467.70845796444,166727,0.0,0.0,496298804.43581057,0.0,7.460113712164563,0.0,2.4479153903260578,14203970504.328787,1365766.3946469987,50932.540298395616
2026-09-13,False,9261.542768999941,190923.8334729202,167933,0.0,0.0,496298804.43581057,0.0,7.460113712164563,0.0,2.416893665466063,15908446964.848242,1529658.3620046386,50932.540298395616
2026-09-14,True,9451.589570327387,208446.25184785516,169145,0.0,0.0,500430590.14014345,190.01273978910135,9.586035251258318,20658928.521664307,2.464363817867134,17368476644.448578,1670045.8311969787,50932.540298395616
2026-09-15,True,9451.628821780025,183432.70162611254,170364,0.0,0.0,500430590.14014345,0.0,8.428694374030727,20840912.92769363,2.432890367443421,15597892358.070532,1499797.3421221664,50932.540298395616
2026-09-16,True,9622.629664743843,205444.62582124607,171590,0.0,0.0,504136714.89004326,170.96628377312834,9.477312980025507,18530623.749499083,2.4424609512868947,17469711990.605396,1679779.9990966727,50932.540298395616
2026-09-17,True,9622.66826205521,186541.49072222994,172823,0.0,0.0,504136714.89004326,0.0,8.38411559836609,19753587.69204142,2.3547042612557387,16149293108.988922,1552816.6450950888,50932.540298395616
2026-09-18,True,9622.711513461569,164156.51183556236,174064,0.0,0.0,504136714.89004326,0.0,7.36313169802937,20482591.539815966,2.3499426653878697,14211434939.140995,1366484.1287635572,50932.540298395616
2026-09-19,False,9622.711513461569,174533.78860356775,175311,0.0,0.0,504136714.89004326,0.0,7.36313169802937,0.0,2.3789937128346073,15109889350.920677,1452873.9760500651,50932.540298395616
2026-09-20,False,9622.711513461569,194577.87409371298,176565,0.0,0.0,504136714.89004326,0.0,7.36313169802937,0.0,2.386224400656102,16845163169.931204,1619727.2278780004,50932.540298395616
2026-09-21,True,9787.905807044885,182834.3565296652,177826,0.0,0.0,507707337.79980314,165.15491367607933,8.456785589747135,17853114.548799418,2.4232508472954515,15828493260.894873,1521970.5058552762,50932.540298395616
2026-09-22,True,9976.061318260628,192325.64622591727,179094,0.0,0.0,511856041.34518915,188.11807471082972,8.720779850797799,20743517.72693005,2.3520241776315163,16936017109.176928,1628463.1835747047,50932.540298395616
2026-09-23,True,9976.102359686382,175432.5018638659,180370,0.0,0.0,511856041.34518915,0.0,7.840408965301194,18400395.191215042,2.2930703737656897,15745391692.720852,1513979.970453928,50932.540298395616
2026-09-24,True,9976.143579301432,174674.1203505282,181652,0.0,0.0,511856041.34518915,0.0,7.78602639129353,19508251.199568536,2.2870425444438047,15677390044.834429,1507441.350464849,50932.540298395616
2026-09-25,True,10143.221651092494,181892.89984974338,182942,0.0,0.0,515604394.4450062,167.03848805796326,8.105723812642577,18741765.499085244,2.286447309478694,16325358982.62955,1569746.0560220722,50932.540298395616
2026-09-26,False,10143.221651092494,179579.81825685062,184238,0.0,0.0,515604394.4450062,0.0,8.105723812642577,0.0,2.220715663941539,16387690213.2732,1575739.4435839613,50932.540298395616
2026-09-27,False,10143.221651092494,201129.3964476727,185542,0.0,0.0,515604394.4450062,0.0,8.105723812642577,0.0,2.198147276395543,18354213038.865982,1764828.1768140367,50932.540298395616
2026-09-28,True,10291.703268624722,198867.99940439727,186853,0.0,233566.25,519067835.54275745,148.44541261227536,8.59105370560002,17181269.747924164,2.1959488679291472,18147847565.539772,1744985.3428403628,27187.14816644103
2026-09-29,True,10291.739842557296,199595.70891893367,188171,0.0,0.0,519067835.54275745,0.0,8.659943586671728,17861081.888750434,2.188269085221373,18480884736.229923,1777008.1477144158,27187.14816644103
2026-09-30,True,10291.776837713363,194620.0736911526,189496,0.0,0.0,519067835.54275745,0.0,8.554527136443882,18144039.867553733,2.2168877035364165,18020246780.883114,1732716.0366233764,27187.14816644103
2026-10-01,True,10291.81821516386,174007.82101392924,190828,0.0,0.0,519067835.54275745,0.0,7.631845355756305,19223642.262962718,2.212048020727764,16111776594.282833,1549209.287911811,27187.14816644103
2026-10-02,True,10451.99256893889,194888.75953560075,192167,0.0,0.0,522654382.19231105,160.13689650957465,8.701652080983328,17932733.247768007,2.251888770315661,18045262335.16317,1735121.378381074,27187.14816644103
2026-10-03,False,10451.99256893889,216166.7005909673,193514,0.0,0.0,522654382.19231105,0.0,8.701652080983328,0.0,2.348913059572513,20326948563.74068,1954514.2849750654,27187.14816644103
2026-10-04,False,10451.99256893889,221823.9005993533,194867,0.0,0.0,522654382.19231105,0.0,8.701652080983328,0.0,2.401946229787861,20858915852.277172,2005664.9857958818,27187.14816644103
2026-10-05,True,10670.336688733465,209129.83027673882,196228,0.0,0.0,527081861.4497264,218.3092132487691,10.311729555389384,22137396.287076827,2.4656477559969168,19665245810.55996,1890889.02024615,27187.14816644103
2026-10-06,True,10670.372084666587,203413.1993398786,197596,0.0,0.0,527081861.4497264,0.0,10.42311887242611,21185065.949471906,2.531153643204224,19527271108.996166,1877622.2220188621,27187.14816644103
2026-10-07,True,10670.409906468085,193010.3726168819,198971,0.0,0.0,527081861.4497264,0.0,9.961848176915808,20487409.78286411,2.549516204068571,18528681460.624123,1781603.9865984733,27187.14816644103
2026-10-08,True,10670.44945097516,184602.12403078142,200354,0.0,0.0,527081861.4497264,0.0,9.992747879721419,21269771.937017556,2.673900264495302,17721566103.87251,1703996.740756972,27187.14816644103
2026-10-09,True,10901.054738400511,206510.946864629,201743,0.0,0.0,531231546.5977376,230.5699382096753,11.474416626769628,20748425.740056153,2.7446242424273084,19824858343.732548,1906236.3792050527,27187.14816644103
2026-10-10,False,10901.054738400511,181729.63324087352,203140,0.0,0.0,531231546.5977376,0.0,11.474416626769628,0.0,2.8524802582852917,17822908298.427547,1713741.1825411103,27187.14816644103
2026-10-11,False,10901.054738400511,203537.18922977836,204544,0.0,0.0,531231546.5977376,0.0,11.474416626769628,0.0,2.972457381757599,19961657294.238857,1919390.124446044,27187.14816644103
2026-10-12,True,11176.089843231719,198372.52954728308,205955,0.0,0.0,535670442.7205926,274.998305381119,12.289566583635674,22194480.614275012,3.019050464247023,19455139703.9475,1870686.5099949518,27187.14816644103
2026-10-13,True,11467.550721550871,213930.3890951763,207373,0.0,0.0,540118591.5457898,291.42675506985177,14.015951703700987,22240744.125985928,3.14020434656499,21510309907.788975,2068299.0295950938,27187.14816644103
2026-10-14,True,11467.589497970532,188258.74240375514,208799,0.0,0.0,540118591.5457898,0.0,12.958969433887725,21571576.436988838,3.2421549659107187,19422723381.813625,1867569.5559436178,27187.14816644103
2026-10-15,True,11467.62927803657,183508.99651894637,210231,0.0,0.0,540118591.5457898,0.0,12.820549162157288,24873395.8335289,3.290533042879903,18932754378.903378,1820457.1518176324,27187.14816644103
2026-10-16,True,11775.981677604314,195111.14353011522,211671,0.0,0.0,544428691.610684,308.3149849953725,13.956912457760815,21550500.32447096,3.369168735037148,20129826009.89003,1935560.1932586567,27187.14816644103
2026-10-17,False,11775.981677604314,209430.09136776245,213118,0.0,0.0,544428691.610684,0.0,13.956912457760815,0.0,3.451390282594723,22188119975.78151,2133473.0745943757,27187.14816644103
2026-10-18,False,11775.981677604314,205795.8947872675,214572,0.0,0.0,544428691.610684,0.0,13.956912457760815,0.0,3.5475814764837965,21803094169.71432,2096451.362472531,27187.14816644103
2026-10-19,True,11776.022538919442,181100.3874127954,216034,0.0,0.0,544428691.610684,0.0,13.965749319150845,24986143.032569055,3.5652398021397835,19186722869.348606,1844877.1989758275,27187.14816644103
2026-10-20,True,11776.065023565163,171826.78297150182,217503,0.0,0.0,544428691.610684,0.0,13.637059280814578,25830878.49080068,3.6692072733048464,18204291846.08537,1750412.6775082087,27187.14816644103
2026-10-21,True,12143.89467285703,178267.1153042087,218978,0.0,0.0,549013376.5515811,367.7881385511591,14.30077123026718,22923424.704485264,3.7087625765686387,18886684865.53394,1816027.390916725,27187.14816644103
2026-10-22,True,12532.138855002875,188529.94856481557,220462,0.0,0.0,553791610.4986063,388.2054615072656,15.31703062302144,23891169.735125892,3.6729850935789576,20597885655.58302,1980565.9284214443,27187.14816644103
2026-10-23,True,12989.58596503367,186198.50900501615,221952,0.0,0.0,559186497.4556608,457.407367499882,15.786905363238093,26974434.785272688,3.7466401306168517,20993541080.17766,2018609.7192478522,27187.14816644103
2026-10-24,False,12989.58596503367,173235.82461505654,223449,0.0,0.0,559186497.4556608,0.0,15.786905363238093,0.0,3.7244816148798967,20244978420.237926,1946632.540407493,27187.14816644103
2026-10-25,False,12989.58596503367,194024.12356886335,224954,0.0,0.0,559186497.4556608,0.0,15.786905363238093,0.0,3.692339763609885,22674375830.66648,2180228.4452563925,27187.14816644103
2026-10-26,True,12989.626245065108,183713.85859829592,226466,0.0,0.0,559186497.4556608,0.0,15.459709573512535,25226588.24104848,3.6226033111359524,21469480178.742928,2064373.0941098968,27187.14816644103
2026-10-27,True,13392.145285567172,205759.52163009145,227985,0.0,0.0,564106020.0381321,402.4830761882799,16.83389471892784,24597612.912355978,3.521962163918689,24045892365.024216,2312105.0350984824,27187.14816644103
2026-10-28,True,13788.719532327876,215955.3585854161,229511,0.0,0.0,568983815.2009256,396.5399804195089,17.556074170180295,24388975.813967373,3.4243173354702483,26019469582.948803,2501872.0752835386,27187.14816644103
2026-10-29,True,13788.758471351959,190040.71555516619,231044,0.0,0.0,568983815.2009256,0.0,15.749888862498274,27086312.05479447,3.419848062911834,23575173470.10621,2266843.6028948277,27187.14816644103
2026-10-30,True,13788.800995403242,174019.16742944258,232585,0.0,0.0,568983815.2009256,0.0,14.29096921594127,23988908.210102122,3.3887485582850796,21587708890.398365,2075741.2394613812,27187.14816644103
2026-10-31,False,13788.800995403242,190754.82657567476,234132,0.0,0.0,568983815.2009256,0.0,14.29096921594127,0.0,3.280118845713915,23663901086.459694,2275375.1044672783,27187.14816644103
2026-11-01,False,13788.800995403242,202853.15622156637,235687,0.0,0.0,568983815.2009256,0.0,14.29096921594127,0.0,3.1868150043212236,25164747388.44402,2419687.248888848,27187.14816644103
2026-11-02,True,14138.379696812926,222928.92324713865,237249,0.0,0.0,573548789.4314078,349.54550697312527,17.069932832274084,22824871.152411226,3.1596487297336386,27655226783.676964,2659156.4215074005,27187.14816644103
2026-11-03,True,14138.414097331339,215113.0372909582,238818,0.0,0.0,573548789.4314078,0.0,16.263685199964808,26319079.110686675,3.0670648148860473,27362178718.03098,2630978.7228875943,27187.14816644103
2026-11-04,True,14138.450363013586,204049.65635770926,240394,0.0,0.0,573548789.4314078,0.0,14.738394429151695,25891398.360976413,2.9301103547435248,25954990081.880096,2495672.1232577018,27187.14816644103
2026-11-05,True,14138.49043696584,187153.9885162566,241977,0.0,0.0,573548789.4314078,0.0,12.768463560741512,24475683.13607326,2.7676305154426366,23805932645.74764,2289031.985168042,27187.14816644103
2026-11-06,True,14474.106251635814,209612.4671382074,243567,0.0,0.0,578612167.405173,335.58051142632274,13.892278887342712,25316889.868825458,2.6885846115163785,26662720135.702354,2563723.0899713803,27187.14816644103
2026-11-07,False,14474.106251635814,193652.21901237144,245165,0.0,0.0,578612167.405173,0.0,13.892278887342712,0.0,2.613093765976772,25217297164.605984,2424740.1119813444,27187.14816644103
2026-11-08,False,14474.106251635814,209752.34682666464,246769,0.0,0.0,578612167.405173,0.0,13.892278887342712,0.0,2.5471218783063945,27313847927.369167,2626331.5314778048,27187.14816644103
2026-11-09,True,14474.143514342019,201273.6262100594,248380,0.0,0.0,578612167.405173,0.0,12.61410537916146,23080225.73646559,2.5053325988396224,26209753079.114693,2520168.5652994895,27187.14816644103
2026-11-10,True,14474.185701793036,177777.98418631067,249999,0.0,0.0,578612167.405173,0.0,10.961299983155623,20377065.755705483,2.4647834748018997,23150221674.87722,2225982.853353579,27187.14816644103
2026-11-11,True,14772.015129744246,196211.10232663312,251624,0.0,0.0,583544277.5464406,297.79120381449763,11.846844188398395,24660550.706338335,2.4136401450214517,25550653947.109707,2456793.648760549,27187.14816644103
2026-11-12,True,15036.606180886123,219756.43460582913,253257,0.0,0.0,587945996.2819445,264.5573774976283,13.208064740395372,22008593.677519668,2.3742784977596054,29205567276.29833,2808227.622720993,27187.14816644103
2026-11-13,True,15036.643011903305,203632.7143288087,254896,0.0,0.0,587945996.2819445,0.0,11.985316473781985,21855224.573200684,2.301386535010077,27547467395.25301,2648794.941851251,27187.14816644103
2026-11-14,False,15036.643011903305,190678.49385341594,256543,0.0,0.0,587945996.2819445,0.0,11.985316473781985,0.0,2.1946729663206943,25795081482.00499,2480296.2963466337,27187.14816644103
2026-11-15,False,15036.643011903305,178928.70782830438,258196,0.0,0.0,587945996.2819445,0.0,11.985316473781985,0.0,2.1780738843475373,24205564584.798565,2327458.133153708,27187.14816644103
2026-11-16,True,15036.680437024475,200400.15276770093,259856,0.0,0.0,587945996.2819445,0.0,10.996431522496968,21791247.276513137,2.1455580733739565,27110232334.974396,2606753.1091321534,27187.14816644103
2026-11-17,True,15260.485006864279,205528.74451583388,261524,0.0,0.0,591960946.517405,223.76807859368864,11.454879776562493,20074751.177302483,2.179231828622373,27804099979.58477,2673471.151883151,27187.14816644103
2026-11-18,True,15260.524893456997,190540.216202327,263198,0.0,0.0,591960946.517405,0.0,10.607276437996056,21725361.85701675,2.1594440338257215,26160093522.982567,2515393.6079790927,27187.14816644103
2026-11-19,True,15260.569622740099,167675.39025804776,264879,0.0,0.0,591960946.517405,0.0,9.270996249128345,20462626.588868517,2.144769691377369,23020942470.301556,2213552.1606059186,27187.14816644103
2026-11-20,True,15260.617343708442,157163.61717840377,266566,0.0,0.0,591960946.517405,0.0,8.8213822498389,21468549.003629223,2.1772431710430964,21577794979.935627,2074787.9788399641,27187.14816644103
2026-11-21,False,15260.617343708442,176023.25123981223,268261,0.0,0.0,591960946.517405,0.0,8.8213822498389,0.0,2.2108859956167213,24167205949.99291,2323769.8028839333,27187.14816644103
2026-11-22,False,15260.617343708442,167160.73855099743,269963,0.0,0.0,591960946.517405,0.0,8.8213822498389,0.0,2.2624214193575716,22950422554.183376,2206771.399440709,27187.14816644103
2026-11-23,True,15541.37576910355,187220.02717711712,271671,0.0,0.0,596654908.3668715,280.71836557825515,11.196533273624912,23469809.247332156,2.319808975319708,25704473260.685383,2471583.9673735946,27187.14816644103
2026-11-24,True,15807.494394433388,197837.81230795558,273386,0.0,0.0,601104687.1013802,266.0802100243341,11.829964991611337,22248893.672543965,2.295661838906398,27661967340.508614,2659804.5519719822,27187.14816644103
2026-11-25,True,15807.53259341851,196340.2948105642,275108,0.0,0.0,601104687.1013802,0.0,11.849131995726996,21851829.58504403,2.294902169688266,27922659301.631493,2684871.086695336,27187.14816644103
2026-11-26,True,15807.576580128649,172779.4594332965,276836,0.0,0.0,601104687.1013802,0.0,10.674021942589928,24993250.1153046,2.34921090824008,24571999563.80107,2362692.265750103,27187.14816644103
