,is_trading_day,btc_holdings,btc_price,preferred_shares,dividend_reserve,quarterly_dividend,shares_outstanding,btc_purchased,stock_price,volume,mnav,market_cap,weekly_revenue,dividend_dilution
2026-07-06,True,4052.9441822456124,78261.90160731194,999993,0.0,0.0,298566519.2935599,0.0,0.9172816608072171,2600122.62146512,0.8636057018620625,2853071246.246856,274333.7736775823,1176639.7051443781
2026-07-07,True,4053.7956572016055,79509.0912815235,1007805,0.0,0.0,298566519.2935599,0.0,0.8634482116951468,2615920.228147614,0.8,2899156866.0538783,278765.0832744114,1176639.7051443781
2026-07-08,True,4054.5685074052485,87597.82902417316,1015672,0.0,0.0,298566519.2935599,0.0,0.9514896706266864,2926250.4555961816,0.8,3194769268.39781,307189.35273055866,1176639.7051443781
2026-07-09,True,4055.3272678074186,89356.27084134115,1023593,0.0,0.0,298566519.2935599,0.0,0.989169698629695,2579990.0164948623,0.8151588174248293,3259522480.7423573,313415.6231483036,1176639.7051443781
2026-07-10,True,4056.077419478701,90381.72225105381,1031569,0.0,0.0,298566519.2935599,0.0,1.0618513569373735,2869349.3649189263,0.8649645548085553,3297545696.4690943,317071.7015835668,1176639.7051443781
2026-07-11,False,4056.077419478701,85576.40615679474,1039599,0.0,0.0,298566519.2935599,0.0,1.0618513569373735,0.0,0.8114147426818266,3122802957.456301,300269.51514002896,1176639.7051443781
2026-07-12,False,4056.077419478701,89075.73528752761,1047685,0.0,0.0,298566519.2935599,0.0,1.0618513569373735,0.0,0.8,3250498380.170637,312547.9211702536,1176639.7051443781
2026-07-13,True,4056.8649614944757,86344.59957428384,1055826,0.0,0.0,298566519.2935599,0.0,0.9384049663862956,2754981.0625443663,0.8,3150835411.5376062,302964.94341707753,1176639.7051443781
2026-07-14,True,4057.623216767523,89679.56098308387,1064023,0.0,0.0,298566519.2935599,0.0,0.9748390263591825,2415618.2167566367,0.8,3273168232.0796065,314727.71462303906,1176639.7051443781
2026-07-15,True,4058.3129923967567,98727.75597428107,1072276,0.0,0.0,298566519.2935599,0.0,1.0979584994746021,2650537.8431311296,0.8183065877576551,3604087155.6061172,346546.84188520355,1176639.7051443781
2026-07-16,True,4058.9870299962413,101181.2991621904,1080586,0.0,0.0,298566519.2935599,0.0,1.1977317668616456,2768482.138264403,0.8708731151199868,3694282408.5309873,355219.4623587488,1176639.7051443781
2026-07-17,True,4059.6211368939653,107552.84360536873,1088951,0.0,0.0,298566519.2935599,0.0,1.1697375801314704,2701330.8345009736,0.8,3927569356.1998286,377650.8996345989,1176639.7051443781
2026-07-18,False,4059.6211368939653,98308.43879960055,1097374,0.0,0.0,298566519.2935599,0.0,1.1697375801314704,0.0,0.8060046171484728,3590546920.7694616,345244.8962278328,1176639.7051443781
2026-07-19,False,4059.6211368939653,103593.50459145456,1105854,0.0,0.0,298566519.2935599,0.0,1.1697375801314704,0.0,0.8,3783574873.7785435,363805.27632485994,1176639.7051443781
2026-07-20,True,4060.304496116573,100093.7687487049,1114391,0.0,0.0,298566519.2935599,0.0,1.1701773610186272,2602599.9109617905,0.8598055618249285,3655753031.5529056,351514.7145723948,1176639.7051443781
2026-07-21,True,4060.9612376407213,104150.56378339656,1122985,0.0,0.0,298566519.2935599,0.0,1.257537451505013,2747322.447774707,0.8878545073786555,3804560821.1661816,365823.1558813636,1176639.7051443781
2026-07-22,True,4061.6324388288053,102055.83842236467,1131638,0.0,0.0,298566519.2935599,0.0,1.2220499640811484,2861846.9754724605,0.8803662170159388,3728644694.9289703,358523.5283585548,1176639.7051443781
2026-07-23,True,4062.2909597361654,104172.85044908375,1140349,0.0,0.0,298566519.2935599,0.0,1.2413060466372117,2567623.512225893,0.8759207392598333,3806619507.11737,366021.1064535933,1176639.7051443781
2026-07-24,True,4062.9553585338967,103251.2404210321,1149117,0.0,0.0,298566519.2935599,0.0,1.2564087223714215,2892262.8671829426,0.8943463599719067,3773554321.725278,362841.7617043536,1176639.7051443781
2026-07-25,False,4062.9553585338967,106009.19532523748,1157945,0.0,0.0,298566519.2935599,0.0,1.2564087223714215,0.0,0.9166575692329424,3874983794.5739937,372594.5956321148,1176639.7051443781
2026-07-26,False,4062.9553585338967,104271.27444124383,1166831,0.0,0.0,298566519.2935599,0.0,1.2564087223714215,0.0,0.8943491262508914,3811457085.9609733,366486.2582654782,1176639.7051443781
2026-07-27,True,4063.6480143488693,99327.83138871509,1175777,0.0,0.0,298566519.2935599,0.0,1.2420362378528078,2839752.709623099,0.9188875513407776,3630758028.1181307,349111.3488575126,1176639.7051443781
2026-07-28,True,4064.316532130973,102914.24079024815,1184782,0.0,0.0,298566519.2935599,0.0,1.2042191806373657,2930487.316306934,0.8597161551526578,3762494378.665376,361778.30564090156,1176639.7051443781
2026-07-29,True,4064.9513093119904,108542.02397377725,1193846,0.0,0.0,298566519.2935599,0.0,1.2804190751409001,2857747.127474179,0.8665782831709636,3968896205.7749844,381624.63517067156,1176639.7051443781
2026-07-30,True,4065.596158775233,106846.64239853976,1202971,0.0,0.0,298566519.2935599,0.0,1.228354440099886,2600761.219818291,0.8444006870335882,3907513878.580241,375722.4883250232,1176639.7051443781
2026-07-31,True,4066.2771783694416,101318.67069142849,1212155,0.0,0.0,298566519.2935599,0.0,1.1429029799439785,2807544.454187677,0.828393627993573,3705936918.7635174,356340.0883426459,1176639.7051443781
2026-08-01,False,4066.2771783694416,89650.5682444503,1221400,0.0,0.0,298566519.2935599,0.0,1.1429029799439785,0.0,0.8101490267562589,3279701570.334856,315355.92022450536,1176639.7051443781
2026-08-02,False,4066.2771783694416,77603.20809750915,1230706,0.0,0.0,298566519.2935599,0.0,1.1429029799439785,0.0,0.8,2838971000.9024825,272977.98085600795,1176639.7051443781
2026-08-03,True,4067.2107399600995,74017.61243334964,1240073,0.0,0.0,298566519.2935599,0.0,0.8348258562383941,2619582.435465586,0.8281422569123063,2707798561.501266,260365.24629819865,1176639.7051443781
2026-08-04,True,4068.221108504861,68489.85982270566,1249500,0.0,0.0,298566519.2935599,0.0,0.7866161358855632,2626920.2416623007,0.8431037150144194,2506151119.1365848,240976.06914774852,1176639.7051443781
2026-08-05,True,4069.2151689541024,69714.07025890639,1258989,0.0,0.0,298566519.2935599,0.0,0.8461139252522771,2750710.1007039687,0.890727701784025,2551580595.442957,245344.28802336124,1176639.7051443781
2026-08-06,True,4070.1641377649707,73026.63607732081,1268540,0.0,0.0,298566519.2935599,0.0,0.8870861474807431,3007743.0921227136,0.8912816232958902,2673475770.344534,257064.97791774364,1176639.7051443781
2026-08-07,True,4071.1263463367222,72021.80694967217,1278152,0.0,0.0,298566519.2935599,0.0,0.8566595667266913,3044139.456713223,0.8725160765391299,2637304274.1926637,253586.94944160228,1176639.7051443781
2026-08-08,False,4071.1263463367222,73872.6518917801,1287827,0.0,0.0,298566519.2935599,0.0,0.8566595667266913,0.0,0.856432870109068,2705718259.8613095,260165.2172943567,1176639.7051443781
2026-08-09,False,4071.1263463367222,75348.50802085751,1297564,0.0,0.0,298566519.2935599,0.0,0.8566595667266913,0.0,0.8132305090796664,2759774135.4135084,265362.89763591427,1176639.7051443781
2026-08-10,True,4072.0762571400737,73164.76426500239,1307363,0.0,0.0,298566519.2935599,0.0,0.8001679203733971,2598495.7499230644,0.80205782960363,2679790606.9525137,257672.173745434,1176639.7051443781
2026-08-11,True,4073.0869542050496,68863.36411955049,1317225,0.0,0.0,298566519.2935599,0.0,0.7513685611675663,2663822.5376503468,0.8,2522832630.3084254,242580.06060657935,1176639.7051443781
2026-08-12,True,4074.1629603014726,64776.58466035158,1327151,0.0,0.0,298566519.2935599,0.0,0.7069531105960896,2846495.7383422987,0.8,2373701093.825915,228240.48979095335,1176639.7051443781
2026-08-13,True,4075.194334861564,67482.75814928809,1337139,0.0,0.0,298566519.2935599,0.0,0.7611292861720746,2908493.705322022,0.826548452275204,2473520550.5129595,237838.51447239995,1176639.7051443781
2026-08-14,True,4076.218878544798,68127.89063290687,1347191,0.0,0.0,298566519.2935599,0.0,0.7533953443911312,2740485.670071757,0.8101972613114965,2497799466.616512,240173.02563620306,1176639.7051443781
2026-08-15,False,4076.218878544798,64263.32359160222,1357307,0.0,0.0,298566519.2935599,0.0,0.7533953443911312,0.0,0.8,2356703685.0075603,226606.12355841926,1176639.7051443781
2026-08-16,False,4076.218878544798,64174.277265041586,1367487,0.0,0.0,298566519.2935599,0.0,0.7533953443911312,0.0,0.800177902171386,2353438123.96569,226292.12730439327,1176639.7051443781
2026-08-17,True,4077.2910831227923,65192.782641117796,1377731,0.0,0.0,298566519.2935599,0.0,0.7120424673881349,2776740.8662608177,0.8,2390789372.529381,229883.59351244045,1176639.7051443781
2026-08-18,True,4078.3247198608005,67722.05110944709,1388039,0.0,0.0,298566519.2935599,0.0,0.7875385575045377,2700768.0962173413,0.8515518766080388,2484197513.0138946,238865.14548210523,1176639.7051443781
2026-08-19,True,4079.280108591628,73268.60548101296,1398412,0.0,0.0,298566519.2935599,0.0,0.9107032618564832,2797988.337155392,0.9099515514047019,2688338981.834117,258494.1328686651,1176639.7051443781
2026-08-20,True,4080.190592257929,76992.04565062493,1408850,0.0,0.0,298566519.2935599,0.0,0.9969519601457311,2911740.684777499,0.9477328847881334,2825619562.1147704,271694.18866488175,1176639.7051443781
2026-08-21,True,4081.101242793845,76977.93745820104,1419353,0.0,0.0,298566519.2935599,0.0,0.9792494061553241,2783018.6883286964,0.9308671433586285,2825732343.9964175,271705.03307657863,1176639.7051443781
2026-08-22,False,4081.101242793845,81495.09028066751,1429921,0.0,0.0,298566519.2935599,0.0,0.9792494061553241,0.0,0.9286137153416149,2992217206.833813,287713.19296478975,1176639.7051443781
2026-08-23,False,4081.101242793845,90460.64647135345,1440554,0.0,0.0,298566519.2935599,0.0,0.9792494061553241,0.0,0.9191245212179145,3321401350.4455886,319365.51446592197,1176639.7051443781
2026-08-24,True,4081.796698804364,101084.75437220241,1451254,0.0,0.0,298566519.2935599,0.0,1.3370613514251644,2868365.814095308,0.9676747560904171,3711481763.372262,356873.2464781021,1176639.7051443781
2026-08-25,True,4082.4774313549938,103418.00158504643,1462019,0.0,0.0,298566519.2935599,0.0,1.3587267917534909,2767814.393804691,0.9610051890475401,3797797580.944139,365172.84432155185,1176639.7051443781
2026-08-26,True,4083.1247599432304,108754.6591936697,1472850,0.0,0.0,298566519.2935599,0.0,1.5215048042033639,2957426.9932861836,1.0231581518809378,3994440591.8268833,384080.82613720035,1176639.7051443781
2026-08-27,True,4083.7275825551087,116783.94043754936,1483748,0.0,0.0,298566519.2935599,0.0,1.6350315977362804,3174768.5599179505,1.0237442613993544,4290027507.519267,412502.6449537757,1176639.7051443781
2026-08-28,True,4084.3404934287164,115188.03636887725,1494712,0.0,0.0,298566519.2935599,0.0,1.5807621370367895,2895794.0642893263,1.0033292925905977,4232027102.9205437,406925.6829731292,1176639.7051443781
2026-08-29,False,4084.3404934287164,117247.6807505854,1505743,0.0,0.0,298566519.2935599,0.0,1.5807621370367895,0.0,0.9966786634634084,4308345296.764081,414263.9708427001,1176639.7051443781
2026-08-30,False,4084.3404934287164,117114.88473620938,1516840,0.0,0.0,298566519.2935599,0.0,1.5807621370367895,0.0,1.0453585764756863,4303465617.436496,413794.77090735536,1176639.7051443781
2026-08-31,True,4084.976303469942,111196.73395485399,1528005,0.0,0.0,298566519.2935599,0.0,1.614747381429768,3032301.5746071218,1.0615286560946144,4085999165.894205,392884.5351821351,1176639.7051443781
2026-09-01,True,4085.6097699707852,111765.97326894534,1539237,0.0,0.0,298566519.2935599,0.0,1.5564014923949752,3149808.457303624,1.0178026979904282,4107555573.7491746,394957.2667066514,1176639.7051443781
2026-09-02,True,4086.246916348897,111120.46216109114,1550536,0.0,0.0,298566519.2935599,0.0,1.575668288787462,3174249.739143639,1.0362271749247103,4084465428.2967515,392737.0604131492,1176639.7051443781
2026-09-03,True,4097.158490242165,116605.11192119076,1561903,0.0,0.0,299243913.1461613,10.304396396213289,1.7737764971537267,3386969.263006961,1.1114701541505552,4286733629.9388313,412185.92595565686,1176639.7051443781
2026-09-04,True,4097.767163210667,116482.91228455033,1573338,0.0,0.0,299243913.1461613,0.0,1.7443986057186351,3164544.4750830857,1.093770162391351,4293676166.5563498,412853.47755349515,1176639.7051443781
2026-09-05,False,4097.767163210667,116362.76637735269,1584841,0.0,0.0,299243913.1461613,0.0,1.7443986057186351,0.0,1.101483808927919,4289884678.4139705,412488.9113859587,1176639.7051443781
2026-09-06,False,4097.767163210667,116244.65235089642,1596412,0.0,0.0,299243913.1461613,0.0,1.7443986057186351,0.0,1.1446815387360976,4285530230.954743,412070.2145148791,1176639.7051443781
2026-09-07,True,4109.190752119444,116128.54835648008,1608052,0.0,0.0,299934611.11248326,10.812197472263291,1.8178782307464525,3453489.831609805,1.1431516275585891,4281249886.2856064,411658.64291207754,1176639.7051443781
2026-09-08,True,4122.10830606778,116014.43254540223,1619759,0.0,0.0,300685677.01051694,12.303837202600986,1.9005292277651928,3755329.4901685095,1.1957291450937118,4288966205.2801003,412400.59666154813,1176639.7051443781
2026-09-09,True,4122.791578437286,104058.0640651554,1631536,0.0,0.0,300685677.01051694,0.0,1.662569116164336,3847407.330421062,1.1654598312841513,3859041441.168944,371061.6770354754,1176639.7051443781
2026-09-10,True,4134.518997302787,113273.0851880451,1643381,0.0,0.0,301374848.85349953,11.097966600811208,1.8240746904971232,3445859.21491286,1.1744573468452952,4201481075.827986,403988.5649834602,1176639.7051443781
2026-09-11,True,4135.155882158468,111951.1625439195,1655296,0.0,0.0,301374848.85349953,0.0,1.6993972025936699,3371730.4837014177,1.10649206804291,4164260616.8673267,400409.6746987814,1176639.7051443781
2026-09-12,False,4135.155882158468,110138.24202442393,1667279,0.0,0.0,301374848.85349953,0.0,1.6993972025936699,0.0,1.139816751716145,4097456276.6311727,393986.1804453051,1176639.7051443781
2026-09-13,False,4135.155882158468,103076.22115016339,1679332,0.0,0.0,301374848.85349953,0.0,1.6993972025936699,0.0,1.1291830685230093,3834728987.4982815,368723.941105604,1176639.7051443781
2026-09-14,True,4135.874185456317,99540.12492227947,1691454,0.0,0.0,301374848.85349953,0.0,1.4548939180985172,2998413.244650862,1.065241964431361,3703176137.0314856,356074.6285607198,1176639.7051443781
2026-09-15,True,4136.578402096732,101531.25600364077,1703646,0.0,0.0,301374848.85349953,0.0,1.5107558934572534,3376568.3780833725,1.0842619692582922,3777908017.052997,363260.3862550959,1176639.7051443781
2026-09-16,True,4137.256988733124,105513.42475698248,1715908,0.0,0.0,301374848.85349953,0.0,1.5034661591926204,3020740.3840641472,1.0381298603752365,3926750265.365731,377572.14090055105,1176639.7051443781
2026-09-17,True,4137.907269395202,110106.30359379889,1728239,0.0,0.0,301374848.85349953,0.0,1.565306938878049,2954162.0062995274,1.0355756609380975,4098349423.413228,394072.0599435796,1176639.7051443781
2026-09-18,True,4138.597818244739,103830.45319396994,1740641,0.0,0.0,301374848.85349953,0.0,1.5152508345575217,3506298.701191156,1.0628844025008006,3865358731.1863866,371669.1087679218,1176639.7051443781
2026-09-19,False,4138.597818244739,109966.6669653961,1753112,0.0,0.0,301374848.85349953,0.0,1.5152508345575217,0.0,1.1078511304844278,4094478439.2357564,393699.849926515,1176639.7051443781
2026-09-20,False,4138.597818244739,113583.03345909834,1765654,0.0,0.0,301374848.85349953,0.0,1.5152508345575217,0.0,1.1288368458009648,4229129557.119487,406647.07279995066,1176639.7051443781
2026-09-21,True,4150.202061668576,114701.91052603895,1778266,0.0,0.0,302079044.642396,10.977401205863176,1.7880380865335257,3520978.94448218,1.1351673588038547,4270789617.873945,410652.8478724947,1176639.7051443781
2026-09-22,True,4150.829388322099,114613.33516804903,1790949,0.0,0.0,302079044.642396,0.0,1.83389328216427,3587043.223814071,1.1646361505083886,4279457269.113566,411486.2758763044,1176639.7051443781
2026-09-23,True,4151.464526297858,113203.74901847716,1803702,0.0,0.0,302079044.642396,0.0,1.836236528691852,3557146.758464648,1.1804661252522723,4227464748.172657,406486.99501660164,1176639.7051443781
2026-09-24,True,4152.133715726704,107742.28774707238,1816526,0.0,0.0,302079044.642396,0.0,1.7796280507798017,3640108.7547117923,1.2018833462636576,4024128369.6785316,386935.42016139725,1176639.7051443781
2026-09-25,True,4152.780972447296,111238.70592508135,1829421,0.0,0.0,302079044.642396,0.0,1.816711653121118,3317482.4362896523,1.1881720772730462,4155387807.212207,399556.51992425066,1176639.7051443781
2026-09-26,False,4152.780972447296,112160.1077000092,1842387,0.0,0.0,302079044.642396,0.0,1.816711653121118,0.0,1.1910508530332982,4190460446.245849,402928.8890621009,1176639.7051443781
2026-09-27,False,4152.780972447296,114194.92819632479,1855424,0.0,0.0,302079044.642396,0.0,1.816711653121118,0.0,1.2023216882402843,4266484221.364069,410238.8674388528,1176639.7051443781
2026-09-28,True,4153.413662058772,114115.98782471492,1868532,0.0,2335665.0,303385978.81722,0.0,1.787132852589527,3253317.237172965,1.139178861361054,4263534897.2984405,409955.2785863885,1306934.1748240255
2026-09-29,True,4165.905335572535,114038.57681371337,1881711,0.0,0.0,304083346.02260536,11.85767752731492,1.9390540006590025,3486836.026926993,1.2420195553049578,4261291835.0071416,409739.59951991745,1306934.1748240255
2026-09-30,True,4166.595992478534,104827.73627699465,1894961,0.0,0.0,304083346.02260536,0.0,1.8338847612724731,3713133.426548959,1.2769652316761808,3928890332.6492805,377777.9166008924,1306934.1748240255
2026-10-01,True,4167.289228283716,104437.76772465103,1908283,0.0,0.0,304083346.02260536,0.0,1.8108317434284333,3959841.6162251057,1.265411456472286,3914923448.8489304,376434.94700470485,1306934.1748240255
2026-10-02,True,4180.3766218608125,113815.3014573441,1921676,0.0,0.0,304811688.0922089,12.450396626145093,1.9455770913239965,3641710.3480178243,1.2473455524994992,4267156769.6399026,410303.53554229834,1306934.1748240255
2026-10-03,False,4180.3766218608125,113743.7894017614,1935141,0.0,0.0,304811688.0922089,0.0,1.9455770913239965,0.0,1.2363282480018216,4277868251.76619,411333.48574674904,1306934.1748240255
2026-10-04,False,4180.3766218608125,113673.69746327982,1948677,0.0,0.0,304811688.0922089,0.0,1.9455770913239965,0.0,1.1877941435729946,4275232115.9392395,411080.0111480038,1306934.1748240255
2026-10-05,True,4181.053050776858,107328.35081090106,1962285,0.0,0.0,304811688.0922089,0.0,1.7234973985994744,3465359.28453953,1.1708799840840358,4036585618.109076,388133.2325104881,1306934.1748240255
2026-10-06,True,4192.320502163935,113537.68654281419,1975965,0.0,0.0,305486400.50163573,10.627135363264207,1.7882883831162417,3373562.0471340884,1.1482685039565772,4270807737.6896553,410654.59016246686,1306934.1748240255
2026-10-07,True,4292.578371488974,105044.28822773023,1989717,0.0,0.0,307269761.1147166,99.56482831130805,5.864611142448316,8916803.065404337,4.068217679573574,3961970355.567155,380958.6880353034,1306934.1748240255
2026-10-08,True,4428.420830755082,104777.1349133674,2003540,0.0,0.0,309268861.77855515,135.14765118550736,7.083377009288981,9995503.319192959,4.839220693308747,4046402252.4622674,389077.1396598334,1306934.1748240255
2026-10-09,True,4554.806961817338,113343.77482283824,2017435,0.0,0.0,311084709.770566,125.74295502445469,7.848774370186861,9079239.96005427,4.83605780362882,4515760073.619398,434207.6993864806,1306934.1748240255
2026-10-10,False,4554.806961817338,108050.83706927816,2031402,0.0,0.0,311084709.770566,0.0,7.848774370186861,0.0,4.8329011075981905,4427743085.873924,425744.52748787735,1306934.1748240255
2026-10-11,False,4554.806961817338,107717.89130470199,2045441,0.0,0.0,311084709.770566,0.0,7.848774370186861,0.0,4.82975058502895,4414099523.759473,424432.6465153339,1306934.1748240255
2026-10-12,True,4555.452057746718,113161.46432689474,2059552,0.0,0.0,311084709.770566,0.0,7.997085454990136,9706425.12245342,4.8266062158251914,4637168066.912082,445881.5448953925,1306934.1748240255
2026-10-13,True,4556.157796355522,103579.42599162164,2073735,0.0,0.0,311084709.770566,0.0,7.316202453601015,8821964.948957076,4.8234679799824685,4245113266.7110653,408183.96795298706,1306934.1748240255
2026-10-14,True,4683.37780726602,107139.99001092633,2087990,0.0,0.0,312877045.7867735,126.53679262764678,7.563955963361586,8961680.081037674,4.820335857587267,4391720173.792104,422280.7859415484,1306934.1748240255
2026-10-15,True,4684.0875318734925,103138.5966179465,2102316,0.0,0.0,312877045.7867735,0.0,7.437076912914654,9443744.241203576,4.817209828816472,4345749746.372606,417860.5525358275,1306934.1748240255
2026-10-16,True,4805.130126860153,108431.94463573818,2116715,0.0,0.0,314547150.9117403,120.36751717406574,7.8148876756599455,8350525.624834001,4.814089873936839,4569477579.691577,439372.84420111316,1306934.1748240255
2026-10-17,False,4805.130126860153,104790.74281049038,2131186,0.0,0.0,314547150.9117403,0.0,7.8148876756599455,0.0,4.810975973304472,4530147827.903973,435591.1372984589,1306934.1748240255
2026-10-18,False,4805.130126860153,104614.00440567893,2145729,0.0,0.0,314547150.9117403,0.0,7.8148876756599455,0.0,4.8078681073643015,4522507352.426938,434856.4761948979,1306934.1748240255
2026-10-19,True,4805.834072486377,104411.47336085215,2160344,0.0,0.0,314547150.9117403,0.0,7.66372454172074,8837692.68846169,4.804766256649576,4513751850.288124,434014.6009892427,1306934.1748240255
2026-10-20,True,4806.599375432048,96040.3986628081,2175031,0.0,0.0,314547150.9117403,0.0,7.0457838567809095,9084649.911718963,4.801670401781342,4152475018.265579,399276.444063998,1306934.1748240255
2026-10-21,True,4807.346101487054,98429.67110537417,2189789,0.0,0.0,314547150.9117403,0.0,7.217569770408441,10250457.013016388,4.79858052346794,4256457111.0232286,409274.722213772,1306934.1748240255
2026-10-22,True,4808.110150155391,96328.9421864851,2204620,0.0,0.0,314547150.9117403,0.0,7.06008635320394,10248419.74906224,4.795496602504499,4166261095.3418393,400602.0283982538,1306934.1748240255
2026-10-23,True,4808.869988498156,96994.31556960875,2219523,0.0,0.0,314547150.9117403,0.0,7.10541882605187,9403781.748446034,4.79241861977243,4195705463.872009,403433.2176800009,1306934.1748240255
2026-10-24,False,4808.869988498156,104950.75129081873,2234497,0.0,0.0,314547150.9117403,0.0,7.10541882605187,0.0,4.789346556238938,4540596286.70615,436595.7967986683,1306934.1748240255
2026-10-25,False,4808.869988498156,102221.6701073435,2249543,0.0,0.0,314547150.9117403,0.0,7.10541882605187,0.0,4.786280392956518,4422525136.80585,425242.8016159471,1306934.1748240255
2026-10-26,True,4809.609589223128,99918.77712510846,2264661,0.0,0.0,314547150.9117403,0.0,7.306758551994027,9177020.302502222,4.783220111062471,4322892621.600285,415662.75207695045,1306934.1748240255
2026-10-27,True,4810.372537061351,96730.07288662919,2279851,0.0,0.0,314547150.9117403,0.0,7.070148480588546,9669158.930456763,4.780165691778414,4185579949.443965,402459.61052345816,1306934.1748240255
2026-10-28,True,4811.125632317998,98261.14206253664,2295113,0.0,0.0,314547150.9117403,0.0,6.676509849819949,9073194.600485811,4.442983812437208,4252504883.2360168,408894.70031115547,1306934.1748240255
2026-10-29,True,4811.943245339445,90507.36480328249,2310446,0.0,0.0,314547150.9117403,0.0,5.735610186238803,8828519.747630732,4.1431891930526294,3917553354.9198623,376687.8225884483,1306934.1748240255
2026-10-30,True,4812.825165042357,84021.25471888308,2325850,0.0,0.0,314547150.9117403,0.0,4.9113692665381095,8782471.62242334,3.8210144928961203,3637424278.108948,349752.3344335527,1306934.1748240255
2026-10-31,False,4812.825165042357,90422.00246042077,2341326,0.0,0.0,314547150.9117403,0.0,4.9113692665381095,0.0,3.4888600192124564,3915241073.1726804,376465.4878050654,1306934.1748240255
2026-11-01,False,4812.825165042357,89192.48175584218,2356873,0.0,0.0,314547150.9117403,0.0,4.9113692665381095,0.0,3.275709162291591,3862003256.801721,371346.4670001655,1306934.1748240255
2026-11-02,True,4813.655814963176,89327.64349974268,2372492,0.0,0.0,314547150.9117403,0.0,4.193002829899129,8102349.097189175,3.0677852050703454,3867855713.027434,371909.2031757148,1306934.1748240255
2026-11-03,True,4814.469974750281,91259.72711605247,2388182,0.0,0.0,314547150.9117403,0.0,4.0378820168167255,7723402.66640862,2.8912469050749783,3952196253.1700425,380018.8704971195,1306934.1748240255
2026-11-04,True,4815.306170118448,88974.42252408538,2403942,0.0,0.0,314547150.9117403,0.0,3.7853349875866047,6900123.021142462,2.779562310257242,3853878002.5794287,370565.1925557143,1306934.1748240255
2026-11-05,True,4816.158628584728,87276.97939901301,2419774,0.0,0.0,314547150.9117403,0.0,3.494218354841218,7317668.6950435,2.615243813216182,3781010776.7379727,363558.72853249736,1306934.1748240255
2026-11-06,True,4817.00972723327,87533.91880915308,2435677,0.0,0.0,314547150.9117403,0.0,3.2421263566723963,7089917.318712641,2.419014869822035,3792813225.1033745,364693.57933686295,1306934.1748240255
2026-11-07,False,4817.00972723327,93886.91147731579,2451650,0.0,0.0,314547150.9117403,0.0,3.2421263566723963,0.0,2.2266741217460626,4068805014.17841,391231.25136330863,1306934.1748240255
2026-11-08,False,4817.00972723327,93770.26021449127,2467694,0.0,0.0,314547150.9117403,0.0,3.2421263566723963,0.0,2.0918517355386497,4063749663.697472,390745.15997091075,1306934.1748240255
2026-11-09,True,4817.811871082961,93000.77539538502,2483808,0.0,0.0,314547150.9117403,0.0,2.742354558818981,6438545.154940133,1.9255077323591185,4030402271.1690664,387538.6799201025,1306934.1748240255
2026-11-10,True,4818.5892017000115,96098.10595578403,2499993,0.0,0.0,314547150.9117403,0.0,2.6947666936977597,5611128.636206773,1.8308057231866781,4165325714.985959,400512.08797941916,1306934.1748240255
2026-11-11,True,4819.410640101554,91059.77984413097,2516247,0.0,0.0,314547150.9117403,0.0,2.4319282502392547,5806325.832190983,1.743371790860794,3947578737.4302316,379574.8785990607,1306934.1748240255
2026-11-12,True,4820.2882680312305,85229.73970031261,2532572,0.0,0.0,314547150.9117403,0.0,2.1379919219408094,4899296.114537158,1.6372187947585617,3695467577.197515,355333.42088437645,1306934.1748240255
2026-11-13,True,4821.142058816857,87726.4093978634,2548967,0.0,0.0,314547150.9117403,0.0,2.1326801537414632,5269313.896132495,1.5863832582031283,3804413091.5198393,365808.95110767684,1306934.1748240255
2026-11-14,False,4821.142058816857,84514.14031509493,2565431,0.0,0.0,314547150.9117403,0.0,2.1326801537414632,0.0,1.5922634332758276,3665756461.1684976,352476.5828046632,1306934.1748240255
2026-11-15,False,4821.142058816857,85250.64702041398,2581965,0.0,0.0,314547150.9117403,0.0,2.1326801537414632,0.0,1.5451896181862246,3697702052.801463,355548.274307833,1306934.1748240255
2026-11-16,True,4822.075004572072,80497.7133773685,2598568,0.0,0.0,314547150.9117403,0.0,1.7764220338501777,4484460.892922096,1.4397876189822694,3491546051.6099424,335725.58188557136,1306934.1748240255
2026-11-17,True,4823.040873087821,77753.85445900972,2615240,0.0,0.0,314547150.9117403,0.0,1.6856074023957204,4534590.528776314,1.4141201056223391,3373185235.0882316,324344.73414309917,1306934.1748240255
2026-11-18,True,4824.001353778044,78294.12997622455,2631981,0.0,0.0,314547150.9117403,0.0,1.7148333706113321,4552936.945781663,1.4284253114659058,3397304285.3772564,326663.87359396694,1306934.1748240255
2026-11-19,True,4824.976957193857,77080.50093012479,2648791,0.0,0.0,314547150.9117403,0.0,1.619473271642108,4271822.511554116,1.3699590670197415,3345309096.4912257,321664.3362010794,1306934.1748240255
2026-11-20,True,4845.175719252908,84495.1341744608,2665669,0.0,0.0,315459342.3006805,19.307586481478612,1.788437306158852,4560956.944701078,1.3798520806744738,3667847289.910558,352677.62402986136,1306934.1748240255
2026-11-21,False,4845.175719252908,79986.57579641168,2682616,0.0,0.0,315459342.3006805,0.0,1.788437306158852,0.0,1.3913877601431848,3486670757.7491045,335256.8036297216,1306934.1748240255
2026-11-22,False,4845.175719252908,78282.72725021953,2699631,0.0,0.0,315459342.3006805,0.0,1.788437306158852,0.0,1.363024573906672,3412398808.456483,328115.2700438926,1306934.1748240255
