,is_trading_day,btc_holdings,btc_price,preferred_shares,dividend_reserve,quarterly_dividend,shares_outstanding,btc_purchased,stock_price,volume,mnav,market_cap,weekly_revenue
2026-07-15,True,4195.011139215424,84464.80266461734,0,0.0,0.0,331868069.18372804,0.0,0.9162907051517161,2964210.625859174,0.8582026665067614,3187815604.5221715,306520.73120405496
2026-07-16,True,4195.011139215424,75351.45721179445,0,0.0,0.0,331868069.18372804,0.0,0.8353956167889325,2775191.814425631,0.877067234626146,2843865652.2649593,273448.62041009223
2026-07-17,True,4195.011139215424,76233.49689627747,0,0.0,0.0,331868069.18372804,0.0,0.8569266604967789,3378252.025699114,0.889262878093749,2877155019.9222484,276649.52114637004
2026-07-18,False,4195.011139215424,75787.63150146425,0,0.0,0.0,331868069.18372804,0.0,0.8569266604967789,0.0,0.8995327367247027,2860327458.402384,275031.4863848446
2026-07-19,False,4195.011139215424,78453.2839040302,0,0.0,0.0,331868069.18372804,0.0,0.8569266604967789,0.0,0.9191416092655716,2960932776.3224773,284705.0746463921
2026-07-20,True,4195.011139215424,76080.50957623849,0,0.0,0.0,331868069.18372804,0.0,0.8813671104949091,3215537.7344098645,0.9164647758573368,2871381072.0678883,276094.33385268156
2026-07-21,True,4195.011139215424,81915.28554871147,0,0.0,0.0,331868069.18372804,0.0,0.9450551233887554,3378212.040120136,0.9126926257868442,3091593388.999425,297268.59509609855
2026-07-22,True,4195.011139215424,80351.62286513997,0,0.0,0.0,331868069.18372804,0.0,0.9066739872127183,3420087.892400742,0.8926657118706776,3032578649.7749605,291594.10093990003
2026-07-23,True,4195.011139215424,85057.67177763258,0,0.0,0.0,331868069.18372804,0.0,0.9813820234205917,3148279.299791967,0.9127607526622977,3210191284.6905565,308672.2389125535
2026-07-24,True,4195.011139215424,82237.6405374211,0,0.0,0.0,331868069.18372804,0.0,0.9591165008036381,3086944.440518977,0.9226416833528706,3103759501.1643276,298438.413573493
2026-07-25,False,4195.011139215424,87889.52190396804,0,0.0,0.0,331868069.18372804,0.0,0.9591165008036381,0.0,0.9391102594520481,3317069128.924032,318948.95470423385
2026-07-26,False,4195.011139215424,88622.68252044948,0,0.0,0.0,331868069.18372804,0.0,0.9591165008036381,0.0,0.9368413755292819,3344739599.7013197,321609.5768943577
2026-07-27,True,4195.011139215424,84897.49485725127,0,0.0,0.0,331868069.18372804,0.0,1.0157042037134696,2988529.20001134,0.9464653623440413,3204145991.6197453,308090.9607326678
2026-07-28,True,4195.011139215424,86224.96717880404,0,0.0,0.0,331868069.18372804,0.0,1.0401639237656028,3054762.2983464245,0.9543355443401615,3254246587.9358234,312908.32576305995
2026-07-29,True,4195.011139215424,85911.15416936608,0,0.0,0.0,331868069.18372804,0.0,1.0393487905787322,3271907.553082679,0.9570709002045842,3242402861.5926676,311769.50592237187
2026-07-30,True,4195.011139215424,82224.75866060512,0,0.0,0.0,331868069.18372804,0.0,1.0047820044807643,3216939.153831822,0.9667219755257073,3103273321.754277,298391.66555329587
2026-07-31,True,4195.011139215424,86587.77053627238,0,0.0,0.0,331868069.18372804,0.0,1.0656756428807128,3250000.4522019187,0.9736454357609332,3267939276.1068106,314224.93039488565
2026-08-01,False,4195.011139215424,85016.54432351512,0,0.0,0.0,331868069.18372804,0.0,1.0656756428807128,0.0,0.9686662497457678,3208639079.086874,308522.9883737379
2026-08-02,False,4195.011139215424,81654.92378797094,0,0.0,0.0,331868069.18372804,0.0,1.0656756428807128,0.0,0.991833478245857,3081766984.893502,296323.74854745215
2026-08-03,True,4195.011139215424,79925.0420169031,0,0.0,0.0,331868069.18372804,0.0,1.0043383020831953,3383819.1713952157,0.9940986923469654,3016478913.0597825,290046.0493326714
2026-08-04,True,4195.011139215424,83324.5442167064,0,0.0,0.0,331868069.18372804,0.0,1.0838807712862215,3378588.612044371,1.0290605162273183,3144780712.368669,302382.7608046797
2026-08-05,True,4195.011139215424,87728.65349859573,0,0.0,0.0,331868069.18372804,0.0,1.1666107557246759,3580020.2499931375,1.0520027200668272,3310997738.276774,318365.1671419975
2026-08-06,True,4195.011139215424,86581.51228670201,0,0.0,0.0,331868069.18372804,0.0,1.185967280624552,3873272.4753062637,1.0836271822967707,3267703081.3249836,314202.2193581715
2026-08-07,True,4195.011139215424,83204.54704774742,0,0.0,0.0,331868069.18372804,0.0,1.16814340536968,3692977.1402100604,1.1106608180719042,3140251857.3232737,301947.2939733917
2026-08-08,False,4195.011139215424,87778.36640356337,0,0.0,0.0,331868069.18372804,0.0,1.16814340536968,0.0,1.1470694513354807,3312873970.378224,318545.57407482923
2026-08-09,False,4195.011139215424,91403.57330438255,0,0.0,0.0,331868069.18372804,0.0,1.16814340536968,0.0,1.1540518306803724,3449694169.6029825,331701.36246182525
2026-08-10,True,4206.328552604132,86990.27306092867,0,0.0,0.0,332622734.3027224,11.317413388707607,1.304558613148886,3773325.594971659,1.1863839225312078,3283130264.4058504,315685.6023467164
2026-08-11,True,4206.328552604132,85222.62169053317,0,0.0,0.0,332622734.3027224,0.0,1.280521838989341,3768130.107647152,1.1881761667166855,3225094052.089029,310105.1973162528
2026-08-12,True,4206.328552604132,83367.59944818396,0,0.0,0.0,332622734.3027224,0.0,1.2657577599847174,4069624.227988302,1.2006102303077324,3154894132.377361,303355.2050362847
2026-08-13,True,4206.328552604132,79038.66870350465,0,0.0,0.0,332622734.3027224,0.0,1.2131670571440838,4268840.43541792,1.2137513599353567,2991073675.794042,287603.2380571194
2026-08-14,True,4219.1100145623095,82366.08207645528,0,0.0,0.0,333452085.86638033,12.78146195817781,1.269375968932949,4146757.8182897405,1.2186825741677159,3116993541.4948726,299710.91745143005
2026-08-15,False,4219.1100145623095,81385.31998033842,0,0.0,0.0,333452085.86638033,0.0,1.269375968932949,0.0,1.2288970041959097,3089236996.5233493,297042.0188964759
2026-08-16,False,4219.1100145623095,82296.0684368573,0,0.0,0.0,333452085.86638033,0.0,1.269375968932949,0.0,1.230531631555921,3123807332.1451097,300366.0896293375
2026-08-17,True,4219.1100145623095,73950.23451809085,0,0.0,0.0,333452085.86638033,0.0,1.1523237072424781,3716207.99579461,1.2315371860994682,2807014833.019697,269905.2724057401
2026-08-18,True,4219.1100145623095,73440.36056774229,0,0.0,0.0,333452085.86638033,0.0,1.1512505146751613,4137338.6510943053,1.238932442507181,2787660956.0384336,268044.32269600325
2026-08-19,True,4232.556415372522,76510.38569037819,0,0.0,0.0,334315612.74681777,13.446400810212362,1.191380761205307,4317634.402187033,1.2306733042386762,2904193460.8119497,279249.3712319182
2026-08-20,True,4232.556415372522,75064.49832982352,0,0.0,0.0,334315612.74681777,0.0,1.1726818436284188,3989058.737638655,1.2339555567575624,2858391054.418579,274845.2936940942
2026-08-21,True,4232.556415372522,76678.8535997673,0,0.0,0.0,334315612.74681777,0.0,1.1916803139357057,4390601.22744188,1.2275467962263258,2919864304.28945,280756.18310475483
2026-08-22,False,4232.556415372522,77166.86627326936,0,0.0,0.0,334315612.74681777,0.0,1.1916803139357057,0.0,1.240718108005886,2938447404.0425725,282543.01961947815
2026-08-23,False,4232.556415372522,75734.37570879707,0,0.0,0.0,334315612.74681777,0.0,1.1916803139357057,0.0,1.2486915717410987,2883899404.5736966,277298.01967054774
2026-08-24,True,4232.556415372522,74282.69300595768,0,0.0,0.0,334315612.74681777,0.0,1.149016031965344,4227175.71063771,1.2217781434159112,2828620585.1054306,271982.74856782984
2026-08-25,True,4245.643688525409,79952.36418782487,0,0.0,0.0,335168892.63749945,13.087273152886677,1.226278083864379,4266399.453408405,1.2114669192739445,3044516751.0471034,292741.9952929907
2026-08-26,True,4245.643688525409,77999.95718408996,0,0.0,0.0,335168892.63749945,0.0,1.195697916049616,3816434.2532715397,1.2101724697395375,2979354698.598876,286476.413326815
2026-08-27,True,4257.958797221259,85040.50009901043,0,0.0,0.0,335970159.7863107,12.315108695850311,1.3070334954110825,4006335.7440560297,1.2133359703878137,3248281443.8373203,312334.754215127
2026-08-28,True,4257.958797221259,82811.26852177425,0,0.0,0.0,335970159.7863107,0.0,1.2956026757567356,4316285.865054225,1.2344731553199122,3172306886.5138836,305029.5083186427
2026-08-29,False,4257.958797221259,87987.59259233293,0,0.0,0.0,335970159.7863107,0.0,1.2956026757567356,0.0,1.2125540417035505,3370599809.554221,324096.1355340597
2026-08-30,False,4257.958797221259,84452.18891742366,0,0.0,0.0,335970159.7863107,0.0,1.2956026757567356,0.0,1.2002053862826634,3235166726.2948785,311073.72368219984
2026-08-31,True,4257.958797221259,82422.22217098525,0,0.0,0.0,335970159.7863107,0.0,1.2632818394902006,4301100.01053698,1.2093588440137502,3157403426.6368437,303596.48333046574
2026-09-01,True,4269.571337913868,87664.24804535699,0,0.0,0.0,336741139.8166431,11.612540692608537,1.3204033926464636,3854900.1516622347,1.188456720707914,3358213232.806894,322905.1185391244
2026-09-02,True,4283.071428519094,89979.57650935021,0,0.0,0.0,337631502.09746253,13.50009060522608,1.36431255194027,4451811.404097091,1.1958641128385579,3456308673.7669644,332337.3724775927
2026-09-03,True,4283.071428519094,88012.9054121984,0,0.0,0.0,337631502.09746253,0.0,1.3317424316773507,4304383.696476393,1.1927832266786316,3391454360.4346557,326101.3808110246
2026-09-04,True,4294.03645584322,92885.00069177694,0,0.0,0.0,338367280.9154915,10.965027324125813,1.384229262423025,3678894.090145041,1.1747625167722426,3579193745.9599247,344153.2448038389
2026-09-05,False,4294.03645584322,91679.25593134653,0,0.0,0.0,338367280.9154915,0.0,1.384229262423025,0.0,1.171169967292695,3541776150.6622796,340555.39910214226
2026-09-06,False,4294.03645584322,87695.65200928635,0,0.0,0.0,338367280.9154915,0.0,1.384229262423025,0.0,1.179963224496884,3387880558.6714053,325757.7460260967
2026-09-07,True,4294.03645584322,88617.64954531773,0,0.0,0.0,338367280.9154915,0.0,1.307104894993069,4040557.9736908027,1.1622855766133247,3423499400.1520853,329182.6346300082
2026-09-08,True,4294.03645584322,89365.32613585536,0,0.0,0.0,338367280.9154915,0.0,1.306639401505311,4146684.807992333,1.1521508371063356,3452383830.8760614,331959.9837380828
2026-09-09,True,4294.03645584322,87274.32865700398,0,0.0,0.0,338367280.9154915,0.0,1.2818846190147895,4122465.1323920274,1.157404200116788,3371603888.6038795,324192.6815965269
2026-09-10,True,4305.216594624348,95653.11620136187,0,0.0,0.0,339134018.3958985,11.18013878112746,1.3947604510097733,3833687.4020349025,1.1490082193728937,3695295323.4285197,355316.85802197305
2026-09-11,True,4317.683223159458,105961.44766679527,0,0.0,0.0,339990801.89904314,12.466628535110084,1.541792065622327,4283917.515722992,1.1461838201478085,4104187475.851853,394633.41113960126
2026-09-12,False,4317.683223159458,108231.05048101376,0,0.0,0.0,339990801.89904314,0.0,1.541792065622327,0.0,1.1296899142395744,4204234695.429613,404253.3360990013
2026-09-13,False,4317.683223159458,112311.9352207231,0,0.0,0.0,339990801.89904314,0.0,1.541792065622327,0.0,1.1220136938867546,4362756645.780127,419495.83132501214
2026-09-14,True,4317.683223159458,104742.41615371533,0,0.0,0.0,339990801.89904314,0.0,1.4930761474190306,3924768.3644598164,1.122472633142436,4068718709.829272,391222.9528681992
2026-09-15,True,4317.683223159458,107268.37746644416,0,0.0,0.0,339990801.89904314,0.0,1.4794298628110607,3593544.587006115,1.086023095075841,4166839666.2746725,400657.6602187185
2026-09-16,True,4317.683223159458,100955.36812935425,0,0.0,0.0,339990801.89904314,0.0,1.3764814314797251,3580285.6967550246,1.0736366594357514,3921610845.436234,377077.9659073302
2026-09-17,True,4317.683223159458,99770.49709445977,0,0.0,0.0,339990801.89904314,0.0,1.3738402477953333,3559850.5715881637,1.084302579323046,3875584535.1271906,372652.35914684524
2026-09-18,True,4317.683223159458,103126.42024290594,0,0.0,0.0,339990801.89904314,0.0,1.421731799842567,4080280.700324188,1.0855857312676909,4005945355.549679,385187.05341823836
2026-09-19,False,4317.683223159458,106298.43344803594,0,0.0,0.0,339990801.89904314,0.0,1.421731799842567,0.0,1.074956664351197,4129162195.006558,397034.82644293824
2026-09-20,False,4317.683223159458,111692.0754342297,0,0.0,0.0,339990801.89904314,0.0,1.421731799842567,0.0,1.079258284378267,4338678195.011192,417180.5956741531
2026-09-21,True,4317.683223159458,109057.79609837309,0,0.0,0.0,339990801.89904314,0.0,1.4987892195382764,4067486.7798719993,1.0821818239118155,4236349625.4182687,407341.310136372
2026-09-22,True,4317.683223159458,108406.68888866421,0,0.0,0.0,339990801.89904314,0.0,1.4794818215355572,3593575.468105929,1.0746571814137984,4211057368.627482,404909.3623680271
2026-09-23,True,4317.683223159458,103546.99814347914,0,0.0,0.0,339990801.89904314,0.0,1.3674647535064024,3329917.338626648,1.0399082406746254,4022282702.307955,386757.9521449957
2026-09-24,True,4317.683223159458,94146.1626636779,0,0.0,0.0,339990801.89904314,0.0,1.2561215832284407,3585126.3930717334,1.0506194738005954,3657107288.0940886,351644.9315475085
2026-09-25,True,4317.683223159458,88844.23427691682,0,0.0,0.0,339990801.89904314,0.0,1.1793901206900332,3664241.4539103154,1.0453088529527885,3451153902.46919,331841.7213912683
2026-09-26,False,4317.683223159458,92321.31597044693,0,0.0,0.0,339990801.89904314,0.0,1.1793901206900332,0.0,1.037517779726934,3586221126.0599546,344828.95442884177
2026-09-27,False,4317.683223159458,95219.48375538479,0,0.0,0.0,339990801.89904314,0.0,1.1793901206900332,0.0,1.0272608572747295,3698800441.3346376,355653.888589869
2026-09-28,True,4317.683223159458,95247.43386736562,0,0.0,0.0,339990801.89904314,0.0,1.2413669973563488,3251535.3275884395,1.0262739444997468,3699886163.31561,355758.28493419325
2026-09-29,True,4317.683223159458,101411.13547040397,0,0.0,0.0,339990801.89904314,0.0,1.294016627802785,3296231.534431064,1.0047791238290142,3939315125.860095,378780.3005634707
2026-09-30,True,4317.683223159458,94861.43193686198,0,0.0,0.0,339990801.89904314,0.0,1.248611278880844,3458048.0764164133,1.0364633965171968,3684891919.967571,354316.53076611256
2026-10-01,True,4317.683223159458,93909.29931886499,0,0.0,0.0,339990801.89904314,0.0,1.2345398704070558,3508750.977122881,1.0351729425792535,3647906332.4726458,350760.22427621594
2026-10-02,True,4317.683223159458,92004.8291417792,0,0.0,0.0,339990801.89904314,0.0,1.221888090929355,3422906.688086484,1.0457724596005993,3573927196.546957,343646.84582182276
2026-10-03,False,4317.683223159458,86133.93389794687,0,0.0,0.0,339990801.89904314,0.0,1.221888090929355,0.0,1.0686210893291224,3345872295.779986,321718.4899788448
2026-10-04,False,4317.683223159458,88467.34529610148,0,0.0,0.0,339990801.89904314,0.0,1.221888090929355,0.0,1.0811086844793056,3436513651.613019,330434.0049627903
2026-10-05,True,4317.683223159458,83488.34022493321,0,0.0,0.0,339990801.89904314,0.0,1.1540888592421854,3860892.062016001,1.0885034581313853,3243104220.8083377,311836.944308494
2026-10-06,True,4317.683223159458,86962.27496463957,0,0.0,0.0,339990801.89904314,0.0,1.1907452618912493,3832753.543305948,1.078212497038493,3378049200.9912086,324812.4231722316
2026-10-07,True,4317.683223159458,82993.55188680427,0,0.0,0.0,339990801.89904314,0.0,1.1231507201647632,3863421.37431143,1.0656389354961173,3223884169.918962,309988.8624922079
2026-10-08,True,4317.683223159458,77713.76802395284,0,0.0,0.0,339990801.89904314,0.0,1.0406745329027174,3580552.928010061,1.0544678714792777,3018790988.2311125,290268.36425299157
2026-10-09,True,4317.683223159458,79927.5460623454,0,0.0,0.0,339990801.89904314,0.0,1.0715343095083822,3499765.4801920494,1.0556646852476192,3104785186.713209,298537.0371839624
2026-10-10,False,4317.683223159458,84732.1588927622,0,0.0,0.0,339990801.89904314,0.0,1.0715343095083822,0.0,1.0411566474254195,3291420351.66791,316482.72612191446
2026-10-11,False,4317.683223159458,90541.67453578657,0,0.0,0.0,339990801.89904314,0.0,1.0715343095083822,0.0,1.0367237030225036,3517090962.102656,338181.8232791015
2026-10-12,True,4317.683223159458,87831.38784785393,0,0.0,0.0,339990801.89904314,0.0,1.1373550506349688,3487069.825590862,1.0196771962294615,3411809887.2417374,328058.6430040132
2026-10-13,True,4317.683223159458,95084.27361411639,0,0.0,0.0,339990801.89904314,0.0,1.2404929213875047,3419275.6999666872,1.027311119692639,3693548203.9723635,355148.8657665734
2026-10-14,True,4317.683223159458,92308.55023070806,0,0.0,0.0,339990801.89904314,0.0,1.2256332426207237,3880657.5873209587,1.0455263755809994,3585725240.9541144,344781.27316866483
2026-10-15,True,4317.683223159458,90379.94610147054,0,0.0,0.0,339990801.89904314,0.0,1.1867951820627636,3490876.7422774285,1.0339989273798638,3510808621.7597775,337577.7520922863
2026-10-16,True,4317.683223159458,93118.88139559043,0,0.0,0.0,339990801.89904314,0.0,1.1954830090708986,3394756.6695008543,1.0109322455631327,3617202551.6061444,347807.937654437
2026-10-17,False,4317.683223159458,99295.53732925454,0,0.0,0.0,339990801.89904314,0.0,1.1954830090708986,0.0,0.9917512324770605,3857134725.068669,370878.3389489105
2026-10-18,False,4317.683223159458,103101.68855678018,0,0.0,0.0,339990801.89904314,0.0,1.1954830090708986,0.0,0.9702322163088586,4004984653.307353,385094.6782026301
2026-10-19,True,4317.683223159458,103457.42785928042,0,0.0,0.0,339990801.89904314,0.0,1.24227997883897,3183393.5800297093,0.9455275790019702,4018803344.9993625,386423.398557631
2026-10-20,True,4317.683223159458,93344.64220811073,0,0.0,0.0,339990801.89904314,0.0,1.1203079038295192,3455391.774369344,0.9450709116910644,3625972229.40792,348651.1759046077
2026-10-21,True,4317.683223159458,100857.5232318381,0,0.0,0.0,339990801.89904314,0.0,1.2016260943687762,3445438.778006306,0.9381611479923797,3917810060.808533,376712.5058469743
2026-10-22,True,4317.683223159458,94529.59182754785,0,0.0,0.0,339990801.89904314,0.0,1.130097848761188,3300135.269347545,0.9413793278755205,3672001592.333189,353077.07618588355
2026-10-23,True,4317.683223159458,96123.07353755382,0,0.0,0.0,339990801.89904314,0.0,1.1441685324828539,3412112.0344843464,0.937300270016079,3733900382.5783677,359028.8829402277
2026-10-24,False,4317.683223159458,96622.18244209295,0,0.0,0.0,339990801.89904314,0.0,1.1441685324828539,0.0,0.9437081916534764,3753288265.851563,360893.1024857272
2026-10-25,False,4317.683223159458,101912.30572197381,0,0.0,0.0,339990801.89904314,0.0,1.1441685324828539,0.0,0.958946133735045,3958783082.1499286,380652.2194374931
2026-10-26,True,4317.683223159458,101469.85673209083,0,0.0,0.0,339990801.89904314,0.0,1.2269485746208622,3116554.2934147893,0.95215073042122,3941596153.020472,378999.6300981223
2026-10-27,True,4317.683223159458,93449.90572991906,0,0.0,0.0,339990801.89904314,0.0,1.118105868057661,3595406.6248070556,0.942150864165744,3630061190.464686,349044.34523698903
2026-10-28,True,4317.683223159458,79432.4198704312,0,0.0,0.0,339990801.89904314,0.0,0.9550515069663091,3430934.720554987,0.946771971627773,3085552011.894983,296687.69345144066
2026-10-29,True,4317.683223159458,75669.27635796451,0,0.0,0.0,339990801.89904314,0.0,0.8972994121773977,3210052.5306696747,0.9337576957800133,2939372718.1647725,282631.99213122815
2026-10-30,True,4317.683223159458,78210.55327040043,0,0.0,0.0,339990801.89904314,0.0,0.9141610692025405,3290724.7232962134,0.9203939512114474,3038088609.0156293,292123.90471304127
2026-10-31,False,4317.683223159458,81261.94568124106,0,0.0,0.0,339990801.89904314,0.0,0.9141610692025405,0.0,0.9236073368272606,3156619934.2315598,303521.1475222654
2026-11-01,False,4317.683223159458,72669.63858747642,0,0.0,0.0,339990801.89904314,0.0,0.9141610692025405,0.0,0.9092149624749446,2822851801.7331295,271428.05785895477
2026-11-02,True,4317.683223159458,65250.822300515865,0,0.0,0.0,339990801.89904314,0.0,0.743611783154986,3434539.9879315044,0.8973805772290852,2534667914.631993,243718.0687146147
2026-11-03,True,4317.683223159458,68762.07992015738,0,0.0,0.0,339990801.89904314,0.0,0.774851623707585,3098188.681997234,0.8873315719391913,2671062701.9271426,256832.9521083791
2026-11-04,True,4317.683223159458,70721.8623670724,0,0.0,0.0,339990801.89904314,0.0,0.7734007159556585,3100348.2241809065,0.8611271314304161,2747190442.7390037,264152.92718644266
2026-11-05,True,4317.683223159458,72530.1427282286,0,0.0,0.0,339990801.89904314,0.0,0.7803201026698076,3202613.048287485,0.8471701693975074,2817433085.67418,270907.02746867115
2026-11-06,True,4317.683223159458,71802.40610569534,0,0.0,0.0,339990801.89904314,0.0,0.7582547424637625,3281043.0573210954,0.8315579677385979,2789164159.6682754,268188.86150656495
2026-11-07,False,4317.683223159458,77697.59594849646,0,0.0,0.0,339990801.89904314,0.0,0.7582547424637625,0.0,0.8291321360906023,3018162784.028819,290207.96000277105
2026-11-08,False,4317.683223159458,77868.18322477679,0,0.0,0.0,339990801.89904314,0.0,0.7582547424637625,0.0,0.8231766713761738,3024789246.0501075,290845.1198125103
2026-11-09,True,4317.683223159458,83170.83392566124,0,0.0,0.0,339990801.89904314,0.0,0.885480600493033,2935539.5373085304,0.8383481041404908,3230770689.9640546,310651.0278811591
2026-11-10,True,4317.683223159458,79855.41577829345,0,0.0,0.0,339990801.89904314,0.0,0.8437261354166831,3046419.3898377093,0.8319812109858734,3101983286.1361136,298267.623666934
2026-11-11,True,4317.683223159458,75471.84548566393,0,0.0,0.0,339990801.89904314,0.0,0.8119854438045704,3394783.60407315,0.8471877467576109,2931703516.7702923,281894.5689202204
2026-11-12,True,4317.683223159458,69544.8017154234,0,0.0,0.0,339990801.89904314,0.0,0.7479641522768042,2927315.3830057033,0.8469007205344499,2701467526.7338977,259756.49295518248
2026-11-13,True,4317.683223159458,73544.44499228855,0,0.0,0.0,339990801.89904314,0.0,0.795424099182345,3056325.8552299086,0.8516580613343014,2856833652.805899,274695.5435390288
2026-11-14,False,4317.683223159458,78631.96527455923,0,0.0,0.0,339990801.89904314,0.0,0.795424099182345,0.0,0.8600301927325901,3054458356.5241394,293697.9188965519
2026-11-15,False,4317.683223159458,77546.97701964428,0,0.0,0.0,339990801.89904314,0.0,0.795424099182345,0.0,0.864831181715961,3012311992.378415,289645.3838825399
2026-11-16,True,4317.683223159458,79893.97381375963,0,0.0,0.0,339990801.89904314,0.0,0.8790074427904209,3294558.121935324,0.8663530748971838,3103481072.859739,298411.6416211287
2026-11-17,True,4317.683223159458,79736.7901522302,0,0.0,0.0,339990801.89904314,0.0,0.8853802488760681,3272635.051366526,0.8743543443395573,3097375274.1964192,297824.5455958095
2026-11-18,True,4317.683223159458,80783.83383666656,0,0.0,0.0,339990801.89904314,0.0,0.898286623423467,3185721.293258115,0.8756022404846109,3138047681.6633506,301735.3540060914
2026-11-19,True,4317.683223159458,81365.05966157034,0,0.0,0.0,339990801.89904314,0.0,0.9047981701012066,3203422.5485156267,0.8756492056253692,3160625396.3587174,303906.2881114151
2026-11-20,True,4317.683223159458,83741.30413447563,0,0.0,0.0,339990801.89904314,0.0,0.9291735706668628,3317973.899587353,0.8737225002833815,3252930602.798193,312781.7887305955
2026-11-21,False,4317.683223159458,78866.71282912121,0,0.0,0.0,339990801.89904314,0.0,0.9291735706668628,0.0,0.8718701252897579,3063577124.282287,294574.7234886814
2026-11-22,False,4317.683223159458,78423.33278123586,0,0.0,0.0,339990801.89904314,0.0,0.9291735706668628,0.0,0.8923021751075473,3046354028.2086897,292918.65655852784
2026-11-23,True,4317.683223159458,79065.56264597295,0,0.0,0.0,339990801.89904314,0.0,0.9190808012338839,3545774.1024405514,0.9153405875367397,3071301444.5718193,295317.44659344415
2026-11-24,True,4317.683223159458,75823.35583721737,0,0.0,0.0,339990801.89904314,0.0,0.9006524199788408,3446389.864992782,0.9353423749152021,2945357934.880767,283207.49373853527
2026-11-25,True,4317.683223159458,77505.76477073532,0,0.0,0.0,339990801.89904314,0.0,0.9416703792446582,3198661.352121872,0.9567121631694855,3010711102.7448974,289491.4521870094
2026-11-26,True,4317.683223159458,78210.79144622937,0,0.0,0.0,339990801.89904314,0.0,0.9505811740821005,3228819.5172750126,0.9570594590702999,3038097860.9546914,292124.7943225665
2026-11-27,True,4317.683223159458,78677.78791699592,0,0.0,0.0,339990801.89904314,0.0,0.9889365585178325,3435519.2240954195,0.9897663456858735,3056238336.8746243,293869.07085332926
2026-11-28,False,4317.683223159458,77904.38171468102,0,0.0,0.0,339990801.89904314,0.0,0.9889365585178325,0.0,0.9978785499386017,3026195376.2364187,290980.32463811716
2026-11-29,False,4317.683223159458,69151.87086061387,0,0.0,0.0,339990801.89904314,0.0,0.9889365585178325,0.0,1.011548677276551,2686204129.350678,258288.85859141135
2026-11-30,True,4317.683223159458,63693.17471886121,0,0.0,0.0,339990801.89904314,0.0,0.835211766015865,3361262.407962703,1.032571417222499,2474161100.950153,237900.10586059163
2026-12-01,True,4317.683223159458,69185.11334009912,0,0.0,0.0,339990801.89904314,0.0,0.9099694523779036,3638470.588035127,1.0356918249830631,2687495433.3248415,258413.0224350809
2026-12-02,True,4317.683223159458,74678.6993009727,0,0.0,0.0,339990801.89904314,0.0,1.0067502873118035,3486555.9547532983,1.0615523321346816,2900893756.600669,278932.09198083356
2026-12-03,True,4317.683223159458,74062.5015905146,0,0.0,0.0,339990801.89904314,0.0,0.9972890041667105,3400959.575490893,1.0603251077230538,2876957559.159744,276630.5345345907
2026-12-04,True,4328.117667134118,77554.4281343114,0,0.0,0.0,340736287.4889236,10.43444397466001,1.0855170728169836,3727427.9494022494,1.1021645802514923,3012601430.895956,289673.21450922656
2026-12-05,False,4328.117667134118,75219.44456973314,0,0.0,0.0,340736287.4889236,0.0,1.0855170728169836,0.0,1.1104087772958073,2928960289.1910424,281630.79703760025
2026-12-06,False,4328.117667134118,72555.4449869431,0,0.0,0.0,340736287.4889236,0.0,1.0855170728169836,0.0,1.1178600429720738,2825227151.6619573,271656.4568905728
2026-12-07,True,4328.117667134118,70627.5716108506,0,0.0,0.0,340736287.4889236,0.0,1.0355051770744992,3557331.0795857864,1.1542432096407944,2750157937.9305425,264438.26326255215
2026-12-08,True,4328.117667134118,71102.29789967158,0,0.0,0.0,340736287.4889236,0.0,1.0342604634190187,3858804.2560675456,1.145158535877528,2768643243.9062157,266215.69652944384
2026-12-09,True,4328.117667134118,69513.29410937073,0,0.0,0.0,340736287.4889236,0.0,1.0237485085970806,3877183.623660012,1.1594305529811972,2706769229.443764,260266.2720619004
2026-12-10,True,4328.117667134118,69019.98390125908,0,0.0,0.0,340736287.4889236,0.0,1.0267647014108212,4123846.0547997006,1.1711577702523617,2687560286.622176,258419.2583290554
2026-12-11,True,4328.117667134118,69278.42327617483,0,0.0,0.0,340736287.4889236,0.0,1.0300508050551331,4237763.4943610225,1.1705230732689935,2697623624.242143,259386.8869463599
2026-12-12,False,4328.117667134118,71046.68613133217,0,0.0,0.0,340736287.4889236,0.0,1.0300508050551331,0.0,1.182674139432845,2766477784.4028974,266007.4792695094
2026-12-13,False,4328.117667134118,67770.05734411735,0,0.0,0.0,340736287.4889236,0.0,1.0300508050551331,0.0,1.1723797678712995,2638889556.982855,253739.38047912065
2026-12-14,True,4328.117667134118,60520.347994283686,0,0.0,0.0,340736287.4889236,0.0,0.886260533059237,3830040.2934601447,1.1528673002640282,2356594055.9285436,226595.5823008215
2026-12-15,True,4328.117667134118,59743.16534937163,0,0.0,0.0,340736287.4889236,0.0,0.8699937258805568,4303946.037495316,1.1464291483905167,2326331440.7574677,223685.71545744882
2026-12-16,True,4328.117667134118,60277.53343146957,0,0.0,0.0,340736287.4889236,0.0,0.8855745596375744,3773067.4317423594,1.1566154444070875,2347139130.859793,225686.45489036472
2026-12-17,True,4328.117667134118,61238.4860810202,0,0.0,0.0,340736287.4889236,0.0,0.9004832384222317,4142257.0054982104,1.1576319792797038,2384557542.633858,229284.37909940945
2026-12-18,True,4328.117667134118,59700.7874467732,0,0.0,0.0,340736287.4889236,0.0,0.8936823855440937,4293959.071781093,1.1784806785197555,2324681293.052177,223527.04740886317
