,is_trading_day,btc_holdings,btc_price,preferred_shares,dividend_reserve,quarterly_dividend,shares_outstanding,btc_purchased,stock_price,volume,mnav,market_cap,weekly_revenue,dividend_dilution
2026-07-08,True,9074.435291221347,139833.7261442434,1015672,0.0,0.0,467980043.7694949,0.0,2.5646921621776224,9187900.3183017,0.9459195712680255,11415440352.96859,1097638.495477749,469666.4836293461
2026-07-09,True,9074.872321025363,155138.16077747234,1023593,0.0,0.0,467980043.7694949,0.0,3.077644097390852,10141385.849271461,1.0230750257584618,12665506104.377338,1217837.125420898,469666.4836293461
2026-07-10,True,9075.368945802655,136521.58148417567,1031569,0.0,0.0,467980043.7694949,0.0,2.797943449823184,10274596.306806134,1.0568769646778746,11146182152.274881,1071748.2838725848,469666.4836293461
2026-07-11,False,9075.368945802655,152904.17126227677,1039599,0.0,0.0,467980043.7694949,0.0,2.797943449823184,0.0,1.076690242702904,12484407185.63146,1200423.7678491788,469666.4836293461
2026-07-12,False,9075.368945802655,148506.1893648984,1047685,0.0,0.0,467980043.7694949,0.0,2.797943449823184,0.0,1.081659022100515,12125318245.48916,1165895.9851431886,469666.4836293461
2026-07-13,True,9121.14405824102,166105.50909718496,1055826,0.0,0.0,470055756.1416182,45.36573408379137,3.6303191409161824,10378561.860616405,1.126999732362262,13562277563.957346,1304065.150380514,469666.4836293461
2026-07-14,True,9121.589367694309,152702.79913843638,1064023,0.0,0.0,470055756.1416182,0.0,3.492168166092348,11050402.62719393,1.1785505404509038,12530852416.533756,1204889.6554359382,469666.4836293461
2026-07-15,True,9122.032634565923,153632.05409830762,1072276,0.0,0.0,470055756.1416182,0.0,3.4776003761241565,10558223.228256274,1.1664783825900698,12607722948.035887,1212281.0526957584,469666.4836293461
2026-07-16,True,9122.501664321728,145406.55290186923,1080586,0.0,0.0,470055756.1416182,0.0,3.329893479189785,10741360.192282466,1.180060071191509,11933281969.006935,1147430.9585583592,469666.4836293461
2026-07-17,True,9122.966482060325,146724.17667612675,1088951,0.0,0.0,470055756.1416182,0.0,3.3895430324364093,11150075.159092525,1.1903505987303984,12042036369.754177,1157888.112476363,469666.4836293461
2026-07-18,False,9122.966482060325,163510.9753128244,1097374,0.0,0.0,470055756.1416182,0.0,3.3895430324364093,0.0,1.270612873991221,13420456550.933653,1290428.5145128511,469666.4836293461
2026-07-19,False,9122.966482060325,159010.91304849202,1105854,0.0,0.0,470055756.1416182,0.0,3.3895430324364093,0.0,1.3189924792128351,13051105869.859022,1254914.025947983,469666.4836293461
2026-07-20,True,9186.75948722024,139929.60348267297,1114391,0.0,0.0,472457395.56873655,63.30418793827283,3.688367961057242,12008197.13559166,1.3581193389853286,11484973165.47594,1104324.3428342252,469666.4836293461
2026-07-21,True,9249.416936923804,153937.3630457738,1122985,0.0,0.0,474833361.6943392,62.21311313285339,4.030748788605177,11879830.628013289,1.3466104934051424,12723034106.935158,1223368.6641283806,469666.4836293461
2026-07-22,True,9249.921409143695,135785.47499570128,1131638,0.0,0.0,474833361.6943392,0.0,3.551365355559844,11442252.199676184,1.3426688273598093,11299311319.932678,1086472.2423012191,469666.4836293461
2026-07-23,True,9315.931360696339,143901.29227018464,1140349,0.0,0.0,477274060.9384768,65.53323588930506,3.863776888434259,12203496.22068802,1.378321492698801,11975317563.14736,1151472.842610323,469666.4836293461
2026-07-24,True,9316.449447085613,132410.3497409487,1149117,0.0,0.0,477274060.9384768,0.0,3.542775718593204,11521420.329864811,1.3707658572399621,11097688098.586618,1067085.3940948672,469666.4836293461
2026-07-25,False,9316.449447085613,135996.47156885415,1157945,0.0,0.0,477274060.9384768,0.0,3.542775718593204,0.0,1.417071922674614,11398885061.269562,1096046.6405066887,469666.4836293461
2026-07-26,False,9316.449447085613,126425.33618799246,1166831,0.0,0.0,477274060.9384768,0.0,3.542775718593204,0.0,1.4645738948620668,10596656364.791536,1018909.26584534,469666.4836293461
2026-07-27,True,9397.04145997487,141596.37653055158,1175777,0.0,0.0,480052091.0821007,80.106124749419,4.0830143720563195,13890150.718119504,1.4772233672451307,11868255128.566523,1141178.377746781,469666.4836293461
2026-07-28,True,9468.307876721452,158587.9417142178,1184782,0.0,0.0,482639172.89659786,70.83258805029928,4.34203289677226,12935409.072485942,1.3986858129670887,13407432141.421354,1289176.167444361,469666.4836293461
2026-07-29,True,9468.796184690858,141099.47884658838,1193846,0.0,0.0,482639172.89659786,0.0,3.741950740855867,13247597.74452083,1.351832406509715,12019380473.84399,1155709.6609465375,469666.4836293461
2026-07-30,True,9535.219598527843,158031.416308179,1202971,0.0,0.0,485112031.3996477,65.98742457858536,4.217016926695005,12364292.515249364,1.3601590999397508,13462400389.750393,1294461.5759375377,469666.4836293461
2026-07-31,True,9535.715759941446,139067.64635119753,1212155,0.0,0.0,485112031.3996477,0.0,3.695811049985792,13285128.852439897,1.3520570017046385,11930018193.597403,1147117.1339997503,469666.4836293461
2026-08-01,False,9535.715759941446,146261.02305504604,1221400,0.0,0.0,485112031.3996477,0.0,3.695811049985792,0.0,1.4071179544897556,12547760078.343973,1206515.3921484589,469666.4836293461
2026-08-02,False,9535.715759941446,138448.40463446133,1230706,0.0,0.0,485112031.3996477,0.0,3.695811049985792,0.0,1.387740712859954,11877514106.60444,1142068.6640965808,469666.4836293461
2026-08-03,True,9602.37014480787,151769.50129056,1240073,0.0,0.0,487535400.5998182,66.19908917518002,4.145882001512358,12116846.00085263,1.3897003881406138,13020333439.669329,1251955.1384297432,469666.4836293461
2026-08-04,True,9602.888275018273,133557.1611356928,1249500,0.0,0.0,487535400.5998182,0.0,3.403401333796917,12477423.411622806,1.2938195184893184,11537983779.585415,1109421.5172678283,469666.4836293461
2026-08-05,True,9603.399726932192,135496.6089948852,1258989,0.0,0.0,487535400.5998182,0.0,3.4102392109934825,11875652.931813516,1.2777935657479391,11706164012.695276,1125592.693528392,469666.4836293461
2026-08-06,True,9663.435720323507,151756.20207427145,1268540,0.0,0.0,489890077.3872396,59.57933989674428,3.8398197124640485,11773383.937106762,1.2845337943776536,13111601983.795303,1260730.9599803176,469666.4836293461
2026-08-07,True,9724.186977931926,164683.10936040562,1278152,0.0,0.0,492312947.4079356,60.33044942554367,4.100676435649262,12114350.103480121,1.2623318067442013,14317425187.048903,1376675.4987547023,469666.4836293461
2026-08-08,False,9724.186977931926,152141.06911138957,1287827,0.0,0.0,492312947.4079356,0.0,4.100676435649262,0.0,1.256532899042356,13310184231.409655,1279825.406866313,469666.4836293461
2026-08-09,False,9724.186977931926,138417.34577194622,1297564,0.0,0.0,492312947.4079356,0.0,4.100676435649262,0.0,1.1961039630316868,12109553217.99703,1164380.117115099,469666.4836293461
2026-08-10,True,9724.637518669084,154259.0808513108,1307363,0.0,0.0,492312947.4079356,0.0,3.735428493382595,11508937.516427401,1.225963793960215,13495480198.023378,1297642.326733017,469666.4836293461
2026-08-11,True,9725.080201235738,157223.2684158956,1317225,0.0,0.0,492312947.4079356,0.0,3.7600264230645006,11846130.813462066,1.2107149688099714,13755441826.834232,1322638.6371955993,469666.4836293461
2026-08-12,True,9725.532972598203,153940.83146175955,1327151,0.0,0.0,492312947.4079356,0.0,3.535140548791722,11162244.31051789,1.1625213109750259,13468874974.41375,1295084.1321551683,469666.4836293461
2026-08-13,True,9725.976912283477,156778.05411091968,1337139,0.0,0.0,492312947.4079356,0.0,3.4857789594456614,10585384.725820584,1.1254920229585443,13717753116.916937,1319014.7227804747,469666.4836293461
2026-08-14,True,9726.48283884487,137964.6876176093,1347191,0.0,0.0,492312947.4079356,0.0,3.163699031717532,11448315.226855338,1.1607407804867016,12072173774.11741,1160785.9398189818,469666.4836293461
2026-08-15,False,9726.48283884487,154520.45013172243,1357307,0.0,0.0,492312947.4079356,0.0,3.163699031717532,0.0,1.1232666936551996,13521537954.752426,1300147.8802646564,469666.4836293461
2026-08-16,False,9726.48283884487,135977.99611591574,1367487,0.0,0.0,492312947.4079356,0.0,3.163699031717532,0.0,1.1681345759703923,11898953400.182133,1144130.1346328973,469666.4836293461
2026-08-17,True,9785.448127147994,152295.35564982565,1377731,0.0,0.0,494729626.49505085,58.50631173288349,3.6869767279507406,12083395.4355761,1.225375434264393,13326827808.203993,1281425.7507888454,469666.4836293461
2026-08-18,True,9845.582138697326,160520.95450743547,1388039,0.0,0.0,497096995.4550918,59.69793141129065,4.047856119602935,11836844.80020474,1.2749129517394255,14131776317.769678,1358824.645939392,469666.4836293461
2026-08-19,True,9846.057123573657,147373.11330969937,1398412,0.0,0.0,497096995.4550918,0.0,3.6959212624722095,11041568.34437449,1.2662054856688223,13054010570.451628,1255193.3240818873,469666.4836293461
2026-08-20,True,9846.510206310997,154717.87870688076,1408850,0.0,0.0,497096995.4550918,0.0,3.7833621813609093,12208477.590629624,1.2345713750370926,13705256104.587017,1317813.086979521,469666.4836293461
2026-08-21,True,9901.39224982582,173284.02415170646,1419353,0.0,0.0,499365072.22880733,54.47750535648232,4.162152473548173,11340383.868577825,1.2126019537956774,15350593187.776987,1476018.5757477873,469666.4836293461
2026-08-22,False,9901.39224982582,152489.9412535017,1429921,0.0,0.0,499365072.22880733,0.0,4.162152473548173,0.0,1.2562038445878627,13583815208.315588,1306136.0777226526,469666.4836293461
2026-08-23,False,9901.39224982582,161666.086497624,1440554,0.0,0.0,499365072.22880733,0.0,4.162152473548173,0.0,1.3421826049576009,14401226903.121126,1384733.356069339,469666.4836293461
2026-08-24,True,9901.863744472426,149100.31430027605,1451254,0.0,0.0,499365072.22880733,0.0,4.100332645574,13002666.357634656,1.3869551864534946,13281866989.441278,1277102.5951385845,469666.4836293461
2026-08-25,True,9967.911203010557,166992.3520163092,1462019,0.0,0.0,501714119.7542008,65.62588234526986,4.665303842307944,11745237.626967426,1.4089142734415117,14876399394.079493,1430423.0186614897,469666.4836293461
2026-08-26,True,10048.696409415017,167148.2977640983,1472850,0.0,0.0,504421605.6768175,80.36402353307126,4.961322096938026,13537429.613083426,1.4939897847963088,14989613008.751268,1441308.9431491604,469666.4836293461
2026-08-27,True,10132.107384811077,184634.23409476446,1483748,0.0,0.0,507170999.9163064,83.02968099339968,5.575817879140847,13746971.197444418,1.5159340419934555,16691918548.030916,1604992.168079896,469666.4836293461
2026-08-28,True,10132.535818759503,164786.1946036968,1494712,0.0,0.0,507170999.9163064,0.0,5.33390097313156,14920832.077164965,1.6202377715186014,15021209761.111279,1444347.092414546,469666.4836293461
2026-08-29,False,10132.535818759503,163577.9695492906,1505743,0.0,0.0,507170999.9163064,0.0,5.33390097313156,0.0,1.7041313512511416,14911703607.16153,1433817.6545347625,469666.4836293461
2026-08-30,False,10132.535818759503,183207.3258952055,1516840,0.0,0.0,507170999.9163064,0.0,5.33390097313156,0.0,1.764097187215289,16701108040.020914,1605875.773078934,469666.4836293461
2026-08-31,True,10260.41223759915,161222.44678778082,1528005,0.0,0.0,510600853.461945,127.43789429540021,5.990299252839255,17149267.72819302,1.8597701620361085,14696975075.218403,1413170.680309462,469666.4836293461
2026-09-01,True,10386.568493068606,158950.48675826442,1539237,0.0,0.0,513838577.1723187,125.71083374446471,6.171557551513131,16188618.551868495,1.932189187426687,14672731632.146883,1410839.5800141233,469666.4836293461
2026-09-02,True,10521.702922440252,178024.54516925616,1550536,0.0,0.0,517162700.05275065,134.73673140290447,7.215872032527704,16620614.402159723,2.0052270521013105,16635515998.23169,1599568.8459838163,469666.4836293461
2026-09-03,True,10522.154851950187,156661.59974894542,1561903,0.0,0.0,517162700.05275065,0.0,6.51089350811469,17333296.36829721,2.042768695324153,14829718065.432203,1425934.429368481,469666.4836293461
2026-09-04,True,10669.944131578719,162231.65067711257,1573338,0.0,0.0,520659197.16049355,147.35225023442752,6.836899345227782,17482485.538714394,2.071314781085562,15357643360.235325,1476696.4769457043,469666.4836293461
2026-09-05,False,10669.944131578719,181699.4487583661,1584841,0.0,0.0,520659197.16049355,0.0,6.836899345227782,0.0,2.1342021504455198,17442151614.97808,1677129.9629786615,469666.4836293461
2026-09-06,False,10669.944131578719,189138.21436126853,1596412,0.0,0.0,520659197.16049355,0.0,6.836899345227782,0.0,2.194602067126623,18156232358.53969,1745791.5729365086,469666.4836293461
2026-09-07,True,10847.529373432493,199169.71421267753,1608052,0.0,0.0,524589095.05192554,177.22876195279736,8.982065906944802,19649489.457159813,2.200616354175576,19119201385.300976,1838384.7485866323,469666.4836293461
2026-09-08,True,10847.896331087537,194027.83678531935,1619759,0.0,0.0,524589095.05192554,0.0,8.83750477337911,18797453.705341596,2.2026933630505856,18935604698.13986,1820731.2209749864,469666.4836293461
2026-09-09,True,11033.854107919253,203861.80930101915,1631536,0.0,0.0,528595999.1732425,185.6090111642097,9.443347705078626,20034520.60658493,2.2400815994938683,19895996806.43071,1913076.616002953,469666.4836293461
2026-09-10,True,11034.233098403689,188131.37249634566,1643381,0.0,0.0,528595999.1732425,0.0,8.89059648431335,19531187.547882576,2.263947283537951,18675522585.74864,1795723.3255527536,469666.4836293461
2026-09-11,True,11034.634070119086,177818.028708866,1655296,0.0,0.0,528595999.1732425,0.0,8.51840142444129,19189208.94322299,2.294901386102768,17652338530.829987,1697340.2433490371,469666.4836293461
2026-09-12,False,11034.634070119086,193859.6213771184,1667279,0.0,0.0,528595999.1732425,0.0,8.51840142444129,0.0,2.333520792887362,19245517697.31216,1850530.547818477,469666.4836293461
2026-09-13,False,11034.634070119086,205595.71161640115,1679332,0.0,0.0,528595999.1732425,0.0,8.51840142444129,0.0,2.3930439507651515,20410624338.87516,1962560.03258415,469666.4836293461
2026-09-14,True,11233.92249356641,199316.1433009605,1691454,0.0,0.0,532578808.1323965,198.92969685942185,9.955260313181373,19914044.795770064,2.392632962039088,19787216832.516754,1902617.003126611,469666.4836293461
2026-09-15,True,11234.302251456164,188277.8526241107,1703646,0.0,0.0,532578808.1323965,0.0,9.49205710568119,20027382.960101407,2.3900861989907307,19028955988.961548,1829707.306630918,469666.4836293461
2026-09-16,True,11234.685055202193,187041.0118569141,1715908,0.0,0.0,532578808.1323965,0.0,9.133721694859917,20865682.371090725,2.3149878101306274,18904589415.067432,1817748.9822180225,469666.4836293461
2026-09-17,True,11413.712024683373,207825.89755743762,1728239,0.0,0.0,536334565.92548674,178.6824503387554,9.887442871777852,18778788.96545115,2.255315484005504,21006072937.511158,2019814.7055299191,469666.4836293461
2026-09-18,True,11414.094709170415,187360.6127965809,1740641,0.0,0.0,536334565.92548674,0.0,9.155453535786926,21130399.09660092,2.2962038532241262,19239310826.040337,1849933.7332731092,469666.4836293461
2026-09-19,False,11414.094709170415,192106.23332632674,1753112,0.0,0.0,536334565.92548674,0.0,9.155453535786926,0.0,2.29211286383791,19727280992.613953,1896853.9415974955,469666.4836293461
2026-09-20,False,11414.094709170415,197733.04199958872,1765654,0.0,0.0,536334565.92548674,0.0,9.155453535786926,0.0,2.245170701005078,20305094808.78805,1952412.9623834665,469666.4836293461
2026-09-21,True,11414.469568885841,191805.08611949254,1778266,0.0,0.0,536334565.92548674,0.0,9.287219597486516,21334829.97016291,2.2752017392547415,19696356355.41456,1893880.4187898615,469666.4836293461
2026-09-22,True,11414.84806039065,189964.63351568766,1790949,0.0,0.0,536334565.92548674,0.0,8.826361862408687,20189466.23069619,2.1831774023604082,19508001970.614586,1875769.4202514025,469666.4836293461
2026-09-23,True,11605.076620442467,199391.52420564668,1803702,0.0,0.0,540348590.6331635,189.86796297886656,9.431447311167485,20070123.538383625,2.2224771370562015,20476754827.45999,1968918.7334096145,469666.4836293461
2026-09-24,True,11605.44388354028,196317.02839002098,1816526,0.0,0.0,540348590.6331635,0.0,9.523725951673445,21383097.44330077,2.2587851778895156,20496999278.587303,1970865.3152487793,469666.4836293461
2026-09-25,True,11788.001287184683,205055.31381973354,1829421,0.0,0.0,544100244.9855908,182.20627887392496,9.958904041958231,18758271.762136567,2.2612719043383476,21410020647.893826,2058655.8315282525,469666.4836293461
2026-09-26,False,11788.001287184683,210724.28888208643,1842387,0.0,0.0,544100244.9855908,0.0,9.958904041958231,0.0,2.2182029092466236,22348021144.50013,2148848.186971166,469666.4836293461
2026-09-27,False,11788.001287184683,220017.37716772404,1855424,0.0,0.0,544100244.9855908,0.0,9.958904041958231,0.0,2.2121201010656373,23333584482.295265,2243613.892528391,469666.4836293461
2026-09-28,True,11788.343374827638,211057.02438142835,1868532,0.0,2335665.0,544328962.3341255,0.0,10.212015026250208,19760650.926162772,2.233317048072006,22383308865.788773,2152241.2370950743,228717.3485346547
2026-09-29,True,11788.686539257975,210686.1714343356,1881711,0.0,0.0,544328962.3341255,0.0,10.29594282525757,21905971.245888006,2.256517759639543,22344627082.648094,2148521.834870009,228717.3485346547
2026-09-30,True,11789.077038201083,185403.83086221534,1894961,0.0,0.0,544328962.3341255,0.0,9.191514635182884,20716660.49877359,2.289098086164945,19663844240.17236,1890754.253862727,228717.3485346547
2026-10-01,True,12003.984719657257,199676.09147160416,1908283,0.0,0.0,548660874.0527432,214.54509423070112,9.88928875818898,21659558.59308864,2.286760215941753,21178255079.61078,2036370.6807318057,228717.3485346547
2026-10-02,True,12208.624931633125,215157.89505082686,1921676,0.0,0.0,552732369.8961155,204.3032501368289,10.796390059697089,20357479.21686147,2.293505769411049,23236302560.41512,2234259.861578377,228717.3485346547
2026-10-03,False,12208.624931633125,205822.8699711547,1935141,0.0,0.0,552732369.8961155,0.0,10.796390059697089,0.0,2.3375999718222538,22607091051.00874,2173758.7549046865,228717.3485346547
2026-10-04,False,12208.624931633125,181124.12557461613,1948677,0.0,0.0,552732369.8961155,0.0,10.796390059697089,0.0,2.3828334795409063,19894240124.88769,1912907.704316124,228717.3485346547
2026-10-05,True,12208.982815644245,202859.02064357008,1962285,0.0,0.0,552732369.8961155,0.0,11.022837633658781,21690065.92764431,2.460068687508884,22281548939.874214,2142456.628834059,228717.3485346547
2026-10-06,True,12456.940559627454,209728.3205820356,1975965,0.0,0.0,557111279.8330379,247.6111050562471,11.859358143686238,21894549.684611764,2.559997387159377,23036731671.45242,2215070.353024271,228717.3485346547
2026-10-07,True,12703.380190228985,222118.2769427069,1989717,0.0,0.0,561321187.276369,246.11187729369024,12.985070777792208,21049537.21665581,2.6145116715637156,24893157678.65944,2393572.8537172535,228717.3485346547
2026-10-08,True,12703.713456724261,218443.80107793433,2003540,0.0,0.0,561321187.276369,0.0,13.072478939551376,23421065.20679951,2.6442978082705513,24965675596.476048,2400545.7304303893,228717.3485346547
2026-10-09,True,12704.080787490002,198458.73746201425,2017435,0.0,0.0,561321187.276369,0.0,12.379036708125453,23207639.689267144,2.7561152393047377,22682202090.964287,2180980.9702850278,228717.3485346547
2026-10-10,False,12704.080787490002,193497.27951632102,2031402,0.0,0.0,561321187.276369,0.0,12.379036708125453,0.0,2.8014179018044394,22115787702.253204,2126518.0482935775,228717.3485346547
2026-10-11,False,12704.080787490002,203593.5507388376,2045441,0.0,0.0,561321187.276369,0.0,12.379036708125453,0.0,2.9611074463837395,23269741863.777794,2237475.179209403,228717.3485346547
2026-10-12,True,13075.151950586393,215860.08594439967,2059552,0.0,0.0,566583455.8815302,370.7329810759362,15.20759565161403,26311343.025806196,3.1128371392085445,24671746528.269955,2372283.320025957,228717.3485346547
2026-10-13,True,13075.495918193437,212520.01206797035,2073735,0.0,0.0,566583455.8815302,0.0,15.647887971601074,24801049.421131067,3.190604994644777,24999474437.127686,2403795.618954585,228717.3485346547
2026-10-14,True,13075.849135447801,207237.89422977122,2087990,0.0,0.0,566583455.8815302,0.0,15.479427005662597,25981765.061337326,3.236617883660329,24378761703.1405,2344111.702225048,228717.3485346547
2026-10-15,True,13076.204166040912,206179.4150150209,2102316,0.0,0.0,566583455.8815302,0.0,15.922003549509792,24332887.059671853,3.346157671833055,24254901001.345467,2332202.019360141,228717.3485346547
2026-10-16,True,13076.58300013837,193224.42327977618,2116715,0.0,0.0,566583455.8815302,0.0,15.155125710515764,27254561.397986528,3.398440883161224,22731495805.42687,2185720.7505218145,228717.3485346547
2026-10-17,False,13076.58300013837,214553.6756891171,2131186,0.0,0.0,566583455.8815302,0.0,15.155125710515764,0.0,3.4862036544142554,25241463748.006477,2427063.8219236997,228717.3485346547
2026-10-18,False,13076.58300013837,200982.13300876375,2145729,0.0,0.0,566583455.8815302,0.0,15.155125710515764,0.0,3.5659428426906556,23644820849.811478,2273540.4663280267,228717.3485346547
2026-10-19,True,13502.556562511514,220941.9055992872,2160344,0.0,0.0,571619813.5117363,425.6408957393511,18.6726037963653,25181788.151030492,3.661815015252408,25993015886.06042,2499328.450582733,228717.3485346547
2026-10-20,True,13950.287159416368,224740.32722643545,2175031,0.0,0.0,576759637.4635803,447.4035527961843,19.56285308597193,25699119.7592201,3.685042095115289,27301173577.076385,2625112.8439496523,228717.3485346547
2026-10-21,True,13950.658800448948,197771.4879592632,2189789,0.0,0.0,576759637.4635803,0.0,17.52918877928706,27600229.400805186,3.664458856152017,24821677605.639435,2386699.7697730227,228717.3485346547
2026-10-22,True,13951.067108021167,180256.2700466485,2204620,0.0,0.0,576759637.4635803,0.0,16.031178273500355,27211117.64508141,3.676844020952473,22624000374.14839,2175384.6513604224,228717.3485346547
2026-10-23,True,13951.509043830798,166766.30043087705,2219523,0.0,0.0,576759637.4635803,0.0,14.691704170537902,26061357.62841662,3.642095362047745,20931484203.742863,2012642.7118983523,228717.3485346547
2026-10-24,False,13951.509043830798,186375.02966248416,2234497,0.0,0.0,576759637.4635803,0.0,14.691704170537902,0.0,3.68274880675483,23393392770.62654,2249364.6894833213,228717.3485346547
2026-10-25,False,13951.509043830798,198544.85116844904,2249543,0.0,0.0,576759637.4635803,0.0,14.691704170537902,0.0,3.7412680351816925,24920922584.856586,2396242.5562362103,228717.3485346547
2026-10-26,True,14438.269430395087,211928.9048313479,2264661,0.0,0.0,582115643.924055,486.41168471987135,19.24655924158784,26780032.30237342,3.754365774918814,26600860207.221245,2557775.01992512,228717.3485346547
2026-10-27,True,14438.609924664177,216743.7360899317,2279851,0.0,0.0,582115643.924055,0.0,19.744915469016483,25219070.149115372,3.6728471289017746,28154382017.506027,2707152.1170678874,228717.3485346547
2026-10-28,True,14438.962681366247,209776.31201785125,2295113,0.0,0.0,582115643.924055,0.0,18.643799036381676,26466951.956309058,3.5831241339616544,27249976474.531036,2620190.045627984,228717.3485346547
2026-10-29,True,14439.311867162793,211921.56362636897,2310446,0.0,0.0,582115643.924055,0.0,18.20609970127452,26567217.112786982,3.4634988190744322,27529317567.22114,2647049.766078956,228717.3485346547
2026-10-30,True,14439.68994669172,195990.51080630496,2325850,0.0,0.0,582115643.924055,0.0,16.33389320176324,25223446.89203259,3.359831063201393,25460436408.444942,2448118.885427398,228717.3485346547
2026-10-31,False,14439.68994669172,217645.22179609785,2341326,0.0,0.0,582115643.924055,0.0,16.33389320176324,0.0,3.2295067262644976,28274263897.14779,2718679.2208795953,228717.3485346547
2026-11-01,False,14439.68994669172,191527.7951805661,2356873,0.0,0.0,582115643.924055,0.0,16.33389320176324,0.0,3.136295612781247,24881352229.49006,2392437.714374044,228717.3485346547
2026-11-02,True,14440.069753100119,195362.68572403895,2372492,0.0,0.0,582115643.924055,0.0,15.005767971351386,24650170.871489488,3.096478098161038,25379542386.60919,2440340.614097038,228717.3485346547
2026-11-03,True,14804.83441062798,212644.47424720592,2388182,0.0,0.0,586964565.8398945,364.4152480251547,15.981055205455458,24244609.57919758,3.0296421182951025,27625344009.234085,2656283.0778109697,228717.3485346547
2026-11-04,True,14805.232001277089,187127.1373375412,2403942,0.0,0.0,586964565.8398945,0.0,13.62980880252148,24480050.849181943,2.887761485892061,24924395277.583366,2396576.4689984005,228717.3485346547
2026-11-05,True,15176.705698490196,206557.9959176522,2419774,0.0,0.0,592165540.364159,371.1135078160825,14.738865202055669,26004872.621322464,2.8289072109645303,27513226954.18876,2645502.5917489193,228717.3485346547
2026-11-06,True,15177.06057596934,209931.60845103447,2435677,0.0,0.0,592165540.364159,0.0,14.886178306162584,25116083.23848042,2.7667569015700257,28664188281.72099,2756171.95016548,228717.3485346547
2026-11-07,False,15177.06057596934,203699.52205924893,2451650,0.0,0.0,592165540.364159,0.0,14.886178306162584,0.0,2.6491061951948107,27813905809.944042,2674414.020186927,228717.3485346547
2026-11-08,False,15177.06057596934,207630.2541101345,2467694,0.0,0.0,592165540.364159,0.0,14.886178306162584,0.0,2.5178043543032023,28350622881.84596,2726021.430946727,228717.3485346547
2026-11-09,True,15177.39472595031,223253.0427915353,2483808,0.0,0.0,592165540.364159,0.0,13.811575761760784,23437472.39450913,2.413800132736841,30483817739.057022,2931136.3210631753,228717.3485346547
2026-11-10,True,15177.745156628047,213166.26866753295,2499993,0.0,0.0,592165540.364159,0.0,12.9667698762213,21619395.166216686,2.3733359736374635,29107172151.51012,2798766.5530298194,228717.3485346547
2026-11-11,True,15178.110677143284,204639.6765209293,2516247,0.0,0.0,592165540.364159,0.0,12.280521597618804,21294447.698338777,2.341331171540536,27943538440.220127,2686878.6961750123,228717.3485346547
2026-11-12,True,15178.492464745343,195920.45314354755,2532572,0.0,0.0,592165540.364159,0.0,11.452043581663588,22182723.064006865,2.280492410507026,26753573169.829254,2572458.9586374285,228717.3485346547
2026-11-13,True,15443.476503180858,210371.34575216673,2548967,0.0,0.0,596802440.5839995,264.62800135388716,12.005897502456564,23184501.099202536,2.226499171737109,28727612005.371998,2762270.385131923,228717.3485346547
2026-11-14,False,15443.476503180858,217274.83611927525,2565431,0.0,0.0,596802440.5839995,0.0,12.005897502456564,0.0,2.226325417046658,30188310257.000736,2902722.140096225,228717.3485346547
2026-11-15,False,15443.476503180858,216749.45516378985,2581965,0.0,0.0,596802440.5839995,0.0,12.005897502456564,0.0,2.1824771714067968,30115313477.573387,2895703.218997441,228717.3485346547
2026-11-16,True,15687.053704099852,228474.55973209048,2598568,0.0,0.0,601284750.884591,243.24849911478378,12.398984009074246,22411551.502957195,2.09717064270126,31744407305.58265,3052346.856306024,228717.3485346547
2026-11-17,True,15687.401401813184,215992.21714831586,2615240,0.0,0.0,601284750.884591,0.0,11.549799509540247,21941747.67925518,2.049628491674763,30483426884.175488,2931098.7388630277,228717.3485346547
2026-11-18,True,15687.765200365504,206707.8044167728,2631981,0.0,0.0,601284750.884591,0.0,11.104538561925228,20165839.41421799,2.059078117295669,29173745186.00692,2805167.8063468193,228717.3485346547
2026-11-19,True,15688.139160873145,201090.7528023846,2648791,0.0,0.0,601284750.884591,0.0,10.945372774733997,22962855.477230124,2.0862078085124627,28381639709.849747,2729003.8182547833,228717.3485346547
2026-11-20,True,15688.512809151525,201526.42031792272,2665669,0.0,0.0,601284750.884591,0.0,11.222639517931176,19678759.273993127,2.134380179926163,28443807172.496887,2734981.4588939315,228717.3485346547
2026-11-21,False,15688.512809151525,177343.249879772,2682616,0.0,0.0,601284750.884591,0.0,11.222639517931176,0.0,2.1032900044042786,25031146470.585434,2406841.0067870608,228717.3485346547
2026-11-22,False,15688.512809151525,198624.43986534464,2699631,0.0,0.0,601284750.884591,0.0,11.222639517931176,0.0,2.1415748031886794,28034884047.05569,2695661.927601509,228717.3485346547
2026-11-23,True,15688.906863372076,191597.9986062035,2716713,0.0,0.0,601284750.884591,0.0,10.876687299143695,21454675.371508293,2.1757254305543268,27043135669.58002,2600301.5066903867,228717.3485346547
2026-11-24,True,15689.342342202688,173372.37700807455,2733864,0.0,0.0,601284750.884591,0.0,10.044523973706818,20538570.834669948,2.2204293594232456,24471291508.876225,2353008.798930406,228717.3485346547
2026-11-25,True,15948.357280688122,194177.06224904352,2751081,0.0,0.0,605776066.6536443,258.62560310707204,11.181391471012692,22456578.84526694,2.2068528553116566,27408607252.755695,2635443.005072663,228717.3485346547
