,is_trading_day,btc_holdings,btc_price,preferred_shares,dividend_reserve,quarterly_dividend,shares_outstanding,btc_purchased,stock_price,volume,mnav,market_cap,weekly_revenue,dividend_dilution
2026-07-08,True,8872.072223715384,143313.33222063913,1015672,0.0,0.0,465589481.22407395,0.0,2.2720570394509276,7676723.86326316,0.8320201648409733,11438599126.924911,1099865.3006658568,509690.60235910234
2026-07-09,True,8872.508388459562,155445.851378457,1023593,0.0,0.0,465589481.22407395,0.0,2.6378102566223465,8493606.629820919,0.8905176020543989,12407620637.729427,1193040.445935522,509690.60235910234
2026-07-10,True,8872.973113035408,145892.86541734153,1031569,0.0,0.0,465589481.22407395,0.0,2.566981235304712,8411336.96420991,0.9233054120000053,11645677920.63203,1119776.7231376953,509690.60235910234
2026-07-11,False,8872.973113035408,143678.3352019267,1039599,0.0,0.0,465589481.22407395,0.0,2.566981235304712,0.0,0.9521557642970269,11469507105.33812,1102837.221667127,509690.60235910234
2026-07-12,False,8872.973113035408,133541.66993534984,1047685,0.0,0.0,465589481.22407395,0.0,2.566981235304712,0.0,0.9405436295856976,10660320708.961512,1025030.8374001454,509690.60235910234
2026-07-13,True,8873.458298070947,140152.71498343218,1055826,0.0,0.0,465589481.22407395,0.0,2.4890022397674154,9497301.665955978,0.9318752273300195,11188065048.7475,1075775.4854564904,509690.60235910234
2026-07-14,True,8873.891498995536,156971.04078144406,1064023,0.0,0.0,465589481.22407395,0.0,2.980903455416774,9667930.926616633,0.9964112447565665,12531318044.946527,1204934.4273987045,509690.60235910234
2026-07-15,True,8874.36470193066,143912.88587814211,1072276,0.0,0.0,465589481.22407395,0.0,2.8538959784823006,9718633.987169942,1.040465065622932,11489419814.854925,1104751.905274512,509690.60235910234
2026-07-16,True,8874.803142000095,155551.4761409797,1080586,0.0,0.0,465589481.22407395,0.0,3.092772271737421,9495893.752753492,1.0431330214845969,12419259777.011435,1194159.593943407,509690.60235910234
2026-07-17,True,8875.301369351726,136885.29900406214,1088951,0.0,0.0,465589481.22407395,0.0,2.783724352141295,9113029.782487944,1.0668757684828383,10929488551.039036,1050912.3606768304,509690.60235910234
2026-07-18,False,8875.301369351726,141539.51201822117,1097374,0.0,0.0,465589481.22407395,0.0,2.783724352141295,0.0,1.0992953172743827,11301734610.574068,1086705.2510167374,509690.60235910234
2026-07-19,False,8875.301369351726,149573.56488311646,1105854,0.0,0.0,465589481.22407395,0.0,2.783724352141295,0.0,1.1260861518326228,11943242639.19211,1148388.7153069337,509690.60235910234
2026-07-20,True,8920.688923900092,148359.47139628773,1114391,0.0,0.0,467617087.10770124,44.92651219389855,3.2872629018228343,10138029.4181364,1.1623561356525263,11846298950.571804,1139067.2067857503,509690.60235910234
2026-07-21,True,8921.163297979712,144190.00307665547,1122985,0.0,0.0,467617087.10770124,0.0,3.2043059634324305,11559936.543843068,1.1649057902874966,11572251094.226082,1112716.4513678926,509690.60235910234
2026-07-22,True,8921.649565996257,140868.81651569254,1131638,0.0,0.0,467617087.10770124,0.0,3.180825071648449,9952912.948519763,1.1835696037898493,11306303963.792215,1087144.6119030977,509690.60235910234
2026-07-23,True,8922.202949969962,123964.55853380944,1140349,0.0,0.0,467617087.10770124,0.0,2.676489386219543,10253594.171099149,1.131652791544509,9950089810.54074,956739.4048596865,509690.60235910234
2026-07-24,True,8969.535017590666,130737.41804521422,1149117,0.0,0.0,469756556.3326963,46.807351735796594,2.860275922635089,10697346.12497547,1.1466379225964412,10494368345.42002,1009073.8793673095,509690.60235910234
2026-07-25,False,8969.535017590666,146425.90821063993,1157945,0.0,0.0,469756556.3326963,0.0,2.860275922635089,0.0,1.1001757730031627,11816045597.293167,1136158.2305089585,509690.60235910234
2026-07-26,False,8969.535017590666,128854.79922536314,1166831,0.0,0.0,469756556.3326963,0.0,2.860275922635089,0.0,1.1934357254732053,10398120125.617987,999819.2428478834,509690.60235910234
2026-07-27,True,9016.450539957868,144317.37513240674,1175777,0.0,0.0,471806599.48245203,46.438795293025294,3.2691629158143325,10250215.74877855,1.1863719312599896,11645894540.692148,1119797.5519896296,509690.60235910234
2026-07-28,True,9063.193222036007,149747.48261880127,1184782,0.0,0.0,473841576.010707,46.28324196738075,3.405837303683975,10174882.641274905,1.190125537614188,12147291041.296038,1168008.753970773,509690.60235910234
2026-07-29,True,9110.839114473078,158348.94468126373,1193846,0.0,0.0,475950525.61788976,47.21077744379644,3.5447868267434615,10544748.0359137,1.1703799544278835,12911619361.24552,1241501.861658223,509690.60235910234
2026-07-30,True,9111.294129469476,151423.58064131616,1202971,0.0,0.0,475950525.61788976,0.0,3.3824317436204985,10684412.768718548,1.1669143029444664,12411840649.643272,1193446.2163118531,509690.60235910234
2026-07-31,True,9111.772556145446,144222.72725487768,1212155,0.0,0.0,475950525.61788976,0.0,3.2903453566715584,10314917.974722292,1.1917619748285027,11822193750.159908,1136749.3990538374,509690.60235910234
2026-08-01,False,9111.772556145446,152407.18822349096,1221400,0.0,0.0,475950525.61788976,0.0,3.2903453566715584,0.0,1.16502158060226,12493744590.637205,1201321.5952535775,509690.60235910234
2026-08-02,False,9111.772556145446,141474.17149953407,1230706,0.0,0.0,475950525.61788976,0.0,3.2903453566715584,0.0,1.0991337323669828,11597498684.21723,1115144.1042516567,509690.60235910234
2026-08-03,True,9112.278524149659,136569.9005166793,1240073,0.0,0.0,475950525.61788976,0.0,2.991029788021446,11089823.070870409,1.1439964727605234,11195465750.093348,1076487.0913551296,509690.60235910234
2026-08-04,True,9159.291859412233,145659.3990185394,1249500,0.0,0.0,478053058.2411228,46.53825435144658,3.2240803711193786,10512663.116164975,1.1561180207484059,11941250299.726723,1148197.1442044927,509690.60235910234
2026-08-05,True,9159.756338566775,149199.37595112657,1258989,0.0,0.0,478053058.2411228,0.0,3.1756370946822554,9853487.343798226,1.1109079188422182,12294566112.852266,1182169.8185434872,509690.60235910234
2026-08-06,True,9205.1743313794,158239.8899105288,1268540,0.0,0.0,480152494.4899663,44.98005014191529,3.3902616412132924,10497181.244217351,1.1181740871750336,13040198285.45227,1253865.219755026,509690.60235910234
2026-08-07,True,9205.638654642355,149249.4680516523,1278152,0.0,0.0,480152494.4899663,0.0,3.08549837555769,10333394.695271915,1.0783498987307198,12360302845.845911,1188490.6582544146,509690.60235910234
2026-08-08,False,9205.638654642355,160321.84654255386,1287827,0.0,0.0,480152494.4899663,0.0,3.08549837555769,0.0,1.099442960419302,13277947038.992052,1276725.6768261588,509690.60235910234
2026-08-09,False,9205.638654642355,141083.2249574474,1297564,0.0,0.0,480152494.4899663,0.0,3.08549837555769,0.0,1.0330123652994134,11684593394.313007,1123518.59560702,509690.60235910234
2026-08-10,True,9206.102686335827,149774.2524433371,1307363,0.0,0.0,480152494.4899663,0.0,2.9598224807159466,9845584.492234625,1.0307510113611236,12404389262.192047,1192729.7367492353,509690.60235910234
2026-08-11,True,9206.517596483127,167747.16273653758,1317225,0.0,0.0,480152494.4899663,0.0,3.4525021207490503,10205000.80535608,1.0734508035316257,13893616278.497416,1335924.642163213,509690.60235910234
2026-08-12,True,9206.986904075377,148516.66828137726,1327151,0.0,0.0,480152494.4899663,0.0,3.0389024867471957,10092453.036962342,1.0671497535241805,12301409832.252485,1182827.8684858158,509690.60235910234
2026-08-13,True,9207.514048745674,132032.06618914678,1337139,0.0,0.0,480152494.4899663,0.0,2.5959161377647297,10102812.783689996,1.0253518105847017,10936572773.52586,1051593.535915948,509690.60235910234
2026-08-14,True,9208.001684679359,143139.5743800699,1347191,0.0,0.0,480152494.4899663,0.0,2.9092447809172683,9898806.295090154,1.0598815730665734,11857316537.854406,1140126.5901783083,509690.60235910234
2026-08-15,False,9208.001684679359,160294.17573216528,1357307,0.0,0.0,480152494.4899663,0.0,2.9092447809172683,0.0,1.0940246950340957,13279063104.583637,1276832.9908253497,509690.60235910234
2026-08-16,False,9208.001684679359,162544.5786348192,1367487,0.0,0.0,480152494.4899663,0.0,2.9092447809172683,0.0,1.179677659794979,13465490602.766796,1294758.7118044996,509690.60235910234
2026-08-17,True,9255.807392535375,168818.12827269637,1377731,0.0,0.0,482244354.63044244,47.39165279738515,3.824619995475794,10459300.70238097,1.181362034444508,13985202945.093607,1344731.0524128468,509690.60235910234
2026-08-18,True,9256.267223470895,152229.86230985617,1388039,0.0,0.0,482244354.63044244,0.0,3.4234863349669453,11609746.783236563,1.1717139156806828,12676473862.071157,1218891.717506842,509690.60235910234
2026-08-19,True,9309.73100511013,155715.80712909423,1398412,0.0,0.0,484542695.8965165,53.01424474705461,3.591788578999056,11491706.330370178,1.2017367219625843,12967399393.64491,1246865.3263120106,509690.60235910234
2026-08-20,True,9310.23000923851,140479.79969114932,1408850,0.0,0.0,484542695.8965165,0.0,3.25453454296207,11730558.052690396,1.205785132730987,11766175288.041214,1131363.0084655012,509690.60235910234
2026-08-21,True,9364.443818611295,151093.44383614764,1419353,0.0,0.0,486723123.76034784,53.749858070726894,3.724613547792419,10902139.319156682,1.2829426395932928,12655821257.527554,1216905.8901468802,509690.60235910234
2026-08-22,False,9364.443818611295,166426.6309146818,1429921,0.0,0.0,486723123.76034784,0.0,3.724613547792419,0.0,1.2632740342709299,14021326813.516336,1348204.5012996478,509690.60235910234
2026-08-23,False,9364.443818611295,149953.32713880215,1440554,0.0,0.0,486723123.76034784,0.0,3.724613547792419,0.0,1.2820416099023904,12633462535.603077,1214756.0130387575,509690.60235910234
2026-08-24,True,9421.730707736024,166441.2248992716,1451254,0.0,0.0,489082981.99153394,56.8645178039053,4.010664654135347,11799291.15593048,1.252435700228425,14022556346.47221,1348322.7256223278,509690.60235910234
2026-08-25,True,9422.198779170258,150404.393114193,1462019,0.0,0.0,489082981.99153394,0.0,3.8061319785139154,11148544.35639983,1.3136364373010911,12748982081.786695,1225863.6617102593,509690.60235910234
2026-08-26,True,9496.731555654333,148232.13917299698,1472850,0.0,0.0,491742683.5340446,74.0578457410339,4.127437880257225,13298507.712553551,1.4453347976832949,12565475866.80184,1208218.8333463308,509690.60235910234
2026-08-27,True,9574.10884222718,153381.7906350748,1483748,0.0,0.0,494471936.75109506,76.9183011893259,4.322745392520609,13646266.085252164,1.4593168529249787,13104856436.190046,1260082.3496336583,509690.60235910234
2026-08-28,True,9662.625626151763,161242.56149333273,1494712,0.0,0.0,497481927.7565232,88.0789342690927,4.718310768882597,15049955.027140744,1.511298118324794,13888724115.151974,1335454.241841536,509690.60235910234
2026-08-29,False,9662.625626151763,175726.74109136037,1505743,0.0,0.0,497481927.7565232,0.0,4.718310768882597,0.0,1.5700991630270829,15276269461.219042,1468872.063578754,509690.60235910234
2026-08-30,False,9662.625626151763,154639.53216039712,1516840,0.0,0.0,497481927.7565232,0.0,4.718310768882597,0.0,1.5826608172902783,13443117125.872757,1292607.4159493037,509690.60235910234
2026-08-31,True,9765.254781719488,173196.2760196448,1528005,0.0,0.0,500580564.17180234,102.22094817652167,5.713573708768225,15493182.076395646,1.6984448122745353,15056291180.977491,1447720.3058632202,509690.60235910234
2026-09-01,True,9765.704354481264,157482.85042956818,1539237,0.0,0.0,500580564.17180234,0.0,5.700182841748946,16815578.299883697,1.8554357674185618,13835700354.616018,1330355.8033284633,509690.60235910234
2026-09-02,True,9766.215232619646,138584.90837802,1550536,0.0,0.0,500580564.17180234,0.0,5.067891138761765,17195177.48494026,1.8744840502952025,12175976843.83106,1170767.004214525,509690.60235910234
2026-09-03,True,9896.595495501477,155215.0973833824,1561903,0.0,0.0,503985362.98666626,129.92412168684655,5.9228713050642865,17023994.074319527,1.9558972076283163,13637807469.160381,1311327.6412654212,509690.60235910234
2026-09-04,True,10051.329572296943,173840.90906938832,1573338,0.0,0.0,507739923.82194245,154.3262326327805,7.145499500785891,18772804.17638108,2.0932095755382596,15478258879.555592,1488294.1230341916,509690.60235910234
2026-09-05,False,10051.329572296943,173952.1325264467,1584841,0.0,0.0,507739923.82194245,0.0,7.145499500785891,0.0,2.168788371391375,15730320546.084219,1512530.8217388673,509690.60235910234
2026-09-06,False,10051.329572296943,177558.87201564957,1596412,0.0,0.0,507739923.82194245,0.0,7.145499500785891,0.0,2.2014301282984152,16056474456.745565,1543891.7746870737,509690.60235910234
2026-09-07,True,10051.783967040872,156251.80737377162,1608052,0.0,0.0,507739923.82194245,0.0,6.900662713432086,19420089.36740936,2.230917711572339,14129697521.936096,1358624.7617246245,509690.60235910234
2026-09-08,True,10217.47730762772,169625.75690507624,1619759,0.0,0.0,511438701.7341893,165.27359301254634,7.579438121534909,18493889.561233994,2.257061436025319,15339784087.394287,1474979.2391725276,509690.60235910234
2026-09-09,True,10375.150114097634,189980.8477336854,1631536,0.0,0.0,514937277.7202498,157.29855821885093,8.541679116523573,17492879.930302456,2.2505223912052137,17463762043.680355,1679207.8888154188,509690.60235910234
2026-09-10,True,10564.158383931155,202678.09209858868,1643381,0.0,0.0,519014542.04678595,188.6564804552931,9.377987900332512,20386321.632680792,2.2964807233527567,18918447693.45887,1819081.5089864298,509690.60235910234
2026-09-11,True,10564.555984662613,179325.6258325558,1655296,0.0,0.0,519014542.04678595,0.0,8.426363291525957,20271189.67140862,2.308566804961036,17043608944.334497,1638808.5523398556,509690.60235910234
2026-09-12,False,10564.555984662613,172721.53694612844,1667279,0.0,0.0,519014542.04678595,0.0,8.426363291525957,0.0,2.353366929806461,16416555711.70249,1578514.9722790855,509690.60235910234
2026-09-13,False,10564.555984662613,191986.52112512413,1679332,0.0,0.0,519014542.04678595,0.0,8.426363291525957,0.0,2.4150987702897253,18247622593.409267,1754579.095520122,509690.60235910234
2026-09-14,True,10749.435790370411,186691.9318639503,1691454,0.0,0.0,522677061.34752434,184.4968218301028,9.40447415069642,18312596.503691956,2.4747836877091554,17744391084.9741,1706191.4504782786,509690.60235910234
2026-09-15,True,10749.845214633866,174635.47322945533,1703646,0.0,0.0,522677061.34752434,0.0,8.666926884727726,18476755.541375443,2.413128441000806,16888941731.162836,1623936.7049195035,509690.60235910234
2026-09-16,True,10750.27907266437,165030.94322493012,1715908,0.0,0.0,522677061.34752434,0.0,8.30429650583763,21219002.07213264,2.446632245233795,15960698540.526226,1534682.5519736756,509690.60235910234
2026-09-17,True,10945.043627345902,184834.65641192175,1728239,0.0,0.0,526481664.0157899,194.37718144000803,9.443204107870763,19023013.341327935,2.4839890349625637,17876703830.5219,1718913.8298578751,509690.60235910234
2026-09-18,True,11154.584974170933,195254.67495855087,1740641,0.0,0.0,530554256.88999504,209.17413410648862,10.028556456842113,20362964.371025514,2.4706017018281567,19226633154.904697,1848714.726433144,509690.60235910234
2026-09-19,False,11154.584974170933,192896.88580701727,1753112,0.0,0.0,530554256.88999504,0.0,10.028556456842113,0.0,2.4126561788482737,19358109164.423805,1861356.650425366,509690.60235910234
2026-09-20,False,11154.584974170933,177585.7260451674,1765654,0.0,0.0,530554256.88999504,0.0,10.028556456842113,0.0,2.338896430936358,17821562315.241646,1713611.7610809274,509690.60235910234
2026-09-21,True,11154.96109381358,191162.57660551212,1778266,0.0,0.0,530554256.88999504,0.0,9.338700774153226,20466331.974816814,2.3235925310551546,19184063084.275112,1844621.4504110685,509690.60235910234
2026-09-22,True,11155.388502498403,168223.06741285068,1790949,0.0,0.0,530554256.88999504,0.0,8.146895872774623,20757494.81939317,2.303394690148848,16882544754.757984,1623321.6110344215,509690.60235910234
2026-09-23,True,11155.809716362508,170697.1354151589,1803702,0.0,0.0,530554256.88999504,0.0,8.215676001124129,19816095.66949811,2.289086343628019,17131493857.307768,1647259.0247411316,509690.60235910234
2026-09-24,True,11348.39017339337,190842.8822066416,1816526,0.0,0.0,534578955.02041996,192.20265934112876,9.113853582994045,20123490.65212444,2.2711968953307773,19154083082.484,1841738.757931154,509690.60235910234
2026-09-25,True,11348.762410232082,193425.2403632732,1829421,0.0,0.0,534578955.02041996,0.0,9.135464977169741,21368644.577418633,2.2248211808115794,19748390501.861088,1898883.7021020276,509690.60235910234
2026-09-26,False,11348.762410232082,206898.48045930426,1842387,0.0,0.0,534578955.02041996,0.0,9.135464977169741,0.0,2.2046584274313004,21124678454.9024,2031219.082202154,509690.60235910234
2026-09-27,False,11348.762410232082,182070.66280418774,1855424,0.0,0.0,534578955.02041996,0.0,9.135464977169741,0.0,2.1947543906824847,18589717040.31411,1787472.7923378951,509690.60235910234
2026-09-28,True,11546.590686014924,201649.18707536525,1868532,0.0,2335665.0,538938220.5746701,197.47022821990606,9.670293187583237,20588678.243623395,2.2589494864307427,20588716882.806805,1979684.3156545004,241529.9055254105
2026-09-29,True,11546.981053075322,185210.29906156514,1881711,0.0,0.0,538938220.5746701,0.0,8.66588975923755,20132624.864342146,2.1839024738755692,19239917518.819763,1849992.0691172848,241529.9055254105
2026-09-30,True,11547.390796717347,176695.84729152615,1894961,0.0,0.0,538938220.5746701,0.0,8.263668414553576,19870714.712493952,2.1828157088688953,18356044340.64527,1765004.2635235838,241529.9055254105
2026-10-01,True,11547.814797429164,170754.43031653107,1908283,0.0,0.0,538938220.5746701,0.0,8.016342461368488,17894297.176022604,2.1910858889944125,17739449825.002228,1705716.3293271372,241529.9055254105
2026-10-02,True,11744.347632402238,187923.85375714905,1921676,0.0,0.0,543134715.9391494,196.14704041559577,8.783688420094707,20982476.822396543,2.1813943598867542,19523875164.17628,1877295.688863104,241529.9055254105
2026-10-03,False,11744.347632402238,207454.51488409046,1935141,0.0,0.0,543134715.9391494,0.0,8.783688420094707,0.0,2.2534821220593817,21919774946.12757,2107670.6678968817,241529.9055254105
2026-10-04,False,11744.347632402238,215230.07976585545,1948677,0.0,0.0,543134715.9391494,0.0,8.783688420094707,0.0,2.3485839754246602,22741346037.90414,2186667.8882600134,241529.9055254105
2026-10-05,True,11970.373383823826,218175.0442932838,1962285,0.0,0.0,547504881.2466065,225.69299109038207,11.267440671822063,21850826.53728546,2.388354957388794,23052512848.140236,2216587.7738596383,241529.9055254105
2026-10-06,True,11970.718369733737,210733.24420300729,1975965,0.0,0.0,547504881.2466065,0.0,11.240770949401119,20694243.67865908,2.439738858913592,22694731679.92426,2182185.7384542557,241529.9055254105
2026-10-07,True,11971.065922662392,209464.4987793729,1989717,0.0,0.0,547504881.2466065,0.0,11.415920595397269,22425014.90095587,2.492690132312631,22558745379.50169,2169110.1326443935,241529.9055254105
2026-10-08,True,11971.424772411083,202870.4221353793,2003540,0.0,0.0,547504881.2466065,0.0,11.355749274590897,22961385.759045366,2.560072327746096,21849215962.332764,2100886.1502243043,241529.9055254105
2026-10-09,True,12218.993602613677,226316.56097945757,2017435,0.0,0.0,551757206.5338442,247.24671502160675,13.158924230254705,21261626.436188903,2.6591706320759214,24375104035.59992,2343760.003423069,241529.9055254105
2026-10-10,False,12218.993602613677,213680.06574054988,2031402,0.0,0.0,551757206.5338442,0.0,13.158924230254705,0.0,2.7472082745648643,23490039556.833588,2258657.649695537,241529.9055254105
2026-10-11,False,12218.993602613677,226506.49988370136,2045441,0.0,0.0,551757206.5338442,0.0,13.158924230254705,0.0,2.8298679919787415,24900060862.993137,2394236.621441648,241529.9055254105
2026-10-12,True,12219.356211267619,201318.96800155108,2059552,0.0,0.0,551757206.5338442,0.0,13.271298962581644,23617723.776387177,2.976742814535204,22131173095.19778,2127997.4129997864,241529.9055254105
2026-10-13,True,12574.599552091975,209497.2280048055,2073735,0.0,0.0,556860514.319443,354.89441019316666,14.568863625995544,25516538.927993517,3.140126081324864,23030899927.176636,2214509.608382369,241529.9055254105
2026-10-14,True,12919.728815446084,223818.25242024442,2087990,0.0,0.0,561575483.5009073,344.80221227937096,16.36766341684446,23574845.907321703,3.2384966034849842,25320598451.596706,2434672.928038145,241529.9055254105
2026-10-15,True,12920.095606383004,199568.7260290095,2102316,0.0,0.0,561575483.5009073,0.0,14.917306238642398,24284821.32150447,3.24902207640153,23196912534.777306,2230472.3591132024,241529.9055254105
2026-10-16,True,13328.740727786986,203047.3794640978,2116715,0.0,0.0,566902626.676924,408.28461441200255,15.562022324666684,26635715.8800832,3.331279386626542,23601924582.374393,2269415.825228307,241529.9055254105
2026-10-17,False,13328.740727786986,192458.9109408097,2131186,0.0,0.0,566902626.676924,0.0,15.562022324666684,0.0,3.461122547885611,23078705542.856815,2219106.3021977707,241529.9055254105
2026-10-18,False,13328.740727786986,204389.5273983075,2145729,0.0,0.0,566902626.676924,0.0,15.562022324666684,0.0,3.4911493318575224,24509365120.12125,2356669.7230885816,241529.9055254105
2026-10-19,True,13329.149372634576,179862.78411051058,2160344,0.0,0.0,566902626.676924,0.0,14.928787146426785,25124965.217665683,3.5302264413793014,21568241305.7067,2073869.3563179518,241529.9055254105
2026-10-20,True,13766.260425039141,189533.92078638048,2175031,0.0,0.0,572046065.1548802,436.72325902333205,16.093100352235393,25717192.389781047,3.6112604125058136,22728652235.526115,2185447.3303390495,241529.9055254105
2026-10-21,True,13766.67820465627,175930.07649633,2189789,0.0,0.0,572046065.1548802,0.0,15.264203837459828,25390756.969170496,3.6053637426160012,21789154318.471493,2095110.9921607205,241529.9055254105
2026-10-22,True,14219.827924678542,197041.68567588963,2204620,0.0,0.0,577232830.1767281,452.77619500015606,17.200660589201103,25933825.109239526,3.6273449171744265,24404593446.845066,2346595.5237351027,241529.9055254105
2026-10-23,True,14220.244326629478,176992.44644351662,2219523,0.0,0.0,577232830.1767281,0.0,15.918250307627323,27280998.129960548,3.650877658701988,22642969173.81353,2177208.574405147,241529.9055254105
2026-10-24,False,14220.244326629478,198231.54001673864,2234497,0.0,0.0,577232830.1767281,0.0,15.918250307627323,0.0,3.6845827328413616,25360868100.09388,2438545.0096244114,241529.9055254105
2026-10-25,False,14220.244326629478,194634.37920835652,2249543,0.0,0.0,577232830.1767281,0.0,15.918250307627323,0.0,3.611515813882797,24900663226.598457,2394294.5410190825,241529.9055254105
2026-10-26,True,14695.807806083945,199926.0887357115,2264661,0.0,0.0,582609663.5368848,475.1938428529255,17.669070255528588,26884166.800783258,3.587469299425247,25577661182.30181,2459390.498298251,241529.9055254105
2026-10-27,True,14696.227279284736,175934.95808742612,2279851,0.0,0.0,582609663.5368848,0.0,15.684419195523311,28499798.5164276,3.534276471400433,23261081745.346798,2236642.4755141153,241529.9055254105
2026-10-28,True,15179.47321231116,191596.6439602962,2295113,0.0,0.0,588205133.1441214,482.8597049669426,16.533786343093738,27977348.03618312,3.421024997622644,25332500475.662815,2435817.353429117,241529.9055254105
2026-10-29,True,15179.872022503332,185551.92784119683,2310446,0.0,0.0,588205133.1441214,0.0,16.273748022052583,25623514.3706315,3.3985544032396358,25339991979.24118,2436537.690311652,241529.9055254105
2026-10-30,True,15634.256432326214,199133.1195692089,2325850,0.0,0.0,593548855.624556,454.0122969359829,16.918708885550608,26718612.40217266,3.292186429572252,27195428717.709755,2614945.0690105534,241529.9055254105
2026-10-31,False,15634.256432326214,183533.2511252697,2341326,0.0,0.0,593548855.624556,0.0,16.918708885550608,0.0,3.284195064005348,25815247362.987995,2482235.3233642303,241529.9055254105
2026-11-01,False,15634.256432326214,189849.10309078023,2356873,0.0,0.0,593548855.624556,0.0,16.918708885550608,0.0,3.1635672826858228,26703616526.602844,2567655.4352502734,241529.9055254105
2026-11-02,True,15634.682471922462,174162.21556280952,2372492,0.0,0.0,593548855.624556,0.0,13.821517809388718,25205491.016580664,3.012874473520335,24497145059.40515,2355494.717250495,241529.9055254105
2026-11-03,True,16007.958182495222,195061.68143034668,2388182,0.0,0.0,598479406.0282235,372.89480541775896,14.75240729459416,24652752.018337976,2.871166229235308,27437550130.120834,2638225.9740500804,241529.9055254105
2026-11-04,True,16008.355337858467,187332.2303692792,2403942,0.0,0.0,598479406.0282235,0.0,13.900792514503744,24781310.1779217,2.774216348971257,26979428573.200535,2594175.824346205,241529.9055254105
2026-11-05,True,16008.740616869381,193106.80803331968,2419774,0.0,0.0,598479406.0282235,0.0,13.928227402730084,24962546.563001093,2.6965020729937663,27811768328.850197,2674208.493158673,241529.9055254105
2026-11-06,True,16362.300357767532,203731.69307812533,2435677,0.0,0.0,603416776.9778388,353.1940638703181,14.573915015044653,24686854.748076413,2.674297270615513,29342699389.504967,2821413.402837016,241529.9055254105
2026-11-07,False,16362.300357767532,215361.48572181238,2451650,0.0,0.0,603416776.9778388,0.0,14.573915015044653,0.0,2.6354548827968185,31702732870.462692,3048339.699082951,241529.9055254105
2026-11-08,False,16362.300357767532,194885.0544567418,2467694,0.0,0.0,603416776.9778388,0.0,14.573915015044653,0.0,2.5353001330593514,28688457461.09141,2758505.525104943,241529.9055254105
2026-11-09,True,16362.66818252991,202813.96912463623,2483808,0.0,0.0,603416776.9778388,0.0,13.459964336613725,21180782.565171573,2.447479512145793,29855649741.672394,2870735.552083884,241529.9055254105
2026-11-10,True,16363.086725512932,178476.29282967988,2499993,0.0,0.0,603416776.9778388,0.0,11.683992897521932,24479489.442577846,2.4142042222779687,26273562389.47912,2526304.0759114535,241529.9055254105
2026-11-11,True,16653.5926300109,195417.63462167504,2516247,0.0,0.0,608012714.8161721,290.1231345389275,12.335932011034977,22979689.191666722,2.327878791230574,28768239553.035053,2766176.8800995243,241529.9055254105
2026-11-12,True,16922.280433214073,214542.33989487027,2532572,0.0,0.0,612242404.567614,268.3391540738853,13.610953375669482,21148448.757209033,2.316222402300692,32144394690.574127,3090807.1817859737,241529.9055254105
2026-11-13,True,16922.677155075155,188797.25910748585,2548967,0.0,0.0,612242404.567614,0.0,11.933871735948172,24560475.684207708,2.2869159258531253,28743448731.297695,2763793.147240163,241529.9055254105
2026-11-14,False,16922.677155075155,196839.98972992806,2565431,0.0,0.0,612242404.567614,0.0,11.933871735948172,0.0,2.2653906523161758,29968617242.260857,2881597.8117558514,241529.9055254105
2026-11-15,False,16922.677155075155,210330.45838173624,2581965,0.0,0.0,612242404.567614,0.0,11.933871735948172,0.0,2.2939051733987137,32022522508.15454,3079088.7027071672,241529.9055254105
2026-11-16,True,16923.082901868784,185090.8033759279,2598568,0.0,0.0,612242404.567614,0.0,11.586249324110009,23424391.69189178,2.26470879237345,28179819807.176003,2709598.058382308,241529.9055254105
2026-11-17,True,17197.91413045264,197222.3045535638,2615240,0.0,0.0,616752564.8127294,274.4504400104248,12.001291600052804,22550801.22557702,2.201485771520128,30027544085.977455,2887263.854420909,241529.9055254105
2026-11-18,True,17198.296151026414,196848.0368924191,2631981,0.0,0.0,616752564.8127294,0.0,12.15416343177783,20777177.733791023,2.21426284034979,30457283535.921288,2928584.955377047,241529.9055254105
2026-11-19,True,17490.9860087223,206524.61713968214,2648791,0.0,0.0,621394391.7343884,292.3257364543525,13.006185241334672,23209134.608294822,2.2584144845003653,31955200801.725197,3072615.461704346,241529.9055254105
2026-11-20,True,17491.40033309197,181741.66308292028,2665669,0.0,0.0,621394391.7343884,0.0,11.425226611392063,22437075.32461684,2.2333838008272413,28599147810.58506,2749918.058710102,241529.9055254105
2026-11-21,False,17491.40033309197,176841.4006497831,2682616,0.0,0.0,621394391.7343884,0.0,11.425226611392063,0.0,2.1983620920168243,27828694159.54254,2675835.9768790905,241529.9055254105
2026-11-22,False,17491.40033309197,195891.7469308739,2699631,0.0,0.0,621394391.7343884,0.0,11.425226611392063,0.0,2.2524890711527674,30826556980.928787,2964092.0173969986,241529.9055254105
2026-11-23,True,17491.83338977713,174342.07249766024,2716713,0.0,0.0,621394391.7343884,0.0,11.399446525707564,24910183.834267784,2.3228668214989665,27435386718.557583,2638017.95370746,241529.9055254105
2026-11-24,True,17795.086577106253,186561.05684257462,2733864,0.0,0.0,625941138.8870275,302.8484940813593,12.426407984047485,22733735.76319587,2.3662281259138602,29358957306.385006,2822976.6640754812,241529.9055254105
2026-11-25,True,17795.497613728006,183925.217363266,2751081,0.0,0.0,625941138.8870275,0.0,12.629505575493988,22695084.118410863,2.415341044247575,29445957797.98854,2831342.0959604364,241529.9055254105
