,is_trading_day,btc_holdings,btc_price,preferred_shares,dividend_reserve,quarterly_dividend,shares_outstanding,btc_purchased,stock_price,volume,mnav,market_cap,weekly_revenue,dividend_dilution
2026-07-06,True,5147.102101447675,150657.56493705165,999993,0.0,0.0,360418209.3774574,0.0,1.8011958752684412,6612607.750772607,0.8372436431793959,6975897837.405642,670759.4074428502,648897.5883844844
2026-07-07,True,5147.512249842935,165062.20866008545,1007805,0.0,0.0,360418209.3774574,0.0,1.9629611490690413,6920440.930232363,0.8327372529749854,7643543427.001057,734956.0987501016,648897.5883844844
2026-07-08,True,5147.8941936034535,177251.22648427347,1015672,0.0,0.0,360418209.3774574,0.0,2.125245425152784,7203386.6782066515,0.8395163852664103,8208634901.698554,789291.8174710148,648897.5883844844
2026-07-09,True,5148.328861707441,155981.07930616065,1023593,0.0,0.0,360418209.3774574,0.0,2.0555176958469716,6963466.095308147,0.9226275345944691,7224134702.206012,694628.336750578,648897.5883844844
2026-07-10,True,5148.813482619316,139903.16624527957,1031569,0.0,0.0,360418209.3774574,0.0,1.816726268905917,6575882.936905122,0.9090806136989334,6480046557.801401,623081.3997885963,648897.5883844844
2026-07-11,False,5148.813482619316,141816.27108958486,1039599,0.0,0.0,360418209.3774574,0.0,1.816726268905917,0.0,0.9255632324201647,6569276226.911068,631661.1756645257,648897.5883844844
2026-07-12,False,5148.813482619316,153815.38750986464,1047685,0.0,0.0,360418209.3774574,0.0,1.816726268905917,0.0,0.8944620884738111,7125104621.199396,685106.213576865,648897.5883844844
2026-07-13,True,5149.224524004473,165433.4635283633,1055826,0.0,0.0,360418209.3774574,0.0,2.2570313663125914,7424152.080722685,0.9550229261808831,7663282292.945936,736854.0666294169,648897.5883844844
2026-07-14,True,5149.663240884561,154997.45527563366,1064023,0.0,0.0,360418209.3774574,0.0,2.256641346097695,6902056.451417256,1.0190673060027722,7180434073.152969,690426.3531877855,648897.5883844844
2026-07-15,True,5150.103344008985,154736.4611170697,1072276,0.0,0.0,360418209.3774574,0.0,2.3052500248351553,7419652.331326965,1.042685346942566,7168953967.73572,689322.4968976653,648897.5883844844
2026-07-16,True,5150.54085978052,155880.09492943418,1080586,0.0,0.0,360418209.3774574,0.0,2.4027247233900426,6870610.024919316,1.078708588200642,7222555828.667201,694476.5219872309,648897.5883844844
2026-07-17,True,5164.392943243388,154906.83060635257,1088951,0.0,0.0,361241094.7866582,13.411818822936057,2.524752928290752,8228854.092008765,1.1405181581953574,7178070298.101681,690199.0671251616,648897.5883844844
2026-07-18,False,5164.392943243388,156910.8251179609,1097374,0.0,0.0,361241094.7866582,0.0,2.524752928290752,0.0,1.160799606370958,7290486116.285741,701008.2804120905,648897.5883844844
2026-07-19,False,5164.392943243388,142658.46777947113,1105854,0.0,0.0,361241094.7866582,0.0,2.524752928290752,0.0,1.26687560781915,6628284428.01797,637335.041155574,648897.5883844844
2026-07-20,True,5164.923869497489,128831.45158416464,1114391,0.0,0.0,361241094.7866582,0.0,2.256913378613243,8553441.93222624,1.2253802084018746,5985845198.438,575562.0383113461,648897.5883844844
2026-07-21,True,5181.311768116615,144291.2257742644,1122985,0.0,0.0,362131987.9409028,15.913857320821062,2.5774471031433306,8908931.542446207,1.2493469576393679,6704835843.131352,644695.7541472454,648897.5883844844
2026-07-22,True,5181.824566887896,133580.66328600247,1131638,0.0,0.0,362131987.9409028,0.0,2.4189873385008758,9554271.352961706,1.265660315244438,6226838801.094007,598734.5001051929,648897.5883844844
2026-07-23,True,5182.327957950178,136275.76081529658,1140349,0.0,0.0,362131987.9409028,0.0,2.462255831530373,8834677.50749779,1.2626958189589914,6353099001.187684,610874.9039603543,648897.5883844844
2026-07-24,True,5182.84576598305,132481.52914783845,1149117,0.0,0.0,362131987.9409028,0.0,2.309666113393787,8863988.875878055,1.2182484449471385,6176814055.3690405,593924.4284008692,648897.5883844844
2026-07-25,False,5182.84576598305,146856.09555428964,1157945,0.0,0.0,362131987.9409028,0.0,2.309666113393787,0.0,1.2355198697058507,6847697463.198725,658432.4483844928,648897.5883844844
2026-07-26,False,5182.84576598305,158342.9469294469,1166831,0.0,0.0,362131987.9409028,0.0,2.309666113393787,0.0,1.23818051943829,7383313521.387652,709933.9924411204,648897.5883844844
2026-07-27,True,5197.8884696125115,140584.9195552421,1175777,0.0,0.0,362949675.26513755,14.553319702525053,2.502151151182436,8176873.242347255,1.2435790817979366,6555281163.9782715,630315.4965363722,648897.5883844844
2026-07-28,True,5198.398316786049,134942.3975867599,1184782,0.0,0.0,362949675.26513755,0.0,2.4352740112444793,9381901.700633641,1.2601402031119504,6310440568.811729,606773.1316165124,648897.5883844844
2026-07-29,True,5215.531264180596,142119.3022660602,1193846,0.0,0.0,363852789.7571521,16.64814343828348,2.619847815968894,9031144.92014535,1.2870631510053214,6646712930.047319,639107.0125045499,648897.5883844844
2026-07-30,True,5216.014425069269,142602.60218748063,1202971,0.0,0.0,363852789.7571521,0.0,2.6205275263147105,9124261.871110292,1.2820011992566493,6691296981.16263,643393.9404964068,648897.5883844844
2026-07-31,True,5216.507384068935,139971.072739866,1212155,0.0,0.0,363852789.7571521,0.0,2.4788940657081087,8164819.594692155,1.2353971698802284,6568426989.097208,631579.5181824239,648897.5883844844
2026-08-01,False,5216.507384068935,129628.27693889782,1221400,0.0,0.0,363852789.7571521,0.0,2.4788940657081087,0.0,1.2000074524369337,6083645184.450323,584965.8831202234,648897.5883844844
2026-08-02,False,5216.507384068935,145183.67017156558,1230706,0.0,0.0,363852789.7571521,0.0,2.4788940657081087,0.0,1.1240409912461338,6813682606.584363,655161.7890946503,648897.5883844844
2026-08-03,True,5217.022800845866,134066.2607287256,1240073,0.0,0.0,363852789.7571521,0.0,2.1603421510788015,8308832.719847631,1.1239550047274025,6291926273.648021,604992.9109276943,648897.5883844844
2026-08-04,True,5217.483660378682,150154.2120161727,1249500,0.0,0.0,363852789.7571521,0.0,2.2777064169871393,7493945.460687216,1.0579452681479444,7047653700.796643,677659.009691985,648897.5883844844
2026-08-05,True,5217.9700247781675,142485.7577431668,1258989,0.0,0.0,363852789.7571521,0.0,2.18780738606153,7568182.399029315,1.070784902711724,6688317112.078774,643107.4146229591,648897.5883844844
2026-08-06,True,5218.483690354401,134912.68094740613,1268540,0.0,0.0,363852789.7571521,0.0,2.0523823576651834,7314816.311590197,1.060790518875828,6333425328.27337,608983.2046416702,648897.5883844844
2026-08-07,True,5218.998691724807,134562.7487270039,1278152,0.0,0.0,363852789.7571521,0.0,1.8855069217475304,6698812.597310336,0.976977720085488,6317619746.809132,607463.4371931858,648897.5883844844
2026-08-08,False,5218.998691724807,135092.67540646277,1287827,0.0,0.0,363852789.7571521,0.0,1.8855069217475304,0.0,0.9783143584240986,6343125333.611349,609915.8974626297,648897.5883844844
2026-08-09,False,5218.998691724807,139764.12585569295,1297564,0.0,0.0,363852789.7571521,0.0,1.8855069217475304,0.0,0.9761936167937971,6562468059.633079,631006.5441954883,648897.5883844844
2026-08-10,True,5219.442679558228,156535.82095837613,1307363,0.0,0.0,363852789.7571521,0.0,2.2456823009192552,7845574.14157155,1.000168337821546,7349964226.789048,706727.3294989469,648897.5883844844
2026-08-11,True,5219.921040811478,145496.73395799383,1317225,0.0,0.0,363852789.7571521,0.0,1.9541661479594634,6837816.388293811,0.9362887772331213,6832217432.522364,656943.9838963811,648897.5883844844
2026-08-12,True,5220.370082769718,155219.3480387172,1327151,0.0,0.0,363852789.7571521,0.0,2.0309080413491727,7178494.607951699,0.9120238166188962,7289438743.194336,700907.5714609938,648897.5883844844
2026-08-13,True,5220.879625620466,136593.02627407113,1337139,0.0,0.0,363852789.7571521,0.0,1.7530066613392188,7092029.040876382,0.8944981697573721,6415257916.95306,616851.7227839481,648897.5883844844
2026-08-14,True,5221.357032452044,146206.53786887595,1347191,0.0,0.0,363852789.7571521,0.0,2.003450424450834,7516991.3632467035,0.9549790318435577,6867438445.284559,660330.6197388999,648897.5883844844
2026-08-15,False,5221.357032452044,145469.84560554806,1357307,0.0,0.0,363852789.7571521,0.0,2.003450424450834,0.0,0.9229547082629439,6833460225.357981,657063.4832074981,648897.5883844844
2026-08-16,False,5221.357032452044,154280.98079411444,1367487,0.0,0.0,363852789.7571521,0.0,2.003450424450834,0.0,0.923430330493215,7247364162.6357155,696861.9387149727,648897.5883844844
2026-08-17,True,5221.807700551081,155103.05732626285,1377731,0.0,0.0,363852789.7571521,0.0,1.9744725249385158,6735255.12095691,0.8871009707367945,7285981288.138611,700575.1238594818,648897.5883844844
2026-08-18,True,5222.320556041596,136490.6904471113,1388039,0.0,0.0,363852789.7571521,0.0,1.9354174488980047,6836126.752003621,0.9880443890950937,6412216939.9271,616559.3211468365,648897.5883844844
2026-08-19,True,5222.812012345449,142433.82260274395,1398412,0.0,0.0,363852789.7571521,0.0,2.0081887376702117,7726375.8084098175,0.9823213431936949,6692077443.123732,643468.9849157435,648897.5883844844
2026-08-20,True,5223.30654168343,141750.9430001894,1408850,0.0,0.0,363852789.7571521,0.0,2.0323336266473526,6545509.680801107,0.998827201263885,6660619938.616762,640444.2248669964,648897.5883844844
2026-08-21,True,5223.763063327159,153552.413040666,1419353,0.0,0.0,363852789.7571521,0.0,2.2656818870847633,6976471.311268879,1.0278328220858715,7215832806.510366,693830.0775490737,648897.5883844844
2026-08-22,False,5223.763063327159,140731.13468812953,1429921,0.0,0.0,363852789.7571521,0.0,2.2656818870847633,0.0,1.1065343293002863,6613905137.6931715,635952.4170858819,648897.5883844844
2026-08-23,False,5223.763063327159,142599.01151247215,1440554,0.0,0.0,363852789.7571521,0.0,2.2656818870847633,0.0,1.12182901769972,6701689267.000982,644393.1987500944,648897.5883844844
2026-08-24,True,5239.895061552754,138179.6345790685,1451254,0.0,0.0,364745587.7132206,15.623240186002745,2.41803154360849,8927979.560685238,1.2188777830527846,6493992939.745357,624422.3980524382,648897.5883844844
2026-08-25,True,5257.620067271958,154761.1907285567,1462019,0.0,0.0,365656067.0974589,17.270111312740802,2.9355337825802583,9104793.842383282,1.3203603605862426,7295733373.98341,701512.8244214817,648897.5883844844
2026-08-26,True,5276.125490792981,173332.53361598353,1472850,0.0,0.0,366598932.9022337,18.09926780096601,3.327294222198231,9428658.047748456,1.3350413127034153,8198862189.215794,788352.1335784417,648897.5883844844
2026-08-27,True,5276.584399947846,153407.26863614036,1483748,0.0,0.0,366598932.9022337,0.0,3.1241708205889673,9787155.986705583,1.415027611071271,7281910823.810567,700183.7330587084,648897.5883844844
2026-08-28,True,5300.919999211642,143644.04256198957,1494712,0.0,0.0,367654003.6074164,23.84410655208422,3.246288461612865,10550707.051826542,1.5701378992689907,6819064685.298184,655679.296663287,648897.5883844844
2026-08-29,False,5300.919999211642,142820.29689874712,1505743,0.0,0.0,367654003.6074164,0.0,3.246288461612865,0.0,1.6160889418605984,6811229026.201414,654925.8679039822,648897.5883844844
2026-08-30,False,5300.919999211642,159958.73252659678,1516840,0.0,0.0,367654003.6074164,0.0,3.246288461612865,0.0,1.6319143406990684,7628576509.345583,733516.97205246,648897.5883844844
2026-08-31,True,5327.423203528784,156826.39082625278,1528005,0.0,0.0,368705048.5992264,26.05238733648263,3.8872759113309856,10510449.918100148,1.7191519689263155,7479192302.950258,719153.1060529094,648897.5883844844
2026-09-01,True,5358.863253807928,163711.7876302095,1539237,0.0,0.0,369882893.2612985,31.00758294722651,4.309827091674605,11778446.620720524,1.8219723523987257,7846598858.724812,754480.6594927703,648897.5883844844
2026-09-02,True,5393.085055752232,176303.19187086265,1550536,0.0,0.0,371088008.54400945,33.820221012904994,4.94775313191607,12051152.827109797,1.937043699437956,8499965286.169945,817304.3544394177,648897.5883844844
2026-09-03,True,5433.675373785108,180051.08926904947,1561903,0.0,0.0,372406264.6239333,40.19709630737914,5.49023143971741,13182560.799238414,2.098140419422418,8736094533.20441,840009.0897311933,648897.5883844844
2026-09-04,True,5434.098248294602,167662.0330812328,1573338,0.0,0.0,372406264.6239333,0.0,5.400772890541111,12415261.602356793,2.2077224621432907,8196203237.0069,788096.4650968172,648897.5883844844
2026-09-05,False,5434.098248294602,187781.47705098076,1584841,0.0,0.0,372406264.6239333,0.0,5.400772890541111,0.0,2.2032919528285606,9180462037.150187,882736.7343413641,648897.5883844844
2026-09-06,False,5434.098248294602,178327.07925744329,1596412,0.0,0.0,372406264.6239333,0.0,5.400772890541111,0.0,2.279970023465204,8718245308.478258,838292.8181229094,648897.5883844844
2026-09-07,True,5480.874257971745,179434.26298155627,1608052,0.0,0.0,373783652.06592584,46.3803215915994,6.042031869840095,13773874.419924978,2.3076350591438555,8772374492.607588,843497.5473661142,648897.5883844844
2026-09-08,True,5530.911284473225,190982.14983093884,1619759,0.0,0.0,375211174.3183725,49.664216790923824,6.644365001066676,14275222.524466576,2.372636288977228,9417311119.764135,905510.6845927053,648897.5883844844
2026-09-09,True,5531.334336861194,168064.29185122618,1631536,0.0,0.0,375211174.3183725,0.0,5.847663343952711,13877827.948837247,2.3604020508873784,8362891156.283685,804124.149642662,648897.5883844844
2026-09-10,True,5581.144621780474,188232.00687337335,1643381,0.0,0.0,376632188.6210923,49.43149705432366,6.547850979037785,14210143.027198073,2.3596694411125965,9367154522.005919,900687.9348082613,648897.5883844844
2026-09-11,True,5581.5357116812975,182311.02324525622,1655296,0.0,0.0,376632188.6210923,0.0,6.3071251231583245,13782006.97784466,2.3346010460499333,9154202327.280535,880211.762238513,648897.5883844844
2026-09-12,False,5581.5357116812975,179646.3021769898,1667279,0.0,0.0,376632188.6210923,0.0,6.3071251231583245,0.0,2.321680695413086,9021033425.43749,867407.0601382202,648897.5883844844
2026-09-13,False,5581.5357116812975,186692.0317201808,1679332,0.0,0.0,376632188.6210923,0.0,6.3071251231583245,0.0,2.383971363982343,9374838435.312386,901426.7726261909,648897.5883844844
2026-09-14,True,5635.192602053419,198807.38112488447,1691454,0.0,0.0,378137853.36483085,53.297245777461896,7.037347389749683,15056647.437385352,2.3885823108025828,9983217069.418692,959924.7182133357,648897.5883844844
2026-09-15,True,5635.560962258092,194103.48645975237,1703646,0.0,0.0,378137853.36483085,0.0,6.86602769634585,15123513.509589866,2.3736331849268097,9840709293.381222,946222.0474405021,648897.5883844844
2026-09-16,True,5635.927920522504,195117.5568014408,1715908,0.0,0.0,378137853.36483085,0.0,6.9504765642681665,15159649.105825344,2.3901834580943073,9892767522.921349,951227.646434745,648897.5883844844
2026-09-17,True,5636.344576872048,171844.25505200354,1728239,0.0,0.0,378137853.36483085,0.0,6.031085902377678,14968203.19503995,2.3547522514665706,8713341789.200258,837821.3258846402,648897.5883844844
2026-09-18,True,5687.992189305912,184338.67144035824,1740641,0.0,0.0,379590554.1632605,51.25865443910505,6.504403569777771,14527007.984296827,2.3672473826456724,9347560634.574844,898803.9071706581,648897.5883844844
2026-09-19,False,5687.992189305912,206459.31201320124,1753112,0.0,0.0,379590554.1632605,0.0,6.504403569777771,0.0,2.3406569722384023,10565201132.006659,1015884.7242314095,648897.5883844844
2026-09-20,False,5687.992189305912,194463.3884355025,1765654,0.0,0.0,379590554.1632605,0.0,6.504403569777771,0.0,2.259142078245213,9951330320.723202,956858.6846849233,648897.5883844844
2026-09-21,True,5688.397739247889,177290.12522970935,1778266,0.0,0.0,379590554.1632605,0.0,5.813590630698275,14158351.222441955,2.188347594321663,9072518035.179537,872357.5033826478,648897.5883844844
2026-09-22,True,5732.677659741745,188081.55896689108,1790949,0.0,0.0,380929845.59019196,43.89763952811464,6.164704941277255,13392914.269314252,2.187215226953995,9625437383.211693,925522.8253088166,648897.5883844844
2026-09-23,True,5781.546804450343,210651.34604291804,1803702,0.0,0.0,382413376.5749595,48.52782241775866,6.8906219133902535,14835309.847675284,2.1736101846088958,10864407917.156237,1044654.6074188689,648897.5883844844
2026-09-24,True,5781.880378819517,216143.70486082375,1816526,0.0,0.0,382413376.5749595,0.0,6.91877586242357,14185700.793457424,2.1172673466067713,11242708208.746063,1081029.6354563523,648897.5883844844
2026-09-25,True,5782.258914858172,190206.4602775249,1829421,0.0,0.0,382413376.5749595,0.0,6.046895152648517,13314940.62180848,2.1026701424690315,9894154047.715496,951360.96612649,648897.5883844844
2026-09-26,False,5782.258914858172,200703.28827170577,1842387,0.0,0.0,382413376.5749595,0.0,6.046895152648517,0.0,2.0857243698841996,10440861248.916906,1003928.9662420102,648897.5883844844
2026-09-27,False,5782.258914858172,211619.391528551,1855424,0.0,0.0,382413376.5749595,0.0,6.046895152648517,0.0,2.1303856858698054,11008731962.272024,1058531.919449233,648897.5883844844
2026-09-28,True,5782.646617771184,186225.0645451249,1868532,0.0,2335665.0,382797536.85899895,0.0,6.079923138957752,13589056.229892325,2.1592130502254174,9687684126.799381,931508.0891153251,384160.28403944435
2026-09-29,True,5823.680162416708,195183.55478416113,1881711,0.0,0.0,384060012.6220116,40.66312409405981,6.28667364700033,12624757.630126188,2.1321618781671083,10154397928.0856,976384.4161620769,384160.28403944435
2026-09-30,True,5868.65670571196,204617.0388053161,1894961,0.0,0.0,385420683.94184333,44.622711569298126,6.7103399415389635,13606713.198317457,2.1627399516913335,10720711592.195578,1030837.6530957286,384160.28403944435
2026-10-01,True,5869.030160628459,193865.4354283939,1908283,0.0,0.0,385420683.94184333,0.0,6.500028184318505,15482969.682383865,2.201968829392339,10235837737.743053,984215.1670906782,384160.28403944435
2026-10-02,True,5869.439497663775,177115.66202169497,1921676,0.0,0.0,385420683.94184333,0.0,6.053576633698238,14521102.295109067,2.2445214196023535,9352067013.864304,899237.2128715677,384160.28403944435
2026-10-03,False,5869.439497663775,198369.54146429838,1935141,0.0,0.0,385420683.94184333,0.0,6.053576633698238,0.0,2.27366603986342,10475045589.356346,1007215.9220534948,384160.28403944435
2026-10-04,False,5869.439497663775,205771.04358736426,1948677,0.0,0.0,385420683.94184333,0.0,6.053576633698238,0.0,2.2860569532610104,10865887205.445812,1044796.8466774819,384160.28403944435
2026-10-05,True,5922.121068135133,223426.1963832679,1962285,0.0,0.0,386933230.3393261,52.35663095587068,7.733873770338986,15125463.974827603,2.2730101483620317,11798180182.779871,1134440.402190372,384160.28403944435
2026-10-06,True,5922.476387930219,204604.4183451795,1975965,0.0,0.0,386933230.3393261,0.0,7.4554892821230485,14443115.184222654,2.380783422419396,10901257330.5348,1048197.8202437307,384160.28403944435
2026-10-07,True,5922.8437812620095,198152.75265120974,1989717,0.0,0.0,386933230.3393261,0.0,7.487682111137764,15473443.69225107,2.468766295595863,10558148103.550203,1015206.5484182888,384160.28403944435
2026-10-08,True,5975.924594963747,213647.94739255245,2003540,0.0,0.0,388327183.7917171,52.74006622024517,8.083345160468086,13939534.523910124,2.4717136162852182,11384482786.93238,1094661.8064358057,384160.28403944435
2026-10-09,True,5976.296991762405,195758.93311282623,2017435,0.0,0.0,388327183.7917171,0.0,7.775544329573987,15604307.843761774,2.5810825615030937,10524730897.819447,1011993.3555595622,384160.28403944435
2026-10-10,False,5976.296991762405,186512.8362242776,2031402,0.0,0.0,388327183.7917171,0.0,7.775544329573987,0.0,2.6725207016512207,10028251102.186218,964254.9136717517,384160.28403944435
2026-10-11,False,5976.296991762405,208894.37657119092,2045441,0.0,0.0,388327183.7917171,0.0,7.775544329573987,0.0,2.765085875083452,11231641234.448565,1079965.503312362,384160.28403944435
2026-10-12,True,6053.857196597247,193942.4790012103,2059552,0.0,0.0,390092521.781855,77.18380457237255,8.479519775327546,17653379.9013785,2.8409522642710394,10427721320.295137,1002665.5115668401,384160.28403944435
2026-10-13,True,6130.155787650945,196109.2589512295,2073735,0.0,0.0,391752550.10361224,75.9258396579155,8.969581997734641,16600283.217572726,2.947199659918135,10681065366.933222,1027025.5160512713,384160.28403944435
2026-10-14,True,6207.678688829507,214900.69213862007,2087990,0.0,0.0,393357367.0758898,77.18227872978564,10.335462178174243,16048169.7227756,3.073494274752882,11852054172.039532,1139620.5934653396,384160.28403944435
2026-10-15,True,6208.042323453172,201300.96320946884,2102316,0.0,0.0,393357367.0758898,0.0,10.265004074842974,18893762.629815605,3.2312557396698196,11242409096.673302,1081000.8746801252,384160.28403944435
2026-10-16,True,6292.014980766063,203411.37257823366,2116715,0.0,0.0,394943556.0469789,83.61279542772586,10.722425759510609,15861889.710890422,3.340030532402509,11360938306.413883,1092397.914078258,384160.28403944435
2026-10-17,False,6292.014980766063,219809.78438329205,2131186,0.0,0.0,394943556.0469789,0.0,10.722425759510609,0.0,3.37726280385313,12442884512.823978,1196431.2031561518,384160.28403944435
2026-10-18,False,6292.014980766063,193432.610257297,2145729,0.0,0.0,394943556.0469789,0.0,10.722425759510609,0.0,3.4560916618129163,10949738371.285099,1052859.4587774135,384160.28403944435
2026-10-19,True,6391.863066497921,208868.8210894715,2160344,0.0,0.0,396728328.0333218,99.49619022339131,11.643869420785954,17847719.863429036,3.4992018491840207,11823543826.484617,1136879.2140850592,384160.28403944435
2026-10-20,True,6392.258535326722,185855.35609164005,2175031,0.0,0.0,396728328.0333218,0.0,10.761367791194706,18079836.904189926,3.5938350724528503,10687763765.581793,1027669.5928444031,384160.28403944435
2026-10-21,True,6392.657938336953,184024.65208657362,2189789,0.0,0.0,396728328.0333218,0.0,10.677915674545059,19788131.94997852,3.601217581600964,10583142384.903355,1017609.8447022457,384160.28403944435
2026-10-22,True,6393.04389791878,190693.54270591808,2204620,0.0,0.0,396728328.0333218,0.0,10.975276198120255,18076066.962918315,3.57183358512474,10967351326.51337,1054553.012164747,384160.28403944435
2026-10-23,True,6393.460140991127,177060.0038682725,2219523,0.0,0.0,396728328.0333218,0.0,10.237850212121797,16942052.803393126,3.588176745575435,10183860882.59571,979217.3925572799,384160.28403944435
2026-10-24,False,6393.460140991127,190297.91881854887,2234497,0.0,0.0,396728328.0333218,0.0,10.237850212121797,0.0,3.588005138139262,10945971240.199205,1052497.2346345389,384160.28403944435
2026-10-25,False,6393.460140991127,211000.67412751724,2249543,0.0,0.0,396728328.0333218,0.0,10.237850212121797,0.0,3.554290728369739,12136797527.799995,1166999.7622884612,384160.28403944435
2026-10-26,True,6496.4169337464755,196787.1065929652,2264661,0.0,0.0,398552176.8829049,102.58126002213402,11.068170125518062,18238488.49583119,3.490088467623682,11319230512.7756,1088387.549305346,384160.28403944435
2026-10-27,True,6496.843098030384,173172.65380180939,2279851,0.0,0.0,398552176.8829049,0.0,9.716381349566328,18281093.965099968,3.442203447006454,10121328116.471634,973204.6265838109,384160.28403944435
2026-10-28,True,6603.495348520863,193953.37225802653,2295113,0.0,0.0,400469649.07541966,106.27071548988422,10.749341618615283,19174721.925147537,3.3999093452289753,11336631123.50382,1090060.6849522905,384160.28403944435
2026-10-29,True,6701.223643105722,217227.77692898974,2310446,0.0,0.0,402219350.4778229,97.38763833432705,12.090805977907518,17497014.02403245,3.3754806699033173,12905461396.229143,1240909.7496374175,384160.28403944435
2026-10-30,True,6701.564792861459,217206.6629210461,2325850,0.0,0.0,402219350.4778229,0.0,11.71258740771815,16769229.645585636,3.2365964233260627,13095182565.264654,1259152.169736986,384160.28403944435
2026-10-31,False,6701.564792861459,191141.8633705206,2341326,0.0,0.0,402219350.4778229,0.0,11.71258740771815,0.0,3.132742900357105,11524347315.682615,1108110.318815636,384160.28403944435
2026-11-01,False,6701.564792861459,179580.22117629342,2356873,0.0,0.0,402219350.4778229,0.0,11.71258740771815,0.0,3.082198847608756,10827271448.384808,1041083.7931139237,384160.28403944435
2026-11-02,True,6701.966383984656,184765.0401464262,2372492,0.0,0.0,402219350.4778229,0.0,9.274614261502633,16711811.297275463,3.0127479166630806,11139875152.916683,1071141.841626604,384160.28403944435
2026-11-03,True,6702.359944778217,188789.1304610773,2388182,0.0,0.0,402219350.4778229,0.0,9.024570404805019,17290496.667904075,2.8688660192375823,11383178167.039783,1094536.362215364,384160.28403944435
2026-11-04,True,6702.75851276775,186668.27731736185,2403942,0.0,0.0,402219350.4778229,0.0,8.709658120482002,15350942.562722232,2.8000500948092335,11255960728.57244,1082303.9162088884,384160.28403944435
2026-11-05,True,6780.553647098613,204897.69826556137,2419774,0.0,0.0,403913378.267607,77.43202629875732,9.365633820373228,16940277.897840694,2.742896885419314,12355916215.259012,1188068.866851828,384160.28403944435
2026-11-06,True,6780.89362316912,219133.06983317056,2435677,0.0,0.0,403913378.267607,0.0,9.622896807445226,17453096.839849196,2.61589909328735,13367721262.820765,1285357.8137327658,384160.28403944435
2026-11-07,False,6780.89362316912,197225.4373732889,2451650,0.0,0.0,403913378.267607,0.0,9.622896807445226,0.0,2.5530420635250075,12031898545.677288,1156913.3216997392,384160.28403944435
2026-11-08,False,6780.89362316912,186045.2848216103,2467694,0.0,0.0,403913378.267607,0.0,9.622896807445226,0.0,2.4377511560183445,11349844227.438467,1091331.1757152372,384160.28403944435
2026-11-09,True,6781.251638922763,208370.71900020353,2483808,0.0,0.0,403913378.267607,0.0,8.224096141836572,14969178.939167956,2.3510008979976513,12711825534.731083,1222290.9168010657,384160.28403944435
2026-11-10,True,6781.6566537978,184437.67032833106,2499993,0.0,0.0,403913378.267607,0.0,7.094242463313713,15767702.053037582,2.2910511060344447,11252364462.944145,1081958.121436937,384160.28403944435
2026-11-11,True,6835.663703599738,206570.19076773082,2516247,0.0,0.0,405314712.5525425,53.64494528084531,7.907782389623261,14013342.849355562,2.28002442148672,12603400900.248835,1211865.4711777726,384160.28403944435
2026-11-12,True,6836.072336838989,183049.23049605175,2532572,0.0,0.0,405314712.5525425,0.0,6.9412070265724575,16243723.451096779,2.2484268884694414,11257265217.468683,1082429.3478335273,384160.28403944435
2026-11-13,True,6893.548209408707,205015.13815557797,2548967,0.0,0.0,406862082.4772763,57.110533694385545,7.566725815423426,15473699.24733826,2.1883046643295216,12608890752.949183,1212393.3416297291,384160.28403944435
2026-11-14,False,6893.548209408707,180413.3215769086,2565431,0.0,0.0,406862082.4772763,0.0,7.566725815423426,0.0,2.180177528665895,11189114589.632477,1075876.4028492766,384160.28403944435
2026-11-15,False,6893.548209408707,200926.1596585341,2581965,0.0,0.0,406862082.4772763,0.0,7.566725815423426,0.0,2.159593685409718,12461307207.382391,1198202.6160944607,384160.28403944435
2026-11-16,True,6893.907376818129,209094.69520375374,2598568,0.0,0.0,406862082.4772763,0.0,7.475369473187564,14906195.26994864,2.110056325569604,12967914366.133614,1246914.842897463,384160.28403944435
2026-11-17,True,6894.270546074819,206790.63168632996,2615240,0.0,0.0,406862082.4772763,0.0,7.1771461083330825,15008761.453884812,2.048343089800262,12825686083.019867,1233239.046444218,384160.28403944435
2026-11-18,True,6894.647925627733,199268.87776359508,2631981,0.0,0.0,406862082.4772763,0.0,6.840267760031845,13226342.868587108,2.025781137474805,12359818664.163157,1188444.1023233805,384160.28403944435
2026-11-19,True,6895.07676602877,175356.61243196367,2648791,0.0,0.0,406862082.4772763,0.0,6.140235480498665,14104284.292904114,2.0663220183676354,10877235791.540218,1045888.0568788671,384160.28403944435
2026-11-20,True,6895.520655379497,169636.86981155665,2665669,0.0,0.0,406862082.4772763,0.0,6.01276781249568,14277085.144452127,2.0915213171596947,10523099042.030237,1011836.4463490612,384160.28403944435
2026-11-21,False,6895.520655379497,189993.29418894346,2682616,0.0,0.0,406862082.4772763,0.0,6.01276781249568,0.0,2.1156938442160005,11786629674.622458,1133329.7764060055,384160.28403944435
2026-11-22,False,6895.520655379497,191541.88627212524,2699631,0.0,0.0,406862082.4772763,0.0,6.01276781249568,0.0,2.1531901074823114,11882699809.515554,1142567.2893764956,384160.28403944435
2026-11-23,True,6946.5933104085,175243.04457032867,2716713,0.0,0.0,408280705.6829243,50.64182480584008,6.255803180323002,14186232.056479743,2.106310732655688,10871567221.471039,1045343.0020645229,384160.28403944435
