,is_trading_day,btc_holdings,btc_price,preferred_shares,dividend_reserve,quarterly_dividend,shares_outstanding,btc_purchased,stock_price,volume,mnav,market_cap,weekly_revenue,dividend_dilution
2026-07-02,True,5175.488129382694,154862.69672916617,18904529,0.0,0.0,638719318.2506636,27.47060537855877,5.495083326544558,25805929.755157296,4.399464878736962,7166132110.150796,689051.1644375765,4204997.187458003
2026-07-03,True,5177.950112084447,171041.00678695482,19145641,0.0,0.0,638719318.2506636,0.0,5.999337700905888,43242938.85486282,4.328742973517536,7961201396.320358,765500.134261573,4204997.187458003
2026-07-04,False,5177.950112084447,150516.08597252023,19389570,0.0,0.0,638719318.2506636,0.0,5.999337700905888,0.0,4.3216075541313534,7009189919.1047325,673960.5691446859,4204997.187458003
2026-07-05,False,5177.950112084447,143615.03507603754,19636343,0.0,0.0,638719318.2506636,0.0,5.999337700905888,0.0,4.277314388068674,6687823760.38276,643059.9769598808,4204997.187458003
2026-07-06,True,5181.146257135839,132472.0853378051,19885985,0.0,0.0,638719318.2506636,0.0,4.5434043185665995,42847541.08222421,4.230670512327824,6168922073.100186,593165.583951941,4204997.187458003
2026-07-07,True,5190.547286312708,148368.73557834173,20138524,0.0,0.0,638910934.0461389,6.54261026302707,5.065964471769493,6387193.182506637,4.209242471532322,6913457494.928943,664755.5283585521,4204997.187458003
2026-07-08,True,5193.104260317516,166172.98384774275,20393985,0.0,0.0,638910934.0461389,0.0,5.6682088315003165,49186389.2387122,4.198678225305614,7757121959.008416,745877.1114431169,4204997.187458003
2026-07-09,True,5195.731430184913,162037.48576858,20652396,0.0,0.0,638910934.0461389,0.0,5.475244546831244,31152836.22168547,4.157203689672391,7567798973.914124,727672.9782609735,4204997.187458003
2026-07-10,True,5198.721759566088,142592.9874763504,20913783,0.0,0.0,638910934.0461389,0.0,4.758957306086426,6389109.340461389,4.103999196025532,6663032192.933619,640676.1723974633,4204997.187458003
2026-07-11,False,5198.721759566088,141873.87444273866,21178173,0.0,0.0,638910934.0461389,0.0,4.758957306086426,0.0,4.066027981768928,6633245220.080937,637812.0403923978,4204997.187458003
2026-07-12,False,5198.721759566088,148523.20012412226,21445592,0.0,0.0,638910934.0461389,0.0,4.758957306086426,0.0,4.044865780805764,6944131265.634031,667704.9293878876,4204997.187458003
2026-07-13,True,5201.647117461015,146546.17157897615,21716067,0.0,0.0,638910934.0461389,0.0,4.618282514052816,6389109.340461389,3.873020230654972,6851696240.520603,658816.9462039041,4204997.187458003
2026-07-14,True,5237.4126415183655,161552.11982248165,21989626,0.0,0.0,639942825.6641362,33.1069393202886,5.183195729806617,34396387.26657697,3.9407998915986666,7557542473.135757,726686.7762630536,4204997.187458003
2026-07-15,True,5240.129120463664,158403.58370708313,22266295,0.0,0.0,639942825.6641362,0.0,5.154091875103122,14093064.23928855,3.975681048123669,7461202797.514175,717423.3459148245,4204997.187458003
2026-07-16,True,5243.221050051434,139395.15366223315,22546100,0.0,0.0,639942825.6641362,0.0,4.532599683771267,6399428.256641362,3.970990749415967,6569263963.248035,631659.9964661573,4204997.187458003
2026-07-17,True,5308.602995222983,146168.14641745665,22829069,0.0,0.0,641740935.179759,62.42781316274072,5.074750817795632,59936983.85409466,4.237453930294176,6892518757.924457,662742.188261967,4204997.187458003
2026-07-18,False,5308.602995222983,131858.81249186417,23115228,0.0,0.0,641740935.179759,0.0,5.074750817795632,0.0,4.247653463623937,6295300382.265396,605317.3444485958,4204997.187458003
2026-07-19,False,5308.602995222983,134558.55504882665,23404605,0.0,0.0,641740935.179759,0.0,5.074750817795632,0.0,4.248659254459105,6424193476.550715,617710.9112067996,4204997.187458003
2026-07-20,True,5311.543268206041,147673.3631543361,23697226,0.0,0.0,641740935.179759,0.0,5.099121738342238,24314920.64607971,4.174194773064743,7050330288.491482,677916.3738934117,4204997.187458003
2026-07-21,True,5314.716692194589,137044.40426786678,23993119,0.0,0.0,641740935.179759,0.0,4.736267543237928,33867477.36842445,4.175552406458527,6546498616.194701,629471.020787952,4204997.187458003
2026-07-22,True,5324.3193805782075,145493.3842404314,24292309,0.0,0.0,641933457.460313,6.608050501802314,4.993851246581263,6417409.35179759,4.1444984336337685,6954251841.513441,668678.0616839847,4204997.187458003
2026-07-23,True,5327.402859643314,141560.87678349236,24594824,0.0,0.0,641933457.460313,0.0,4.918592015782323,20821945.174055535,4.189126445522677,6778512358.052242,651780.0344281002,4204997.187458003
2026-07-24,True,5330.312230417727,150273.0431765473,24900691,0.0,0.0,641933457.460313,0.0,5.288279757532121,6753247.84835429,4.240409634923338,7199853677.129522,692293.6228009156,4204997.187458003
2026-07-25,False,5330.312230417727,132240.27799536163,25209937,0.0,0.0,641933457.460313,0.0,5.288279757532121,0.0,4.222692500039675,6339331345.629098,609551.0909258748,4204997.187458003
2026-07-26,False,5330.312230417727,140094.12119530822,25522587,0.0,0.0,641933457.460313,0.0,5.288279757532121,0.0,4.221631129901466,6715828696.782759,645752.7593060345,4204997.187458003
2026-07-27,True,5333.554133654895,135599.35872239116,25838669,0.0,0.0,641933457.460313,0.0,4.644261791501434,6624315.934603712,4.124738488904876,6500358878.754095,625034.5075725091,4204997.187458003
2026-07-28,True,5343.90724732878,141054.75696853222,26158210,0.0,0.0,642144328.6171504,7.230921913288966,4.836867917046878,7029038.561246864,4.127145645833749,6765992216.455274,650576.1746591609,4204997.187458003
2026-07-29,True,5346.927059442409,146101.80481384907,26481235,0.0,0.0,642144328.6171504,0.0,4.998466758509392,54086731.439387396,4.111070902696902,7021688221.617259,675162.3290016595,4204997.187458003
2026-07-30,True,5350.068987492379,140677.9509174974,26807771,0.0,0.0,642144328.6171504,0.0,4.869175151446642,6421443.286171504,4.156786842797753,6764837098.745197,650465.1056485766,4204997.187458003
2026-07-31,True,5353.536644832883,127665.43995826182,27137846,0.0,0.0,642144328.6171504,0.0,4.399070348618627,48399002.14428648,4.1358123906459685,6142706679.934104,590644.8730705869,4204997.187458003
2026-08-01,False,5353.536644832883,142985.29275325325,27471484,0.0,0.0,642144328.6171504,0.0,4.399070348618627,0.0,4.139712338830454,6884290657.322642,661951.0247425617,4204997.187458003
2026-08-02,False,5353.536644832883,160143.52788364366,27808712,0.0,0.0,642144328.6171504,0.0,4.399070348618627,0.0,4.164712854249396,7710405536.201362,741385.1477116694,4204997.187458003
2026-08-03,True,5362.7931300498085,171461.86665630763,28149556,0.0,0.0,642336971.9157356,6.659989513933802,5.92771325219916,6421443.286171504,4.146784923546368,8255347833.1935835,793783.445499383,4204997.187458003
2026-08-04,True,5365.7483325991325,150886.4426575507,28494042,0.0,0.0,642336971.9157356,0.0,5.200461531408242,10741283.249257045,4.12822675583106,7277267069.069557,699737.2181797652,4204997.187458003
2026-08-05,True,5368.392231974069,168992.81577645682,28842196,0.0,0.0,642336971.9157356,0.0,5.839163447653853,6423369.719157356,4.136328387115644,8155030525.732958,784137.5505512459,4204997.187458003
2026-08-06,True,5371.401370113677,148713.677883282,29194042,0.0,0.0,642336971.9157356,0.0,5.113266006739796,10606464.231775954,4.11401767207919,7179962949.19255,690381.0528069759,4204997.187458003
2026-08-07,True,5374.38970215053,150050.26030250144,29549608,0.0,0.0,642336971.9157356,0.0,5.165184016060296,10680259.135336298,4.116464360066107,7248554493.757175,696976.3936304976,4204997.187458003
2026-08-08,False,5374.38970215053,135740.0671552638,29908917,0.0,0.0,642336971.9157356,0.0,5.165184016060296,0.0,4.070923620890674,6560912767.721842,630856.996896331,4204997.187458003
2026-08-09,False,5374.38970215053,152028.87521389546,30271996,0.0,0.0,642336971.9157356,0.0,5.165184016060296,0.0,4.02327347529271,7348222299.848463,706559.8365238907,4204997.187458003
2026-08-10,True,5377.759277348347,133785.410188228,30638869,0.0,0.0,642336971.9157356,0.0,4.519314195993495,6423369.719157356,4.0373606602375745,6466435623.866648,621772.6561410239,4204997.187458003
2026-08-11,True,5439.106762651971,140846.75680622834,31009560,0.0,0.0,644075552.0464406,58.14187368545073,4.710219677888909,57952671.02349833,3.9944397342308413,6812009717.402956,655000.9343656688,4204997.187458003
2026-08-12,True,5441.974621171314,157748.36762297575,31384095,0.0,0.0,644075552.0464406,0.0,5.280610547509289,57754820.038275875,3.9639529943362546,7716484832.355696,741969.6954188169,4204997.187458003
2026-08-13,True,5444.625054118581,170990.932054072,31762497,0.0,0.0,644075552.0464406,0.0,5.7225189120570885,19302589.901949015,3.9609053019888516,8368673823.473913,804680.1753340301,4204997.187458003
2026-08-14,True,5447.642226343515,150472.02020758338,32144791,0.0,0.0,644075552.0464406,0.0,5.120745173559944,19239292.563384667,4.025744884196892,7368019702.399542,708463.4329230329,4204997.187458003
2026-08-15,False,5447.642226343515,159849.85683670468,32531000,0.0,0.0,644075552.0464406,0.0,5.120745173559944,0.0,4.100379492037243,7831552771.2853155,753033.9203158957,4204997.187458003
2026-08-16,False,5447.642226343515,155469.8570276015,32921148,0.0,0.0,644075552.0464406,0.0,5.120745173559944,0.0,4.117769699389258,7616962653.2706785,732400.2551221807,4204997.187458003
2026-08-17,True,5450.672998299244,150621.6919874494,33315258,0.0,0.0,644075552.0464406,0.0,5.226362448649257,31826207.410940148,4.102421124132694,7379435631.931905,709561.1184549908,4204997.187458003
2026-08-18,True,5453.7785006343465,147222.5587570889,33713354,0.0,0.0,644075552.0464406,0.0,5.107722054388087,7672343.923543516,4.099582031652116,7216914152.6570215,693934.0531400982,4204997.187458003
2026-08-19,True,5457.051521767771,139962.43266560775,34115458,0.0,0.0,644075552.0464406,0.0,4.724406483189038,57883867.959058754,3.9863469385589707,6864928642.158738,660089.2925152633,4204997.187458003
2026-08-20,True,5466.640043863739,153399.7741585778,34521592,0.0,0.0,644268774.7120545,6.596992267993576,5.237362401666043,6440755.520464406,4.029643872506772,7528523732.784635,723896.5127677533,4204997.187458003
2026-08-21,True,5469.484002623456,161640.8811940058,34931778,0.0,0.0,644268774.7120545,0.0,5.537566383397228,58495415.070757404,4.037516787528409,7946918097.47158,764126.740141498,4204997.187458003
2026-08-22,False,5469.484002623456,149316.5117632607,35346040,0.0,0.0,644268774.7120545,0.0,5.537566383397228,0.0,4.054606948457796,7344821430.385572,706232.8298447665,4204997.187458003
2026-08-23,False,5469.484002623456,164156.2718210394,35764396,0.0,0.0,644268774.7120545,0.0,5.537566383397228,0.0,3.775121926627322,8074783484.863268,776421.4889291604,4204997.187458003
2026-08-24,True,5472.2241362390005,168641.41127227937,36186870,0.0,0.0,644268774.7120545,0.0,5.455164750270802,6442687.747120545,3.8103456164179876,8295405758.788103,797635.1691142407,4204997.187458003
2026-08-25,True,5482.036437439531,161681.42702258358,36613482,0.0,0.0,644462055.3444681,6.948026629677596,5.812102570490379,6442687.747120545,4.232299004753424,7957031190.186743,765099.1529025714,4204997.187458003
2026-08-26,True,5485.191436641607,147004.7915368443,37044251,0.0,0.0,644462055.3444681,0.0,5.332236522040159,6444620.553444682,4.264158594703753,7247704160.816541,696894.6308477443,4204997.187458003
2026-08-27,True,5488.039792610843,163146.74325084445,37479199,0.0,0.0,644462055.3444681,0.0,5.831710057118303,50242968.24823676,4.199746505253195,8048171968.8441105,773862.6893119337,4204997.187458003
2026-08-28,True,5491.21132189784,146774.6181340287,37918344,0.0,0.0,644462055.3444681,0.0,5.186066264478149,49754820.16787299,4.149227072118258,7244280539.182439,696565.4364598499,4204997.187458003
2026-08-29,False,5491.21132189784,138052.28862170185,38361706,0.0,0.0,644462055.3444681,0.0,5.186066264478149,0.0,4.14536858383796,6817714606.765924,655549.4814198004,4204997.187458003
2026-08-30,False,5491.21132189784,154618.56325630608,38809303,0.0,0.0,644462055.3444681,0.0,5.186066264478149,0.0,4.1254410440502305,7635840359.577837,734215.4191901766,4204997.187458003
2026-08-31,True,5500.827404996132,166205.91477106363,39261154,0.0,0.0,644655393.9610715,6.800298830658232,5.84596035558174,6444620.553444682,4.127989516350739,8208081909.968731,789238.645189301,4204997.187458003
2026-09-01,True,5503.744607340831,160736.1933093584,39717276,0.0,0.0,644655393.9610715,0.0,5.664597638217751,21909635.87687767,4.1300469656055245,7951860395.6459875,764601.9611198065,4204997.187458003
2026-09-02,True,5506.353696130142,180024.53650648144,40177687,0.0,0.0,644655393.9610715,0.0,6.282009723597803,21727059.57624945,4.087297510420934,8910806723.157288,856808.3387651239,4204997.187458003
2026-09-03,True,5515.51126013777,193991.10930605105,40642403,0.0,0.0,644848790.5792598,6.73219512508874,6.752889541786299,6446553.939610715,4.075410272451936,9606672389.008965,923718.4989431697,4204997.187458003
2026-09-04,True,5517.790807676919,206795.42404975172,41111442,0.0,0.0,644848790.5792598,0.0,7.21839221755732,55023194.98793895,4.081047651241692,10257788716.913528,986325.8381647624,4204997.187458003
2026-09-05,False,5517.790807676919,196838.15056704055,41584818,0.0,0.0,644848790.5792598,0.0,7.21839221755732,0.0,4.1024390905661905,9767907913.755901,939221.9147842213,4204997.187458003
2026-09-06,False,5517.790807676919,196056.7127537499,42062548,0.0,0.0,644848790.5792598,0.0,7.21839221755732,0.0,4.108291031815433,9729129797.935564,935493.2498014965,4204997.187458003
2026-09-07,True,5520.537577831885,172529.9072232999,42544645,0.0,0.0,644848790.5792598,0.0,6.012206467487369,6448487.905792598,4.0725099680238595,8561634222.183295,823234.0598253169,4204997.187458003
2026-09-08,True,5523.413391801445,165066.3099298491,43031125,0.0,0.0,644848790.5792598,0.0,5.686529005742857,6448487.905792598,4.024068224978435,8195337862.869687,788013.2560451622,4204997.187458003
2026-09-09,True,5532.671513580124,184874.26712143104,43522000,0.0,0.0,645042245.2164335,6.685562560972213,6.389035159927142,6448487.905792598,4.034680541864311,9183559907.996553,883034.6065381301,4204997.187458003
2026-09-10,True,5534.97278803652,207059.17917600277,44017284,0.0,0.0,645042245.2164335,0.0,7.098339547969699,33567852.946985684,3.996828875654099,10302827381.387897,990656.4789796055,4204997.187458003
2026-09-11,True,5537.242120219898,210326.1935365191,44516989,0.0,0.0,645042245.2164335,0.0,7.103027941989662,6450422.452164335,3.9357076361491488,10469740116.617434,1006705.780443984,4204997.187458003
2026-09-12,False,5537.242120219898,200425.32936579327,45021127,0.0,0.0,645042245.2164335,0.0,7.103027941989662,0.0,3.858688470389639,9980979629.213953,959709.5797321108,4204997.187458003
2026-09-13,False,5537.242120219898,214520.0075931453,45529709,0.0,0.0,645042245.2164335,0.0,7.103027941989662,0.0,3.8333779278330895,10682880415.470243,1027200.0399490618,4204997.187458003
2026-09-14,True,5539.783735236812,188777.60668196788,46042746,0.0,0.0,645042245.2164335,0.0,6.227936951621408,6450422.452164335,3.8431592091719278,9400934765.613815,903936.0351551746,4204997.187458003
2026-09-15,True,5542.473097306657,178778.45656821685,46560248,0.0,0.0,645042245.2164335,0.0,6.0086300577177125,54208146.61997532,3.913412518912211,8907073661.02647,856449.3904833144,4204997.187458003
2026-09-16,True,5551.627031260734,183596.32060872111,47082223,0.0,0.0,645235757.8899984,6.531332376857346,6.196641134521216,6450422.452164335,3.9280493636383023,9151549152.48918,879956.6492778057,4204997.187458003
2026-09-17,True,5554.199664065952,187551.05626475287,47608680,0.0,0.0,645235757.8899984,0.0,6.394010786502948,63148265.24425657,3.9623423452523228,9364117306.19874,900395.894826802,4204997.187458003
2026-09-18,True,5556.688213165137,194209.54971641218,48139628,0.0,0.0,645235757.8899984,0.0,6.316903123492917,35552584.1457639,3.778596993328827,9701058391.063148,932794.0760637643,4204997.187458003
2026-09-19,False,5556.688213165137,174747.35954079241,48675073,0.0,0.0,645235757.8899984,0.0,6.316903123492917,0.0,3.8621532833166454,8732803756.255466,839692.668870718,4204997.187458003
2026-09-20,False,5556.688213165137,190163.92624597548,49215022,0.0,0.0,645235757.8899984,0.0,6.316903123492917,0.0,3.8580391763671984,9503229426.69404,913772.0602590423,4204997.187458003
2026-09-21,True,5601.655147355869,210283.93322056215,49759480,0.0,0.0,646520134.5687127,42.65624885896062,6.98387313874041,42812555.957143016,3.8564938967239293,10508704261.594425,1010452.3328456178,4204997.187458003
2026-09-22,True,5604.285789696012,185049.8612340947,50308451,0.0,0.0,646520134.5687127,0.0,6.2264422962864705,6465201.345687128,3.883442592414286,9322495496.146235,896393.7977063687,4204997.187458003
2026-09-23,True,5607.02220832639,178225.6539938597,50861941,0.0,0.0,646520134.5687127,0.0,5.821240084595882,8255736.737450715,3.7679668638579225,8982920175.28603,863742.3245467336,4204997.187458003
2026-09-24,True,5615.96994026334,188314.88796849654,51419953,0.0,0.0,646714090.6090833,6.35367256506524,6.168877932301047,6465201.345687128,3.777211461507488,9496071630.93433,913083.8106667625,4204997.187458003
2026-09-25,True,5618.621185953184,184592.47359635017,51982488,0.0,0.0,646714090.6090833,0.0,6.08201705446311,29468946.773443136,3.7942085031323187,9323217448.497221,896463.2162016559,4204997.187458003
2026-09-26,False,5618.621185953184,186428.115128798,52549549,0.0,0.0,646714090.6090833,0.0,6.08201705446311,0.0,3.7927504436620936,9420375419.525719,905805.3288005498,4204997.187458003
2026-09-27,False,5618.621185953184,186572.9156597008,53121137,0.0,0.0,646714090.6090833,0.0,6.08201705446311,0.0,3.5511085564397398,9427692316.77112,906508.8766126077,4204997.187458003
2026-09-28,True,5621.366248579098,179230.88360730483,53697251,0.0,67121563.75,658804537.9616429,0.0,5.551619538361419,12047091.156778457,3.5652453383885048,9056693027.16302,870835.8679964441,12090447.352559606
2026-09-29,True,5660.184450818714,184863.02614505644,54277890,0.0,0.0,659966561.7404714,36.15190379000951,5.751302561350305,38734125.960948735,3.6461191571970373,9345853935.775288,898639.8015168546,12090447.352559606
2026-09-30,True,5662.858335494123,184675.1299865101,54863053,0.0,0.0,659966561.7404714,0.0,5.930429047647407,6599665.617404714,3.7442862999646955,9400826701.297224,903925.6443555023,12090447.352559606
2026-10-01,True,5665.250083796148,206836.14558489132,55452738,0.0,0.0,659966561.7404714,0.0,6.620111904625613,6599665.617404714,3.730139975645117,10533899795.238945,1012874.980311437,12090447.352559606
2026-10-02,True,5667.739949870369,199006.68760066002,56046940,0.0,0.0,659966561.7404714,0.0,6.459874299027936,6599665.617404714,3.781457660772165,10139436189.70515,974945.7874716491,12090447.352559606
2026-10-03,False,5667.739949870369,206447.8713122378,56645655,0.0,0.0,659966561.7404714,0.0,6.459874299027936,0.0,3.8167869850287093,10523189088.295044,1011845.1046437542,12090447.352559606
2026-10-04,False,5667.739949870369,217615.9892018894,57248878,0.0,0.0,659966561.7404714,0.0,6.459874299027936,0.0,3.875650028280565,11092457328.098917,1066582.4353941267,12090447.352559606
2026-10-05,True,5692.069490164609,217455.4423652045,57856603,0.0,0.0,660632089.2048713,22.03849623215012,7.200891328424618,22184248.81333201,3.8559197949115793,11084273835.049442,1065795.5610624463,12090447.352559606
2026-10-06,True,5694.55750655506,200601.57236724638,58468823,0.0,0.0,660632089.2048713,0.0,6.628084472802671,6606320.892048713,3.834804016434765,10269080910.317896,987411.6259921053,12090447.352559606
2026-10-07,True,5697.131183300851,194274.59210551193,59085528,0.0,0.0,660632089.2048713,0.0,6.407452151385868,6606320.892048713,3.8262121630322996,9949540823.580784,956686.6176519984,12090447.352559606
2026-10-08,True,5744.47329415302,216783.94465928565,59706710,0.0,0.0,662013669.5531358,45.031515384468605,7.065900692126429,46052678.27548338,3.7795827666475827,11107348126.73437,1068014.2429552278,12090447.352559606
2026-10-09,True,5746.908655360579,206006.40202478546,60332360,0.0,0.0,662013669.5531358,0.0,6.695702040898864,6620136.695531358,3.745692699162939,10642850980.982735,1023351.0558637244,12090447.352559606
2026-10-10,False,5746.908655360579,219534.3697151517,60962465,0.0,0.0,662013669.5531358,0.0,6.695702040898864,0.0,3.868295872293333,11346550897.843456,1091014.5094080246,12090447.352559606
2026-10-11,False,5746.908655360579,193347.36462194778,61597013,0.0,0.0,662013669.5531358,0.0,6.695702040898864,0.0,3.8021836575646715,9993085440.304136,960873.6000292439,12090447.352559606
2026-10-12,True,5749.5655026807935,189886.71127680424,62235992,0.0,0.0,662013669.5531358,0.0,6.054769213091264,6620136.695531358,3.673124795846605,9814222880.553642,943675.2769763118,12090447.352559606
2026-10-13,True,5763.864841343806,212673.11663002078,62879387,0.0,0.0,662384411.2024642,11.923391914280032,6.839762739914509,12358054.977614712,3.703056790195255,10997011293.690847,1057404.9320856584,12090447.352559606
2026-10-14,True,5766.3765648612525,201574.73403550012,63527184,0.0,0.0,662384411.2024642,0.0,6.517631162600295,6623844.1120246425,3.715780053097698,10449053029.797379,1004716.6374805172,12090447.352559606
2026-10-15,True,5768.631939033913,224885.07944636716,64179365,0.0,0.0,662384411.2024642,0.0,7.341804797272196,69655253.58878624,3.750155658162841,11662474078.242348,1121391.7382925334,12090447.352559606
2026-10-16,True,5770.953763651382,218836.51167146704,64835913,0.0,0.0,662384411.2024642,0.0,7.320116460693968,6623844.1120246425,3.840921932313841,11353235930.955828,1091657.301053445,12090447.352559606
2026-10-17,False,5770.953763651382,221331.71659483775,65496810,0.0,0.0,662384411.2024642,0.0,7.320116460693968,0.0,3.857332963785123,11487308818.784315,1104548.9248831072,12090447.352559606
2026-10-18,False,5770.953763651382,214156.5857965984,66162038,0.0,0.0,662384411.2024642,0.0,7.320116460693968,0.0,3.8791543486555935,11114913282.51589,1068741.6617803741,12090447.352559606
2026-10-19,True,5773.664184828931,188457.7955010066,66831574,0.0,0.0,662384411.2024642,0.0,6.3790301396578855,6623844.1120246425,3.885107639724449,9781123688.613981,940492.662366729,12090447.352559606
2026-10-20,True,5806.712592873614,197618.07717576387,67505397,0.0,0.0,663285317.5148002,30.459070028076415,6.681341632408875,30030210.41119965,3.8787839713294985,10261367437.639362,986669.9459268617,12090447.352559606
2026-10-21,True,5809.539963821462,181334.5363791634,68183486,0.0,0.0,663285317.5148002,0.0,6.194878071401354,41419394.01106709,3.902314697791904,9469736759.096415,910551.6114515783,12090447.352559606
2026-10-22,True,5812.183025363771,194282.27144169,68865815,0.0,0.0,663285317.5148002,0.0,6.584269700037059,25398205.23214668,3.8693060263126817,10150839602.931387,976042.2695126333,12090447.352559606
2026-10-23,True,5815.082601393895,177439.7341731074,69552361,0.0,0.0,663285317.5148002,0.0,6.044365823009135,32776987.082306188,3.8874155288603145,9275070286.65224,891833.6814088693,12090447.352559606
2026-10-24,False,5815.082601393895,156146.9660723345,70243097,0.0,0.0,663285317.5148002,0.0,6.044365823009135,0.0,3.88514879465758,8166133733.473112,785205.1666801069,12090447.352559606
2026-10-25,False,5815.082601393895,174884.60200101466,70937996,0.0,0.0,663285317.5148002,0.0,6.044365823009135,0.0,3.7872149691926666,9146069781.489887,879429.7866817199,12090447.352559606
2026-10-26,True,5866.151765239062,189268.60212148944,71637030,0.0,0.0,664731056.5767696,48.33653944681101,6.327967122937156,48191302.065645546,3.8135560625584097,9898320507.58902,951761.587268175,12090447.352559606
2026-10-27,True,5868.79961645614,195705.8601547654,72340169,0.0,0.0,664731056.5767696,0.0,6.661316349841799,48732167.908850096,3.8569934732059052,10324860064.477465,992775.0061997562,12090447.352559606
2026-10-28,True,5871.813764132505,172221.15693619355,73047384,0.0,0.0,664731056.5767696,0.0,5.875011647027539,27131426.269350674,3.863838076641486,9089978020.68139,874036.3481424414,12090447.352559606
2026-10-29,True,5881.21130701266,192887.6957685368,73758641,0.0,0.0,664930475.8937427,6.701673670208059,6.482172397641518,6647310.565767696,3.804431327587786,10186004111.773813,979423.4722859436,12090447.352559606
2026-10-30,True,5883.622499099647,216034.21926076122,74473910,0.0,0.0,664930475.8937427,0.0,7.19466223374899,6649304.758937427,3.765280345331501,11426583055.467035,1098709.9091795227,12090447.352559606
2026-10-31,False,5883.622499099647,222437.00452721567,75193156,0.0,0.0,664930475.8937427,0.0,7.19466223374899,0.0,3.8094083226077933,11770065711.205921,1131737.087615954,12090447.352559606
2026-11-01,False,5883.622499099647,215518.40241481975,75916343,0.0,0.0,664930475.8937427,0.0,7.19466223374899,0.0,3.698146124048241,11403973739.837803,1096535.9365228657,12090447.352559606
2026-11-02,True,5886.2690775118035,197878.13487578664,76643436,0.0,0.0,664930475.8937427,0.0,7.420599628819188,54910781.84250472,4.238113961200297,10470553922.667639,1006784.0310257345,12090447.352559606
2026-11-03,True,5889.037859763107,189505.6932530161,77374398,0.0,0.0,664930475.8937427,0.0,7.105460390376221,54883523.24321899,4.235513676799123,10032043862.39642,964619.6021535018,12090447.352559606
2026-11-04,True,5909.679799380892,206639.63817098338,78109190,0.0,0.0,665412538.4203006,18.09838115701716,7.7580038433404415,16068750.88526324,4.2390471765235285,10944225390.036293,1052329.3644265665,12090447.352559606
2026-11-05,True,5912.261270817389,203953.4478500533,78847773,0.0,0.0,665412538.4203006,0.0,7.676457841435938,30251903.211041983,4.237959941417767,10839819519.55014,1042290.3384182827,12090447.352559606
2026-11-06,True,5914.77023585681,210246.0543339006,79590106,0.0,0.0,665412538.4203006,0.0,7.507013670717179,6654125.3842030065,4.0186179033743885,11179143256.721443,1074917.6208386002,12090447.352559606
2026-11-07,False,5914.77023585681,202911.93905681488,80336148,0.0,0.0,665412538.4203006,0.0,7.507013670717179,0.0,4.000221793844952,10793754333.970427,1037860.9936510025,12090447.352559606
2026-11-08,False,5914.77023585681,193471.3534992022,81085855,0.0,0.0,665412538.4203006,0.0,7.507013670717179,0.0,4.0627823371081995,10291569190.250673,989573.9606010263,12090447.352559606
2026-11-09,True,5917.358020765278,204924.29578085782,81839183,0.0,0.0,665412538.4203006,0.0,7.3041594795521565,46145166.49210368,4.009866343743996,10900800199.347282,1048153.8653218541,12090447.352559606
2026-11-10,True,5926.9205711499535,214143.94858404543,82596089,0.0,0.0,665612162.1818267,7.081508993999113,7.596602159559069,6654125.3842030065,3.9891164092424245,11396216789.33626,1095790.0758977174,12090447.352559606
2026-11-11,True,5929.605067348147,198249.48918094783,83356524,0.0,0.0,665612162.1818267,0.0,7.051011946454306,6656121.621818267,3.994215707728497,10567402112.062082,1016096.3569290463,12090447.352559606
2026-11-12,True,5932.605187434992,177692.88714059256,84120443,0.0,0.0,665612162.1818267,0.0,6.270542361544835,6656121.621818267,3.9612344048525845,9475952215.656855,911149.2515054668,12090447.352559606
2026-11-13,True,5942.552508226575,186126.63042264155,84887796,0.0,0.0,665811845.8304813,7.077769031110351,6.597241734846925,6656121.621818267,3.976762769752917,9930726282.1489,954877.5271297018,12090447.352559606
2026-11-14,False,5942.552508226575,185246.15047813364,85658534,0.0,0.0,665811845.8304813,0.0,6.597241734846925,0.0,3.95378651428939,9900320842.857763,951953.9271978618,12090447.352559606
2026-11-15,False,5942.552508226575,207475.6885355097,86432607,0.0,0.0,665811845.8304813,0.0,6.597241734846925,0.0,3.9905548630298107,11088359344.000694,1066188.3984616052,12090447.352559606
2026-11-16,True,5945.263838431932,198020.88249494883,87209963,0.0,0.0,665811845.8304813,0.0,7.013623388600281,29662005.16042226,3.9683497348098817,10583055384.555714,1017601.4792842033,12090447.352559606
2026-11-17,True,5947.969044067408,198875.82405737857,87990550,0.0,0.0,665811845.8304813,0.0,6.969148880099577,8978192.176830932,3.9244439915280913,10633596437.935875,1022461.1959553725,12090447.352559606
2026-11-18,True,5975.344765563183,222740.92294426402,88774313,0.0,0.0,666523850.4767654,24.956767704626337,7.807383703527277,23733488.209469516,3.9236325347207046,11915047112.766222,1145677.606996752,12090447.352559606
2026-11-19,True,5977.904018382782,210960.009837757,89561198,0.0,0.0,666523850.4767654,0.0,7.313912924965002,6665238.504767654,3.86725112817677,11336791379.032633,1090076.0941377531,12090447.352559606
2026-11-20,True,5980.347048858249,221364.41007620917,90351149,0.0,0.0,666523850.4767654,0.0,7.646624909748914,31889339.207106728,3.8514897442345313,11901009051.363714,1144327.7934003572,12090447.352559606
2026-11-21,False,5980.347048858249,221122.60271638082,91144110,0.0,0.0,666523850.4767654,0.0,7.646624909748914,0.0,3.8611090131643917,11892867340.058327,1143544.9365440698,12090447.352559606
