,is_trading_day,btc_holdings,btc_price,preferred_shares,dividend_reserve,quarterly_dividend,shares_outstanding,btc_purchased,stock_price,volume,mnav,market_cap,weekly_revenue,dividend_dilution
2026-07-09,True,14963.426003318506,182368.00806283718,10235933,0.0,0.0,421818943.8570045,72.06249991638884,10.559763729791253,6222627.182795876,1.6357704466976277,24426373789.79585,2348689.78748037,2084941.4208843904
2026-07-10,True,14967.65384314339,160483.84709529672,10315690,0.0,0.0,421818943.8570045,0.0,9.195664226613317,6328393.423449625,1.6152762886897298,21604621843.137367,2077367.4849170547,2084941.4208843904
2026-07-11,False,14967.65384314339,169954.03550525534,10395996,0.0,0.0,421818943.8570045,0.0,9.195664226613317,0.0,1.659039992028518,22885979994.90311,2200574.9995099143,2084941.4208843904
2026-07-12,False,14967.65384314339,149559.5512446247,10476854,0.0,0.0,421818943.8570045,0.0,9.195664226613317,0.0,1.696271655753977,20139662395.514736,1936505.9995687245,2084941.4208843904
2026-07-13,True,15070.242209424163,162202.03942618283,10558267,0.0,0.0,423413537.7226405,98.395447360604,10.008781907470715,7972969.328180101,1.7389907217448326,21842097590.706036,2100201.691414042,2084941.4208843904
2026-07-14,True,15163.374327219719,176310.36759300457,10640237,0.0,0.0,424862679.8278136,89.27244686814382,10.861362641429372,7245710.5258654915,1.7308162760107975,23904649778.9725,2298524.0172088942,2084941.4208843904
2026-07-15,True,15167.764184057372,155153.12348184403,10722768,0.0,0.0,424862679.8278136,0.0,9.896435352335441,7627871.709940104,1.787191115622038,21166092090.34606,2035201.162533275,2084941.4208843904
2026-07-16,True,15278.48770078991,173771.49829966534,10805861,0.0,0.0,426495750.8964509,106.8005488887307,11.364411357252465,8165355.343186167,1.8318732287497481,23712886128.642376,2280085.2046771515,2084941.4208843904
2026-07-17,True,15282.474628229256,171109.2088778912,10889519,0.0,0.0,426495750.8964509,0.0,11.256286631109177,7348241.957906896,1.8363527088049312,23520039909.522427,2261542.298992541,2084941.4208843904
2026-07-18,False,15282.474628229256,171215.8615850625,10973746,0.0,0.0,426495750.8964509,0.0,11.256286631109177,0.0,1.8839188035869974,23540841386.079144,2263542.440969148,2084941.4208843904
2026-07-19,False,15282.474628229256,191761.76497527002,11058543,0.0,0.0,426495750.8964509,0.0,11.256286631109177,0.0,1.9536135744554668,26365742352.408646,2535167.533885447,2084941.4208843904
2026-07-20,True,15415.60965982716,178913.88829527597,11143913,0.0,0.0,428286941.8280587,129.3130812366681,12.916493581579168,8955954.658039086,2.0147520368920784,24599259829.868618,2365313.445179675,2084941.4208843904
2026-07-21,True,15419.955960965506,157444.22169984286,11229859,0.0,0.0,428286941.8280587,0.0,11.686481747782285,9241757.417799525,2.06220192068374,21835932012.382225,2099608.8473444446,2084941.4208843904
2026-07-22,True,15424.481254410408,151349.3010650415,11316384,0.0,0.0,428286941.8280587,0.0,10.85205552918284,8534277.667394845,1.9915136503094004,20996545874.678253,2018898.6417959859,2084941.4208843904
2026-07-23,True,15544.711357305443,169511.2171928465,11403490,0.0,0.0,429892605.3719962,116.18612273046553,12.265864264851796,8028317.719687657,2.0092037416560005,23523032657.143368,2261830.0631868625,2084941.4208843904
2026-07-24,True,15670.788658052394,189852.5632559881,11491179,0.0,0.0,431588976.2961657,122.4644972733668,13.705846041064294,8481854.62084733,1.996487965058061,26551155691.8722,2552995.739603096,2084941.4208843904
2026-07-25,False,15670.788658052394,172389.51417952336,11579454,0.0,0.0,431588976.2961657,0.0,13.705846041064294,0.0,2.015606902627173,24304461405.90151,2336967.442875145,2084941.4208843904
2026-07-26,False,15670.788658052394,183861.27340019433,11668318,0.0,0.0,431588976.2961657,0.0,13.705846041064294,0.0,2.0000982227033375,25921815747.687283,2492482.2834314695,2084941.4208843904
2026-07-27,True,15674.803092302063,171281.91850612027,11757774,0.0,0.0,431588976.2961657,0.0,12.64835704204355,8715193.313345902,2.033771173853216,24148306221.952587,2321952.521341595,2084941.4208843904
2026-07-28,True,15803.450699031657,191835.7487268547,11847823,0.0,0.0,433249664.6444086,125.06016275959621,14.446425173196168,8303441.74121438,2.0734764180112446,27053031452.178013,2601253.0242478857,2084941.4208843904
2026-07-29,True,15807.398915748334,174407.85281400557,11938469,0.0,0.0,433249664.6444086,0.0,13.181640076874132,8374744.760970332,2.0719998660420513,24797178222.485817,2384344.0598544055,2084941.4208843904
2026-07-30,True,15811.367601995491,173684.67978380795,12029713,0.0,0.0,433249664.6444086,0.0,13.20039939440686,8650393.6159683,2.0830676824742134,24700527476.24583,2375050.7188697914,2084941.4208843904
2026-07-31,True,15815.327503164783,174171.0134961252,12121559,0.0,0.0,433249664.6444086,0.0,13.053610229660348,8406543.387559537,2.0536364371063867,24775910120.330826,2382299.05003181,2084941.4208843904
2026-08-01,False,15815.327503164783,159049.11634370757,12214009,0.0,0.0,433249664.6444086,0.0,13.053610229660348,0.0,1.9950867272313004,22630479309.554256,2176007.6259186785,2084941.4208843904
2026-08-02,False,15815.327503164783,172457.9730412457,12307065,0.0,0.0,433249664.6444086,0.0,13.053610229660348,0.0,1.9949608556332343,24538373305.033344,2359458.9716378218,2084941.4208843904
2026-08-03,True,15942.705558142943,191993.90798302196,12400730,0.0,0.0,434953127.45327693,123.77689904949808,13.950648316367069,8517314.044341737,1.9905220257384373,27318065400.506947,2626737.0577410525,2084941.4208843904
2026-08-04,True,15946.801332038192,168954.63902505932,12495006,0.0,0.0,434953127.45327693,0.0,12.133990528217689,8468677.944374107,1.95935876229512,24233517026.43374,2330145.867926321,2084941.4208843904
2026-08-05,True,15951.323333441833,153140.15591468854,12589896,0.0,0.0,434953127.45327693,0.0,10.492852573110328,7737250.8820598405,1.8688453324572345,21970855649.325153,2112582.2739735725,2084941.4208843904
2026-08-06,True,16057.591441886047,167172.41971151068,12685402,0.0,0.0,436475873.72561884,102.12268779889598,11.211386385815024,7613731.361709526,1.8286914367597271,23990850751.78707,2306812.572287218,2084941.4208843904
2026-08-07,True,16167.214899789451,187233.110076892,12781527,0.0,0.0,438059272.88150376,105.91898490867119,12.524663087592879,7916995.779424725,1.818290376051911,27048759796.42121,2600842.288117424,2084941.4208843904
2026-08-08,False,16167.214899789451,168559.03268381598,12878272,0.0,0.0,438059272.88150376,0.0,12.524663087592879,0.0,1.8119445807518784,24517238030.404724,2357426.733692762,2084941.4208843904
2026-08-09,False,16167.214899789451,186531.2450025859,12975641,0.0,0.0,438059272.88150376,0.0,12.524663087592879,0.0,1.7764803531491213,27131331148.62277,2608781.841213728,2084941.4208843904
2026-08-10,True,16171.450724390057,164147.4956022756,13073636,0.0,0.0,438059272.88150376,0.0,10.210622021575723,7060015.735411452,1.6854489600353262,23875571410.788036,2295728.0202680803,2084941.4208843904
2026-08-11,True,16175.733872156181,162427.27031331306,13172258,0.0,0.0,438059272.88150376,0.0,10.05519613256351,7765344.825247449,1.676932171293907,23631551173.663208,2272264.5359291546,2084941.4208843904
2026-08-12,True,16180.292139464646,152777.35000464175,13271511,0.0,0.0,438059272.88150376,0.0,9.420633087600713,7490510.199296668,1.66989821855818,22233470982.181522,2137833.748286685,2084941.4208843904
2026-08-13,True,16283.433210877614,171110.63200519877,13371397,0.0,0.0,439620792.4624014,99.0688522186695,10.855921451475943,7807597.9044880895,1.7176561006651463,24908504655.326687,2395048.524550643,2084941.4208843904
2026-08-14,True,16287.844401613958,158120.5714487177,13471918,0.0,0.0,439620792.4624014,0.0,9.82840349920038,7683221.1032670345,1.6781348258203705,23164271924.46775,2227333.83889113,2084941.4208843904
2026-08-15,False,16287.844401613958,177095.04002256383,13573076,0.0,0.0,439620792.4624014,0.0,9.82840349920038,0.0,1.6714962868202596,25951012794.6488,2495289.691793154,2084941.4208843904
2026-08-16,False,16287.844401613958,155843.63521985617,13674874,0.0,0.0,439620792.4624014,0.0,9.82840349920038,0.0,1.7259742272755532,22836891259.290943,2195854.9287779755,2084941.4208843904
2026-08-17,True,16292.64894851145,145487.18430966893,13777313,0.0,0.0,439620792.4624014,0.0,9.265491494185136,8301455.913124864,1.718930572117729,21319285853.497654,2049931.3320670822,2084941.4208843904
2026-08-18,True,16410.999166610094,162945.64642682922,13880396,0.0,0.0,441346062.0923303,114.05676187357086,10.772259866190359,8626348.149644384,1.7838181763279484,23884643509.655293,2296600.337466855,2084941.4208843904
2026-08-19,True,16415.882278467514,143392.16885560972,13984126,0.0,0.0,441346062.0923303,0.0,9.62739048200817,7979186.511891522,1.8056242791571215,21171165109.737335,2035688.952859359,2084941.4208843904
2026-08-20,True,16530.26579228091,160599.2291182829,14088504,0.0,0.0,442946793.72908425,110.02047917215124,11.038205116069173,8003658.1837699115,1.8478641105616627,23718760368.238136,2280650.035407513,2084941.4208843904
2026-08-21,True,16534.69033626169,158502.21018164046,14193532,0.0,0.0,442946793.72908425,0.0,11.180265147029308,9255477.209640002,1.8901162088506172,23572164394.550426,2266554.2687067715,2084941.4208843904
2026-08-22,False,16534.69033626169,174307.53642389792,14299213,0.0,0.0,442946793.72908425,0.0,11.180265147029308,0.0,2.0076406146671366,25929642717.631588,2493234.876695345,2084941.4208843904
2026-08-23,False,16534.69033626169,159249.13228769504,14405549,0.0,0.0,442946793.72908425,0.0,11.180265147029308,0.0,2.0972467633986285,23689584443.846508,2277844.658062164,2084941.4208843904
2026-08-24,True,16676.289802540283,178359.02816221846,14512542,0.0,0.0,444639403.668749,137.65853877274873,14.505789324740602,8463049.698323669,2.17872172994755,26532334577.108086,2551186.0170296235,2084941.4208843904
2026-08-25,True,16831.112430354435,189720.60473163324,14620194,0.0,0.0,446473467.26061183,151.11454349196921,15.63170584828061,9170317.95931426,2.1968499115603084,28464151095.44145,2736937.6053309087,2084941.4208843904
2026-08-26,True,16997.235333073026,198015.807612834,14728506,0.0,0.0,448399966.7794314,162.56712599304453,16.709508842511607,9632497.594097877,2.2384461807421103,29984511962.58351,2883126.1502484144,2084941.4208843904
2026-08-27,True,17163.185001713126,205779.9009615046,14837482,0.0,0.0,450272386.3361195,162.52610785156935,17.861705330888523,9362097.78344022,2.2898511426067327,31467739288.167404,3025744.1623237887,2084941.4208843904
2026-08-28,True,17166.802341738625,194949.87892448308,14947122,0.0,0.0,450272386.3361195,0.0,17.528087278245753,9944844.218122318,2.3587884224314095,30102679562.058598,2894488.4194287113,2084941.4208843904
2026-08-29,False,17166.802341738625,189308.45949752379,15057430,0.0,0.0,450272386.3361195,0.0,17.528087278245753,0.0,2.3985121928205326,29237735316.41272,2811320.703501223,2084941.4208843904
2026-08-30,False,17166.802341738625,173045.77382336647,15168406,0.0,0.0,450272386.3361195,0.0,17.528087278245753,0.0,2.51001812363884,26726045661.67097,2569812.082852978,2084941.4208843904
2026-08-31,True,17380.52983520599,189345.09285606616,15280053,0.0,30560106.0,454002560.7847668,209.9946267247515,18.852082942655297,10545638.966638414,2.6115070035067216,29243393153.593666,2811864.7263070834,1621046.6553196502
2026-09-01,True,17384.659290326505,171305.89372096173,15392373,0.0,0.0,454002560.7847668,0.0,17.581022536956937,11101583.808129702,2.6808166776792755,26786724966.21098,2575646.6313664406,1621046.6553196502
2026-09-02,True,17618.159321066036,178276.57862604008,15505367,0.0,0.0,456204616.1559742,229.52923432052947,18.582496663960875,11010276.856037002,2.722086310939286,27883338851.28251,2681090.27416178,1621046.6553196502
2026-09-03,True,17868.860472193923,199669.7680611649,15619038,0.0,0.0,458439855.0671284,247.15279222068168,22.0777029480445,11176194.555770984,2.8631276735285933,31648792757.505466,3043153.149760141,1621046.6553196502
2026-09-04,True,18118.677278330502,195650.3096642666,15733387,0.0,0.0,460553247.83315045,246.19299382973216,22.791662891240257,10566963.830110164,2.988690767220687,31452972799.82973,3024324.307675936,1621046.6553196502
2026-09-05,False,18118.677278330502,177398.16937398823,15848416,0.0,0.0,460553247.83315045,0.0,22.791662891240257,0.0,3.0823314492737666,28917445488.31396,2780523.604645573,1621046.6553196502
2026-09-06,False,18118.677278330502,174310.19359302137,15964126,0.0,0.0,460553247.83315045,0.0,22.791662891240257,0.0,3.2338412985939646,28414078561.64016,2732122.9386192462,1621046.6553196502
2026-09-07,True,18461.311644971844,195227.41682418395,16080520,0.0,0.0,463143554.7110189,338.9939968020987,25.549452414317084,12951534.389342481,3.3265507114017785,31823767989.036983,3059977.691253556,1621046.6553196502
2026-09-08,True,18465.45133923881,171800.12680528188,16197599,0.0,0.0,463143554.7110189,0.0,23.164044378562387,11696104.236516068,3.382548085915147,28534504522.229786,2743702.3579067104,1621046.6553196502
2026-09-09,True,18469.734426890715,166188.52049031635,16315364,0.0,0.0,463143554.7110189,0.0,22.67688103312564,12071897.385075325,3.422456977709437,27608655067.50593,2654678.37187557,1621046.6553196502
2026-09-10,True,18813.10849021586,178363.33892258853,16433818,0.0,0.0,465643443.3092225,339.37996899890146,24.214256778317168,12499442.99101786,3.4042427691909034,29638112798.185356,2849818.5382870534,1621046.6553196502
2026-09-11,True,19152.84911698414,185602.78761559867,16552962,0.0,0.0,468085744.0229441,335.8996284235965,25.526712187486236,12211503.568607956,3.4041079131871386,31414442491.333908,3020619.470320568,1621046.6553196502
2026-09-12,False,19152.84911698414,187371.60228041263,16672797,0.0,0.0,468085744.0229441,0.0,25.526712187486236,0.0,3.4170053423395474,32286536571.925926,3104474.670377493,1621046.6553196502
2026-09-13,False,19152.84911698414,199279.60987740383,16793325,0.0,0.0,468085744.0229441,0.0,25.526712187486236,0.0,3.4403227357526025,34338439411.522976,3301773.0203387477,1621046.6553196502
2026-09-14,True,19502.751756568086,208042.93917855667,16914548,0.0,0.0,470578993.258719,346.46777174934846,28.91013562989251,12466246.178874768,3.396168077672614,35848473741.85906,3446968.62902491,1621046.6553196502
2026-09-15,True,19506.658292766508,183077.78647712988,17036467,0.0,0.0,470578993.258719,0.0,25.346286972924144,12040637.547680145,3.3405297069910485,32122981514.276447,3088748.2225265815,1621046.6553196502
2026-09-16,True,19815.749300798125,195386.43296879713,17159082,0.0,0.0,472826524.2622898,305.42801061093877,26.55202060715291,11237655.017854055,3.2783312389180947,34289533976.353703,3297070.5746493945,1621046.6553196502
2026-09-17,True,19819.65061505579,183604.79384418484,17282397,0.0,0.0,472826524.2622898,0.0,24.491867623360314,12832338.446490237,3.1829456235233806,32732472935.600353,3147353.1668846495,1621046.6553196502
2026-09-18,True,20172.329079647636,203110.54940289253,17406411,0.0,0.0,475455547.0451382,349.1493519873689,26.974249583712922,13145113.914241657,3.1682739575309182,36217025372.336395,3482406.2858015765,1621046.6553196502
2026-09-19,False,20172.329079647636,204169.64456347303,17531127,0.0,0.0,475455547.0451382,0.0,26.974249583712922,0.0,3.0532563482617836,37053694725.244576,3562855.262042748,1621046.6553196502
2026-09-20,False,20172.329079647636,187409.0333878045,17656545,0.0,0.0,475455547.0451382,0.0,26.974249583712922,0.0,2.9584320651939504,34011897932.97621,3270374.8012477127,1621046.6553196502
2026-09-21,True,20175.75216894886,209898.11739434104,17782667,0.0,0.0,475455547.0451382,0.0,26.040755925936896,11785347.01476783,2.9241450919153107,38093325684.93336,3662819.7773974384,1621046.6553196502
2026-09-22,True,20179.48548298941,192617.066817646,17909494,0.0,0.0,475455547.0451382,0.0,23.580962708177573,11477772.951833917,2.885007525824645,34963008980.11233,3361827.7865492622,1621046.6553196502
2026-09-23,True,20455.9874778848,215731.11483576355,18037027,0.0,0.0,477726434.08380455,273.16636108777624,25.95042492633296,11354435.193331948,2.834206668912001,39165815945.66992,3765943.8409298,1621046.6553196502
2026-09-24,True,20459.49596242069,205302.31575250457,18165268,0.0,0.0,477726434.08380455,0.0,25.00080806317001,10484849.743725095,2.843930778761622,37783188010.737526,3632998.8471863004,1621046.6553196502
2026-09-25,True,20463.485090695864,180666.03786220402,18294216,0.0,0.0,477726434.08380455,0.0,22.043971855612845,11855883.862988664,2.8490342495808596,33254908147.657852,3197587.321890178,1621046.6553196502
2026-09-26,False,20463.485090695864,202345.9624056685,18423874,0.0,0.0,477726434.08380455,0.0,22.043971855612845,0.0,2.873958185491146,37252759135.44678,3581996.0707160365,1621046.6553196502
2026-09-27,False,20463.485090695864,226627.47789434876,18554242,0.0,0.0,477726434.08380455,0.0,22.043971855612845,0.0,2.874779566115587,41723090231.70039,4011835.599201961,1621046.6553196502
2026-09-28,True,20760.584479119327,214353.42505891673,18685322,0.0,0.0,480097645.61965334,293.72925333090734,26.55261689629938,11856057.67924388,2.891855414761485,39463384485.8679,3794556.200564221,1621046.6553196502
2026-09-29,True,21072.59363033658,237881.59639782773,18817113,0.0,0.0,482521579.9912123,308.96940366658293,30.321833728122105,12119671.857794909,2.9477090691922916,44430860316.567795,4272198.107362288,1621046.6553196502
2026-09-30,True,21076.049799722354,209335.8048300884,18949617,0.0,0.0,482521579.9912123,0.0,27.69813187940199,12377947.604351683,3.0297424457949047,39686775159.644165,3816036.073042708,1621046.6553196502
2026-10-01,True,21416.172223970843,224897.23045877283,19082835,0.0,0.0,485067254.7511102,336.9022867727081,29.763578766617208,12728373.7994893,3.029901899475256,42643969632.60057,4100381.6954423627,1621046.6553196502
2026-10-02,True,21764.632370630225,232175.2439595788,19216768,0.0,0.0,487589650.04732305,345.3387975110398,31.786897034423962,12611976.481064256,3.1009326354907327,44734445999.0515,4301389.038370336,1621046.6553196502
2026-10-03,False,21764.632370630225,229818.05481394814,19351416,0.0,0.0,487589650.04732305,0.0,31.786897034423962,0.0,3.1233934075556005,45000753148.83411,4326995.495080203,1621046.6553196502
2026-10-04,False,21764.632370630225,250818.0158157292,19486779,0.0,0.0,487589650.04732305,0.0,31.786897034423962,0.0,3.1988488543123967,49112762807.69811,4722381.039201742,1621046.6553196502
2026-10-05,True,21767.923420289357,220719.85391784168,19622859,0.0,0.0,487589650.04732305,0.0,32.73505140775927,13712446.021818131,3.322574822533959,43219231270.774345,4155695.3144975333,1621046.6553196502
2026-10-06,True,21771.666338513394,194233.4714477007,19759657,0.0,0.0,487589650.04732305,0.0,29.88273808052021,13337752.049347114,3.4461469574019956,38038674510.89407,3657564.856816738,1621046.6553196502
2026-10-07,True,22218.623302850083,217541.4880214248,19897171,0.0,0.0,490360225.74009913,443.6127746530732,34.83181612939294,13852878.463880492,3.5858889236309537,42610640943.141945,4097177.0137636485,1621046.6553196502
2026-10-08,True,22688.45139446472,219945.28364591315,20035404,0.0,0.0,493110280.8250377,466.5172681774219,37.31135184780862,13750275.424693035,3.743901560136304,43965913559.68447,4227491.688431199,1621046.6553196502
2026-10-09,True,23186.951826917808,225596.91670577155,20174355,0.0,0.0,495890852.4342992,495.2707783840556,40.1829466163565,13902858.046307387,3.8712197418170287,46049223974.43436,4427809.997541765,1621046.6553196502
2026-10-10,False,23186.951826917808,238676.85944826526,20314025,0.0,0.0,495890852.4342992,0.0,40.1829466163565,0.0,3.99476726454016,49789558640.18492,4787457.561556242,1621046.6553196502
2026-10-11,False,23186.951826917808,229215.4214704996,20454415,0.0,0.0,495890852.4342992,0.0,40.1829466163565,0.0,4.218149110757424,47815840609.440735,4597676.981676994,1621046.6553196502
2026-10-12,True,23767.650991371287,218206.21783813852,20595523,0.0,0.0,498704478.054729,577.351872120398,44.77559752882664,14068128.102149088,4.388506094056415,45519248509.55184,4376850.818226139,1621046.6553196502
2026-10-13,True,24383.74248117649,237012.0065305218,20737352,0.0,0.0,501512846.84024626,613.0072578681782,51.73468703767395,14041843.92758649,4.58003171727944,50680502310.61153,4873125.222174185,1621046.6553196502
2026-10-14,True,24386.961433094628,227247.88024269172,20879900,0.0,0.0,501512846.84024626,0.0,53.10471813106068,14603796.322847972,4.806345280057699,49852220350.2838,4793482.725988827,1621046.6553196502
2026-10-15,True,24390.273792957134,221020.67117977174,21023169,0.0,0.0,501512846.84024626,0.0,53.56814585849744,14972526.253269251,4.98423019771884,48492534889.51996,4662743.739376919,1621046.6553196502
2026-10-16,True,25104.34628474327,230160.38131370716,21167157,0.0,0.0,504372275.9511954,710.8890594516173,57.220686593911346,14297145.554745663,5.111965135306333,50504670956.124825,4856218.361165849,1621046.6553196502
2026-10-17,False,25104.34628474327,241828.15344705872,21311865,0.0,0.0,504372275.9511954,0.0,57.220686593911346,0.0,5.255833741242781,54618538959.90492,5251782.5922985505,1621046.6553196502
2026-10-18,False,25104.34628474327,228369.51309790925,21457294,0.0,0.0,504372275.9511954,0.0,57.220686593911346,0.0,5.311125123789197,51578813180.34098,4959501.2673404785,1621046.6553196502
2026-10-19,True,25960.350294786334,249172.05167925596,21603442,0.0,0.0,507540403.39585406,853.057050321651,67.09262147470346,15840637.223293079,5.409756565036584,56277208498.56414,5411270.04793886,1621046.6553196502
2026-10-20,True,26889.094557482957,263046.0858985505,21750310,0.0,0.0,510827188.16375464,925.9500755202973,74.10510888385846,16433923.839503001,5.507777379120753,61436532260.98656,5907358.871248707,1621046.6553196502
2026-10-21,True,26892.136407316444,241793.65855042916,21897898,0.0,0.0,510827188.16375464,0.0,70.74232208196861,15830629.35750887,5.55817517663696,58493200801.623505,5624346.230925337,1621046.6553196502
2026-10-22,True,26895.23803107569,237327.30245111277,22046205,0.0,0.0,510827188.16375464,0.0,69.86208825869984,15886449.265505945,5.591683205503987,57419222890.73977,5521079.124109593,1621046.6553196502
2026-10-23,True,27783.641258720225,262714.38731540693,22195231,0.0,0.0,513814226.9740201,885.599041670834,77.88971768297466,14935194.051327266,5.631121321828483,63568732415.90627,6112378.116914065,1621046.6553196502
2026-10-24,False,27783.641258720225,231188.6608375581,22344975,0.0,0.0,513814226.9740201,0.0,77.88971768297466,0.0,5.604024562669604,57788310038.88099,5556568.272969326,1621046.6553196502
2026-10-25,False,27783.641258720225,235405.2733271806,22495438,0.0,0.0,513814226.9740201,0.0,77.88971768297466,0.0,5.542068531698102,58842301653.26788,5657913.620506527,1621046.6553196502
2026-10-26,True,27786.562759033117,252746.8495354808,22646619,0.0,0.0,513814226.9740201,0.0,74.52492217722303,15523752.427011654,5.4529654102685585,63177031474.607506,6074714.564866106,1621046.6553196502
2026-10-27,True,27789.612095504865,242315.01077219262,22798516,0.0,0.0,513814226.9740201,0.0,70.30832876344961,15078503.890437061,5.365346254146682,60575840342.16714,5824600.032900686,1621046.6553196502
2026-10-28,True,27792.795543547705,232326.7067804727,22951131,0.0,0.0,513814226.9740201,0.0,66.50360925479376,15652227.27629749,5.292607891361122,58085258050.73899,5585120.966417211,1621046.6553196502
2026-10-29,True,28605.43988658347,248437.6055593709,23104461,0.0,0.0,516728231.7316087,809.6653254336055,69.02916483967383,14570023.787942747,5.136758838441201,62120346499.0728,5973110.240295461,1621046.6553196502
2026-10-30,True,28608.558709516758,237493.4441113991,23258506,0.0,0.0,516728231.7316087,0.0,66.19609415888542,16178209.523613214,5.034939992379636,61120170676.542496,5876939.488129086,1621046.6553196502
2026-10-31,False,28608.558709516758,220535.6775892839,23413265,0.0,0.0,516728231.7316087,0.0,66.19609415888542,0.0,4.8509867388818515,56762189484.81064,5457902.835077946,1621046.6553196502
2026-11-01,False,28608.558709516758,246999.958899998,23568738,0.0,0.0,516728231.7316087,0.0,66.19609415888542,0.0,4.638847138206985,63573652222.98792,6112851.1752873,1621046.6553196502
2026-11-02,True,28611.453544578755,256456.75283755694,23724924,0.0,0.0,516728231.7316087,0.0,63.66482767386375,14231576.011144035,4.483855829500808,66007672583.1866,6346891.594537173,1621046.6553196502
2026-11-03,True,28614.213756753234,269182.20521970815,23881821,0.0,0.0,516728231.7316087,0.0,63.974859933074804,14011445.295692552,4.292252530825955,69290001466.12276,6662500.140973342,1621046.6553196502
2026-11-04,True,28617.06356660115,260929.6899383662,24039429,0.0,0.0,516728231.7316087,0.0,58.74479477468157,15955749.36305887,4.065615146738837,67172206962.78543,6458866.054113984,1621046.6553196502
2026-11-05,True,28620.304164411304,229618.12714576226,24197746,0.0,0.0,516728231.7316087,0.0,50.50772067286382,14337794.367798867,3.9718123470207134,59117429294.24839,5684368.201370037,1621046.6553196502
2026-11-06,True,29233.159770347018,257172.30240325377,24356772,0.0,0.0,519617776.1086662,609.9594931232527,54.28699710054913,14447721.885287497,3.8111809705920843,66219018605.71897,6367213.327472978,1621046.6553196502
2026-11-07,False,29233.159770347018,241041.92368763368,24516504,0.0,0.0,519617776.1086662,0.0,54.28699710054913,0.0,3.6344769864246382,63394655610.47626,6095639.9625457935,1621046.6553196502
2026-11-08,False,29233.159770347018,212116.89284511763,24676943,0.0,0.0,519617776.1086662,0.0,54.28699710054913,0.0,3.566393897689597,55787296937.2191,5364163.167040298,1621046.6553196502
2026-11-09,True,29236.301989942087,237570.91998653178,24838086,0.0,0.0,519617776.1086662,0.0,47.226015726349495,13643342.194704432,3.5334281741878644,62481772569.6854,6007862.7470851345,1621046.6553196502
2026-11-10,True,29239.444286485574,237724.22165188877,24999931,0.0,0.0,519617776.1086662,0.0,46.09332021562573,13311875.708938146,3.4460860608696224,62528811694.92771,6012385.739896895,1621046.6553196502
2026-11-11,True,29737.96657600599,257880.11292952104,25162479,0.0,0.0,522279668.0420632,495.6228802115464,48.015204041848946,13309459.666984929,3.3088403453595348,67837723921.0959,6522858.069336144,1621046.6553196502
2026-11-12,True,29741.263562590448,226934.49937797853,25325726,0.0,0.0,522279668.0420632,0.0,42.27829382209103,14298112.523298642,3.2719659778064853,60715013362.666954,5837982.054102592,1621046.6553196502
2026-11-13,True,29744.4090106744,238026.5005228485,25489672,0.0,0.0,522279668.0420632,0.0,42.79358613018111,13518920.286066461,3.1571635073039093,63689674503.43462,6124007.163791791,1621046.6553196502
2026-11-14,False,29744.4090106744,217662.90022954502,25654315,0.0,0.0,522279668.0420632,0.0,42.79358613018111,0.0,3.093937966197831,58247066525.64603,5600679.47361981,1621046.6553196502
2026-11-15,False,29744.4090106744,241559.1858140374,25819652,0.0,0.0,522279668.0420632,0.0,42.79358613018111,0.0,3.042949918991156,64641764633.07679,6215554.291641999,1621046.6553196502
2026-11-16,True,29747.584946725958,236308.28449202224,25985683,0.0,0.0,522279668.0420632,0.0,40.11247605897046,11942615.889432907,2.9805629492705816,63236611994.29236,6080443.460989649,1621046.6553196502
2026-11-17,True,29751.13447569221,211605.5417890189,26152405,0.0,0.0,522279668.0420632,0.0,35.47342962383979,12535966.224905513,2.943252675145126,56632150412.241394,5445399.078100134,1621046.6553196502
2026-11-18,True,30198.164136974232,217640.30629375554,26319816,0.0,0.0,524906681.9308168,443.5757973686614,36.74893871597127,13135069.443768121,2.964183336235513,58254189131.500694,5601364.339567374,1621046.6553196502
2026-11-19,True,30201.70680756486,212353.92361620168,26487914,0.0,0.0,524906681.9308168,0.0,35.13277920106017,12823585.072926236,2.8757675342779017,57693267090.27827,5547429.527911372,1621046.6553196502
2026-11-20,True,30652.47167548161,237836.3944501459,26656698,0.0,0.0,527633150.5203568,447.59966688962965,39.04519250232027,13632342.947699606,2.8532502893287646,64624039563.167496,6213849.957996875,1621046.6553196502
2026-11-21,False,30652.47167548161,245255.16737136277,26826164,0.0,0.0,527633150.5203568,0.0,39.04519250232027,0.0,2.87419713842298,67634450872.7849,6503312.583921624,1621046.6553196502
2026-11-22,False,30652.47167548161,241809.44332217745,26996312,0.0,0.0,527633150.5203568,0.0,39.04519250232027,0.0,2.8595268155090596,66684217463.13398,6411943.986839806,1621046.6553196502
2026-11-23,True,31110.95901125616,270826.5765208388,27167138,0.0,0.0,530347856.6392591,455.70105087705565,45.461994823913024,13573530.59451152,2.889507209390192,74686323558.71007,7181377.265260584,1621046.6553196502
2026-11-24,True,31114.066801705852,242970.04969383733,27338640,0.0,0.0,530347856.6392591,0.0,41.84346940442728,14101235.614849526,2.9357722647956646,68006502987.58858,6539086.825729671,1621046.6553196502
2026-11-25,True,31577.01014205905,258607.63010717914,27510815,0.0,0.0,532972297.1828074,460.02076610553706,45.329615264135306,13122202.717741424,2.987753314126492,72390640011.59096,6960638.462652977,1621046.6553196502
