,is_trading_day,btc_holdings,btc_price,preferred_shares,dividend_reserve,quarterly_dividend,shares_outstanding,btc_purchased,stock_price,volume,mnav,market_cap,weekly_revenue,dividend_dilution
2026-07-07,True,9863.381631609036,136904.360051559,1007805,0.0,0.0,478136978.4330558,0.0,2.6040322620685643,9642640.730258163,0.922098574805962,12148024091.54453,1168079.2395715895,433488.7197715123
2026-07-08,True,9863.823154644158,153332.88325774609,1015672,0.0,0.0,478136978.4330558,0.0,3.0208751189319427,9556937.152516061,0.9550452867672027,13606469149.980602,1308314.3413442888,433488.7197715123
2026-07-09,True,9864.262888610268,154184.13228324486,1023593,0.0,0.0,478136978.4330558,0.0,3.1272663876497844,9430971.61389613,0.9831782249269491,13682619832.937403,1315636.5223978271,433488.7197715123
2026-07-10,True,9864.727695896461,145866.90444381905,1031569,0.0,0.0,478136978.4330558,0.0,3.0387899087537007,9551325.329721825,1.009791251367329,12945108849.542233,1244722.004763676,433488.7197715123
2026-07-11,False,9864.727695896461,149808.51030853234,1039599,0.0,0.0,478136978.4330558,0.0,3.0387899087537007,0.0,1.0084569235147378,13295537187.033443,1278417.0372147541,433488.7197715123
2026-07-12,False,9864.727695896461,167785.53154555624,1047685,0.0,0.0,478136978.4330558,0.0,3.0387899087537007,0.0,1.0687472425836808,14891001649.477457,1431827.0816805246,433488.7197715123
2026-07-13,True,9917.750366952865,151062.20413368972,1055826,0.0,0.0,480361146.6342285,52.57252536715028,3.570647918915774,11120841.005863633,1.1456671034876011,13406802780.952007,1289115.6520146162,433488.7197715123
2026-07-14,True,9918.261896145199,132934.73963764697,1064023,0.0,0.0,480361146.6342285,0.0,3.2249230998259097,10657547.702436913,1.174993796880916,11861400336.98761,1140519.2631718856,433488.7197715123
2026-07-15,True,9976.05340083344,148886.9083941646,1072276,0.0,0.0,482734841.7426352,57.33411054436039,3.5962067892573577,11868475.542033415,1.169823780581675,13285453567.77545,1277447.458439947,433488.7197715123
2026-07-16,True,10025.384329245366,154980.66562724987,1080586,0.0,0.0,484763662.53736144,48.890873520406885,3.734750817315433,10144103.973631162,1.1660951510170072,13909790503.482395,1337479.8561040764,433488.7197715123
2026-07-17,True,10025.834144083421,151617.94193966928,1088951,0.0,0.0,484763662.53736144,0.0,3.5975436226085185,10649352.941992672,1.1473198276472782,13675270636.175943,1314929.8688630715,433488.7197715123
2026-07-18,False,10025.834144083421,145918.36442958063,1097374,0.0,0.0,484763662.53736144,0.0,3.5975436226085185,0.0,1.1231390154087093,13161784356.811777,1265556.1881549787,433488.7197715123
2026-07-19,False,10025.834144083421,144994.99555868152,1105854,0.0,0.0,484763662.53736144,0.0,3.5975436226085185,0.0,1.1684144668082705,13078496814.437822,1257547.7706190213,433488.7197715123
2026-07-20,True,10026.312667775017,142939.6312059402,1114391,0.0,0.0,484763662.53736144,0.0,3.5708148045188106,10812048.547994485,1.2078811717206632,12893103683.893831,1239721.5080667145,433488.7197715123
2026-07-21,True,10026.856444697285,125786.87546122739,1122985,0.0,0.0,484763662.53736144,0.0,2.991402370066856,11403625.8247396,1.149815921962031,11346472772.518621,1091006.9973575599,433488.7197715123
2026-07-22,True,10080.591477942764,140881.3005165747,1131638,0.0,0.0,486994232.99147695,53.24880831890043,3.363158223979585,11152852.270577608,1.1541419015330077,12708738726.10165,1221994.108279005,433488.7197715123
2026-07-23,True,10081.126177902908,128296.25044592074,1140349,0.0,0.0,486994232.99147695,0.0,2.968517412030755,10181323.009396713,1.1177982875033594,11635479386.479883,1118796.094853835,433488.7197715123
2026-07-24,True,10133.32678550122,138733.2743075491,1149117,0.0,0.0,489173337.87784135,51.70613357726294,3.2918843227069754,10895524.431822091,1.1462482801383589,12582704253.165457,1209875.408958217,433488.7197715123
2026-07-25,False,10133.32678550122,129817.31644840035,1157945,0.0,0.0,489173337.87784135,0.0,3.2918843227069754,0.0,1.224072172204763,11835019493.40612,1137982.6435967423,433488.7197715123
2026-07-26,False,10133.32678550122,142501.59560388827,1166831,0.0,0.0,489173337.87784135,0.0,3.2918843227069754,0.0,1.245692503201074,12991403673.668184,1249173.4301604023,433488.7197715123
2026-07-27,True,10133.875423696116,125401.40413142167,1175777,0.0,0.0,489173337.87784135,0.0,3.1311079457654243,11460175.41935674,1.2053311230640864,11432435232.828001,1099272.6185411538,433488.7197715123
2026-07-28,True,10134.498876190315,110353.23563565107,1184782,0.0,0.0,489173337.87784135,0.0,2.828210193660731,11477764.185868673,1.2371256988216783,10061087702.426846,967412.2790795044,433488.7197715123
2026-07-29,True,10194.37240073083,123595.62391192921,1193846,0.0,0.0,491572953.143968,59.316061437702594,3.0551587685241146,11998076.330633275,1.1931394055488458,11269111478.130325,1083568.4113586852,433488.7197715123
2026-07-30,True,10251.56169139732,138427.09878136072,1202971,0.0,0.0,493831933.9484044,56.691555753264126,3.4739771019364634,11294904.022182066,1.2101336010659058,12695970751.914253,1220766.4184532936,433488.7197715123
2026-07-31,True,10252.128120164516,121815.84692759743,1212155,0.0,0.0,493831933.9484044,0.0,3.052022542222955,10895460.480638348,1.2069050066653009,11235130482.359365,1080301.0079191697,433488.7197715123
2026-08-01,False,10252.128120164516,133585.72301023058,1221400,0.0,0.0,493831933.9484044,0.0,3.052022542222955,0.0,1.1660016739827619,12321352212.999643,1184745.4050961195,433488.7197715123
2026-08-02,False,10252.128120164516,129634.24572152764,1230706,0.0,0.0,493831933.9484044,0.0,3.052022542222955,0.0,1.1510803661044533,11956885544.416735,1149700.5331169937,433488.7197715123
2026-08-03,True,10302.935558897847,141789.3852766153,1240073,0.0,0.0,495924318.09878474,50.3200961874471,3.40991662748982,10461920.751901988,1.1584177048302386,13078021488.299969,1257502.0661826893,433488.7197715123
2026-08-04,True,10362.06621297154,150264.71272602433,1249500,0.0,0.0,498351242.6929529,58.670133444833546,3.6326018405640865,12134622.970840685,1.1636308176233825,13928434011.062986,1339272.5010637487,433488.7197715123
2026-08-05,True,10419.509802124712,168296.47825314727,1258989,0.0,0.0,500681333.5151041,57.03181583076392,4.119261644847853,11650454.110756269,1.1771546770427952,15689376799.208895,1508593.9230008554,433488.7197715123
2026-08-06,True,10419.94749812423,158329.06875224708,1268540,0.0,0.0,500681333.5151041,0.0,3.7616872716350285,11120184.485519275,1.1416583119088668,14841993839.93966,1427114.7923018902,433488.7197715123
2026-08-07,True,10420.442925556034,139879.21449493105,1278152,0.0,0.0,500681333.5151041,0.0,3.129843629921744,11253481.747118872,1.0751407554562848,13113028877.904593,1260868.16133698,433488.7197715123
2026-08-08,False,10420.442925556034,146555.37428760482,1287827,0.0,0.0,500681333.5151041,0.0,3.129843629921744,0.0,1.0135060943295553,13739541185.441793,1321109.7293694033,433488.7197715123
2026-08-09,False,10420.442925556034,151272.4773898402,1297564,0.0,0.0,500681333.5151041,0.0,3.129843629921744,0.0,0.9468194754546141,14181768791.656708,1363631.6145823759,433488.7197715123
2026-08-10,True,10420.96501175499,133119.78010305937,1307363,0.0,0.0,500681333.5151041,0.0,2.656561151517207,9777846.867756693,0.9588539173681244,12479956536.657904,1199995.8208324907,433488.7197715123
2026-08-11,True,10421.431830864027,149094.1537154265,1317225,0.0,0.0,500681333.5151041,0.0,3.072138941781044,10252363.711720735,0.9899965967684035,13978251625.899178,1344062.6563364593,433488.7197715123
2026-08-12,True,10421.913314810094,144760.7974664618,1327151,0.0,0.0,500681333.5151041,0.0,3.055817134619196,9108036.211100377,1.0141691673766224,13572587839.702953,1305056.5230483608,433488.7197715123
2026-08-13,True,10422.378496485399,149618.9632885028,1337139,0.0,0.0,500681333.5151041,0.0,3.1210847557532646,10062103.761351733,1.0021503096027897,14028731390.350897,1348916.4798414323,433488.7197715123
2026-08-14,True,10422.904959087087,132583.0168679665,1347191,0.0,0.0,500681333.5151041,0.0,2.542350504299437,10580860.419499498,0.9211748818745679,12431943848.787016,1195379.2162295207,433488.7197715123
2026-08-15,False,10422.904959087087,148492.9788921225,1357307,0.0,0.0,500681333.5151041,0.0,2.542350504299437,0.0,0.9596664691320195,13924480438.382387,1338892.3498444604,433488.7197715123
2026-08-16,False,10422.904959087087,163959.7450416392,1367487,0.0,0.0,500681333.5151041,0.0,2.542350504299437,0.0,0.9025257084748473,15374829702.709826,1478349.0098759448,433488.7197715123
2026-08-17,True,10423.28620654846,183345.48313661915,1377731,0.0,0.0,500681333.5151041,0.0,3.486537020524819,9737398.918421023,0.9134750467646698,17192668720.427,1653141.2231179806,433488.7197715123
2026-08-18,True,10423.710151669657,165115.7107377697,1388039,0.0,0.0,500681333.5151041,0.0,3.246258341279472,9679396.839973833,0.9443900822522452,15483793236.387041,1488826.2727295232,433488.7197715123
2026-08-19,True,10424.191907489198,145301.82544923734,1398412,0.0,0.0,500681333.5151041,0.0,2.9164039075110466,10516638.859186105,0.9640857744093033,13626292246.097258,1310220.4082785824,433488.7197715123
2026-08-20,True,10424.692394378568,140063.60903530745,1408850,0.0,0.0,500681333.5151041,0.0,2.9056642367289576,10284316.141727695,0.9964123863821008,13135663449.458439,1263044.5624479267,433488.7197715123
2026-08-21,True,10425.169632137024,146886.95258903655,1419353,0.0,0.0,500681333.5151041,0.0,3.2068988204065993,9364659.960027987,1.0485766643808383,13776242271.93475,1324638.6799937258,433488.7197715123
2026-08-22,False,10425.169632137024,151201.42152228105,1429921,0.0,0.0,500681333.5151041,0.0,3.2068988204065993,0.0,1.0621422888879348,14181537136.336498,1363609.3400323556,433488.7197715123
2026-08-23,False,10425.169632137024,169345.5921049548,1440554,0.0,0.0,500681333.5151041,0.0,3.2068988204065993,0.0,1.1266678835783868,15883321592.696882,1527242.4608362387,433488.7197715123
2026-08-24,True,10478.620568459584,150737.56524062346,1451254,0.0,0.0,502828713.88903797,52.98456286158784,3.719305670314661,10736901.86966915,1.1850008068869697,14138030964.119192,1359426.05424223,433488.7197715123
2026-08-25,True,10546.215466089641,147019.39588604492,1462019,0.0,0.0,505326026.0051721,67.11604924698648,3.9511925444965628,12486560.5806705,1.2896430290920997,13859994270.552753,1332691.7567839187,433488.7197715123
2026-08-26,True,10620.764314200424,163715.8711217413,1472850,0.0,0.0,507899210.36579514,74.11883482301829,4.715724918614325,12865921.803115362,1.3801703926354485,15533585970.949085,1493614.0356681813,433488.7197715123
2026-08-27,True,10621.25296566379,144069.96658713234,1483748,0.0,0.0,507899210.36579514,0.0,4.399940161952251,12981553.178400312,1.4604782070682192,13766182698.657932,1323671.4133324935,433488.7197715123
2026-08-28,True,10713.81821275537,161358.36257758824,1494712,0.0,0.0,510757628.7269036,92.12771166501615,5.200630147268754,14292091.80554228,1.5412258202940676,15418833996.035011,1482580.1919264435,433488.7197715123
2026-08-29,False,10713.81821275537,170009.21687728708,1505743,0.0,0.0,510757628.7269036,0.0,5.200630147268754,0.0,1.65001728014416,16387059934.182953,1575678.839825284,433488.7197715123
2026-08-30,False,10713.81821275537,176297.358694073,1516840,0.0,0.0,510757628.7269036,0.0,5.200630147268754,0.0,1.7513559512463381,16993169171.782055,1633958.574209813,433488.7197715123
2026-08-31,True,10846.85415774869,155646.4847382147,1528005,0.0,0.0,514047019.8694356,132.58171051369862,6.273464081304804,16446955.712660091,1.9214924749174915,15002647037.607586,1442562.2151545756,433488.7197715123
2026-09-01,True,11000.765816671199,158536.91369876472,1539237,0.0,0.0,517690555.58612835,153.46507523200896,6.677546559064806,18217678.58346378,1.996115055682229,15471004137.75831,1487596.55170753,433488.7197715123
2026-09-02,True,11172.723074969239,177561.3433426165,1550536,0.0,0.0,521480395.5101082,171.55852286009426,8.037849194676307,18949199.619899105,2.1302901251578152,17573393899.488102,1689749.4134123174,433488.7197715123
2026-09-03,True,11355.078421652106,198868.7045437305,1561903,0.0,0.0,525428772.2826171,181.99933289898732,9.166797812571936,19741883.862544682,2.1514445604115844,19989861325.49422,1922102.0505282904,433488.7197715123
2026-09-04,True,11355.469027789566,181512.76490664302,1573338,0.0,0.0,525428772.2826171,0.0,8.712249464921026,20353020.98670969,2.220991227363329,18543068910.735733,1782987.3952630511,433488.7197715123
2026-09-05,False,11355.469027789566,167666.8736745002,1584841,0.0,0.0,525428772.2826171,0.0,8.712249464921026,0.0,2.2854432944516403,17129182861.920982,1647036.8136462483,433488.7197715123
2026-09-06,False,11355.469027789566,160133.37592298962,1596412,0.0,0.0,525428772.2826171,0.0,8.712249464921026,0.0,2.272835701062646,16359545677.500093,1573033.238221163,433488.7197715123
2026-09-07,True,11545.081342386415,178759.66981977897,1608052,0.0,0.0,529182645.0515823,189.2151332859216,9.010437175903842,18769363.844825823,2.332303655430059,18262445082.765923,1756004.3348813388,433488.7197715123
2026-09-08,True,11767.801365094194,192239.6512333302,1619759,0.0,0.0,533568945.9694722,222.34965166547218,9.744981087295116,21931504.589449774,2.323521130021256,19967526482.427834,1919954.4694642148,433488.7197715123
2026-09-09,True,11768.221650160396,169170.89308533058,1631536,0.0,0.0,533568945.9694722,0.0,8.739029601176888,20619572.402112145,2.3422475034729437,17910399504.12605,1722153.7984736585,433488.7197715123
2026-09-10,True,11975.17699503921,189471.40025557028,1643381,0.0,0.0,537684086.880057,206.57903478713877,9.511416458155214,20575704.5529236,2.2760470678630953,20060363871.589367,1928881.1414989776,433488.7197715123
2026-09-11,True,11975.582929519021,175644.10895371626,1655296,0.0,0.0,537684086.880057,0.0,8.749364408926924,20450383.88583891,2.236599169233588,18923428841.020798,1819560.465482769,433488.7197715123
2026-09-12,False,11975.582929519021,196721.40202816224,1667279,0.0,0.0,537684086.880057,0.0,8.749364408926924,0.0,2.216745595367811,21194958744.17722,2037976.8023247325,433488.7197715123
2026-09-13,False,11975.582929519021,174282.19810273714,1679332,0.0,0.0,537684086.880057,0.0,8.749364408926924,0.0,2.22938119436106,18777336682.986954,1805513.1425948993,433488.7197715123
2026-09-14,True,12161.14782480217,195196.0618750656,1691454,0.0,0.0,541382980.4666901,185.19859690953888,9.773202698279125,18494467.93316536,2.2480003560702606,21030617084.94539,2022174.7197062874,433488.7197715123
2026-09-15,True,12161.514640846795,194920.59043663708,1703646,0.0,0.0,541382980.4666901,0.0,9.539115691288684,18844184.465527035,2.178614695868059,21326352724.06276,2050610.8388521883,433488.7197715123
2026-09-16,True,12350.69810177232,218311.06128903356,1715908,0.0,0.0,545254685.6699898,188.85548853797135,10.648858827847775,19358526.01649909,2.171422133963469,23886235508.449955,2296753.414274034,433488.7197715123
2026-09-17,True,12351.05006906615,203427.99247239585,1728239,0.0,0.0,545254685.6699898,0.0,10.07342599892518,19909556.211144082,2.186121963152326,22604063641.86666,2173467.6578717944,433488.7197715123
2026-09-18,True,12351.411600350299,198323.0861166105,1740641,0.0,0.0,545254685.6699898,0.0,9.914576585286454,21832374.841760874,2.206969971298414,22037455900.71259,2118986.1442992873,433488.7197715123
2026-09-19,False,12351.411600350299,181367.52774271183,1753112,0.0,0.0,545254685.6699898,0.0,9.914576585286454,0.0,2.1732356124993424,20153961732.623474,1937880.9358291803,433488.7197715123
2026-09-20,False,12351.411600350299,165569.41336360737,1765654,0.0,0.0,545254685.6699898,0.0,9.914576585286454,0.0,2.1930279288913948,18398440242.05238,1769080.7925050366,433488.7197715123
2026-09-21,True,12351.799331557817,185437.74296724028,1778266,0.0,0.0,545254685.6699898,0.0,9.273626457008897,20454117.131092638,2.207670618420541,20606253071.09867,1981370.4876056414,433488.7197715123
2026-09-22,True,12352.200326399905,179304.05195626448,1790949,0.0,0.0,545254685.6699898,0.0,9.143450228091998,20663000.29124162,2.251070932836507,19925289197.083435,1915893.1920272533,433488.7197715123
2026-09-23,True,12547.100797902962,188134.2585139385,1803702,0.0,0.0,549131043.1175686,194.51829762059685,9.440707206478766,19381787.237893883,2.21509176533595,20907230847.306503,2010310.6583948561,433488.7197715123
2026-09-24,True,12547.508453378376,176865.0351791581,1816526,0.0,0.0,549131043.1175686,0.0,9.091037554437593,19933596.426109232,2.2495936410687016,19965016516.61046,1919713.1265971595,433488.7197715123
2026-09-25,True,12780.236020050546,186919.8253456116,1829421,0.0,0.0,553650777.5018778,232.3423747864697,9.608838135763506,22598671.921545852,2.24974870116834,21100714703.866474,2028914.8753717763,433488.7197715123
2026-09-26,False,12780.236020050546,207380.20180159935,1842387,0.0,0.0,553650777.5018778,0.0,9.608838135763506,0.0,2.184673964413573,23844623480.9505,2292752.257783702,433488.7197715123
2026-09-27,False,12780.236020050546,195750.81246121708,1855424,0.0,0.0,553650777.5018778,0.0,9.608838135763506,0.0,2.128158956134178,22507473609.719852,2164180.154780755,433488.7197715123
2026-09-28,True,12780.630094406215,183214.15479453697,1868532,0.0,2335665.0,553911444.7299063,0.0,8.960332365770592,19937640.0603847,2.1186642366226556,21066005816.87072,2025577.4823914154,260667.22802855895
2026-09-29,True,12987.290824562022,205199.85336988143,1881711,0.0,0.0,558090968.6418099,206.3083907227483,10.129012877450583,20897619.559517976,2.139331817233528,23594654025.824932,2268716.7332523973,260667.22802855895
2026-09-30,True,12987.676902845475,187526.73512868115,1894961,0.0,0.0,558090968.6418099,0.0,9.603780417989633,20659238.94220052,2.2007233831531994,21911194824.394634,2106845.656191792,260667.22802855895
2026-10-01,True,12988.090942445135,174862.50121829892,1908283,0.0,0.0,558090968.6418099,0.0,8.893467814166007,21726446.189447336,2.185485704035205,20432074541.010563,1964622.5520202464,260667.22802855895
2026-10-02,True,13207.789417544482,178087.84242076997,1921676,0.0,0.0,562210063.164006,219.29137263230405,9.480998118187113,20595472.610980522,2.2875967016659136,20809607809.62145,2000923.8278482163,260667.22802855895
2026-10-03,False,13207.789417544482,199386.68729474623,1935141,0.0,0.0,562210063.164006,0.0,9.480998118187113,0.0,2.3026325279814337,23692483995.18683,2278123.4610756566,260667.22802855895
2026-10-04,False,13207.789417544482,217315.09372665733,1948677,0.0,0.0,562210063.164006,0.0,9.480998118187113,0.0,2.3762162947691077,25822859338.748955,2482967.244110476,260667.22802855895
2026-10-05,True,13483.068483624607,191237.28247945846,1962285,0.0,0.0,566895461.1216488,274.8994329925889,11.220182574863792,23426989.788214244,2.4974444612768942,22724116218.09908,2185011.1748172194,260667.22802855895
2026-10-06,True,13754.031275251971,214185.7563769935,1975965,0.0,0.0,571262301.4761645,270.6233666290381,13.273595041043869,21834201.77257816,2.6056268262175286,25981464586.8339,2498217.748734029,260667.22802855895
2026-10-07,True,13754.41751602786,188483.46561175428,1989717,0.0,0.0,571262301.4761645,0.0,12.168175826466326,23803738.989356928,2.681376357162083,23323169477.748425,2242612.449783502,260667.22802855895
2026-10-08,True,14040.01999771803,191852.5961471077,2003540,0.0,0.0,575508804.0391047,285.2230237028288,12.886081373380415,21232512.814700935,2.789629654422448,23740736388.73017,2282763.114300978,260667.22802855895
2026-10-09,True,14393.72467992348,214874.90768476063,2017435,0.0,0.0,580533198.187131,353.36541504398696,15.112142618506365,25121970.74013203,2.8828668604600085,27141742851.872757,2609782.9665262266,260667.22802855895
2026-10-10,False,14393.72467992348,203911.71891767057,2031402,0.0,0.0,580533198.187131,0.0,15.112142618506365,0.0,2.930232392812212,26405821248.47778,2539021.2738920944,260667.22802855895
2026-10-11,False,14393.72467992348,195561.08000484444,2045441,0.0,0.0,580533198.187131,0.0,15.112142618506365,0.0,3.011565473882439,25324444074.016808,2435042.699424693,260667.22802855895
2026-10-12,True,14760.527615903531,208631.3027517383,2059552,0.0,0.0,585292193.8714733,366.4530364250134,16.06506487035129,23794978.42171146,3.1056812673275433,27016990080.51491,2597787.507741818,260667.22802855895
2026-10-13,True,14760.902250856929,195123.2775721813,2073735,0.0,0.0,585292193.8714733,0.0,15.613004619841407,27537225.783694252,3.172840613847979,25911661770.606724,2491505.939481416,260667.22802855895
2026-10-14,True,15167.586828951207,208115.1806708242,2087990,0.0,0.0,590261409.1388576,406.3328497880396,17.017583239182635,24846076.336921267,3.24230563310117,27637640711.447025,2657465.453023752,260667.22802855895
2026-10-15,True,15638.409423914265,222158.72795259027,2102316,0.0,0.0,595766510.3018442,470.4931008186022,18.986780750024263,27525505.81493308,3.3259510706019637,30315460656.668934,2914948.1400643205,260667.22802855895
2026-10-16,True,15638.780872003796,197066.56747826622,2116715,0.0,0.0,595766510.3018442,0.0,17.34623475211971,27137534.466679357,3.3533259908435205,27726166901.428524,2665977.5866758195,260667.22802855895
2026-10-17,False,15638.780872003796,192477.9264261384,2131186,0.0,0.0,595766510.3018442,0.0,17.34623475211971,0.0,3.456388251620501,27081213924.29405,2603962.877335966,260667.22802855895
2026-10-18,False,15638.780872003796,215575.27759727504,2145729,0.0,0.0,595766510.3018442,0.0,17.34623475211971,0.0,3.569647950432911,30330959595.20934,2916438.4226162825,260667.22802855895
2026-10-19,True,16154.06997022996,189706.24428560204,2160344,0.0,0.0,601101055.3621194,514.9016571048854,18.31085096144296,26672725.301375933,3.6770547282582244,26691244443.784218,2566465.811902329,260667.22802855895
2026-10-20,True,16154.502123593868,170078.50948013665,2175031,0.0,0.0,601101055.3621194,0.0,17.2126004257904,25672025.183000136,3.765846179582327,24718135173.941765,2376743.7667251695,260667.22802855895
2026-10-21,True,16713.42573095459,190487.93061775307,2189789,0.0,0.0,606522682.1480281,558.5377561429509,19.62412861322066,27108133.929543357,3.833335493663323,27685052004.971767,2662024.2312472854,260667.22802855895
2026-10-22,True,17294.09808788716,194744.9909004182,2204620,0.0,0.0,612042222.1525431,580.2944268011694,20.474429531177805,27597700.022574496,3.8152858794394193,29283034136.372692,2815676.359266605,260667.22802855895
2026-10-23,True,17294.50431781026,181424.35061711998,2219523,0.0,0.0,612042222.1525431,0.0,19.45322969652646,28369745.329186242,3.7947188355422083,28227849754.149124,2714216.322514339,260667.22802855895
2026-10-24,False,17294.50431781026,200977.79504928188,2234497,0.0,0.0,612042222.1525431,0.0,19.45322969652646,0.0,3.7795718598112478,31270908471.168644,3006818.1222277544,260667.22802855895
2026-10-25,False,17294.50431781026,217936.68729657444,2249543,0.0,0.0,612042222.1525431,0.0,19.45322969652646,0.0,3.764341417574081,33909607771.792664,3260539.208826218,260667.22802855895
2026-10-26,True,17294.889646566833,191784.28482098551,2264661,0.0,0.0,612042222.1525431,0.0,20.013229882363426,27714378.933161188,3.692984039962984,29840454839.177544,2869274.5037670713,260667.22802855895
2026-10-27,True,17295.27309044714,192466.23506264374,2279851,0.0,0.0,612042222.1525431,0.0,19.736634698328402,25183942.11942,3.6289596555177006,29947229323.21481,2879541.281078347,260667.22802855895
2026-10-28,True,17802.0184830625,215562.183270161,2295113,0.0,0.0,617077443.3433125,506.4021042014214,21.679512986316276,25176105.95384743,3.5590239267286603,33541640475.056187,3225157.7379861716,260667.22802855895
2026-10-29,True,17802.408583532884,189694.7212777417,2310446,0.0,0.0,617077443.3433125,0.0,19.175078380448813,29384075.267693855,3.5039050258180753,30381470850.36286,2921295.274073352,260667.22802855895
2026-10-30,True,17802.833737103178,174289.96291578992,2325850,0.0,0.0,617077443.3433125,0.0,16.964294468995195,28958602.980901174,3.373838828540684,27914859343.51077,2684121.0907221893,260667.22802855895
2026-10-31,False,17802.833737103178,158705.9722768506,2341326,0.0,0.0,617077443.3433125,0.0,16.964294468995195,0.0,3.313932112312888,25419482690.965523,2444181.027977454,260667.22802855895
2026-11-01,False,17802.833737103178,168647.31885527063,2356873,0.0,0.0,617077443.3433125,0.0,16.964294468995195,0.0,3.239077976674903,27011759803.475277,2597284.5964880073,260667.22802855895
2026-11-02,True,17803.22656872629,188884.9971179031,2372492,0.0,0.0,617077443.3433125,0.0,17.264269498900337,27318149.48089001,3.1681174859890437,30253170979.892315,2908958.7480665687,260667.22802855895
2026-11-03,True,18240.66817210606,211543.4699558401,2388182,0.0,0.0,622044073.9997959,437.0903753318608,18.616970150840977,24833153.28241678,3.05035461963114,33883061551.655277,3257986.687659161,260667.22802855895
2026-11-04,True,18699.864412964438,236928.68635054093,2403942,0.0,0.0,627386758.7101219,458.88222231910584,20.349761967714755,26713423.551629864,2.9290184094298106,38881471380.3065,3738603.017337164,260667.22802855895
2026-11-05,True,18700.192359520126,226866.23387250723,2419774,0.0,0.0,627386758.7101219,0.0,19.25665843431391,27165453.914241843,2.8477899725781874,38167403938.519264,3669942.686396083,260667.22802855895
2026-11-06,True,18700.565526956565,199642.28580780636,2435677,0.0,0.0,627386758.7101219,0.0,16.470766990390434,27210087.19551588,2.767901074009147,33587904499.28129,3229606.20185397,260667.22802855895
2026-11-07,False,18700.565526956565,218317.83154676153,2451650,0.0,0.0,627386758.7101219,0.0,16.470766990390434,0.0,2.6523142204524173,36730619345.50789,3531790.321683451,260667.22802855895
2026-11-08,False,18700.565526956565,222430.22350968057,2467694,0.0,0.0,627386758.7101219,0.0,16.470766990390434,0.0,2.5684851658615773,37422503754.21296,3598317.668674323,260667.22802855895
2026-11-09,True,18700.940113725665,199152.7895640874,2483808,0.0,0.0,627386758.7101219,0.0,14.597188474121216,24169027.556985956,2.459027749519458,33506220051.969177,3221751.9280739594,260667.22802855895
2026-11-10,True,18701.366351107637,175254.45481639693,2499993,0.0,0.0,627386758.7101219,0.0,12.522903491582484,22740087.56105943,2.39721991252208,29486064262.54029,2835198.4867827203,260667.22802855895
2026-11-11,True,19070.2541399366,193330.67206417627,2516247,0.0,0.0,632566550.643534,368.5008869514608,13.753935495173621,25898959.667060602,2.3866472428877215,32528077846.851913,3127699.79296653,260667.22802855895
2026-11-12,True,19378.128436634805,206447.90925294335,2532572,0.0,0.0,636936877.963541,307.51197769836216,14.526418782280519,21851636.60003543,2.333983673409932,35420221426.11482,3405790.52174181,260667.22802855895
2026-11-13,True,19378.48291729932,211295.02254418665,2548967,0.0,0.0,636936877.963541,0.0,14.758118214783359,24734004.844134953,2.295758933679924,36837097083.15657,3542028.565688132,260667.22802855895
2026-11-14,False,19378.48291729932,197494.18081033073,2565431,0.0,0.0,636936877.963541,0.0,14.758118214783359,0.0,2.256202325070819,34431693215.51642,3310739.732261194,260667.22802855895
2026-11-15,False,19378.48291729932,205286.46377363513,2581965,0.0,0.0,636936877.963541,0.0,14.758118214783359,0.0,2.276128534185195,35790221833.1199,3441367.483953837,260667.22802855895
2026-11-16,True,19378.85493725259,201870.89251500924,2598568,0.0,0.0,636936877.963541,0.0,13.846416642604975,24271881.53539106,2.2544484682290733,35194741494.15394,3384109.7590532633,260667.22802855895
2026-11-17,True,19379.25978699235,185500.92200822753,2615240,0.0,0.0,636936877.963541,0.0,12.658775984619412,23049752.30574369,2.2429207302499394,32341375470.605133,3109747.6414043396,260667.22802855895
2026-11-18,True,19707.565744399133,203628.41419812597,2631981,0.0,0.0,641764382.6139705,327.9366572759768,13.83265813583417,24137523.252147708,2.232679962867083,35502576003.85468,3413709.231139873,260667.22802855895
2026-11-19,True,19707.91752193124,213771.46957055343,2648791,0.0,0.0,641764382.6139705,0.0,14.217588414023117,24198906.780108258,2.1658023532130075,37902427781.07443,3644464.2097186954,260667.22802855895
2026-11-20,True,19708.31780070553,188118.893222087,2665669,0.0,0.0,641764382.6139705,0.0,12.539415284511907,22027039.032793753,2.1705997324618522,33354731814.422134,3207185.7513867435,260667.22802855895
2026-11-21,False,19708.31780070553,179040.2258156924,2682616,0.0,0.0,641764382.6139705,0.0,12.539415284511907,0.0,2.1538343887028675,31745668418.290897,3052468.1171433553,260667.22802855895
2026-11-22,False,19708.31780070553,192509.46451540486,2699631,0.0,0.0,641764382.6139705,0.0,12.539415284511907,0.0,2.1588745612296436,34133902591.14127,3282106.0183789684,260667.22802855895
2026-11-23,True,20007.442332394934,205977.14258711395,2716713,0.0,0.0,646173200.8372897,298.75798616376557,13.957780338869345,22044091.116595767,2.2065988317163896,36521860048.63958,3511717.31236919,260667.22802855895
2026-11-24,True,20007.821276048922,199238.0640381064,2733864,0.0,0.0,646173200.8372897,0.0,13.689210011489466,24638996.79194957,2.219031368864058,35863129876.33942,3448377.872724944,260667.22802855895
