,is_trading_day,btc_holdings,btc_price,preferred_shares,dividend_reserve,quarterly_dividend,shares_outstanding,btc_purchased,stock_price,volume,mnav,market_cap,weekly_revenue,dividend_dilution
2026-07-10,True,5448.7108856452105,151544.79186453467,0,0.0,0.0,380797213.0216925,0.0,2.064700545007141,3648715.7183054034,0.9521734193878967,7428807110.951065,714308.3760529871,
2026-07-11,False,5448.7108856452105,157326.3599663537,0,0.0,0.0,380797213.0216925,0.0,2.064700545007141,0.0,1.004973107598561,7712222685.309001,741559.8735874039,
2026-07-12,False,5448.7108856452105,149142.74165904202,0,0.0,0.0,380797213.0216925,0.0,2.064700545007141,0.0,1.030810389103494,7311057319.434796,702986.2807148843,
2026-07-13,True,5461.555904865241,156009.6114130848,0,0.0,0.0,381593735.38837636,12.845019220030851,2.5158696615811147,3982611.833419115,1.1270333820474356,7647674963.836642,735353.3619073695,
2026-07-14,True,5477.8543075042735,172162.39799297892,0,0.0,0.0,382555167.3209642,16.298402639032194,2.918534309795675,4807159.662939379,1.1844353286873692,8459388854.462373,813402.7744675359,
2026-07-15,True,5477.8543075042735,151502.91023382146,0,0.0,0.0,382555167.3209642,0.0,2.6490053553387045,5003186.638256305,1.2210837624639752,7466477396.653891,717930.5189090279,
2026-07-16,True,5477.8543075042735,133575.76532172938,0,0.0,0.0,382555167.3209642,0.0,2.487067756793999,5129583.896746643,1.3002999362928203,6582978709.624756,632978.7220793035,
2026-07-17,True,5498.444174548656,149604.85716033692,0,0.0,0.0,383607796.65379876,20.589867044382146,2.92633315644966,5263146.664172563,1.3660345050729068,7372936154.779726,708936.1687288198,
2026-07-18,False,5498.444174548656,154016.9936720606,0,0.0,0.0,383607796.65379876,0.0,2.92633315644966,0.0,1.3992855995647626,7618908607.917343,732587.3661458984,
2026-07-19,False,5498.444174548656,164939.8830212917,0,0.0,0.0,383607796.65379876,0.0,2.92633315644966,0.0,1.4020602876541135,8159241812.079099,784542.4819306826,
2026-07-20,True,5519.34214759548,155154.77237191005,0,0.0,0.0,384623889.66465557,20.897973046824966,3.191066385133714,5080465.054283997,1.4348889991184728,7675192214.833119,737999.2514262615,
2026-07-21,True,5519.34214759548,136536.19968728084,0,0.0,0.0,384623889.66465557,0.0,2.867223573959568,5584159.148286658,1.4633987728121949,6779839764.294445,651907.6696436966,
2026-07-22,True,5541.81099403163,142548.1843674915,0,0.0,0.0,385675810.39065003,22.46884643615004,3.0448047891415206,5259603.629972322,1.4884926770781028,7078370797.753541,680612.5767070713,
2026-07-23,True,5565.296909139387,159653.96649159052,0,0.0,0.0,386782950.26734173,23.485915107756714,3.3867622172932728,5535699.3834584225,1.4763036185239589,7960048698.69897,765389.297951824,
2026-07-24,True,5591.864306564806,157811.07727845613,0,0.0,0.0,387971780.5864259,26.56739742541861,3.526684625119581,5944151.595420913,1.5531311238178187,7901510571.95673,759760.6319189164,
2026-07-25,False,5591.864306564806,176748.40655187087,0,0.0,0.0,387971780.5864259,0.0,3.526684625119581,0.0,1.4661711467763914,8891938154.500753,854994.0533173801,
2026-07-26,False,5591.864306564806,156943.83158476552,0,0.0,0.0,387971780.5864259,0.0,3.526684625119581,0.0,1.4969416567644107,7895600709.546227,759192.3759179065,
2026-07-27,True,5591.864306564806,153861.891935104,0,0.0,0.0,387971780.5864259,0.0,3.418871543007811,5530407.302947282,1.5416835160162672,7740553106.598524,744283.9525575504,
2026-07-28,True,5619.58743398242,172325.3189673165,0,0.0,0.0,389209700.28825,27.723127417615085,3.8592137825841135,6189598.509120622,1.553793355536331,8669419479.390348,833598.0268644566,
2026-07-29,True,5619.58743398242,151646.28069123853,0,0.0,0.0,389209700.28825,0.0,3.4285268118111496,6544064.816585911,1.565867498464171,7666912343.351411,737203.1099376357,
2026-07-30,True,5647.936889925056,163947.5139249601,0,0.0,0.0,390491040.1049905,28.34945594263535,3.6273147546009494,6406699.083702168,1.5323558474142456,8288836445.203212,797003.5043464627,
2026-07-31,True,5647.936889925056,144273.8122539649,0,0.0,0.0,390491040.1049905,0.0,3.089442716348414,6012836.741885235,1.4805186328533133,7330973421.3376665,704901.2905132371,
2026-08-01,False,5647.936889925056,126960.9547834891,0,0.0,0.0,390491040.1049905,0.0,3.089442716348414,0.0,1.4335601392178323,6451256610.777146,620313.1356516487,
2026-08-02,False,5647.936889925056,142196.26935750782,0,0.0,0.0,390491040.1049905,0.0,3.089442716348414,0.0,1.42356488650596,7225407404.070405,694750.7119298467,
2026-08-03,True,5671.664831332845,159259.82168040876,0,0.0,0.0,391633470.55274713,23.72794140778909,3.307779239312353,5712152.238783121,1.4359903786241313,8092456292.558854,778120.7973614283,
2026-08-04,True,5671.664831332845,155222.45767736694,0,0.0,0.0,391633470.55274713,0.0,3.2280843018416268,5466914.124812728,1.4360169147972432,7920441956.987403,761580.9574026349,
2026-08-05,True,5671.664831332845,155731.3555390287,0,0.0,0.0,391633470.55274713,0.0,3.135295805737616,5315685.517271401,1.3901821270835688,7946409178.713173,764077.8056454974,
2026-08-06,True,5695.428862634103,160969.3195734738,0,0.0,0.0,392793739.98295444,23.764031301257926,3.2968893683622458,5801347.151036581,1.4142640725179327,8213683584.288179,789777.2677200172,
2026-08-07,True,5695.428862634103,162395.4967294066,0,0.0,0.0,392793739.98295444,0.0,3.267309423481874,6025286.662841197,1.3875684272592734,8321176153.498245,800113.0916825236,
2026-08-08,False,5695.428862634103,160282.43313763273,0,0.0,0.0,392793739.98295444,0.0,3.267309423481874,0.0,1.320287525770007,8212902372.975919,789702.1512476845,
2026-08-09,False,5695.428862634103,144833.84786949106,0,0.0,0.0,392793739.98295444,0.0,3.267309423481874,0.0,1.2708406830379442,7421313924.2349825,713587.8773302868,
2026-08-10,True,5695.428862634103,136561.49422129086,0,0.0,0.0,392793739.98295444,0.0,2.350331029436524,4338347.929377063,1.1869676976258852,6997436949.213896,672830.4758859515,
2026-08-11,True,5695.428862634103,147368.62915916438,0,0.0,0.0,392793739.98295444,0.0,2.383083319682063,4758324.737088709,1.1152501982868375,7551196599.843337,726076.5961387824,
2026-08-12,True,5695.428862634103,134397.05622134652,0,0.0,0.0,392793739.98295444,0.0,2.2299762905642013,4713398.002794451,1.1443229692753292,6886530734.241241,662166.4167539655,
2026-08-13,True,5709.933418298532,149815.2408932482,0,0.0,0.0,393678560.9567514,14.504555664429137,2.4558679837697843,4424104.868984844,1.1305431591491544,7676561450.646129,738130.908715974,
2026-08-14,True,5709.933418298532,140168.0975076247,0,0.0,0.0,393678560.9567514,0.0,2.3711202691847,4153033.749859375,1.1663130223591816,7200531007.259752,692358.750698053,
2026-08-15,False,5709.933418298532,128187.99174974476,0,0.0,0.0,393678560.9567514,0.0,2.3711202691847,0.0,1.187855250862626,6585104783.220626,633183.1522327525,
2026-08-16,False,5709.933418298532,128243.50363809415,0,0.0,0.0,393678560.9567514,0.0,2.3711202691847,0.0,1.1867833379101904,6587956466.880735,633457.3525846861,
2026-08-17,True,5709.933418298532,122571.93095711838,0,0.0,0.0,393678560.9567514,0.0,2.352718372077536,5070277.870719544,1.3233954476451126,6296603900.387694,605442.682729586,
2026-08-18,True,5732.059622495554,137280.5626719726,0,0.0,0.0,394775860.3248725,22.126204197022282,2.7681577609611074,5486496.84060557,1.3902487311125196,7052196368.434218,678095.8046571364,
2026-08-19,True,5732.059622495554,133035.7511325304,0,0.0,0.0,394775860.3248725,0.0,2.7040062088184134,4998484.708744008,1.3998426070381063,6860620034.095519,659675.0032784153,
2026-08-20,True,5758.440716854526,149000.04126843406,0,0.0,0.0,396009940.7220319,26.381094358971115,3.185192923606118,6170401.985797001,1.4722760355274622,7683894438.186982,738836.0036718252,
2026-08-21,True,5758.440716854526,140081.02647333292,0,0.0,0.0,396009940.7220319,0.0,3.0004285246786555,5617147.377369058,1.473008177269014,7257190404.560758,697806.7696693037,
2026-08-22,False,5758.440716854526,138880.94958726657,0,0.0,0.0,396009940.7220319,0.0,3.0004285246786555,0.0,1.5161218016227838,7195017912.813963,691828.6454628811,
2026-08-23,False,5758.440716854526,145023.0903482223,0,0.0,0.0,396009940.7220319,0.0,3.0004285246786555,0.0,1.553698511374752,7513224354.586111,722425.418710203,
2026-08-24,True,5787.380620981866,160284.59258830678,0,0.0,0.0,397246431.06441736,28.939904127339684,3.7514411423919722,6182451.711927497,1.6095613951289673,8303878381.075616,798449.8443341939,
2026-08-25,True,5820.5372103798045,156917.3823428028,0,0.0,0.0,398564321.9865697,33.1565893979386,3.947857237867985,6589454.610761731,1.7269045867869959,8170288695.572796,785604.682266615,
2026-08-26,True,5856.04480805626,175747.46822393915,0,0.0,0.0,399937872.2156612,35.507597676455966,4.5432414935991625,6867751.145457744,1.7701582536224827,9203148917.436487,884918.1651381238,
2026-08-27,True,5856.04480805626,154657.77203706646,0,0.0,0.0,399937872.2156612,0.0,4.097655011225016,7497223.69482326,1.80947164782467,8148176779.775474,783478.5365168725,
2026-08-28,True,5856.04480805626,137517.25504118198,0,0.0,0.0,399937872.2156612,0.0,3.7753636358327194,7396542.127221413,1.8749501873034566,7245125088.679472,696646.6431422569,
2026-08-29,False,5856.04480805626,132080.5511740205,0,0.0,0.0,399937872.2156612,0.0,3.7753636358327194,0.0,1.9286495995270283,6958691218.428816,669104.9248489246,
2026-08-30,False,5856.04480805626,147930.21731490298,0,0.0,0.0,399937872.2156612,0.0,3.7753636358327194,0.0,1.987483862627105,7793734164.640274,749397.5158307956,
2026-08-31,True,5906.222807791558,159210.32061556727,0,0.0,0.0,401657390.3144418,50.17799973529782,4.64598507649902,8597590.493902978,1.9929423413572396,8388028745.360815,806541.225515463,
2026-09-01,True,5957.736775493111,161288.1237196863,0,0.0,0.0,403357237.5198671,51.51396770155314,4.887845901338596,8499236.02712661,2.0609196096055826,8570309742.445731,824068.2444659357,
2026-09-02,True,6005.283598527834,180642.69856604867,0,0.0,0.0,404894344.6747841,47.54682303472322,5.587760354741441,7685535.774585127,2.0942373569729567,9682467007.185476,931006.4429986035,
2026-09-03,True,6005.283598527834,164244.19889726676,0,0.0,0.0,404894344.6747841,0.0,5.26634684398691,9191833.705944609,2.1618602111548255,8873763767.943558,853246.516148419,
2026-09-04,True,6005.283598527834,144534.89502959474,0,0.0,0.0,404894344.6747841,0.0,4.799386874933728,8635145.690443229,2.2388306159827818,7808912115.790331,750856.9342106087,
2026-09-05,False,6005.283598527834,138590.31149434595,0,0.0,0.0,404894344.6747841,0.0,4.799386874933728,0.0,2.329026523246162,7487738945.932443,719974.8986473503,
2026-09-06,False,6005.283598527834,155221.1488736675,0,0.0,0.0,404894344.6747841,0.0,4.799386874933728,0.0,2.3615325069883983,8386267619.444338,806371.8864850325,
2026-09-07,True,6068.952014506587,153558.45054329003,0,0.0,0.0,406661452.89789027,63.66841597875277,5.532668106233861,8835541.115530694,2.4292325200623663,8296435574.841335,797734.1898885899,
2026-09-08,True,6068.952014506587,154058.95251025027,0,0.0,0.0,406661452.89789027,0.0,5.688215620440547,9049860.936390167,2.474049668928121,8411722681.261774,808819.4885828629,
2026-09-09,True,6068.952014506587,150742.3738091663,0,0.0,0.0,406661452.89789027,0.0,5.564518346282872,8975783.432593253,2.4734978253819984,8230635247.980405,791407.2353827312,
2026-09-10,True,6068.952014506587,137693.95270026146,0,0.0,0.0,406661452.89789027,0.0,5.138696205222764,9531598.714758836,2.5006757378716613,7518182657.540216,722902.1786096361,
2026-09-11,True,6068.952014506587,132658.6071124767,0,0.0,0.0,406661452.89789027,0.0,4.863071539677199,9249793.112560282,2.456374214229911,7243249393.366929,696466.2878237432,
2026-09-12,False,6068.952014506587,148577.6399659739,0,0.0,0.0,406661452.89789027,0.0,4.863071539677199,0.0,2.478738837082047,8112439320.570962,780042.2423625925,
2026-09-13,False,6068.952014506587,149957.47464370733,0,0.0,0.0,406661452.89789027,0.0,4.863071539677199,0.0,2.4860823041762843,8187779224.32832,787286.4638777231,
2026-09-14,True,6137.4916249280395,149890.2220623583,0,0.0,0.0,408557549.8851055,68.53961042145231,5.418191946619578,9480484.936075974,2.422146390846517,8184107188.041631,786933.3834655414,
2026-09-15,True,6137.4916249280395,142610.684003393,0,0.0,0.0,408557549.8851055,0.0,5.1776221741572535,9218301.892897524,2.416799489612056,7874577787.791411,757170.9411337896,
2026-09-16,True,6204.329486298205,159723.96608380016,0,0.0,0.0,410451244.52084273,66.83786137016543,5.637449724541192,9468473.178686203,2.3494971586206135,8819527122.326382,848031.4540698444,
2026-09-17,True,6270.759657011792,164632.5170095465,0,0.0,0.0,412237923.7954734,66.43017071358715,6.121169235711021,8933396.373153327,2.4597189801787156,9189561179.485025,883611.6518735602,
2026-09-18,True,6341.3146216894,177777.04272019738,0,0.0,0.0,414135958.48676986,70.554964677608,6.608442420536386,9490173.45648224,2.443718740208854,10029519688.397984,964376.8931151907,
2026-09-19,False,6341.3146216894,167064.2944936826,0,0.0,0.0,414135958.48676986,0.0,6.608442420536386,0.0,2.4591018387379684,9531192569.04762,916460.8239468866,
2026-09-20,False,6341.3146216894,147016.5791544407,0,0.0,0.0,414135958.48676986,0.0,6.608442420536386,0.0,2.4131942801525286,8387449460.761908,806485.5250732603,
2026-09-21,True,6341.3146216894,164658.5686529736,0,0.0,0.0,414135958.48676986,0.0,6.105163481041811,9059882.829657549,2.4214561107021826,9393943396.053337,903263.7880820517,
2026-09-22,True,6410.345761390455,173762.33905187756,0,0.0,0.0,415977979.58115965,69.03113970105504,6.511875644858274,9210105.471949099,2.447451442724163,9913323009.98772,953204.1355757423,
2026-09-23,True,6410.345761390455,169073.34337450063,0,0.0,0.0,415977979.58115965,0.0,6.3546942775911734,9713454.927725412,2.4389809426411313,9750814578.933195,937578.3248974226,
2026-09-24,True,6477.716720336124,189222.72174938963,0,0.0,0.0,417809306.2670129,67.37095894566977,6.961137145569763,9156633.429266103,2.3872383971947975,10912871521.162802,1049314.5693425771,
2026-09-25,True,6477.716720336124,182239.30564662724,0,0.0,0.0,417809306.2670129,0.0,6.691751740251168,10051883.615385437,2.3683938568839746,10620581742.295689,1021209.782913047,
2026-09-26,False,6477.716720336124,187049.2848416744,0,0.0,0.0,417809306.2670129,0.0,6.691751740251168,0.0,2.3792584451800534,10900898752.056452,1048163.3415438896,
2026-09-27,False,6477.716720336124,164603.37066067348,0,0.0,0.0,417809306.2670129,0.0,6.691751740251168,0.0,2.368725158654214,9592790901.809677,922383.7405586228,
2026-09-28,True,6477.716720336124,184355.77513995432,0,0.0,0.0,417809306.2670129,0.0,6.766220975669217,9034417.433187904,2.3672579716428066,10743925810.026838,1033069.7894256575,
2026-09-29,True,6544.301533810109,194791.5026980168,0,0.0,0.0,419634631.4119369,66.58481347398478,7.1056687678537855,9126625.72462,2.352833030369455,11352101401.881008,1091548.2117193276,
2026-09-30,True,6610.584389743445,200810.4941053291,0,0.0,0.0,421432882.8898766,66.2828559333363,7.401797364813083,8991257.389698703,2.363517419036056,11823172021.37159,1136843.463593422,
2026-10-01,True,6610.584389743445,182952.48095383384,0,0.0,0.0,421432882.8898766,0.0,6.6267511238164305,9332048.092676384,2.3091434992425213,10880840872.602604,1046234.6992887119,
2026-10-02,True,6680.796809873591,204906.77866829393,0,0.0,0.0,423315006.3356211,70.21242013014583,7.64402614711697,9410617.228722638,2.378233012874495,12186541777.314919,1171782.8632033574,
2026-10-03,False,6680.796809873591,186246.56530344472,0,0.0,0.0,423315006.3356211,0.0,7.64402614711697,0.0,2.3810966957495534,11194400428.497686,1076384.656586316,
2026-10-04,False,6680.796809873591,207806.8641644208,0,0.0,0.0,423315006.3356211,0.0,7.64402614711697,0.0,2.4712665860900156,12490288051.523746,1200989.2357234373,
2026-10-05,True,6760.7758732225675,210963.50361350455,0,0.0,0.0,425307499.3544469,79.97906334897684,8.468116706260938,9962465.094128728,2.5434014017306814,12680018723.570572,1219232.5695740934,
2026-10-06,True,6842.579278925009,225268.08911576582,0,0.0,0.0,427292535.8634014,81.8034057024413,9.283303759212055,9925182.544772612,2.5924440242128153,13701891241.61515,1317489.5424629953,
2026-10-07,True,6842.579278925009,198235.9184218739,0,0.0,0.0,427292535.8634014,0.0,8.497564546532253,10763324.293509007,2.6768102920423016,12203558495.069283,1173419.086064354,
2026-10-08,True,6928.65694894742,198514.1817330816,0,0.0,0.0,429236535.2174226,86.07767002241097,8.789940281946667,9719996.77010593,2.765030047424362,12220688602.581524,1175066.211786685,
2026-10-09,True,7025.757065596677,201595.86636699262,0,0.0,0.0,431376138.3435558,97.10011664925808,9.148884623112426,10698015.630665954,2.811474503480822,12566518763.51821,1208319.1118767508,
2026-10-10,False,7025.757065596677,205061.51046318418,0,0.0,0.0,431376138.3435558,0.0,9.148884623112426,0.0,2.893887758816368,12961688583.211424,1246316.2099241754,
2026-10-11,False,7025.757065596677,200070.96937156888,0,0.0,0.0,431376138.3435558,0.0,9.148884623112426,0.0,2.9771746709048426,12646242552.675861,1215984.8608342174,
2026-10-12,True,7127.873608640384,209808.97391134893,0,0.0,0.0,433386908.55407035,102.11654304370659,10.655104697364651,10053851.0525726,3.118147471871388,13261769971.65091,1275170.1895818182,
2026-10-13,True,7127.873608640384,195807.32281763587,0,0.0,0.0,433386908.55407035,0.0,10.530031706490906,11371845.895837067,3.2697650502614657,12556633599.96876,1207368.6153816115,
2026-10-14,True,7127.873608640384,183690.8326007871,0,0.0,0.0,433386908.55407035,0.0,10.225770063660146,11745059.094374603,3.384732398282705,11779633404.157528,1132657.05809207,
2026-10-15,True,7252.429701144748,202648.825551449,0,0.0,0.0,435556365.664829,124.5560925043636,11.634775232989092,10847285.553793296,3.490838079258425,12995362049.270344,1249554.0431990714,
2026-10-16,True,7388.392289437995,212972.24655504254,0,0.0,0.0,437859482.8946654,135.962588293247,12.57263742423911,11515586.149182044,3.545391643745561,13896033166.370127,1336157.0352278969,
2026-10-17,False,7388.392289437995,207822.86648648797,0,0.0,0.0,437859482.8946654,0.0,12.57263742423911,0.0,3.5571585862772603,13814258522.09049,1328294.088662547,
2026-10-18,False,7388.392289437995,192211.89886225044,0,0.0,0.0,437859482.8946654,0.0,12.57263742423911,0.0,3.6515081832287652,12776577028.29191,1228517.0219511453,
2026-10-19,True,7388.392289437995,189175.04460404904,0,0.0,0.0,437859482.8946654,0.0,11.91421816701198,12023895.29636927,3.732385699688158,12574713342.519712,1209107.052165357,
2026-10-20,True,7388.392289437995,188631.13044587433,0,0.0,0.0,437859482.8946654,0.0,12.110367184280449,11364172.325749515,3.804773052791094,12538558655.01164,1205630.6399049654,
2026-10-21,True,7548.161109750012,211266.86609937926,0,0.0,0.0,440286870.3005218,159.76882031201683,13.905426833096138,12136937.029281795,3.9006568635021703,14043185693.613039,1350306.3166935614,
2026-10-22,True,7548.161109750012,199224.24443840943,0,0.0,0.0,440286870.3005218,0.0,13.577950009600722,12894630.278221585,3.9754526976772326,13529060901.542458,1300871.2405329286,
2026-10-23,True,7721.205990853364,215439.59393776077,0,0.0,0.0,442840053.71632206,173.0448811033519,14.60166108208435,12765917.079001432,3.953405074490587,14630224324.37246,1406752.3388819674,
2026-10-24,False,7721.205990853364,199677.29836998976,0,0.0,0.0,442840053.71632206,0.0,14.60166108208435,0.0,3.8778775183667817,13870692153.214579,1333720.3993475556,
2026-10-25,False,7721.205990853364,191423.79786265394,0,0.0,0.0,442840053.71632206,0.0,14.60166108208435,0.0,3.866985584374962,13297358250.671846,1278592.1394876775,
2026-10-26,True,7721.205990853364,200917.5779660665,0,0.0,0.0,442840053.71632206,0.0,13.361655196371354,12318825.087710848,3.814205447146487,13956848850.052578,1342004.6971204402,
2026-10-27,True,7883.7562646675615,208435.69582136118,0,0.0,0.0,445296537.1461881,162.55027381419748,13.792594330776064,12282417.149329964,3.7952083445927323,14479098996.632341,1392221.0573684943,
2026-10-28,True,8038.580837593145,232929.80921848846,0,0.0,0.0,447668300.5050578,154.8245729255831,15.205251442570514,11858816.794348707,3.687097856502989,16521237033.290527,1588580.483970243,
2026-10-29,True,8038.580837593145,217043.1909097459,0,0.0,0.0,447668300.5050578,0.0,13.990734030903102,12186345.932626804,3.5898086061272534,15696753970.092821,1509303.266355079,
2026-10-30,True,8038.580837593145,193529.92933847586,0,0.0,0.0,447668300.5050578,0.0,12.024661302930529,12312376.543622768,3.460203761964833,13996254265.994104,1345793.67942251,
2026-10-31,False,8038.580837593145,210457.2633821457,0,0.0,0.0,447668300.5050578,0.0,12.024661302930529,0.0,3.384967765931745,15220453913.720215,1463505.184011559,
2026-11-01,False,8038.580837593145,226093.49554418624,0,0.0,0.0,447668300.5050578,0.0,12.024661302930529,0.0,3.3539635300721002,16351279940.733727,1572238.4558397813,
2026-11-02,True,8173.51236928214,235980.2460302687,0,0.0,0.0,449980420.10170734,134.9315316889949,13.771422590488346,11560597.983247604,3.2499757105959324,17066298409.14661,1640990.2316487124,
2026-11-03,True,8173.51236928214,233915.46727329912,0,0.0,0.0,449980420.10170734,0.0,13.357358758256927,11736370.089393482,3.143739439298408,17200931487.29347,1653935.7199320642,
2026-11-04,True,8173.51236928214,216989.59853602407,0,0.0,0.0,449980420.10170734,0.0,12.10295442756218,11691876.542236887,3.070699896319033,15956290797.618036,1534258.7305401957,
2026-11-05,True,8173.51236928214,214142.62630896515,0,0.0,0.0,449980420.10170734,0.0,11.382397313073495,11035560.010064768,2.9262775059163713,15746939210.932867,1514128.7702820064,
2026-11-06,True,8173.51236928214,210193.23677741614,0,0.0,0.0,449980420.10170734,0.0,10.910114796016988,10975431.611404903,2.857560769191886,15456521567.582085,1486203.9968828927,
2026-11-07,False,8173.51236928214,184970.0483641262,0,0.0,0.0,449980420.10170734,0.0,10.910114796016988,0.0,2.770940856814925,13601738979.472235,1307859.5172569456,
2026-11-08,False,8173.51236928214,202772.92724305167,0,0.0,0.0,449980420.10170734,0.0,10.910114796016988,0.0,2.668382426947874,14910870450.950333,1433737.5433606089,
2026-11-09,True,8173.51236928214,211208.17172859592,0,0.0,0.0,449980420.10170734,0.0,10.087928189204343,10545734.690746631,2.629518056989168,15531154625.25375,1493380.2524282453,
2026-11-10,True,8173.51236928214,206863.8329612992,0,0.0,0.0,449980420.10170734,0.0,9.98309878126856,11186118.880160531,2.6568417892077067,15211694461.439291,1462662.9289845473,
2026-11-11,True,8173.51236928214,206647.13800498264,0,0.0,0.0,449980420.10170734,0.0,9.70925033615105,9942652.793466086,2.5866710147508782,15195759837.103876,1461130.7535676805,
2026-11-12,True,8173.51236928214,209203.48861417067,0,0.0,0.0,449980420.10170734,0.0,9.818932417753514,10311881.843626263,2.5839270063824102,15383740615.795902,1479205.8284419137,
2026-11-13,True,8173.51236928214,184099.0699804702,0,0.0,0.0,449980420.10170734,0.0,8.421799624398863,10239754.362645356,2.5184782369654846,13537691741.900396,1301701.1290288842,
2026-11-14,False,8173.51236928214,206190.95837812664,0,0.0,0.0,449980420.10170734,0.0,8.421799624398863,0.0,2.371094759176707,15162214750.928444,1457905.2645123503,
2026-11-15,False,8173.51236928214,181448.04337275145,0,0.0,0.0,449980420.10170734,0.0,8.421799624398863,0.0,2.3153563708102745,13342748980.817032,1282956.6327708685,
2026-11-16,True,8173.51236928214,203221.80857748163,0,0.0,0.0,449980420.10170734,0.0,8.429029389446008,10491145.44711519,2.2834533767391187,14943878858.515076,1436911.4287033726,
2026-11-17,True,8173.51236928214,197294.27600636685,0,0.0,0.0,449980420.10170734,0.0,8.001079297007722,10030512.034690099,2.2326414419277367,14507998825.300682,1394999.8870481425,
2026-11-18,True,8249.000575484197,210869.7571162459,0,0.0,0.0,451838732.0483612,75.48820620205706,8.56593519491272,9291559.733269177,2.2363788649043035,15506269368.074366,1490987.4392379199,
2026-11-19,True,8249.000575484197,192412.24425053908,0,0.0,0.0,451838732.0483612,0.0,7.878463514318056,9991302.811632073,2.2428020552068975,14279675589.431904,1373045.7297530677,
2026-11-20,True,8336.498756532545,215501.7135606038,0,0.0,0.0,453962183.3670161,87.49818104834799,8.879887089335053,10617256.593274385,2.2570378296129117,15993236660.163734,1537811.217323436,
2026-11-21,False,8336.498756532545,205023.83794057602,0,0.0,0.0,453962183.3670161,0.0,8.879887089335053,0.0,2.268642507531764,15377026075.75015,1478560.1995913608,
2026-11-22,False,8336.498756532545,229626.69849344518,0,0.0,0.0,453962183.3670161,0.0,8.879887089335053,0.0,2.340541496774417,17222269204.840168,1655987.4235423238,
2026-11-23,True,8336.498756532545,205107.68657352656,0,0.0,0.0,453962183.3670161,0.0,8.865919564164676,10309242.951926265,2.353844868602977,15383314820.650488,1479164.8866010085,
2026-11-24,True,8431.77729982461,219584.2169322452,0,0.0,0.0,456140846.02375597,95.2785432920645,9.602984773484625,10893313.283699596,2.3814480143308017,16469071418.753607,1583564.5594955392,
2026-11-25,True,8431.77729982461,210661.94743479814,0,0.0,0.0,456140846.02375597,0.0,9.072069493517892,10307792.572438957,2.3297005917099307,15980469116.292542,1536583.5688742828,
2026-11-26,True,8431.77729982461,198472.05119615493,0,0.0,0.0,456140846.02375597,0.0,8.534604450798478,9613336.935743954,2.3262901192631205,15055763621.330095,1447669.5789740477,
2026-11-27,True,8518.09810256749,222288.69733969355,0,0.0,0.0,458124854.2715523,86.32080274288016,9.67140071939904,9920041.238981867,2.3537039354098632,16862455255.889708,1621389.9284509334,
2026-11-28,False,8518.09810256749,195614.05365893032,0,0.0,0.0,458124854.2715523,0.0,9.67140071939904,0.0,2.355208615740606,14990875333.967108,1441430.3205737604,
2026-11-29,False,8518.09810256749,196771.62874723857,0,0.0,0.0,458124854.2715523,0.0,9.67140071939904,0.0,2.453017782123629,15079586055.481993,1449960.1976424993,
2026-11-30,True,8518.09810256749,183512.86009506247,0,0.0,0.0,458124854.2715523,0.0,8.37118905785271,10045663.031170484,2.453363290991154,14063500839.573942,1352259.696112879,
2026-12-01,True,8619.861345319645,205534.40330647,0,0.0,0.0,460327172.068805,101.76324275215487,9.497197635912404,11011588.986263212,2.4851474723741496,15751120940.322817,1514530.8596464247,
2026-12-02,True,8713.59630684809,221961.12164514733,0,0.0,0.0,462402610.4177335,93.73496152844504,10.024637546549949,10377191.74464256,2.4118933458551544,17213195166.566483,1655114.9198621619,
2026-12-03,True,8713.59630684809,195325.78704772965,0,0.0,0.0,462402610.4177335,0.0,8.812827845275132,10082076.121254994,2.3942998872949453,15312331426.795206,1472339.5602687697,
2026-12-04,True,8713.59630684809,194478.5415449038,0,0.0,0.0,462402610.4177335,0.0,8.957221836235572,10470314.023101652,2.444131019026664,15245912629.076698,1465953.137411221,
2026-12-05,False,8713.59630684809,217815.96653029227,0,0.0,0.0,462402610.4177335,0.0,8.957221836235572,0.0,2.358607873789835,17075422144.565905,1641867.5139005678,
2026-12-06,False,8713.59630684809,210037.37601868273,0,0.0,0.0,462402610.4177335,0.0,8.957221836235572,0.0,2.2451453003576574,16465628846.162432,1583233.5429002338,
2026-12-07,True,8713.59630684809,195212.26228375913,0,0.0,0.0,462402610.4177335,0.0,7.991228563587373,9748019.193057362,2.172347505453456,15303431788.722122,1471483.8258386655,
2026-12-08,True,8713.59630684809,175299.95868633172,0,0.0,0.0,462402610.4177335,0.0,7.096559332058826,9483434.863791985,2.1482700111648714,13742430567.310078,1321387.5545490459,
2026-12-09,True,8713.59630684809,166313.7514373824,0,0.0,0.0,462402610.4177335,0.0,6.727292343266442,9510431.486104488,2.1465202144070963,13037967599.33464,1253650.7307052538,
2026-12-10,True,8796.725309329791,186271.4016098683,0,0.0,0.0,464392230.1298436,83.12900248170068,7.782671086563748,9948098.560550528,2.2172023778248326,14602523711.254799,1404088.8183898844,
2026-12-11,True,8796.725309329791,189618.50735620348,0,0.0,0.0,464392230.1298436,0.0,7.86884903719671,9301864.248757474,2.1907579888720456,15006729568.670187,1442954.7662182872,
