,is_trading_day,btc_holdings,btc_price,preferred_shares,dividend_reserve,quarterly_dividend,shares_outstanding,btc_purchased,stock_price,volume,mnav,market_cap,weekly_revenue,dividend_dilution
2026-07-05,False,3710.0082672363483,166694.1924572993,99223,0.0,0.0,320221506.5768184,0.0,1.5543548946062204,0.0,0.929578832816188,5563904267.773843,534990.7949782541,70775.14271753788
2026-07-06,True,3710.052624325094,153301.31422685055,99999,0.0,0.0,320221506.5768184,0.0,1.5827353717535053,5805519.014474671,0.8911238132853158,5116877942.227094,492007.4944449129,70775.14271753788
2026-07-07,True,3710.1030301077594,134905.15651962848,100780,0.0,0.0,320221506.5768184,0.0,1.3453166406765595,6336203.639045484,0.8607289108986534,4502906425.544432,432971.7716869646,70775.14271753788
2026-07-08,True,3710.151416410349,138468.9393771687,101567,0.0,0.0,320221506.5768184,0.0,1.3587468309201622,6303823.620111501,0.8469362170407972,4621922276.052052,444415.6034665434,70775.14271753788
2026-07-09,True,3710.1980173886755,145919.68332468072,102359,0.0,0.0,320221506.5768184,0.0,1.4898696330410246,5634163.063898275,0.8812380730687595,4870682433.609793,468334.849385557,70775.14271753788
2026-07-10,True,3710.2509730458646,128409.32132571904,103156,0.0,0.0,320221506.5768184,0.0,1.3291060068612688,6339355.799857523,0.8933393773671909,4286254377.9612074,412139.8440347315,70775.14271753788
2026-07-11,False,3710.2509730458646,122641.62919651282,103959,0.0,0.0,320221506.5768184,0.0,1.3291060068612688,0.0,0.8954048621569434,4093789434.992952,393633.59951855306,70775.14271753788
2026-07-12,False,3710.2509730458646,137358.62470009437,104768,0.0,0.0,320221506.5768184,0.0,1.3291060068612688,0.0,0.9064005141308973,4585044167.192106,440869.63146077946,70775.14271753788
2026-07-13,True,3710.2973333916216,146677.0769058146,105582,0.0,0.0,320221506.5768184,0.0,1.5350750820920351,6212397.194522613,0.9032637565227472,4896095002.379064,470778.3656133715,70775.14271753788
2026-07-14,True,3710.341921385737,152507.42122299268,106402,0.0,0.0,320221506.5768184,0.0,1.4774808239182309,6174441.631342244,0.8361277889854287,5090776068.641194,489497.6989078071,70775.14271753788
2026-07-15,True,3710.384099121948,161222.49819110704,107227,0.0,0.0,320221506.5768184,0.0,1.6165416771438357,6239758.807300078,0.865362004590523,5381754488.792683,517476.39315314253,70775.14271753788
2026-07-16,True,3710.428119149721,154475.14106734344,108058,0.0,0.0,320221506.5768184,0.0,1.589326149179451,6464566.177917165,0.8879449768307743,5156580152.33051,495825.01464716444,70775.14271753788
2026-07-17,True,3710.472835320978,152070.26471427656,108895,0.0,0.0,320221506.5768184,0.0,1.7285785085288818,6227375.239835538,0.9810051358724704,5076362492.227429,488111.7780987913,70775.14271753788
2026-07-18,False,3710.472835320978,133821.8329485634,109737,0.0,0.0,320221506.5768184,0.0,1.7285785085288818,0.0,1.0535794123815367,4467252829.544727,429543.54130237765,70775.14271753788
2026-07-19,False,3710.472835320978,145900.75427291324,110585,0.0,0.0,320221506.5768184,0.0,1.7285785085288818,0.0,1.0793307704181618,4870472500.618806,468314.663521039,70775.14271753788
2026-07-20,True,3715.3164441609406,159090.21811686133,111439,0.0,0.0,320580214.32768565,4.800865797175243,2.1292285571633096,7174155.01734517,1.1550480334913185,5310764405.002616,510650.42355794384,70775.14271753788
2026-07-21,True,3715.361748971421,152301.70762996376,112298,0.0,0.0,320580214.32768565,0.0,2.0605356420098624,7476738.346953017,1.1673907922678006,5090786509.7445965,489498.70286005735,70775.14271753788
2026-07-22,True,3715.4124855839486,134025.5027143681,113163,0.0,0.0,320580214.32768565,0.0,1.8628095309067092,7169675.090291914,1.199269022235232,4479946756.671373,430764.1112184013,70775.14271753788
2026-07-23,True,3715.4649440935796,131532.520625066,114034,0.0,0.0,320580214.32768565,0.0,1.7976655534878676,7962312.710969481,1.179248771679295,4396676185.466559,422757.32552563073,70775.14271753788
2026-07-24,True,3720.8396180239088,140297.8793066411,114911,0.0,0.0,320959760.6592349,5.325492859067487,1.968548480866729,7590926.630985135,1.2106498579059344,4689737953.873438,450936.3417185998,70775.14271753788
2026-07-25,False,3720.8396180239088,146081.76816908413,115794,0.0,0.0,320959760.6592349,0.0,1.968548480866729,0.0,1.2146369037239566,4890139740.643045,470205.74429260055,70775.14271753788
2026-07-26,False,3720.8396180239088,132809.6998325048,116683,0.0,0.0,320959760.6592349,0.0,1.968548480866729,0.0,1.2122154361652797,4445852478.606931,427485.8152506664,70775.14271753788
2026-07-27,True,3720.89579722239,122821.26101049989,117577,0.0,0.0,320959760.6592349,0.0,1.8062585982921553,7824659.974283262,1.2685746021732227,4111485895.817955,395335.182290188,70775.14271753788
2026-07-28,True,3726.679800533735,133060.74589614294,118478,0.0,0.0,321349850.90063155,5.732898833054791,1.955505967394051,7801804.827933644,1.267687685495223,4454323588.608865,428300.3450585447,70775.14271753788
2026-07-29,True,3732.1599759385285,142216.629991779,119384,0.0,0.0,321732492.58413583,5.4316578720662205,2.018787056232848,7652833.670085489,1.2240415259053272,4768225266.803615,458483.1987311168,70775.14271753788
2026-07-30,True,3737.762540758924,147510.40550099718,120297,0.0,0.0,322103121.8153645,5.5557884592528595,2.211203379143538,7412584.6245728815,1.29223263544106,4952987250.745579,476248.7741101518,70775.14271753788
2026-07-31,True,3743.788124241421,158420.06582831455,121215,0.0,0.0,322506500.35755175,5.9820283939172,2.3493399693809494,8067570.843745712,1.2779648378237827,5327288280.118431,512239.2577036953,70775.14271753788
2026-08-01,False,3743.788124241421,139409.6579289168,122140,0.0,0.0,322506500.35755175,0.0,2.3493399693809494,0.0,1.2889421712160236,4695571153.712767,451497.2263185353,70775.14271753788
2026-08-02,False,3743.788124241421,140159.47473426702,123070,0.0,0.0,322506500.35755175,0.0,2.3493399693809494,0.0,1.273844019324875,4720826349.185427,453925.6104985987,70775.14271753788
2026-08-03,True,3743.8395976690017,134049.7480795157,124007,0.0,0.0,322506500.35755175,0.0,1.9841734609615833,7773280.330378338,1.2750900142075456,4515039629.216942,434138.4258862444,70775.14271753788
2026-08-04,True,3749.755067013046,143822.7991175119,124950,0.0,0.0,322893737.8129592,5.8667983402607975,2.1789714485818084,7744749.10814878,1.3051037633266762,4844280388.786058,465796.1912294287,70775.14271753788
2026-08-05,True,3749.8031368079805,143541.28219916773,125898,0.0,0.0,322893737.8129592,0.0,2.0980053440969844,7591075.3100252375,1.25859641557055,4842437499.060446,465618.99029427365,70775.14271753788
2026-08-06,True,3755.302203990356,158774.92296112532,126854,0.0,0.0,323270918.7460367,5.455609438095822,2.2965476042809656,7543618.6615505265,1.2455027645998762,5356420713.325519,515040.4532043768,70775.14271753788
2026-08-07,True,3755.3479827070123,152909.48526425325,127815,0.0,0.0,323270918.7460367,0.0,2.0790122294738147,7519746.052318497,1.1704270842561288,5166109659.3147,496741.31339564425,70775.14271753788
2026-08-08,False,3755.3479827070123,155235.55250129852,128782,0.0,0.0,323270918.7460367,0.0,2.0790122294738147,0.0,1.1347830141381443,5244760729.773341,504303.9163243597,70775.14271753788
2026-08-09,False,3755.3479827070123,152464.51822970645,129756,0.0,0.0,323270918.7460367,0.0,2.0790122294738147,0.0,1.120896071361711,5151139059.387103,495301.8326333753,70775.14271753788
2026-08-10,True,3755.391554629918,160653.9150248672,130736,0.0,0.0,323270918.7460367,0.0,2.0422412698503827,6983975.570761207,1.094289383691009,5427824560.9988,521906.20778834616,70775.14271753788
2026-08-11,True,3755.441068178675,141375.44522188313,131722,0.0,0.0,323270918.7460367,0.0,1.7170166649452685,6389362.217626485,1.045470870946532,4776541033.48661,459282.79168140487,70775.14271753788
2026-08-12,True,3755.484645153984,158340.49864850912,132715,0.0,0.0,323270918.7460367,0.0,1.7885421222023665,6346732.551771093,0.9723281308350822,5349796491.80567,514403.50882746826,70775.14271753788
2026-08-13,True,3755.5289602282805,157959.79384232874,133713,0.0,0.0,323270918.7460367,0.0,1.7760035928850384,6197515.849263963,0.9678274344246997,5336995676.326621,513172.661185252,70775.14271753788
2026-08-14,True,3755.570393902816,168944.7068960592,134719,0.0,0.0,323270918.7460367,0.0,1.9404311125391431,6632752.637746322,0.9886650046177917,5708210855.114904,548866.4283764331,70775.14271753788
2026-08-15,False,3755.570393902816,170030.7937428,135730,0.0,0.0,323270918.7460367,0.0,1.9404311125391431,0.0,0.9983291884334863,5744970342.172949,552400.9944397067,70775.14271753788
2026-08-16,False,3755.570393902816,149627.098493664,136748,0.0,0.0,323270918.7460367,0.0,1.9404311125391431,0.0,1.0400993091634096,5055573901.112195,486112.87510694185,70775.14271753788
2026-08-17,True,3755.623556368269,131671.84667442433,137773,0.0,0.0,323270918.7460367,0.0,1.537916019889001,6744676.466070349,1.0053804248297338,4448905032.978732,427779.3300941089,70775.14271753788
2026-08-18,True,3755.6710228552806,147472.46827535526,138803,0.0,0.0,323270918.7460367,0.0,1.8006662590774698,6602964.694142801,1.051010030299125,4982844171.236846,479119.63184969674,70775.14271753788
2026-08-19,True,3755.7216898229294,138157.07402320282,139841,0.0,0.0,323270918.7460367,0.0,1.8186313621726413,7050653.123208448,1.1330540917131233,4668151823.781694,448860.7522867014,70775.14271753788
2026-08-20,True,3755.7792659225306,121578.22514041848,140885,0.0,0.0,323270918.7460367,0.0,1.6754457513081906,6878072.6041739015,1.1861723784527072,4108029024.7355576,395002.7908399575,70775.14271753788
2026-08-21,True,3761.291691649708,136167.6121572687,141935,0.0,0.0,323648416.0459814,5.461018495390636,1.9698520984732901,7549945.998893543,1.2451634817526422,4601063042.004491,442409.9078850472,70775.14271753788
2026-08-22,False,3761.291691649708,140112.41873751103,142992,0.0,0.0,323648416.0459814,0.0,1.9698520984732901,0.0,1.2449331644562178,4741305582.888196,455894.76758540346,70775.14271753788
2026-08-23,False,3761.291691649708,152236.29396305405,144055,0.0,0.0,323648416.0459814,0.0,1.9698520984732901,0.0,1.2774249356011789,5151568982.88557,495343.17143130477,70775.14271753788
2026-08-24,True,3767.220685729145,163165.88637192457,145125,0.0,0.0,324027671.6114158,5.886092954970302,2.5323545962081915,7585111.308687451,1.335462276975843,5521418693.380908,530905.6435943181,70775.14271753788
2026-08-25,True,3774.174715889292,174380.1911514709,146201,0.0,0.0,324456493.4777728,6.913887986005927,2.811528989512799,8576437.327139167,1.3867764386793304,5910204572.996778,568288.9012496901,70775.14271753788
2026-08-26,True,3774.2209836549423,153454.5682132944,147285,0.0,0.0,324456493.4777728,0.0,2.596084714293839,8107658.522303664,1.4543653129753131,5210580675.477979,501017.37264211336,70775.14271753788
2026-08-27,True,3774.2671066603143,151768.08066885927,148374,0.0,0.0,324456493.4777728,0.0,2.6637434939911753,8068987.148071356,1.5088327620415942,5153378826.992721,495517.1949031462,70775.14271753788
2026-08-28,True,3782.2093185672493,158925.43514416902,149471,0.0,0.0,324903766.54786974,7.897536868017449,2.8061592955835977,8945461.401939144,1.5178985624420946,5396477161.658888,518892.0347748931,70775.14271753788
2026-08-29,False,3782.2093185672493,174386.25182778414,150574,0.0,0.0,324903766.54786974,0.0,2.8061592955835977,0.0,1.6197891385119851,5933925720.794714,570569.7808456456,70775.14271753788
2026-08-30,False,3782.2093185672493,156729.29320217163,151684,0.0,0.0,324903766.54786974,0.0,2.8061592955835977,0.0,1.7171009840294866,5333103810.573253,512798.4433243512,70775.14271753788
2026-08-31,True,3793.2228517531603,162142.04307552535,152800,0.0,0.0,325433342.8227783,10.969744419805831,3.358641345009115,10591525.498170353,1.779414702259728,5517286080.43155,530508.2769645721,70775.14271753788
2026-09-01,True,3805.5720025570668,179083.43467529461,153923,0.0,0.0,325976793.7843187,12.310062878143716,4.05653591087235,10869019.230808385,1.9433615184013318,6111503650.658188,587644.5817940566,70775.14271753788
2026-09-02,True,3819.5087548266356,177039.46315925446,155053,0.0,0.0,326550339.43128353,13.896648216645703,4.289554202019162,11470912.939297443,2.075433470729095,6061419327.088706,582828.7814508372,70775.14271753788
2026-09-03,True,3819.5530555429123,160268.28901973745,156190,0.0,0.0,326550339.43128353,0.0,4.201114258154597,12874224.764932107,2.2410911593855234,5507308596.772295,529548.9035357976,70775.14271753788
2026-09-04,True,3836.8093396623112,179500.48370210596,157333,0.0,0.0,327191102.3382292,17.21672990843757,4.823018487546577,12815258.138913421,2.2971581518763617,6168257170.318503,593101.6509921638,70775.14271753788
2026-09-05,False,3836.8093396623112,173733.50637729254,158484,0.0,0.0,327191102.3382292,0.0,4.823018487546577,0.0,2.3802321855025084,5997056017.8147955,576640.0017129611,70775.14271753788
2026-09-06,False,3836.8093396623112,179197.0828271725,159641,0.0,0.0,327191102.3382292,0.0,4.823018487546577,0.0,2.4061829448882635,6185651612.934991,594774.1935514414,70775.14271753788
2026-09-07,True,3854.7900011341044,186425.77425901516,160805,0.0,0.0,327816959.95560783,17.94257660918128,5.344600183310842,12517152.347572608,2.4447842164482627,6435176695.092225,618766.989912714,70775.14271753788
2026-09-08,True,3854.831075039371,172859.14144027614,161975,0.0,0.0,327816959.95560783,0.0,5.091793399950882,13457109.072338665,2.5050079983293068,5994836977.658486,576426.6324671621,70775.14271753788
2026-09-09,True,3875.441378236022,180578.41419237072,163153,0.0,0.0,328495898.3257282,20.570985097465307,5.471300534416181,13578767.402407195,2.576622549772315,6262611745.641076,602174.206311642,70775.14271753788
2026-09-10,True,3896.200645904284,192029.25056259133,164338,0.0,0.0,329173149.2070359,20.72177338039231,5.875498611210312,13545017.626154814,2.5934992113291,6695343467.4125395,643783.0257127442,70775.14271753788
2026-09-11,True,3896.240699730635,177261.4665531365,165529,0.0,0.0,329173149.2070359,0.0,5.541711330388003,13813916.634860232,2.6412690950969178,6213552242.297321,597456.9463747424,70775.14271753788
2026-09-12,False,3896.240699730635,198298.53740983712,166727,0.0,0.0,329173149.2070359,0.0,5.541711330388003,0.0,2.6324885966375215,6951036863.159609,668368.9291499624,70775.14271753788
2026-09-13,False,3896.240699730635,186072.5636751216,167933,0.0,0.0,329173149.2070359,0.0,5.541711330388003,0.0,2.6006892584209265,6522474982.532179,627161.0560127095,70775.14271753788
2026-09-14,True,3916.18039837089,208401.27131613623,169145,0.0,0.0,329819324.3795293,19.905629750199154,6.419866814570847,12923503.449867487,2.6025811392762734,7305171980.436041,702420.3827342347,70775.14271753788
2026-09-15,True,3916.217444834873,194350.53243815756,170364,0.0,0.0,329819324.3795293,0.0,6.09337388433208,12637600.479103971,2.6404959186081682,6847510803.662711,658414.5003521837,70775.14271753788
2026-09-16,True,3916.252598046235,201973.01256026496,171590,0.0,0.0,329819324.3795293,0.0,6.199584888137294,12871884.459134415,2.585107262333628,7116139334.885333,684244.1668158974,70775.14271753788
2026-09-17,True,3916.2922847186587,181421.10588443582,172823,0.0,0.0,329819324.3795293,0.0,5.46361077956351,13430242.043325625,2.536280863924517,6392088923.086937,614623.9349122054,70775.14271753788
2026-09-18,True,3916.3321543451393,178080.42429084008,174064,0.0,0.0,329819324.3795293,0.0,5.3747043853114915,14020300.616194824,2.541788447589262,6274448815.573552,603312.3861128415,70775.14271753788
2026-09-19,False,3916.3321543451393,177698.82555940794,175311,0.0,0.0,329819324.3795293,0.0,5.3747043853114915,0.0,2.495706694787428,6261067384.690893,602025.710066432,70775.14271753788
2026-09-20,False,3916.3321543451393,199022.6846265369,176565,0.0,0.0,329819324.3795293,0.0,5.3747043853114915,0.0,2.5116187792743587,7012395470.853801,674268.7952744039,70775.14271753788
2026-09-21,True,3935.8385289998405,196658.24342921423,177826,0.0,0.0,330482924.6447536,19.469762917128122,5.769873184079448,13272005.304485904,2.470874523966976,6929086390.914906,666258.3068187409,70775.14271753788
2026-09-22,True,3935.8744632178177,200366.124693346,179094,0.0,0.0,330482924.6447536,0.0,5.848415177983705,11608015.027007723,2.450900325512855,7094893380.598349,682201.2865959951,70775.14271753788
2026-09-23,True,3935.91419925092,181195.74194750082,180370,0.0,0.0,330482924.6447536,0.0,5.2843199070945674,13069298.357771244,2.448775103652287,6416135508.4900875,616936.1065855853,70775.14271753788
2026-09-24,True,3935.955878092903,172749.52127816403,181652,0.0,0.0,330482924.6447536,0.0,4.97075482595011,12325482.177810287,2.416066552649047,6117116857.85905,588184.3132556778,70775.14271753788
2026-09-25,True,3955.306870466702,193479.46383154372,182942,0.0,0.0,331149337.9979838,19.31377912202896,5.607360073110712,13328267.064604633,2.4334496999791533,6851243430.368535,658773.4067662053,70775.14271753788
2026-09-26,False,3955.306870466702,176422.7541740365,184238,0.0,0.0,331149337.9979838,0.0,5.607360073110712,0.0,2.4952270437437756,6277967793.260204,603650.7493519427,70775.14271753788
2026-09-27,False,3955.306870466702,176594.98643513408,185542,0.0,0.0,331149337.9979838,0.0,5.607360073110712,0.0,2.5071266376642196,6284096643.210389,604240.0618471528,70775.14271753788
2026-09-28,True,3974.17513600556,197786.3848073502,186853,0.0,233566.25,331816310.98786515,18.831862628682835,5.934651535469283,12552332.706494082,2.512132480507514,7038188240.3956375,676748.8692688113,39356.35455663375
2026-09-29,True,3994.9276887671435,201605.24232015308,188171,0.0,0.0,332492153.8501723,20.716343385696238,6.179725585920028,13516857.246142574,2.559281741774688,7208304509.57749,693106.2028439894,39356.35455663375
2026-09-30,True,4016.1041819559373,208252.25270030054,189496,0.0,0.0,333180677.77523345,21.14191973325274,6.394625154772722,13770478.501222817,2.555629322314329,7484847093.843713,719696.8359465109,39356.35455663375
2026-10-01,True,4016.139649241119,203003.97854146687,190828,0.0,0.0,333180677.77523345,0.0,6.291508503658749,13691852.715860864,2.571136155449684,7334893659.2430935,705278.236465682,39356.35455663375
2026-10-02,True,4016.1782689029633,189022.8876012944,192167,0.0,0.0,333180677.77523345,0.0,5.988487362978064,13308611.466271067,2.6282928022035548,6829792371.075379,656710.8049110941,39356.35455663375
2026-10-03,False,4016.1782689029633,200741.36456398392,193514,0.0,0.0,333180677.77523345,0.0,5.988487362978064,0.0,2.614943916785272,7253275206.83287,697430.3083493144,39356.35455663375
2026-10-04,False,4016.1782689029633,197897.9196357871,194867,0.0,0.0,333180677.77523345,0.0,5.988487362978064,0.0,2.6677192425955765,7150534605.041699,687551.4043309327,39356.35455663375
2026-10-05,True,4039.815101724656,221645.6699920816,196228,0.0,0.0,333891740.4569935,23.603897371159366,7.357581520528184,14221253.635200985,2.7538650647097977,8008598757.646704,770057.5728506446,39356.35455663375
2026-10-06,True,4039.852015679177,195048.1895930318,197596,0.0,0.0,333891740.4569935,0.0,6.58712736505545,14135293.590687554,2.7912473567167417,7089044687.250917,681638.9122356651,39356.35455663375
2026-10-07,True,4039.8899985544895,192191.87436289535,198971,0.0,0.0,333891740.4569935,0.0,6.680551259381075,14686659.578058433,2.8728800774453935,6985295470.956833,671663.0260535416,39356.35455663375
2026-10-08,True,4065.405141572625,215254.89928644281,200354,0.0,0.0,334609221.63115436,25.48122973660649,7.644743497364997,14349623.483216947,2.9352561675189515,7823604484.67092,752269.6619875885,39356.35455663375
2026-10-09,True,4065.4405382390564,206234.11004198255,201743,0.0,0.0,334609221.63115436,0.0,7.570922874722001,14314602.1530928,3.021498609416332,7543078564.019938,725296.0157711479,39356.35455663375
2026-10-10,False,4065.4405382390564,221356.0200990832,203140,0.0,0.0,334609221.63115436,0.0,7.570922874722001,0.0,3.1204130623106945,8096237754.6561165,778484.399486165,39356.35455663375
2026-10-11,False,4065.4405382390564,199494.3953415159,204544,0.0,0.0,334609221.63115436,0.0,7.570922874722001,0.0,3.2168368945660313,7296634872.109195,701599.5069335764,39356.35455663375
2026-10-12,True,4096.3958077303705,212276.50857341386,205955,0.0,0.0,335371827.8267309,30.920880382273154,8.607032787876525,15252123.911530923,3.3371967636614572,7764148824.004693,746552.7715389128,39356.35455663375
2026-10-13,True,4128.753740402174,237749.68960222355,207373,0.0,0.0,336140908.47673047,32.3272281101605,9.993475260228264,15381612.999991316,3.441289805263057,8762059009.69018,842505.6740086712,39356.35455663375
2026-10-14,True,4128.7886319494955,209219.72684995673,208799,0.0,0.0,336140908.47673047,0.0,9.282998865733083,16544386.678911125,3.6123353073363424,7771518997.412367,747261.4420588814,39356.35455663375
2026-10-15,True,4128.8267212420415,191654.91171124476,210231,0.0,0.0,336140908.47673047,0.0,8.701087019835446,14959726.47549641,3.6961728913293443,7119129715.340139,684531.7033980903,39356.35455663375
2026-10-16,True,4163.949005691159,208743.77337217605,211671,0.0,0.0,336894659.0570723,35.087313346113795,9.717084638313843,15075011.60683653,3.789807653672258,7753976645.356842,745574.6774381578,39356.35455663375
2026-10-17,False,4163.949005691159,191008.12305827672,213118,0.0,0.0,336894659.0570723,0.0,9.717084638313843,0.0,3.874342859422045,7155525624.618106,688031.3100594332,39356.35455663375
2026-10-18,False,4163.949005691159,195514.4762819631,214572,0.0,0.0,336894659.0570723,0.0,9.717084638313843,0.0,3.926014332533633,7324342141.158769,704263.6674191124,39356.35455663375
2026-10-19,True,4163.986761095864,195998.42878092613,216034,0.0,0.0,336894659.0570723,0.0,9.565031671443185,16245521.217225017,3.948412755771801,7342471917.274999,706006.9151225961,39356.35455663375
2026-10-20,True,4164.0256442748205,187741.85125456328,217503,0.0,0.0,336894659.0570723,0.0,9.280084751357444,15451763.346858744,3.999223101220859,7033228675.153729,676271.9879955509,39356.35455663375
2026-10-21,True,4164.0678593060975,175293.01237320152,218978,0.0,0.0,336894659.0570723,0.0,8.773357586968968,16256675.259745227,4.049318680273103,6566928713.523051,631435.4532233704,39356.35455663375
2026-10-22,True,4206.365059687939,196328.17385798573,220462,0.0,0.0,337723122.6120248,42.26001774087558,10.014721903787308,16569271.099049762,4.126982189225869,7355034723.97795,707214.8773055722,39356.35455663375
2026-10-23,True,4247.693087047659,206664.95435981854,221952,0.0,0.0,338516088.11314,41.29222061143526,10.76169754683737,15859310.022303468,4.180880750931558,7820924615.913148,752011.9822993411,39356.35455663375
2026-10-24,False,4247.693087047659,201946.54953465087,223449,0.0,0.0,338516088.11314,0.0,10.76169754683737,0.0,4.221599324257685,7717450790.811477,742062.576039565,39356.35455663375
2026-10-25,False,4247.693087047659,202194.95353200677,224954,0.0,0.0,338516088.11314,0.0,10.76169754683737,0.0,4.194817405995797,7726943627.555915,742975.3488034534,39356.35455663375
2026-10-26,True,4247.73059018428,197316.82911565667,226466,0.0,0.0,338516088.11314,0.0,10.231487286248022,16764447.92891627,4.1323854625062175,7540524571.516642,725050.4395689078,39356.35455663375
2026-10-27,True,4247.771715574545,179937.50216893715,227985,0.0,0.0,338516088.11314,0.0,9.177483259868348,16322377.410299515,4.064660368258524,6876428847.940743,661195.0815327638,39356.35455663375
2026-10-28,True,4287.434733222786,200270.90293586545,229511,0.0,0.0,339307464.16896313,39.62606769749129,10.028036985930198,15827521.1164634,3.9903980168161777,7653557101.412439,735918.9520588884,39356.35455663375
2026-10-29,True,4287.472591638028,195465.12850030855,231044,0.0,0.0,339307464.16896313,0.0,9.694412506552515,15107159.260443825,3.9250762472176914,7539648741.287445,724966.2251237928,39356.35455663375
2026-10-30,True,4287.5121676029485,186982.1750341757,232585,0.0,0.0,339307464.16896313,0.0,9.18564673148348,17055374.67576296,3.8877791681859706,7212500664.099848,693509.6792403699,39356.35455663375
2026-10-31,False,4287.5121676029485,176180.2707326074,234132,0.0,0.0,339307464.16896313,0.0,9.18564673148348,0.0,3.8319739421099563,6795899388.593533,653451.8642878396,39356.35455663375
2026-11-01,False,4287.5121676029485,182165.10761909123,235687,0.0,0.0,339307464.16896313,0.0,9.18564673148348,0.0,3.8036983693350224,7026755824.269107,675649.5984874141,39356.35455663375
2026-11-02,True,4287.5515078192,188102.67723689822,237249,0.0,0.0,339307464.16896313,0.0,8.87014022228643,14962112.486043833,3.731844649105427,7255788993.349813,697672.0185913282,39356.35455663375
2026-11-03,True,4321.459005729164,210674.99850532602,238818,0.0,0.0,340052220.2854119,33.872372716883014,9.581743491450913,14895122.328975217,3.5992797574731084,8126558237.3839245,781399.830517685,39356.35455663375
2026-11-04,True,4321.498920721303,185393.9986846869,240394,0.0,0.0,340052220.2854119,0.0,8.3004771495631,15648285.537682578,3.52308080263308,7207926862.336704,693069.8906092985,39356.35455663375
2026-11-05,True,4321.539003552116,187112.5329182256,241977,0.0,0.0,340052220.2854119,0.0,8.185300777400926,15058579.85774718,3.442254455842738,7274808888.236349,699500.8546381105,39356.35455663375
2026-11-06,True,4321.583559187729,166084.48960852675,243567,0.0,0.0,340052220.2854119,0.0,7.074729215514213,15483004.06973868,3.351875842838487,6457312660.880079,620895.4481615461,39356.35455663375
2026-11-07,False,4321.583559187729,186014.62836154999,245165,0.0,0.0,340052220.2854119,0.0,7.074729215514213,0.0,3.2507533914095252,7232264745.017822,695410.071636329,39356.35455663375
2026-11-08,False,4321.583559187729,203044.3996467149,246769,0.0,0.0,340052220.2854119,0.0,7.074729215514213,0.0,3.1538952924715655,7894383716.876455,759075.3573919669,39356.35455663375
2026-11-09,True,4347.606490675888,196427.49037926662,248380,0.0,0.0,340724554.13882077,25.98474945984183,7.591643792219966,13446677.068177288,3.0411388867032545,7637117715.608354,734338.2418854187,39356.35455663375
2026-11-10,True,4378.410895971288,202823.70331075278,249999,0.0,0.0,341518087.18050903,30.76742736886714,7.864024851468716,15870660.833765723,3.038640854126313,7933288328.997092,762816.1854804896,39356.35455663375
2026-11-11,True,4378.449681463135,193371.27474398448,251624,0.0,0.0,341518087.18050903,0.0,7.217859132173301,14269495.088287476,2.9114788199953034,7617154738.967039,732418.7249006769,39356.35455663375
2026-11-12,True,4378.487531234417,195509.76794422485,253257,0.0,0.0,341518087.18050903,0.0,7.237734262489357,14554963.20740793,2.887536746907826,7701461085.598962,740525.1043845156,39356.35455663375
2026-11-13,True,4405.345266509262,215788.83354130486,254896,0.0,0.0,342262016.54691815,26.82297907417963,7.780442106296338,14878587.328182856,2.812321066917675,8500361327.221151,817342.435309726,39356.35455663375
2026-11-14,False,4405.345266509262,196868.86657985163,256543,0.0,0.0,342262016.54691815,0.0,7.780442106296338,0.0,2.8057931108573575,7802635057.620696,750253.3709250669,39356.35455663375
2026-11-15,False,4405.345266509262,191824.50222730092,258196,0.0,0.0,342262016.54691815,0.0,7.780442106296338,0.0,2.7185742044036028,7602708401.748677,731029.6540142959,39356.35455663375
2026-11-16,True,4405.383995792309,193651.91942417852,259856,0.0,0.0,342262016.54691815,0.0,6.552310757174965,13888939.177698849,2.6287630020913566,7675135645.99998,737993.8121153826,39356.35455663375
2026-11-17,True,4405.423301223759,190813.32333166845,261524,0.0,0.0,342262016.54691815,0.0,6.509853664724947,13632937.42474337,2.650558938009534,7562698160.68741,727182.5154507125,39356.35455663375
2026-11-18,True,4405.46530042469,180955.82371676702,263198,0.0,0.0,342262016.54691815,0.0,6.162484607751783,14631922.637698771,2.645783740476303,7172069860.546657,689622.10197564,39356.35455663375
2026-11-19,True,4430.383780275155,202670.52256277908,264879,0.0,0.0,343012358.7539631,24.881473975583106,6.720588666633987,15006844.14089957,2.5762241548648,8032794823.910121,772384.1176836655,39356.35455663375
2026-11-20,True,4430.420914961468,201967.50651813886,266566,0.0,0.0,343012358.7539631,0.0,6.642931840774187,13226785.20459338,2.546517776637514,8050208973.086787,774058.5551044988,39356.35455663375
2026-11-21,False,4430.420914961468,196005.72532615875,268261,0.0,0.0,343012358.7539631,0.0,6.642931840774187,0.0,2.5294614875889705,7812644229.595458,751215.7913072556,39356.35455663375
2026-11-22,False,4430.420914961468,215032.124555456,269963,0.0,0.0,343012358.7539631,0.0,6.642931840774187,0.0,2.523853800510935,8571022526.461006,824136.7813904814,39356.35455663375
2026-11-23,True,4430.458323358767,200489.74405614426,271671,0.0,0.0,343012358.7539631,0.0,6.590110507562298,14319162.25458562,2.5448683185211993,7991373922.301756,768401.3386828612,39356.35455663375
2026-11-24,True,4430.49862807373,188563.54664669358,273386,0.0,0.0,343012358.7539631,0.0,6.154960586894158,13693354.748162854,2.527136209934828,7516067915.926568,722698.8380698623,39356.35455663375
