,is_trading_day,btc_holdings,btc_price,preferred_shares,dividend_reserve,quarterly_dividend,shares_outstanding,btc_purchased,stock_price,volume,mnav,market_cap,weekly_revenue,dividend_dilution
2026-07-07,True,5075.737170394683,138552.47297616003,100780,0.0,0.0,365812457.03510505,0.0,1.9011626065428575,7054102.9704169845,0.988936818544582,6326937000.213146,608359.3269435718,57960.38072673369
2026-07-08,True,5075.781064186077,152641.17742300784,101567,0.0,0.0,365812457.03510505,0.0,1.9925728388574806,6915275.928543578,0.9408098671089444,6970358815.591484,670226.8091914889,57960.38072673369
2026-07-09,True,5075.825465573392,153148.3679050248,102359,0.0,0.0,365812457.03510505,0.0,1.9817742608359223,7547763.509194978,0.9326043135227327,6993580145.447717,672459.6293699727,57960.38072673369
2026-07-10,True,5075.873823734902,140617.42191450213,103156,0.0,0.0,365812457.03510505,0.0,1.8672139105439165,7484553.844279114,0.9569885751018165,6421405765.597231,617442.8620766568,57960.38072673369
2026-07-11,False,5075.873823734902,136611.96785570175,103959,0.0,0.0,365812457.03510505,0.0,1.8672139105439165,0.0,0.9917458512836034,6238552973.748083,599860.8628603927,57960.38072673369
2026-07-12,False,5075.873823734902,153005.40399838597,104768,0.0,0.0,365812457.03510505,0.0,1.8672139105439165,0.0,1.0433201775776615,6987179330.597854,671844.1664036398,57960.38072673369
2026-07-13,True,5075.9179826316085,153989.35451363988,105582,0.0,0.0,365812457.03510505,0.0,2.2549769155806527,7598959.329785419,1.0553562207083085,7032112637.0226755,676164.6766367957,57960.38072673369
2026-07-14,True,5075.962984258147,151105.6493516924,106402,0.0,0.0,365812457.03510505,0.0,2.191851705637744,6967363.962316358,1.0453804177210657,6900484737.956291,663508.1478804126,57960.38072673369
2026-07-15,True,5076.007498458574,152760.2413309039,107227,0.0,0.0,365812457.03510505,0.0,2.3257057252071967,7988014.638254265,1.097196643169502,6976106213.862896,670779.443640663,57960.38072673369
2026-07-16,True,5087.947658092883,154999.97564576403,108058,0.0,0.0,366555089.39027447,11.896288659673395,2.4829573337183435,7426323.551693871,1.1544466355369716,7078450298.152176,680620.2209761707,57960.38072673369
2026-07-17,True,5102.911728668751,157151.22189429187,108895,0.0,0.0,367439769.50284636,14.92080015189026,2.6504743829872233,8846801.125719061,1.2150732722592577,7193573727.549022,691689.7814950983,57960.38072673369
2026-07-18,False,5102.911728668751,140057.95664127212,109737,0.0,0.0,367439769.50284636,0.0,2.6504743829872233,0.0,1.2088803593060864,6429987725.971261,618268.0505741597,57960.38072673369
2026-07-19,False,5102.911728668751,150309.2851270551,110585,0.0,0.0,367439769.50284636,0.0,2.6504743829872233,0.0,1.2204614970080512,6900620868.987287,663521.2374026238,57960.38072673369
2026-07-20,True,5102.962840384907,133041.9033300074,111439,0.0,0.0,367439769.50284636,0.0,2.1939175398102906,8486817.723701911,1.187407957223714,6107884378.485335,587296.5748543591,57960.38072673369
2026-07-21,True,5117.466475478713,143150.88817015346,112298,0.0,0.0,368248931.66100615,14.455434205300561,2.557346787051945,8091621.581598037,1.286350534845566,6572048425.190111,631927.7331913569,57960.38072673369
2026-07-22,True,5117.520455393375,125972.78158973504,113163,0.0,0.0,368248931.66100615,0.0,2.288516128016775,9152384.509783464,1.3072653427228134,5799840194.40061,557676.9417692894,57960.38072673369
2026-07-23,True,5117.574329107006,128077.3040334007,114034,0.0,0.0,368248931.66100615,0.0,2.343035986576047,9382208.383772805,1.3164024743706169,5896795498.401921,566999.5671540309,57960.38072673369
2026-07-24,True,5117.62786796678,128878.3517057303,114911,0.0,0.0,368248931.66100615,0.0,2.3396692472290077,9069575.744816605,1.3063267799294749,5933738927.017738,570551.8199055517,57960.38072673369
2026-07-25,False,5117.62786796678,144343.75391041796,115794,0.0,0.0,368248931.66100615,0.0,2.3396692472290077,0.0,1.3187265509285186,6645857124.927668,639024.7235507373,57960.38072673369
2026-07-26,False,5117.62786796678,127022.5034411678,116683,0.0,0.0,368248931.66100615,0.0,2.3396692472290077,0.0,1.3423699509447578,5848354269.936347,562341.7567246488,57960.38072673369
2026-07-27,True,5117.689596470616,111779.80302822767,117577,0.0,0.0,368248931.66100615,0.0,2.062567802817171,9501855.958135692,1.3277542093957895,5146551757.543985,494860.7459176909,57960.38072673369
2026-07-28,True,5136.477245698709,125193.379391615,118478,0.0,0.0,369245826.5235551,18.73333325680877,2.3525944267507954,9968948.62548975,1.352176100860319,5764207495.1170635,554250.720684333,57960.38072673369
2026-07-29,True,5136.532350162131,125216.71696953951,119384,0.0,0.0,369245826.5235551,0.0,2.362734557111608,9217845.71744871,1.356447055387319,5786447052.204457,556389.1396350439,57960.38072673369
2026-07-30,True,5156.034858590548,135654.151089894,120297,0.0,0.0,370266394.18124413,19.45164378517182,2.5855181722646243,10205676.576890169,1.3701246324196323,6268843352.113436,602773.3992416766,57960.38072673369
2026-07-31,True,5156.0824457181825,144997.19447154235,121215,0.0,0.0,370266394.18124413,0.0,2.597044723038154,8603209.212478256,1.2862289528205317,6726044652.046191,646735.0626967491,57960.38072673369
2026-08-01,False,5156.0824457181825,135563.93892337533,122140,0.0,0.0,370266394.18124413,0.0,2.597044723038154,0.0,1.249726829154611,6288518375.707323,604665.2284333964,57960.38072673369
2026-08-02,False,5156.0824457181825,129705.31718611144,123070,0.0,0.0,370266394.18124413,0.0,2.597044723038154,0.0,1.2205489148321935,6016749565.036172,578533.6120227089,57960.38072673369
2026-08-03,True,5156.131245964486,141392.72898642873,124007,0.0,0.0,370266394.18124413,0.0,2.2701972989952863,8145864.744674262,1.1530044129912822,6558903359.433486,630663.784560912,57960.38072673369
2026-08-04,True,5170.6816360500525,149117.73850251874,124950,0.0,0.0,371134116.2115972,14.503447313564752,2.492412533319217,8677220.303530768,1.2002755268978638,6917315337.678939,665126.4747768211,57960.38072673369
2026-08-05,True,5183.487863372366,167011.86712282102,125898,0.0,0.0,371918647.26218504,12.764912892872454,2.717409252701314,7845310.505878105,1.1678600388287352,7769256002.770152,747043.846420207,57960.38072673369
2026-08-06,True,5183.529323865907,166423.48922298927,126854,0.0,0.0,371918647.26218504,0.0,2.599177095801661,7462343.505441754,1.1205909628068287,7761059469.29332,746255.7182012807,57960.38072673369
2026-08-07,True,5183.577120877565,146452.67051623057,127815,0.0,0.0,371918647.26218504,0.0,2.2246966205039023,8652731.549726767,1.0899231914041956,6829786961.07425,656710.2847186779,57960.38072673369
2026-08-08,False,5183.577120877565,145286.9973561136,128782,0.0,0.0,371918647.26218504,0.0,2.2246966205039023,0.0,1.0904116965533865,6775488534.3217125,651489.2821463185,57960.38072673369
2026-08-09,False,5183.577120877565,159911.2194430591,129756,0.0,0.0,371918647.26218504,0.0,2.2246966205039023,0.0,1.0843138092641544,7457492091.94637,717066.5473025356,57960.38072673369
2026-08-10,True,5183.619522808744,165086.8204701002,130736,0.0,0.0,371918647.26218504,0.0,2.301165604400574,7638806.8441382935,1.0001240249781032,7698857293.616738,740274.7397708403,57960.38072673369
2026-08-11,True,5183.667706821446,145276.40201368817,131722,0.0,0.0,371918647.26218504,0.0,2.031366011006002,7148169.46745174,1.0032471689372562,6775049838.190396,651447.0998259997,57960.38072673369
2026-08-12,True,5183.719028566401,134445.9352671345,132715,0.0,0.0,371918647.26218504,0.0,1.8752287945475785,7890359.245795745,1.0007310758561068,6270022979.369207,602886.8249393469,57960.38072673369
2026-08-13,True,5183.775994165355,122881.17966961181,133713,0.0,0.0,371918647.26218504,0.0,1.7238698315241368,7682964.522478273,1.0065273896176734,5730745573.464225,551033.2282177139,57960.38072673369
2026-08-14,True,5183.826856307278,137626.92122996523,134719,0.0,0.0,371918647.26218504,0.0,1.862300421893248,7338591.423179203,0.9708409228786704,6418505576.580599,617163.9977481345,57960.38072673369
2026-08-15,False,5183.826856307278,154142.15177756108,135730,0.0,0.0,371918647.26218504,0.0,1.862300421893248,0.0,1.0277710030362626,7188796780.070937,691230.4596222055,57960.38072673369
2026-08-16,False,5183.826856307278,151518.68123955323,136748,0.0,0.0,371918647.26218504,0.0,1.862300421893248,0.0,0.9941269510009828,7066444806.008335,679465.8467315707,57960.38072673369
2026-08-17,True,5183.871842199348,155604.33900238093,137773,0.0,0.0,371918647.26218504,0.0,2.145037672884822,6657825.43810058,0.9890327829937519,7256989462.555443,697787.4483226388,57960.38072673369
2026-08-18,True,5183.922653430429,137764.8179558388,138803,0.0,0.0,371918647.26218504,0.0,1.9106073241819004,7742817.704603696,0.9950085508241555,6425055462.132686,617793.7944358352,57960.38072673369
2026-08-19,True,5183.973418926876,137888.9302776701,139841,0.0,0.0,371918647.26218504,0.0,1.931489313102609,7341898.603758793,1.004968264740175,6430906828.264418,618356.4257946556,57960.38072673369
2026-08-20,True,5196.711748758026,142900.74829663508,140885,0.0,0.0,372735617.25612944,12.689344783252666,2.219563604981281,8169699.939444183,1.1143414353653798,6664714822.302989,640837.9636829797,57960.38072673369
2026-08-21,True,5196.764985529428,131488.06390335347,141935,0.0,0.0,372735617.25612944,0.0,2.078757626782704,8202467.892495232,1.1339392581044676,6147510239.1202,591106.7537615577,57960.38072673369
2026-08-22,False,5196.764985529428,147266.6315717559,142992,0.0,0.0,372735617.25612944,0.0,2.078757626782704,0.0,1.1582369069379228,6885282002.115291,662046.3463572395,57960.38072673369
2026-08-23,False,5196.764985529428,160465.66494719608,144055,0.0,0.0,372735617.25612944,0.0,2.078757626782704,0.0,1.2364270326902709,7502387628.660136,721383.4258327055,57960.38072673369
2026-08-24,True,5214.8306830803185,170206.76473780148,145125,0.0,0.0,373715494.452591,18.02457110088927,3.1309065502773508,9798771.964615377,1.3193532939362371,7957821547.078949,765175.1487575913,57960.38072673369
2026-08-25,True,5214.87620960068,153756.53452979532,146201,0.0,0.0,373715494.452591,0.0,3.048195590743531,9358019.652711924,1.4207253860667979,7213700317.658965,693625.0305441313,57960.38072673369
2026-08-26,True,5214.926859333269,140178.43011365275,147285,0.0,0.0,373715494.452591,0.0,2.795593661702287,10544657.694900325,1.4291899575986742,6576722198.876189,632377.134507326,57960.38072673369
2026-08-27,True,5236.344364655489,156999.8417272911,148374,0.0,0.0,374728446.4074228,21.372919290010678,3.3126397849136233,10129519.548317986,1.5120560195068526,7366000404.674864,708269.2696802753,57960.38072673369
2026-08-28,True,5261.66112852101,175839.82273456603,149471,0.0,0.0,375871085.0124895,25.276386208801824,3.8897646645385424,11426386.05066721,1.5830497085762607,8283802561.265577,796519.477044767,57960.38072673369
2026-08-29,False,5261.66112852101,166542.39422574273,150574,0.0,0.0,375871085.0124895,0.0,3.8897646645385424,0.0,1.6361695513384713,7883734320.858551,758051.3770056299,57960.38072673369
2026-08-30,False,5261.66112852101,160418.9650976436,151684,0.0,0.0,375871085.0124895,0.0,3.8897646645385424,0.0,1.7104885918507515,7593865254.168517,730179.3513623574,57960.38072673369
2026-08-31,True,5289.539159356771,179669.24090936087,152800,0.0,0.0,377031301.19878143,27.838513776724646,4.311028149240411,11602161.862919383,1.7140487468108025,8505129084.66874,817800.8735258405,57960.38072673369
2026-09-01,True,5289.581811807109,164117.18305880434,153923,0.0,0.0,377031301.19878143,0.0,4.221711688074766,12378448.49358577,1.8335556135840472,7810092773.405337,750970.4589812824,57960.38072673369
2026-09-02,True,5321.409156357598,168795.72694648997,155053,0.0,0.0,378207334.78685755,31.785281874326735,4.562131400475582,11760335.880761286,1.9264707077471608,8032802494.494176,772384.8552398246,57960.38072673369
2026-09-03,True,5358.876646471293,183561.6650499099,156190,0.0,0.0,379507614.81763315,37.42881101368727,5.283857867456821,13002800.307756359,2.0458436146933088,8788058577.082006,845005.6324117314,57960.38072673369
2026-09-04,True,5358.918384116602,170110.21937983055,157333,0.0,0.0,379507614.81763315,0.0,5.048090729186686,13620817.645815626,2.101568166298762,8201408935.494712,788597.0130283377,57960.38072673369
2026-09-05,False,5358.918384116602,160142.19978395308,158484,0.0,0.0,379507614.81763315,0.0,5.048090729186686,0.0,2.228072440821686,7720887683.324531,742393.0464735125,57960.38072673369
2026-09-06,False,5358.918384116602,179359.26375802746,159641,0.0,0.0,379507614.81763315,0.0,5.048090729186686,0.0,2.290506312464313,8647394205.323475,831480.2120503341,57960.38072673369
2026-09-07,True,5408.7166777921575,198272.44040611785,160805,0.0,0.0,381001549.02864563,49.762484361938874,6.604393381169088,14939342.110124813,2.3589239133549467,9559249499.129766,919158.6056855544,57960.38072673369
2026-09-08,True,5408.755933221794,180866.69960641908,161975,0.0,0.0,381001549.02864563,0.0,6.0696722249783885,14797854.884178849,2.363954612298016,8801103909.175982,846259.9912669213,57960.38072673369
2026-09-09,True,5458.993841846664,181932.52069190645,163153,0.0,0.0,382457803.6081959,50.19888316656791,6.271437342523424,14562545.795502536,2.4282092414231244,8853031784.214586,851253.0561744794,57960.38072673369
2026-09-10,True,5459.035625033874,172318.11359299428,164338,0.0,0.0,382457803.6081959,0.0,5.98083053882589,13826817.783749059,2.4316523684178457,8463068150.198817,813756.5529037324,57960.38072673369
2026-09-11,True,5513.934002526202,186103.24199313097,165529,0.0,0.0,384002756.54730046,54.860226625508695,6.608399371311879,15449529.391045652,2.487768362989716,9140167810.67305,878862.2894877932,57960.38072673369
2026-09-12,False,5513.934002526202,163770.85295395527,166727,0.0,0.0,384002756.54730046,0.0,6.608399371311879,0.0,2.5301157659699807,8124234988.882772,781176.4412387281,57960.38072673369
2026-09-13,False,5513.934002526202,183423.35530842992,167933,0.0,0.0,384002756.54730046,0.0,6.608399371311879,0.0,2.5418875090590323,9099143187.548706,874917.6141873755,57960.38072673369
2026-09-14,True,5570.367166446382,205434.15794544152,169145,0.0,0.0,385574426.58920795,56.39860296852997,7.371903262899376,15716700.41907518,2.4990776449990886,10191040370.05455,979907.7278898606,57960.38072673369
2026-09-15,True,5570.40699340731,180782.05899198854,170364,0.0,0.0,385574426.58920795,0.0,6.5230903509099605,15063939.551631358,2.4975975782888336,9059901015.51461,871144.3284148664,57960.38072673369
2026-09-16,True,5626.030589143905,202475.9060710272,171590,0.0,0.0,387126884.7286212,55.588529835975656,7.250010586404198,15524581.394132597,2.478486647923235,10147161686.942764,975688.6237444966,57960.38072673369
2026-09-17,True,5626.0664017063455,201046.76988266362,172823,0.0,0.0,387126884.7286212,0.0,7.274547532498602,16174684.210426401,2.48977515936307,10176149791.365635,978475.9414774649,57960.38072673369
2026-09-18,True,5626.101123974877,204479.72728406597,174064,0.0,0.0,387126884.7286212,0.0,7.070983404710576,14640751.729002237,2.3794579802263605,10349977673.428888,995190.1609066239,57960.38072673369
2026-09-19,False,5626.101123974877,197910.5566175489,175311,0.0,0.0,387126884.7286212,0.0,7.070983404710576,0.0,2.3313291364639825,10017533334.051962,963224.3590434579,57960.38072673369
2026-09-20,False,5626.101123974877,178793.78729429774,176565,0.0,0.0,387126884.7286212,0.0,7.070983404710576,0.0,2.248296028235693,9049909993.448061,870183.6532161597,57960.38072673369
2026-09-21,True,5626.142244400386,175095.46438183627,177826,0.0,0.0,387126884.7286212,0.0,5.660077817269298,13871719.955967486,2.224299706258516,8862713950.503952,852184.0337023031,57960.38072673369
2026-09-22,True,5671.1167201137005,196106.92010765662,179094,0.0,0.0,388565830.7772241,44.93776104768252,6.12434769472493,14389460.486029198,2.148867038378405,9926312174.130827,954453.0936664257,57960.38072673369
2026-09-23,True,5671.155128069917,187461.15933320735,180370,0.0,0.0,388565830.7772241,0.0,5.7611946152551035,12930664.472237106,2.1057037435778416,9564542172.725986,919667.5166082679,57960.38072673369
2026-09-24,True,5709.748840561121,200736.0510078128,181652,0.0,0.0,389825137.38239884,38.55784449457935,6.146199350825498,12593066.05174731,2.097849586798964,10241915900.010338,984799.6057702248,57960.38072673369
2026-09-25,True,5709.784639148613,201125.25394112524,182942,0.0,0.0,389825137.38239884,0.0,6.201460652063973,13915571.201299911,2.1051363123824256,10331607824.479944,993423.8292769177,57960.38072673369
2026-09-26,False,5709.784639148613,190497.1206641911,184238,0.0,0.0,389825137.38239884,0.0,6.201460652063973,0.0,2.1838210554571735,9785712353.599329,940933.8801537816,57960.38072673369
2026-09-27,False,5709.784639148613,187114.58222080462,185542,0.0,0.0,389825137.38239884,0.0,6.201460652063973,0.0,2.242175205338409,9611953568.60267,924226.3046733338,57960.38072673369
2026-09-28,True,5709.822598974635,189674.20966960333,186853,0.0,233566.25,389862753.8180578,0.0,6.209154214332574,15136534.400657827,2.234983266955187,9743439954.638268,936869.2264075257,37616.435658959745
2026-09-29,True,5709.866334253986,166913.30450925094,188171,0.0,0.0,389862753.8180578,0.0,5.565211335850523,15208449.651834995,2.276563857538851,8574284163.312418,824450.4003185018,37616.435658959745
2026-09-30,True,5755.315191113504,186942.90105036108,189496,0.0,0.0,391213598.1436961,45.410342425648,6.284322323173072,13508443.25638377,2.2952779173628612,9603271820.109175,923391.5211643437,37616.435658959745
2026-10-01,True,5804.743821946054,209376.04917640443,190828,0.0,0.0,392652803.7796354,49.39424294516597,7.185888646946936,14392056.359393105,2.332911755670913,10841276364.420238,1042430.4196557922,37616.435658959745
2026-10-02,True,5804.7799217697675,202217.0539640518,192167,0.0,0.0,392652803.7796354,0.0,7.10854987930359,15371518.969453782,2.377874234308641,10560516003.9884,1015434.2311527308,37616.435658959745
2026-10-03,False,5804.7799217697675,212755.78944646235,193514,0.0,0.0,392652803.7796354,0.0,7.10854987930359,0.0,2.4819162006580306,11110956510.889809,1068361.202970174,37616.435658959745
2026-10-04,False,5804.7799217697675,222689.31896005291,194867,0.0,0.0,392652803.7796354,0.0,7.10854987930359,0.0,2.5453447003284713,11629725070.430788,1118242.7952337295,37616.435658959745
2026-10-05,True,5868.787891320407,195966.60068484658,196228,0.0,0.0,394323053.1083013,63.9707183048943,7.505540636613537,16702493.286658512,2.5907342433339586,10234158061.979094,984053.659805682,37616.435658959745
2026-10-06,True,5929.709078196307,210016.95558339427,197596,0.0,0.0,395888329.5175047,60.886903929649385,8.169344483196404,15652764.09203436,2.6135848570488136,11088864439.912819,1066236.9653762325,37616.435658959745
2026-10-07,True,5929.747363772748,190672.3282910726,198971,0.0,0.0,395888329.5175047,0.0,7.746605774880118,16703963.426371623,2.71245847401939,10171976741.205658,978074.6866543902,37616.435658959745
2026-10-08,True,5929.78717022584,183387.3513713561,200354,0.0,0.0,395888329.5175047,0.0,7.7269619545811254,17170311.505498074,2.8130399786953446,9783401365.371336,940711.6697472439,37616.435658959745
2026-10-09,True,6001.506446635097,197923.74396167469,201743,0.0,0.0,397510352.50422263,71.68239351762405,8.74688448765453,16220229.867179416,2.9504556224341494,10558963915.928614,1015284.9919162128,37616.435658959745
2026-10-10,False,6001.506446635097,213945.69352590005,203140,0.0,0.0,397510352.50422263,0.0,8.74688448765453,0.0,3.0495562839853068,11551759220.369497,1110746.0788816824,37616.435658959745
2026-10-11,False,6001.506446635097,194992.27414351155,204544,0.0,0.0,397510352.50422263,0.0,8.74688448765453,0.0,3.124449017196129,10528390469.637754,1012345.2374651687,37616.435658959745
2026-10-12,True,6085.9428714629275,202812.36622936622,205955,0.0,0.0,399231880.15114194,84.40043096741795,9.943175264081264,17215276.469193306,3.2472732073215456,10950627624.161148,1052944.963861649,37616.435658959745
2026-10-13,True,6180.475296862744,208811.9215714695,207373,0.0,0.0,401086857.57531756,94.49746571003791,10.637432640085253,18549774.241756253,3.341787850443102,11433191120.678188,1099345.3000652103,37616.435658959745
2026-10-14,True,6281.218508570608,211981.4473145612,208799,0.0,0.0,402991942.58638847,100.70877473192789,11.206004824398654,19050850.1107091,3.430595462648209,11787020258.828838,1133367.332579696,37616.435658959745
2026-10-15,True,6281.256547935748,191906.46250429552,210231,0.0,0.0,402991942.58638847,0.0,10.479023803247157,16605936.467094796,3.503351296385571,10844706524.077738,1042760.2426997825,37616.435658959745
2026-10-16,True,6385.822244026808,199502.67112740825,211671,0.0,0.0,404869781.1996599,104.52910510228396,11.105233181957807,18778386.132714055,3.5713202671294173,11274039412.036266,1084042.2511573334,37616.435658959745
2026-10-17,False,6385.822244026808,189276.9786580463,213118,0.0,0.0,404869781.1996599,0.0,11.105233181957807,0.0,3.664508437091017,10874240211.015205,1045600.0202899236,37616.435658959745
2026-10-18,False,6385.822244026808,188459.45070568114,214572,0.0,0.0,404869781.1996599,0.0,11.105233181957807,0.0,3.7068640389738525,10827272030.32959,1041083.8490701528,37616.435658959745
2026-10-19,True,6492.7962553148745,199521.20711069784,216034,0.0,0.0,406676594.99541956,106.93692249882275,11.808734199252253,18068137.957596928,3.7524319167288853,11462786170.277925,1102190.977911339,37616.435658959745
2026-10-20,True,6492.835250737491,187201.45878978682,217503,0.0,0.0,406676594.99541956,0.0,11.272451518746085,20396670.020569745,3.7716080257363145,10935164123.45564,1051458.0887938116,37616.435658959745
2026-10-21,True,6617.156006205547,209665.63384456126,218978,0.0,0.0,408684479.8949557,124.28546117654771,12.97802976717668,20078848.995361324,3.87700454391177,12247457375.469584,1177640.1322566906,37616.435658959745
2026-10-22,True,6617.195244227941,186044.0347051561,220462,0.0,0.0,408684479.8949557,0.0,11.637350300331635,19536303.593876734,3.86327060512176,11075706156.076939,1064971.7457766286,37616.435658959745
2026-10-23,True,6617.235345090732,184534.68291788115,221952,0.0,0.0,408684479.8949557,0.0,11.587866386502798,19139306.246004436,3.8782845705368922,10985915492.293571,1056338.0281051511,37616.435658959745
2026-10-24,False,6617.235345090732,185817.91539800467,223449,0.0,0.0,408684479.8949557,0.0,11.587866386502798,0.0,3.8776709304484385,11062377295.171343,1063690.1245357061,37616.435658959745
2026-10-25,False,6617.235345090732,194698.94122980017,224954,0.0,0.0,408684479.8949557,0.0,11.587866386502798,0.0,3.837910665481359,11591095197.904524,1114528.3844138966,37616.435658959745
2026-10-26,True,6734.277253822164,208020.7688419583,226466,0.0,0.0,410571961.1053244,117.0063353603638,12.895359014614408,18874812.10368666,3.828585101734678,12384189249.09582,1190787.427797675,37616.435658959745
2026-10-27,True,6734.31767810747,183058.27658092332,227985,0.0,0.0,410571961.1053244,0.0,11.36728279225558,20813761.420238584,3.7858690637085055,11090845717.856642,1066427.472870831,37616.435658959745
2026-10-28,True,6851.631622085224,196244.36387485842,229511,0.0,0.0,412512478.4745015,117.27623588844206,11.860136206523363,19405173.69177131,3.6845815367992785,11889814918.513891,1143251.4344724896,37616.435658959745
2026-10-29,True,6851.673598926613,176287.68042729757,231044,0.0,0.0,412512478.4745015,0.0,10.617672727848667,19537356.40327998,3.6261891723030923,10866764881.495539,1044881.2386053402,37616.435658959745
2026-10-30,True,6851.717630507797,168061.19155498903,232585,0.0,0.0,412512478.4745015,0.0,9.858579947317944,19480242.821302578,3.531728816808157,10359729271.518324,996127.8145690697,37616.435658959745
2026-10-31,False,6851.717630507797,188228.53454158772,234132,0.0,0.0,412512478.4745015,0.0,9.858579947317944,0.0,3.437088038472467,11602971348.932655,1115670.3220127553,37616.435658959745
2026-11-01,False,6851.717630507797,187059.4815489064,235687,0.0,0.0,412512478.4745015,0.0,9.858579947317944,0.0,3.3875413046803313,11530907416.583075,1108741.0977483725,37616.435658959745
2026-11-02,True,6949.704529949768,191029.73492981165,237249,0.0,0.0,414306808.8460362,97.94816201712567,10.427851929513988,17943303.715347085,3.2864839556222365,11775645741.40103,1132273.6289808683,37616.435658959745
2026-11-03,True,7042.541770106126,208105.47266418708,238818,0.0,0.0,416055654.6957009,92.80168126448869,11.04301888430031,17488458.49664714,3.163443218098627,13011703070.885113,1251125.2952774146,37616.435658959745
2026-11-04,True,7042.580394097518,191590.7634936998,240394,0.0,0.0,416055654.6957009,0.0,10.1073384068384,17490215.234524652,3.1166227466688614,12139150664.658476,1167226.0254479304,37616.435658959745
2026-11-05,True,7141.300468556946,212932.33612444185,241977,0.0,0.0,417957635.8850379,98.68485200267722,11.048056728862418,19019811.893370427,3.0652358221354383,13491422230.309029,1297252.1375297143,37616.435658959745
2026-11-06,True,7141.3380584015595,196861.68101995185,243567,0.0,0.0,417957635.8850379,0.0,9.976334517499465,16445688.001009889,2.9659564612470666,12648027396.394485,1216156.4804225466,37616.435658959745
2026-11-07,False,7141.3380584015595,190751.40990896864,245165,0.0,0.0,417957635.8850379,0.0,9.976334517499465,0.0,2.823661802380175,12255517403.622229,1178415.1349636759,37616.435658959745
2026-11-08,False,7141.3380584015595,204957.68617032448,246769,0.0,0.0,417957635.8850379,0.0,9.976334517499465,0.0,2.680863230776109,13168251238.956915,1266178.0037458572,37616.435658959745
2026-11-09,True,7141.379607119849,180510.9834579775,248380,0.0,0.0,417957635.8850379,0.0,8.17002168196201,17218952.016139526,2.6489407749162646,11597583998.828377,1115152.3075796517,37616.435658959745
2026-11-10,True,7219.890622917414,202172.30147293484,249999,0.0,0.0,419729943.58576566,78.47391872766151,8.951748473618041,17723077.00727776,2.5914113752923824,12989369651.152784,1248977.851072383,37616.435658959745
2026-11-11,True,7293.07934300459,219082.6707393386,251624,0.0,0.0,421412590.9734153,73.15448643476203,9.524800253651955,16826473.876496706,2.5274768405935593,14230591332.449245,1368326.0896585812,37616.435658959745
2026-11-12,True,7293.115796919427,202996.03027602547,253257,0.0,0.0,421412590.9734153,0.0,8.599571699265391,15583431.036650551,2.44785588547291,13319342463.09454,1280706.0060667826,37616.435658959745
2026-11-13,True,7365.490646014927,221387.0228919982,254896,0.0,0.0,423101396.10555714,72.34097177106578,9.4832447324453,16888051.32141802,2.4751367388221186,14526118120.533836,1396742.1269744074,37616.435658959745
2026-11-14,False,7365.490646014927,209343.19260140427,256543,0.0,0.0,423101396.10555714,0.0,9.4832447324453,0.0,2.3794897793843024,13872183580.316578,1333863.805799671,37616.435658959745
2026-11-15,False,7365.490646014927,186316.72994388646,258196,0.0,0.0,423101396.10555714,0.0,9.4832447324453,0.0,2.333110665850463,12346328771.182226,1187146.9972290602,37616.435658959745
2026-11-16,True,7365.531398638422,184037.23139417372,259856,0.0,0.0,423101396.10555714,0.0,7.386049053104115,16537293.267652558,2.3054158382440546,12195277179.96622,1172622.8057659827,37616.435658959745
2026-11-17,True,7429.397503769307,206121.6991614746,261524,0.0,0.0,424723398.05756575,63.82971885990804,8.111389811899427,16220019.520085907,2.2605386256942572,13658786014.02717,1313344.809041074,37616.435658959745
2026-11-18,True,7429.435947979313,197689.06680260738,263198,0.0,0.0,424723398.05756575,0.0,7.667714044657046,16210966.564885348,2.217358159335294,13213581536.100634,1270536.6861635225,37616.435658959745
2026-11-19,True,7429.475055889166,191777.06065728114,264879,0.0,0.0,424723398.05756575,0.0,7.3941159131489576,14611166.026030576,2.2041438804006512,12818488050.49121,1232546.9279318473,37616.435658959745
2026-11-20,True,7429.516583731634,180601.72535694225,266566,0.0,0.0,424723398.05756575,0.0,6.937106922684746,15531098.450513044,2.195859513845613,12071585812.338734,1160729.4050325705,37616.435658959745
2026-11-21,False,7429.516583731634,178995.79472061282,268261,0.0,0.0,424723398.05756575,0.0,6.937106922684746,0.0,2.1873648266349597,11964310803.579767,1150414.5003442084,37616.435658959745
2026-11-22,False,7429.516583731634,200475.29008708638,269963,0.0,0.0,424723398.05756575,0.0,6.937106922684746,0.0,2.195264759328865,13400028100.009342,1288464.2403855138,37616.435658959745
2026-11-23,True,7493.907888775503,202283.63949590328,271671,0.0,0.0,426384127.7669452,64.35422839239834,7.838607006692994,16607297.093794437,2.2152551916264533,13520900517.16487,1300086.5881889297,37616.435658959745
2026-11-24,True,7493.948621885996,186580.39879942866,273386,0.0,0.0,426384127.7669452,0.0,7.394020182822932,16563583.56552913,2.254796196922562,12579363582.119709,1209554.1905884335,37616.435658959745
2026-11-25,True,7559.617870339484,208970.0466553601,275108,0.0,0.0,428004222.6759643,65.63335814231716,8.465803970368762,16200949.090190837,2.305018878250853,14088963792.071943,1354708.0569299946,37616.435658959745
