,is_trading_day,btc_holdings,btc_price,preferred_shares,dividend_reserve,quarterly_dividend,shares_outstanding,btc_purchased,stock_price,volume,mnav,market_cap,weekly_revenue,dividend_dilution
2026-07-07,True,14312.150789965493,133432.56196182684,100780,0.0,0.0,529886278.83204544,0.0,3.1606714671389566,10100355.422789883,0.8769944563735539,17181041371.98181,1652023.208844405,34582.18378940202
2026-07-08,True,14312.195622671763,149444.46939724608,101567,0.0,0.0,529886278.83204544,0.0,3.590277819721575,9602159.560399113,0.8894590928716166,19242834855.654564,1850272.5822744772,34582.18378940202
2026-07-09,True,14312.23757529484,162087.60028477779,102359,0.0,0.0,529886278.83204544,0.0,3.8024841836967784,10355630.68995381,0.8685484186128214,20870860643.63424,2006813.523426369,34582.18378940202
2026-07-10,True,14312.284559847723,144728.41780286573,103156,0.0,0.0,529886278.83204544,0.0,3.4256327744198263,10515399.524806228,0.8763187978726029,18635697536.29142,1791893.993874175,34582.18378940202
2026-07-11,False,14312.284559847723,154925.11699991673,103959,0.0,0.0,529886278.83204544,0.0,3.4256327744198263,0.0,0.8834276003705777,19948722876.812126,1918146.4304627045,34582.18378940202
2026-07-12,False,14312.284559847723,140351.74145504806,104768,0.0,0.0,529886278.83204544,0.0,3.4256327744198263,0.0,0.8721270096072906,18072201911.367558,1737711.7222468806,34582.18378940202
2026-07-13,True,14312.332768689132,141052.96458692293,105582,0.0,0.0,529886278.83204544,0.0,3.4357637891529422,9921378.246798735,0.9018094692450869,18162493958.28329,1746393.6498349318,34582.18378940202
2026-07-14,True,14312.375812297532,157979.32033735368,106402,0.0,0.0,529886278.83204544,0.0,3.975337214534583,10320258.775770744,0.9316353987935551,20342061752.312218,1955967.476183867,34582.18378940202
2026-07-15,True,14312.416751117167,166101.5158898872,107227,0.0,0.0,529886278.83204544,0.0,4.329791554513385,11453971.427550815,0.9650822664675777,21387973108.630756,2056535.8758298804,34582.18378940202
2026-07-16,True,14312.459413282437,159391.8160716258,108058,0.0,0.0,529886278.83204544,0.0,4.51030396341875,11000102.025617111,1.0476337780944305,20524060896.361576,1973467.3938809207,34582.18378940202
2026-07-17,True,14377.549463948284,166759.73573814653,108895,0.0,0.0,532074464.19787663,65.04927343644043,4.957349508686888,10940926.829156104,1.1005930006610591,21472853862.15554,2064697.4867457252,34582.18378940202
2026-07-18,False,14377.549463948284,158084.68712765357,109737,0.0,0.0,532074464.19787663,0.0,4.957349508686888,0.0,1.1278864092672127,20448383262.70586,1966190.6983371018,34582.18378940202
2026-07-19,False,14377.549463948284,159612.12111973,110585,0.0,0.0,532074464.19787663,0.0,4.957349508686888,0.0,1.1815488246988632,20645958095.82833,1985188.2784450317,34582.18378940202
2026-07-20,True,14377.597876767268,140458.6665853624,111439,0.0,0.0,532074464.19787663,0.0,4.379936337753014,12640138.578871895,1.1540026413028963,18168443124.32893,1746965.6850316278,34582.18378940202
2026-07-21,True,14462.54113996925,149090.5288686184,112298,0.0,0.0,534683828.4900977,84.89698259614819,4.850735511458933,13046821.461105324,1.2040475087221292,19285046490.85857,1854331.3933517856,34582.18378940202
2026-07-22,True,14548.502294622238,156732.5757251375,113163,0.0,0.0,537176799.5339472,85.91776864999301,5.401632407360815,12464855.219247773,1.2741430718831543,20393331562.466747,1960897.2656218025,34582.18378940202
2026-07-23,True,14548.552321931842,137924.66663812098,114034,0.0,0.0,537176799.5339472,0.0,4.955966148648003,13875057.216298841,1.3267385517569528,18052798383.141537,1735845.998378994,34582.18378940202
2026-07-24,True,14548.602811227121,136662.63238176802,114911,0.0,0.0,537176799.5339472,0.0,5.011381340178593,13306932.365248797,1.3539578260354368,17887673704.00142,1719968.625384752,34582.18378940202
2026-07-25,False,14548.602811227121,145396.77853156926,115794,0.0,0.0,537176799.5339472,0.0,5.011381340178593,0.0,1.298344402820922,19030945859.228146,1829898.6403103985,34582.18378940202
2026-07-26,False,14548.602811227121,152467.40538197622,116683,0.0,0.0,537176799.5339472,0.0,5.011381340178593,0.0,1.2931535787003074,19956418336.26575,1918886.3784870915,34582.18378940202
2026-07-27,True,14548.654238016154,134171.31673613907,117577,0.0,0.0,537176799.5339472,0.0,4.572354174328576,13023843.804025773,1.2582766618239702,17561648135.913864,1688620.0130686408,34582.18378940202
2026-07-28,True,14630.790156113784,150271.87474447576,118478,0.0,0.0,539658022.4897273,82.09066678222935,4.971708958138101,12406114.778900344,1.2215814170213355,19669115438.891323,1891261.0998933965,34582.18378940202
2026-07-29,True,14630.84233426824,132239.24977513868,119384,0.0,0.0,539658022.4897273,0.0,4.62984731359948,14467110.018078085,1.2913891946577651,17406540311.88201,1673705.7992194241,34582.18378940202
2026-07-30,True,14630.897786472615,124431.48253029468,120297,0.0,0.0,539658022.4897273,0.0,4.408121726124501,13124231.22615703,1.3066901292897566,16378868942.42413,1574891.2444638587,34582.18378940202
2026-07-31,True,14630.952797710761,125428.91657347424,121215,0.0,0.0,539658022.4897273,0.0,4.285791715064572,13010494.134922862,1.2603206478028566,16510223382.943104,1587521.4791291447,34582.18378940202
2026-08-01,False,14630.952797710761,131845.959791122,122140,0.0,0.0,539658022.4897273,0.0,4.285791715064572,0.0,1.3111290975109628,17354964807.232647,1668746.6160800622,34582.18378940202
2026-08-02,False,14630.952797710761,141880.77677907812,123070,0.0,0.0,539658022.4897273,0.0,4.285791715064572,0.0,1.2901990501193432,18675853941.407887,1795755.1866738352,34582.18378940202
2026-08-03,True,14717.564992156163,136305.58102646505,124007,0.0,0.0,542255101.0413474,86.56157289382583,4.5431146010186705,12985392.758100431,1.2293798261610855,17941987494.280334,1725191.105219263,34582.18378940202
2026-08-04,True,14717.61625390852,136554.05206042118,124950,0.0,0.0,542255101.0413474,0.0,4.592615624574963,13286113.37629457,1.2391480307922278,18081100334.90685,1738567.3398948894,34582.18378940202
2026-08-05,True,14717.669957979591,128481.87972281582,125898,0.0,0.0,542255101.0413474,0.0,4.433852363950942,13577960.560241142,1.2714682431137938,17012324532.618486,1635800.4358287007,34582.18378940202
2026-08-06,True,14797.465503779342,143899.70528955373,126854,0.0,0.0,544641956.8236476,79.74759573629512,4.8078545880740275,11934278.911501313,1.230994198218749,19053873003.200504,1832103.1733846639,34582.18378940202
2026-08-07,True,14797.512511341476,148912.2107636597,127815,0.0,0.0,544641956.8236476,0.0,4.734824249785355,12535926.429106392,1.170300283384555,19824486619.64366,1906200.6365041982,34582.18378940202
2026-08-08,False,14797.512511341476,163865.64424050803,128782,0.0,0.0,544641956.8236476,0.0,4.734824249785355,0.0,1.098086036624263,21815286837.669914,2097623.7343913377,34582.18378940202
2026-08-09,False,14797.512511341476,160751.49731377774,129756,0.0,0.0,544641956.8236476,0.0,4.734824249785355,0.0,1.0834282927846453,21400703239.16064,2057759.9268423694,34582.18378940202
2026-08-10,True,14797.56199483362,141461.3176361244,130736,0.0,0.0,544641956.8236476,0.0,3.9966015094514917,10506983.243405778,1.0398615683760808,18832618850.461365,1810828.7356212852,34582.18378940202
2026-08-11,True,14797.612405439531,138859.6679908694,131722,0.0,0.0,544641956.8236476,0.0,3.8579264638172126,12180338.869370053,1.0225834250874957,18486325376.052334,1777531.2861588784,34582.18378940202
2026-08-12,True,14797.662889294357,136677.35999622403,132715,0.0,0.0,544641956.8236476,0.0,3.892291025339,12184104.217990845,1.0481614191721864,18195857677.937695,1749601.6998017014,34582.18378940202
2026-08-13,True,14797.709135425688,151364.01248253882,133713,0.0,0.0,544641956.8236476,0.0,4.315976558951083,11204956.828916803,1.0494805894892874,20151160551.03471,1937611.591445645,34582.18378940202
2026-08-14,True,14797.751736328028,164315.76834312567,134719,0.0,0.0,544641956.8236476,0.0,4.5358918566118405,10559747.963169074,1.0160148547499204,21875502127.38955,2103413.666095149,34582.18378940202
2026-08-15,False,14797.751736328028,158316.68306791913,135730,0.0,0.0,544641956.8236476,0.0,4.5358918566118405,0.0,0.9934139963866664,21076899329.22214,2026624.935502129,34582.18378940202
2026-08-16,False,14797.751736328028,144879.75704590965,136748,0.0,0.0,544641956.8236476,0.0,4.5358918566118405,0.0,1.0429351531313336,19288024451.52779,1854617.7357238259,34582.18378940202
2026-08-17,True,14797.79517223828,161156.97724188864,137773,0.0,0.0,544641956.8236476,0.0,4.718345944087801,11619128.915434556,1.077596133460526,21455031268.383915,2062983.7758061457,34582.18378940202
2026-08-18,True,14797.84417083351,142861.23851412765,138803,0.0,0.0,544641956.8236476,0.0,3.936294729409134,10725354.087464442,1.0141151731444236,19019352365.613384,1828783.8813089794,34582.18378940202
2026-08-19,True,14797.891576715576,147661.00101720408,139841,0.0,0.0,544641956.8236476,0.0,4.18787146189914,11160476.320846653,1.0438550100059834,19658417758.86979,1890232.4768144027,34582.18378940202
2026-08-20,True,14871.61990184251,153057.7758648041,140885,0.0,0.0,547085350.7248212,73.68259076315941,4.615585500458472,12216969.505868226,1.1098969442482356,20376966955.351,1959323.7457068271,34582.18378940202
2026-08-21,True,14871.671872710436,134690.84276102763,141935,0.0,0.0,547085350.7248212,0.0,4.316077914186593,12449046.200458435,1.17882140895376,18021073140.886456,1732795.4943160054,34582.18378940202
2026-08-22,False,14871.671872710436,150853.74389235096,142992,0.0,0.0,547085350.7248212,0.0,4.316077914186593,0.0,1.236581065376345,20183672452.0935,1940737.735778221,34582.18378940202
2026-08-23,False,14871.671872710436,140806.04491882704,144055,0.0,0.0,547085350.7248212,0.0,4.316077914186593,0.0,1.2809959823400268,18839327527.35924,1811473.8007076194,34582.18378940202
2026-08-24,True,14968.349562590125,157702.7703090863,145125,0.0,0.0,549732839.9147078,96.6333025808091,5.75614796816713,13237445.949432634,1.3427276066385574,21100046830.642357,2028850.6567925343,34582.18378940202
2026-08-25,True,15081.141330033595,176627.10274617668,146201,0.0,0.0,552564284.835818,112.75213592661216,7.033540701668224,14157224.605551168,1.4624951163361346,23785679578.29588,2287084.5748361424,34582.18378940202
2026-08-26,True,15081.187009216987,155431.85041663548,147285,0.0,0.0,552564284.835818,0.0,6.372018261008337,13973381.010598065,1.5020541698404886,21089123459.40762,2027800.332635348,34582.18378940202
2026-08-27,True,15081.234198274382,148339.47500644912,148374,0.0,0.0,552564284.835818,0.0,6.450595738280459,15253118.52095048,1.5932736477048957,20126884994.093533,1935277.4032782242,34582.18378940202
2026-08-28,True,15236.559018242893,166140.21200722305,149471,0.0,0.0,555904343.1715736,155.28208498031105,7.723996387541148,16700291.678777708,1.703386606750715,22542181727.68543,2167517.473815907,34582.18378940202
2026-08-29,False,15236.559018242893,181281.97419742605,150574,0.0,0.0,555904343.1715736,0.0,7.723996387541148,0.0,1.7122954690239158,24849967346.640434,2389419.9371769647,34582.18378940202
2026-08-30,False,15236.559018242893,180782.2087613518,151684,0.0,0.0,555904343.1715736,0.0,7.723996387541148,0.0,1.850314710247868,24781459957.406574,2382832.6882121707,34582.18378940202
2026-08-31,True,15448.652813080273,159088.34370998957,152800,0.0,0.0,559796073.7289071,212.04916554629216,8.668264679392319,19458652.78666706,1.9879569358167195,21807684762.517784,2096892.76562671,34582.18378940202
2026-09-01,True,15448.698664395844,152667.37524649967,153923,0.0,0.0,559796073.7289071,0.0,8.5433775167754,19180268.428223815,2.027788209254775,21218816360.211308,2040270.8038664719,34582.18378940202
2026-09-02,True,15670.737603155978,165058.51382441065,155053,0.0,0.0,563671909.4212325,221.99592371149689,9.454042986252906,19379178.461626627,2.0754753906528616,22941094538.19824,2205874.4748267536,34582.18378940202
2026-09-03,True,15932.486082989139,176243.813623835,156190,0.0,0.0,567939897.9168025,261.7081947312117,10.807069968420032,21339942.47785058,2.205621747135511,24847781671.080135,2389209.7760653975,34582.18378940202
2026-09-04,True,15932.527860501203,169947.88941110513,157333,0.0,0.0,567939897.9168025,0.0,10.961917452935168,22603168.72911711,2.299267936995176,24360355694.426872,2342341.8936948916,34582.18378940202
2026-09-05,False,15932.527860501203,185232.7414375546,158484,0.0,0.0,567939897.9168025,0.0,10.961917452935168,0.0,2.328675026598555,26551358274.408302,2553015.218693106,34582.18378940202
2026-09-06,False,15932.527860501203,163004.81246504805,159641,0.0,0.0,567939897.9168025,0.0,10.961917452935168,0.0,2.424193949360803,23365195281.479305,2246653.392449933,34582.18378940202
2026-09-07,True,16260.713703805086,181836.94635465497,160805,0.0,0.0,572595477.0979912,328.14679733362027,12.816710716532224,23277895.905943427,2.5125351430266583,26064603226.824352,2506211.848733111,34582.18378940202
2026-09-08,True,16579.843517923837,195667.2157516392,161975,0.0,0.0,576861019.1974863,319.09352801955475,14.637328793295774,21327710.497475162,2.634220182826369,28624767689.278584,2752381.5085844793,34582.18378940202
2026-09-09,True,16579.881694712232,185976.88014963546,163153,0.0,0.0,576861019.1974863,0.0,14.347888370143426,24039230.924405646,2.684230438103074,27741100603.878483,2667413.5196037004,34582.18378940202
2026-09-10,True,16579.92282446234,175055.76816819567,164338,0.0,0.0,576861019.1974863,0.0,13.645365426318193,24350832.301615663,2.712055112686719,26112121324.571354,2510780.8965933993,34582.18378940202
2026-09-11,True,16933.43091338865,178482.14188110063,165529,0.0,0.0,581288053.5546001,353.46830903614733,14.250574040042334,22135171.785569333,2.777961855392426,26623280987.925503,2559930.864223606,34582.18378940202
2026-09-12,False,16933.43091338865,191593.58238163975,166727,0.0,0.0,581288053.5546001,0.0,14.250574040042334,0.0,2.7758309349021197,29188395357.595844,2806576.476691908,34582.18378940202
2026-09-13,False,16933.43091338865,197254.0476913412,167933,0.0,0.0,581288053.5546001,0.0,14.250574040042334,0.0,2.724302049647746,30050741044.302704,2889494.3311829525,34582.18378940202
2026-09-14,True,16933.470662383006,178620.8711719968,169145,0.0,0.0,581288053.5546001,0.0,13.994612063063625,23594554.38860132,2.689521982526593,27212062857.623447,2616544.505540716,34582.18378940202
2026-09-15,True,17288.338754334978,198110.38868822888,170364,0.0,0.0,585937638.1961192,354.83174857771496,15.118738779791027,23247923.207595315,2.619713096551895,30181271477.42049,2902045.334367355,34582.18378940202
2026-09-16,True,17288.374614128923,197993.32954943995,171590,0.0,0.0,585937638.1961192,0.0,15.246826566929954,22819547.80710125,2.6099190280506774,30795561337.75715,2961111.6670920337,34582.18378940202
2026-09-17,True,17288.413508617545,185116.20168426147,172823,0.0,0.0,585937638.1961192,0.0,13.876219664910609,23902885.92227865,2.540527891907941,28792733478.29502,2768532.065220675,34582.18378940202
2026-09-18,True,17288.45070146927,190896.8974033261,174064,0.0,0.0,585937638.1961192,0.0,14.193222199305712,22765077.669804666,2.5198714525600217,29691922178.458443,2854992.5171594657,34582.18378940202
2026-09-19,False,17288.45070146927,167989.26971492695,175311,0.0,0.0,585937638.1961192,0.0,14.193222199305712,0.0,2.578690057992416,26128947728.562634,2512398.8200540994,34582.18378940202
2026-09-20,False,17288.45070146927,182652.9214435704,176565,0.0,0.0,585937638.1961192,0.0,14.193222199305712,0.0,2.54918790302676,28409723102.95267,2731704.14451468,34582.18378940202
2026-09-21,True,17288.48876363488,189164.22344082635,177826,0.0,0.0,585937638.1961192,0.0,13.862912886493394,22622589.907516416,2.4837667710608127,29422487012.337467,2829085.2896478334,34582.18378940202
2026-09-22,True,17288.526750376845,189539.81382676703,179094,0.0,0.0,585937638.1961192,0.0,13.913743074438898,24463203.429892663,2.4879284939152537,29480971015.06055,2834708.75144813,34582.18378940202
2026-09-23,True,17607.803449939467,205082.0550459773,180370,0.0,0.0,590322162.8928937,319.24159166399124,14.932227824549233,21922623.483872693,2.4676886107962033,31898477068.898647,3067161.25662487,34582.18378940202
2026-09-24,True,17607.841932579362,187097.3514259997,181652,0.0,0.0,590322162.8928937,0.0,13.741869534854684,22069089.928717956,2.462419764209237,29638561631.32787,2849861.6953199874,34582.18378940202
2026-09-25,True,17919.08488499627,195109.60949361173,182942,0.0,0.0,594543076.171405,311.2060500827854,14.385344331243168,21104566.39255653,2.471863927193275,30907871117.70391,2971910.684394607,34582.18378940202
2026-09-26,False,17919.08488499627,171696.45635437832,184238,0.0,0.0,594543076.171405,0.0,14.385344331243168,0.0,2.447310545453423,27679705218.738613,2661510.117186405,34582.18378940202
2026-09-27,False,17919.08488499627,185297.70783331795,185542,0.0,0.0,594543076.171405,0.0,14.385344331243168,0.0,2.3419305666760684,29872404122.00507,2872346.550192795,34582.18378940202
2026-09-28,True,17919.123023362285,188786.27357349603,186853,0.0,233566.25,594560105.9880344,0.0,13.71513593380432,23940921.96488457,2.41044486050733,30434806360.086308,2926423.6884698374,17029.81662940129
2026-09-29,True,17919.165270052355,172794.6020842256,188171,0.0,0.0,594560105.9880344,0.0,12.73424250061276,21775841.372262508,2.445242630914662,27856799903.761135,2678538.4522847245,17029.81662940129
2026-09-30,True,18271.220473121273,193529.9543343327,189496,0.0,0.0,599263841.2489873,352.0179995258027,14.483388965069084,23518676.304764554,2.483133050760951,31199689449.41174,2999970.1393665136,17029.81662940129
2026-10-01,True,18271.25874360393,188134.5491410253,190828,0.0,0.0,599263841.2489873,0.0,14.436112178317092,24579429.082593217,2.516704390777504,30925762561.20071,2973631.015500068,17029.81662940129
2026-10-02,True,18649.68030596071,206740.8679854099,192167,0.0,0.0,604113864.9538225,378.38625245375323,16.129385550847477,24250118.52417561,2.558827997486369,33984360746.78415,3267726.994883091,17029.81662940129
2026-10-03,False,18649.68030596071,215482.58263627076,193514,0.0,0.0,604113864.9538225,0.0,16.129385550847477,0.0,2.618350560034275,36154958357.0424,3476438.303561769,17029.81662940129
2026-10-04,False,18649.68030596071,212823.4645684495,194867,0.0,0.0,604113864.9538225,0.0,16.129385550847477,0.0,2.674166546997857,35708795600.71968,3433538.0385307386,17029.81662940129
2026-10-05,True,18649.719284061935,187284.64882023557,196228,0.0,0.0,604113864.9538225,0.0,16.14057396821715,24093531.51368842,2.791670807932871,31423740128.633316,3021513.4739070497,17029.81662940129
2026-10-06,True,19084.771371306422,205081.95704958768,197596,0.0,0.0,609063532.5867239,435.0169793290757,18.024267503858795,24748338.164507136,2.8469292547816885,34409951018.2524,3308649.1363704232,17029.81662940129
2026-10-07,True,19084.808854727777,194752.76633010828,198971,0.0,0.0,609063532.5867239,0.0,18.134794330530568,25321351.750766773,2.971697745329938,33439124552.349857,3215300.4377259477,17029.81662940129
2026-10-08,True,19084.846442104266,194214.13999942847,200354,0.0,0.0,609063532.5867239,0.0,18.46749197227286,25981767.560366843,3.034602807838392,33346707699.55576,3206414.2018803614,17029.81662940129
2026-10-09,True,19590.15786028507,197106.88624530524,201743,0.0,0.0,614199773.8213487,505.27438243771826,19.390261413430938,25681206.17312401,3.139466071583043,33843460967.450333,3254178.9391779164,17029.81662940129
2026-10-10,False,19590.15786028507,187039.8944995881,203140,0.0,0.0,614199773.8213487,0.0,19.390261413430938,0.0,3.202836656491779,32965258567.21386,3169736.40069364,17029.81662940129
2026-10-11,False,19590.15786028507,177274.63697019097,204544,0.0,0.0,614199773.8213487,0.0,19.390261413430938,0.0,3.2621367585866365,31244159224.780704,3004246.079305837,17029.81662940129
2026-10-12,True,20163.829575038137,198547.59340661392,205955,0.0,0.0,619490096.5961235,573.6349477498758,21.528712560362706,26451613.873873867,3.3995790838084106,34993458331.754395,3364755.608822538,17029.81662940129
2026-10-13,True,20842.410140712476,222373.3046154076,207373,0.0,0.0,625341020.5425842,678.5477379929221,25.789243582301264,29254619.732303776,3.5630121554192007,40340378637.27135,3878882.5612760913,17029.81662940129
2026-10-14,True,21540.199244237396,221351.6807673034,208799,0.0,0.0,631080579.9533157,697.7561243310181,26.909642332052414,28697797.05365753,3.6474897630183474,41506399691.09238,3990999.970297344,17029.81662940129
2026-10-15,True,21540.233841252346,211000.86266160122,210231,0.0,0.0,631080579.9533157,0.0,27.00998361910354,28421104.332772426,3.750379272277034,40890107197.613525,3931741.0766936084,17029.81662940129
2026-10-16,True,21540.271547282086,193602.98738293673,211671,0.0,0.0,631080579.9533157,0.0,25.36776288084692,27227517.069844674,3.8388798302115625,37518612592.81322,3607558.903155117,17029.81662940129
2026-10-17,False,21540.271547282086,170370.62889698433,213118,0.0,0.0,631080579.9533157,0.0,25.36776288084692,0.0,3.892893439877864,33016436876.617912,3174657.3919824916,17029.81662940129
2026-10-18,False,21540.271547282086,190815.10436462247,214572,0.0,0.0,631080579.9533157,0.0,25.36776288084692,0.0,4.0438950721408915,36978409301.812065,3555616.279020391,17029.81662940129
2026-10-19,True,22288.59189715041,203215.45314814307,216034,0.0,0.0,636442502.8141273,748.2839353147805,28.35976252285226,26809614.30405788,4.08864591972602,39381495652.49232,3786682.2742781076,17029.81662940129
2026-10-20,True,22288.631285203064,185335.38745681147,217503,0.0,0.0,636442502.8141273,0.0,26.90808609710806,29538121.874978233,4.145729872078316,37164242459.1687,3573484.8518431443,17029.81662940129
2026-10-21,True,23152.971324515987,200100.6023949517,218978,0.0,0.0,642344818.5781691,864.3030579150105,29.301645227832037,29511578.820208866,4.181377565779942,40125097249.36349,3858182.427823412,17029.81662940129
2026-10-22,True,23153.0107233763,185284.54737309698,220462,0.0,0.0,642344818.5781691,0.0,28.64008989036134,30834503.458123613,4.288413625257402,38594928159.274376,3711050.784545613,17029.81662940129
2026-10-23,True,24154.100049534478,193778.27308236808,221952,0.0,0.0,648802173.5422673,1001.0511381823908,30.04046732797409,32286774.8204909,4.300929816108845,40364247105.712746,3881177.6063185334,17029.81662940129
2026-10-24,False,24154.100049534478,172293.6122711523,223449,0.0,0.0,648802173.5422673,0.0,30.04046732797409,0.0,4.212609040070106,37440732721.4196,3600070.453982654,17029.81662940129
2026-10-25,False,24154.100049534478,192968.8457436906,224954,0.0,0.0,648802173.5422673,0.0,30.04046732797409,0.0,4.223081121484042,41933620647.98996,4032078.908460573,17029.81662940129
2026-10-26,True,25214.219199423493,212657.18752484833,226466,0.0,0.0,655591499.0529898,1060.0843520997364,33.20426403191267,33946627.55361261,4.19406568640094,46212049387.39196,4443466.287249227,17029.81662940129
2026-10-27,True,25214.258742365855,187138.32502186653,227985,0.0,0.0,655591499.0529898,0.0,30.073988495814955,31429959.215822116,4.178458380225733,42451453445.025085,4081870.5235601044,17029.81662940129
2026-10-28,True,25214.299619230773,181031.49580113674,229511,0.0,0.0,655591499.0529898,0.0,28.46067657474046,29365856.910224684,4.087692220906092,41066212212.24231,3948674.251177145,17029.81662940129
2026-10-29,True,26209.26613769927,201383.23940655528,231044,0.0,0.0,662078346.7733123,994.9297726100933,30.88744937892371,32434238.60161252,3.9879079790013754,45682991327.55248,4392595.3199569695,17029.81662940129
2026-10-30,True,26209.30435787149,193615.03546677978,232585,0.0,0.0,662078346.7733123,0.0,29.60187504029625,30637037.73252019,3.8621991562222235,45653937818.351906,4389801.713303068,17029.81662940129
2026-10-31,False,26209.30435787149,195019.3229666187,234132,0.0,0.0,662078346.7733123,0.0,29.60187504029625,0.0,3.793212280107843,45985132333.27406,4421647.33973789,17029.81662940129
2026-11-01,False,26209.30435787149,174799.58077256058,235687,0.0,0.0,662078346.7733123,0.0,29.60187504029625,0.0,3.703923370286489,41217361086.84428,3963207.7968119495,17029.81662940129
2026-11-02,True,26209.34215626224,195775.53046526786,237249,0.0,0.0,662078346.7733123,0.0,28.07410506916801,30578747.876047444,3.622441677929316,46163444417.265594,4438792.732429384,17029.81662940129
2026-11-03,True,26209.381030189594,190358.95015883478,238818,0.0,0.0,662078346.7733123,0.0,26.59063330344909,30201274.809055265,3.528650490676425,44886291291.82176,4315989.547290554,17029.81662940129
2026-11-04,True,26209.421002186355,185129.60571425167,240394,0.0,0.0,662078346.7733123,0.0,25.284046919279646,29146866.34374851,3.450033652502033,43653286210.27484,4197431.366372581,17029.81662940129
2026-11-05,True,27000.308205595025,207345.1583999619,241977,0.0,0.0,668082764.354981,790.8510318382432,27.30974823734761,30022087.908343144,3.3271758510535254,48891755120.339966,4701130.300032689,17029.81662940129
2026-11-06,True,27000.344011839185,206667.8640582758,243567,0.0,0.0,668082764.354981,0.0,26.73693416501772,27853508.909796007,3.2011070785993954,50202572809.37186,4827170.462439601,17029.81662940129
2026-11-07,False,27000.344011839185,198750.33460209376,245165,0.0,0.0,668082764.354981,0.0,26.73693416501772,0.0,3.1299047785805016,48279355966.47143,4642245.766006868,17029.81662940129
2026-11-08,False,27000.344011839185,196531.39764637584,246769,0.0,0.0,668082764.354981,0.0,26.73693416501772,0.0,3.0815537393148356,47740343806.48318,4590417.673700306,17029.81662940129
2026-11-09,True,27000.38737756789,172947.62992881075,248380,0.0,0.0,668082764.354981,0.0,21.076371562033295,28632847.727857187,3.015381052660691,42011502549.70519,4039567.5528562684,17029.81662940129
2026-11-10,True,27661.491591399128,193701.34552026808,249999,0.0,0.0,673594254.1181233,661.0654944306038,23.23315133497107,27557448.815711573,2.967807694185045,47052958428.13483,4524322.925782195,17029.81662940129
2026-11-11,True,27661.531802475925,186515.77121682314,251624,0.0,0.0,673594254.1181233,0.0,21.579553993237898,28872896.848004688,2.8174076085785407,46416827856.93411,4463156.524705203,17029.81662940129
2026-11-12,True,28245.9647015213,200076.20568861056,253257,0.0,0.0,678762856.0994402,584.3959131380577,22.621923170567374,25843009.906584546,2.7533170748761218,49791587260.17789,4787652.621170951,17029.81662940129
2026-11-13,True,28246.003644728138,192588.14589251354,254896,0.0,0.0,678762856.0994402,0.0,21.73702586642605,25580375.263022535,2.7122656666191287,48940710077.36491,4705837.5074389335,17029.81662940129
2026-11-14,False,28246.003644728138,184774.6258749315,256543,0.0,0.0,678762856.0994402,0.0,21.73702586642605,0.0,2.668285129846637,46955194570.43961,4514922.554849963,17029.81662940129
2026-11-15,False,28246.003644728138,206947.58097992328,258196,0.0,0.0,678762856.0994402,0.0,21.73702586642605,0.0,2.6165561774515274,52589817918.89237,5056713.2614319585,17029.81662940129
2026-11-16,True,28246.043452705384,188404.44852496817,259856,0.0,0.0,678762856.0994402,0.0,20.478295962711837,29771972.21835369,2.6119431493702177,47877610340.36263,4603616.378881022,17029.81662940129
2026-11-17,True,28246.083553799588,187027.31556335493,261524,0.0,0.0,678762856.0994402,0.0,20.373695979806175,24895851.42474046,2.617732267648274,47527718307.06233,4569972.914140609,17029.81662940129
2026-11-18,True,28863.639636829743,204745.77675027327,263198,0.0,0.0,684392703.6316592,617.5189638274009,22.457872825737308,28149237.66109495,2.635806318535976,52030439446.46455,5002926.86985236,17029.81662940129
2026-11-19,True,28863.676505830084,203422.92794235205,264879,0.0,0.0,684392703.6316592,0.0,22.08020770629458,26825651.02922633,2.573697677150658,52824488050.624016,5079277.697175386,17029.81662940129
2026-11-20,True,28863.71784438201,181428.70640448,266566,0.0,0.0,684392703.6316592,0.0,19.498968577091706,27183700.38435545,2.548351656732854,47113129637.95749,4530108.619034374,17029.81662940129
2026-11-21,False,28863.71784438201,185482.13880197404,268261,0.0,0.0,684392703.6316592,0.0,19.498968577091706,0.0,2.5274251652013895,48165787760.75961,4631325.746226886,17029.81662940129
2026-11-22,False,28863.71784438201,181596.00504031777,269963,0.0,0.0,684392703.6316592,0.0,19.498968577091706,0.0,2.567522992077224,47156641030.06715,4534292.406737226,17029.81662940129
2026-11-23,True,29450.63179347849,203387.52564515593,271671,0.0,0.0,689761068.6909825,586.8770736785975,22.234604866533786,26841825.296616506,2.592138505863693,52815437953.67521,5078407.495545693,17029.81662940129
2026-11-24,True,29450.668600283843,206483.5545137102,273386,0.0,0.0,689761068.6909825,0.0,22.668271263276456,28793441.413548537,2.57120672720546,54709706611.47439,5260548.712641768,17029.81662940129
2026-11-25,True,29450.70725237408,194038.6652924026,275108,0.0,0.0,689761068.6909825,0.0,21.727623725472444,27902256.34561554,2.6225723170532897,51412383624.649605,4943498.4254470775,17029.81662940129
2026-11-26,True,29450.74702910813,191066.4659041344,276836,0.0,0.0,689761068.6909825,0.0,21.52257519905852,26823230.44476518,2.6382303546179497,50624937665.67422,4867782.46785329,17029.81662940129
