,is_trading_day,btc_holdings,btc_price,preferred_shares,dividend_reserve,quarterly_dividend,shares_outstanding,btc_purchased,stock_price,volume,mnav,market_cap,weekly_revenue,dividend_dilution
2026-07-06,True,5494.916943599767,108946.47758891556,999993,0.0,0.0,357241601.6489496,0.0,1.587327845526107,3281055.9885714417,0.9473347164299684,5385295166.197347,517816.84290359105,722346.2691415763
2026-07-07,True,5495.524353576049,111456.84569500748,1007805,0.0,0.0,357241601.6489496,0.0,1.6963763155240532,3680324.3424307494,0.9895012510836539,5510007405.174643,529808.4043437156,722346.2691415763
2026-07-08,True,5496.126582035781,112415.80982431267,1015672,0.0,0.0,357241601.6489496,0.0,1.6916849416926356,3371185.369109256,0.9782390180639863,5558029304.826614,534425.8946948667,722346.2691415763
2026-07-09,True,5496.715439057676,115138.30603870608,1023593,0.0,0.0,357241601.6489496,0.0,1.6049120340868015,3340780.9813789525,0.9060177356013878,5693257988.2664995,547428.6527179326,722346.2691415763
2026-07-10,True,5497.299260163193,116131.46451770692,1031569,0.0,0.0,357241601.6489496,0.0,1.7773511712078047,3770517.9671552274,0.9946770901261038,5742982057.0926,552209.8131819807,722346.2691415763
2026-07-11,False,5497.299260163193,110423.4405430933,1039599,0.0,0.0,357241601.6489496,0.0,1.7773511712078047,0.0,1.03070885328077,5461286449.779316,525123.697094165,722346.2691415763
2026-07-12,False,5497.299260163193,109785.01098368363,1047685,0.0,0.0,357241601.6489496,0.0,1.7773511712078047,0.0,1.0549961371261836,5429711209.189145,522087.616268187,722346.2691415763
2026-07-13,True,5511.507653739555,108974.94580105376,1055826,0.0,0.0,358036558.6141037,13.584396936582394,1.8621874954164088,3974784.8257702966,1.110476551535966,5389647270.0148535,518235.31442450517,722346.2691415763
2026-07-14,True,5525.860154522945,117881.48921338534,1064023,0.0,0.0,358826948.40404856,13.775650249402212,2.05454851130535,3951948.9497245806,1.1322119795175876,5845212853.597865,562039.6974613331,722346.2691415763
2026-07-15,True,5544.447138544206,117052.6844493359,1072276,0.0,0.0,359790063.94174767,18.005194715698323,2.1882695201247673,4815577.688495429,1.2139606094131192,5819230634.781551,559541.4071905338,722346.2691415763
2026-07-16,True,5562.445709957448,118993.2476947492,1080586,0.0,0.0,360677774.0997428,17.42542964830067,2.335794456842325,4438550.789975691,1.2738058055272383,5935603294.514447,570731.0860110045,722346.2691415763
2026-07-17,True,5563.006299164957,121657.71136230853,1088951,0.0,0.0,360677774.0997428,0.0,2.3250658609293766,4751156.716471914,1.239222279295469,6088211478.042375,585404.9498117667,722346.2691415763
2026-07-18,False,5563.006299164957,125067.84882617144,1097374,0.0,0.0,360677774.0997428,0.0,2.3250658609293766,0.0,1.2639670675448564,6259498414.986528,601874.8475948585,722346.2691415763
2026-07-19,False,5563.006299164957,124824.48780731986,1105854,0.0,0.0,360677774.0997428,0.0,2.3250658609293766,0.0,1.333685785381546,6247318482.84515,600703.7002735721,722346.2691415763
2026-07-20,True,5584.302240183105,124093.58083637178,1114391,0.0,0.0,361658472.7013677,20.744744094511326,2.624954878039926,4903493.008124256,1.3714575031295146,6210737450.476784,597186.2933150753,722346.2691415763
2026-07-21,True,5584.852313833404,124346.9851042469,1122985,0.0,0.0,361658472.7013677,0.0,2.6455704063208447,4770425.944637526,1.377887601317259,6247244129.575446,600696.550920716,722346.2691415763
2026-07-22,True,5585.4145585357055,121833.07325013375,1131638,0.0,0.0,361658472.7013677,0.0,2.5583013443531657,5397017.980873329,1.3597950328234334,6121547089.663207,588610.2970830007,722346.2691415763
2026-07-23,True,5586.0237294644285,112612.07120273417,1140349,0.0,0.0,361658472.7013677,0.0,2.3779203507429694,4472628.262648717,1.3672741048584074,5658804119.406988,544115.7807122103,722346.2691415763
2026-07-24,True,5586.639049713003,111486.6610661503,1149117,0.0,0.0,361658472.7013677,0.0,2.4337501205496292,5301985.430714962,1.4133474667332693,5602862792.202792,538736.8069425762,722346.2691415763
2026-07-25,False,5586.639049713003,109569.38226568075,1157945,0.0,0.0,361658472.7013677,0.0,2.4337501205496292,0.0,1.4084468776619914,5507114776.668792,529530.2669873838,722346.2691415763
2026-07-26,False,5586.639049713003,115112.42025859616,1166831,0.0,0.0,361658472.7013677,0.0,2.4337501205496292,0.0,1.4182950248829078,5785715840.279811,556318.8307961357,722346.2691415763
2026-07-27,True,5587.287698837821,106066.58880379818,1175777,0.0,0.0,361658472.7013677,0.0,2.3659152315817202,5384233.184484512,1.444004709596321,5331059338.236385,512601.8594458063,722346.2691415763
2026-07-28,True,5587.9582828087605,102597.14365615576,1184782,0.0,0.0,361658472.7013677,0.0,2.363190392021431,5820997.793006472,1.4909430389828717,5157278761.83094,495892.1886375904,722346.2691415763
2026-07-29,True,5614.233212898572,107631.92925959958,1193846,0.0,0.0,362765564.76747715,25.634785474044907,2.492223999421689,5535460.330547446,1.498619701264113,5411013060.391821,520289.7173453674,722346.2691415763
2026-07-30,True,5614.869732984585,108244.81664275093,1202971,0.0,0.0,362765564.76747715,0.0,2.451359567760532,4801424.920489275,1.463307221069881,5467412738.110759,525712.7632798806,722346.2691415763
2026-07-31,True,5615.535948586042,103570.07528662506,1212155,0.0,0.0,362765564.76747715,0.0,2.2969775067279525,5056784.1790917795,1.4328767003637441,5231886079.0386715,503065.9691383338,722346.2691415763
2026-08-01,False,5615.535948586042,99422.40947238641,1221400,0.0,0.0,362765564.76747715,0.0,2.2969775067279525,0.0,1.4066998164693434,5022960903.062396,482977.0099098458,722346.2691415763
2026-08-02,False,5615.535948586042,93970.3037479883,1230706,0.0,0.0,362765564.76747715,0.0,2.2969775067279525,0.0,1.4281384655008027,4747512801.991978,456491.6155761517,722346.2691415763
2026-08-03,True,5616.3187163169,88276.50562993606,1240073,0.0,0.0,362765564.76747715,0.0,1.9286626354251393,5090411.554789227,1.4113865576069484,4459854058.971372,428832.1210549396,722346.2691415763
2026-08-04,True,5617.133697691493,84909.91592852981,1249500,0.0,0.0,362765564.76747715,0.0,1.8470374980443132,5301996.521357755,1.4050494574637418,4290367145.16554,412535.30241976347,722346.2691415763
2026-08-05,True,5639.499943693763,91815.59821532611,1258989,0.0,0.0,363794587.6209751,21.611472289012244,1.9283053333407367,5145114.267489755,1.3563464298330075,4639973831.276243,446151.329930408,722346.2691415763
2026-08-06,True,5640.330599250121,83428.08215702113,1268540,0.0,0.0,363794587.6209751,0.0,1.7014760074143385,5020676.629430239,1.3156161806582216,4232891717.839604,407008.81902303884,722346.2691415763
2026-08-07,True,5641.288021682593,72381.84279954615,1278152,0.0,0.0,363794587.6209751,0.0,1.3610496846668076,4543335.730894382,1.2128190692056555,3672979446.4680896,353171.10062193166,722346.2691415763
2026-08-08,False,5641.288021682593,65781.52265652617,1287827,0.0,0.0,363794587.6209751,0.0,1.3610496846668076,0.0,1.2285745279180524,3338616209.821254,321020.7894058898,722346.2691415763
2026-08-09,False,5641.288021682593,69989.63620301096,1297564,0.0,0.0,363794587.6209751,0.0,1.3610496846668076,0.0,1.2133198230934483,3552191018.2430634,341556.82867721765,722346.2691415763
2026-08-10,True,5642.310061780391,68001.24589021293,1307363,0.0,0.0,363794587.6209751,0.0,1.2084816999001315,4185016.265908442,1.1460436743875562,3451274045.487334,331853.27360455133,722346.2691415763
2026-08-11,True,5659.861037593612,67893.3190579999,1317225,0.0,0.0,364680335.0963242,16.52583812713267,1.2667199533637092,4428737.376745669,1.2029646254667756,3446420703.9514666,331386.60614917945,722346.2691415763
2026-08-12,True,5660.818306681999,72811.29292229435,1327151,0.0,0.0,364680335.0963242,0.0,1.27128553879655,4139987.7795341862,1.1249959024572656,3707565339.2366085,356496.6672342893,722346.2691415763
2026-08-13,True,5676.63211662288,75335.27254150617,1337139,0.0,0.0,365496011.3846402,14.889939917556921,1.3752240905907103,4078381.4415800925,1.1760024790585735,3836735686.0317054,368916.89288766397,722346.2691415763
2026-08-14,True,5695.131294141248,81884.52411826659,1347191,0.0,0.0,366420202.05907416,17.646757592239187,1.5635262155787986,4620953.372169694,1.229405721553648,4181931178.9629984,402108.7672079806,722346.2691415763
2026-08-15,False,5695.131294141248,82289.09936338247,1357307,0.0,0.0,366420202.05907416,0.0,1.5635262155787986,0.0,1.269402632537563,4216288810.0640116,405412.385583078,722346.2691415763
2026-08-16,False,5695.131294141248,81052.6737376692,1367487,0.0,0.0,366420202.05907416,0.0,1.5635262155787986,0.0,1.2813478776399905,4152937435.817582,399320.9072901521,722346.2691415763
2026-08-17,True,5714.930224526991,79691.49641308493,1377731,0.0,0.0,367342549.4047712,18.92179790428455,1.6348574068685675,4611736.728485325,1.3199077125878178,4083194094.7607794,392614.8168039211,722346.2691415763
2026-08-18,True,5715.797620134043,80701.35406593201,1388039,0.0,0.0,367342549.4047712,0.0,1.6770896318908524,4719225.048260976,1.3357825192771366,4149311656.3884892,398972.27465273935,722346.2691415763
2026-08-19,True,5738.216637684953,85564.28502346222,1398412,0.0,0.0,368351290.55676275,21.600919205544866,1.832251221260281,5043705.759957749,1.3762168995543214,4400010076.589584,423077.8919797677,722346.2691415763
2026-08-20,True,5761.09310503187,90319.29406996648,1408850,0.0,0.0,369352399.6165139,22.10033196275837,1.9938750550158877,5005545.298755812,1.4171070576011784,4662746201.156134,448340.9808803975,722346.2691415763
2026-08-21,True,5761.93742159249,83025.7314254028,1419353,0.0,0.0,369352399.6165139,0.0,1.874992434073623,5369529.71727398,1.4478475659151016,4303302801.452887,413779.11552431603,722346.2691415763
2026-08-22,False,5761.93742159249,79741.80626562351,1429921,0.0,0.0,369352399.6165139,0.0,1.874992434073623,0.0,1.4762453127785662,4133699555.373923,397471.11109364644,722346.2691415763
2026-08-23,False,5761.93742159249,83790.02657928395,1440554,0.0,0.0,369352399.6165139,0.0,1.874992434073623,0.0,1.4648837698586725,4343553423.68099,417649.3676616337,722346.2691415763
2026-08-24,True,5788.501615767891,82796.04068417537,1451254,0.0,0.0,370415896.16485894,25.715119758085457,2.0019906082460426,5317482.741725281,1.549975573883063,4292026636.85387,412694.86892825674,722346.2691415763
2026-08-25,True,5789.388344755592,79392.91596019611,1462019,0.0,0.0,370415896.16485894,0.0,2.0027578649175655,6419609.959909451,1.6142476016740077,4134587754.3162065,397556.5148380968,722346.2691415763
2026-08-26,True,5790.337277171066,74188.63435587949,1472850,0.0,0.0,370415896.16485894,0.0,1.9798475955577628,5886577.960041782,1.7074630615288964,3864153422.319464,371553.2136845639,722346.2691415763
2026-08-27,True,5791.429460056276,64458.06920551729,1483748,0.0,0.0,370415896.16485894,0.0,1.7778921515174348,6750410.959609322,1.7644683590386734,3357882196.3387723,322873.28810949734,722346.2691415763
2026-08-28,True,5830.817297696471,65717.44821610698,1494712,0.0,0.0,371756072.53765094,38.313541514638175,1.8787588197950444,6700881.863959992,1.8284967202716045,3424134099.635641,329243.66342650395,722346.2691415763
2026-08-29,False,5830.817297696471,65752.59986199522,1505743,0.0,0.0,371756072.53765094,0.0,1.8787588197950444,0.0,1.9123168792711636,3449265821.8831773,331660.17518107477,722346.2691415763
2026-08-30,False,5830.817297696471,66431.834189705,1516840,0.0,0.0,371756072.53765094,0.0,1.8787588197950444,0.0,1.8871595327106347,3484897260.891467,335086.27508571796,722346.2691415763
2026-08-31,True,5872.443022023524,69963.77563942445,1528005,0.0,0.0,373103691.9738242,40.61520139066406,2.1086018510652993,6738097.180866179,1.9215424486180712,3670176701.597679,352901.60592285375,722346.2691415763
2026-09-01,True,5921.074916880881,71260.82969268679,1539237,0.0,0.0,374621312.93473613,47.63836165959167,2.2368886991537877,7588104.804559591,1.9943631255332688,3764904706.988932,362010.067979705,722346.2691415763
2026-09-02,True,5974.774378995656,74747.41095355878,1550536,0.0,0.0,376255064.03603095,52.75227211719832,2.413522940889272,8168755.506474145,2.042900441393144,3981814397.684064,382866.7690080831,722346.2691415763
2026-09-03,True,5975.772515682544,70932.16884030185,1561903,0.0,0.0,376255064.03603095,0.0,2.4012670306417956,7685608.292380686,2.1318569650306514,3812844126.802236,366619.6275771381,722346.2691415763
2026-09-04,True,5976.778938280116,70447.54377637511,1573338,0.0,0.0,376255064.03603095,0.0,2.4694389381563555,8694243.28726576,2.2070935092090136,3787426505.534009,364175.6255321163,722346.2691415763
2026-09-05,False,5976.778938280116,73931.00020155696,1584841,0.0,0.0,376255064.03603095,0.0,2.4694389381563555,0.0,2.2198629014046927,3975374767.1039333,382247.5737599936,722346.2691415763
2026-09-06,False,5976.778938280116,75538.74836113623,1596412,0.0,0.0,376255064.03603095,0.0,2.4694389381563555,0.0,2.3187341715695924,4061825666.5645704,390560.1602465933,722346.2691415763
2026-09-07,True,6041.0556946039205,80208.35740707189,1608052,0.0,0.0,377896752.8448218,63.39156178429204,3.097135715953226,8208444.043954456,2.4308366456300665,4312917169.761385,414703.5740155178,722346.2691415763
2026-09-08,True,6041.945505544068,80016.9977548894,1619759,0.0,0.0,377896752.8448218,0.0,3.1070338008332063,7665267.435483218,2.4289805980975734,4348899727.982661,418163.4353829482,722346.2691415763
2026-09-09,True,6042.843030070741,79217.89086194953,1631536,0.0,0.0,377896752.8448218,0.0,3.0916549271272453,8623585.291110022,2.4409792937157704,4306102678.483555,414048.3344695726,722346.2691415763
2026-09-10,True,6043.7986422884715,74611.85476400596,1643381,0.0,0.0,377896752.8448218,0.0,2.9614345021641832,9096009.747521408,2.482139253490209,4056331604.970499,390031.8850933172,722346.2691415763
2026-09-11,True,6115.234495804481,81167.6520904463,1655296,0.0,0.0,379666429.1456304,70.55742475573784,3.236174040616761,8848381.504043125,2.492941341545989,4413440462.365386,424369.275227441,722346.2691415763
2026-09-12,False,6115.234495804481,82066.75579714924,1667279,0.0,0.0,379666429.1456304,0.0,3.236174040616761,0.0,2.5109568786506693,4515072027.239247,434141.54108069686,722346.2691415763
2026-09-13,False,6115.234495804481,75128.7185201531,1679332,0.0,0.0,379666429.1456304,0.0,3.236174040616761,0.0,2.5692438008418956,4133361580.3106675,397438.61349141033,722346.2691415763
2026-09-14,True,6190.480448134065,81476.7332143907,1691454,0.0,0.0,381468129.89842606,74.36840119100417,3.363096992671055,9008503.763978241,2.5626828784903246,4482610716.529739,431020.26120478264,722346.2691415763
2026-09-15,True,6191.396150663979,78082.12565136155,1703646,0.0,0.0,381468129.89842606,0.0,3.1940850774265117,8335629.34116055,2.520744080861783,4348708387.868827,418145.0372950795,722346.2691415763
2026-09-16,True,6192.338390630708,75989.13496376194,1715908,0.0,0.0,381468129.89842606,0.0,3.0996249711327346,8822503.50889211,2.513201543532619,4232767320.883218,406996.8577772325,722346.2691415763
2026-09-17,True,6193.263473392141,77398.4804224968,1728239,0.0,0.0,381468129.89842606,0.0,3.0958547733370927,8724845.552022615,2.464062530613734,4311927174.717024,414608.3821843292,722346.2691415763
2026-09-18,True,6194.200939996072,76482.72450390179,1740641,0.0,0.0,381468129.89842606,0.0,2.9981656823602263,8920875.94880284,2.4145209767334497,4261546271.983864,409764.06461383303,722346.2691415763
2026-09-19,False,6194.200939996072,70390.24497682783,1753112,0.0,0.0,381468129.89842606,0.0,2.9981656823602263,0.0,2.436903375521939,3922672659.6399813,377180.06342692126,722346.2691415763
2026-09-20,False,6194.200939996072,75270.8927094587,1765654,0.0,0.0,381468129.89842606,0.0,2.9981656823602263,0.0,2.413301709743203,4194658975.7613063,403332.59382320254,722346.2691415763
2026-09-21,True,6195.15784193658,75138.31559565607,1778266,0.0,0.0,381468129.89842606,0.0,2.9098189858377443,8590647.037409458,2.384940170457729,4187270784.1194277,402622.1907807142,722346.2691415763
2026-09-22,True,6259.7541897289675,80000.13434238594,1790949,0.0,0.0,383151216.6543485,63.69759930163798,3.0276612203662907,8415433.77961225,2.330356936972301,4458896527.470902,428740.050718356,722346.2691415763
2026-09-23,True,6326.423962945776,84756.92501777565,1803702,0.0,0.0,384879189.82848763,65.8214649519099,3.2285367926897877,8639865.870695705,2.331543257212682,4773278493.432904,458969.08590701,722346.2691415763
2026-09-24,True,6327.285319181052,83705.20470770574,1816526,0.0,0.0,384879189.82848763,0.0,3.239964318554665,8465378.070708094,2.3547993193795724,4764255648.505058,458101.5046639479,722346.2691415763
2026-09-25,True,6395.789393627219,88126.85587525717,1829421,0.0,0.0,386627072.82976645,67.68707037533164,3.4127276775511,8739415.006393993,2.3555936214118804,5016606040.731904,482365.96545499074,722346.2691415763
2026-09-26,False,6395.789393627219,89267.07305275352,1842387,0.0,0.0,386627072.82976645,0.0,3.4127276775511,0.0,2.3602749706058805,5136529085.128327,493897.0274161853,722346.2691415763
2026-09-27,False,6395.789393627219,89764.25534845941,1855424,0.0,0.0,386627072.82976645,0.0,3.4127276775511,0.0,2.370126721203315,5165137520.861343,496647.83854435995,722346.2691415763
2026-09-28,True,6466.248577846147,96876.61194644598,1868532,0.0,2335665.0,389013554.41403425,69.71390629735942,3.8086663260084523,8866157.428285563,2.3765781022665124,5574390622.593185,535999.0983262678,613250.0986107169
2026-09-29,True,6546.403714139132,96580.2025846931,1881711,0.0,0.0,390953682.2159203,79.4065356681668,3.952883564641875,9700639.009430343,2.4622845941494984,5618557244.287007,540245.8888737507,613250.0986107169
2026-09-30,True,6547.2221574218465,88460.61972653314,1894961,0.0,0.0,390953682.2159203,0.0,3.639417413114291,9137198.660006922,2.456995801953245,5209992093.229785,500960.7781951716,613250.0986107169
2026-10-01,True,6548.11552899029,81041.30751119362,1908283,0.0,0.0,390953682.2159203,0.0,3.360617625631401,8964072.414489368,2.476172476814299,4773619718.543187,459001.896013768,613250.0986107169
2026-10-02,True,6549.047545827315,77788.29428812624,1921676,0.0,0.0,390953682.2159203,0.0,3.2988760740393457,8837789.298752157,2.5319826612268046,4582630948.121821,440637.5911655598,613250.0986107169
2026-10-03,False,6549.047545827315,74600.16488041579,1935141,0.0,0.0,390953682.2159203,0.0,3.2988760740393457,0.0,2.5022977394735864,4395438752.36746,422638.34157379426,613250.0986107169
2026-10-04,False,6549.047545827315,75541.8245371544,1948677,0.0,0.0,390953682.2159203,0.0,3.2988760740393457,0.0,2.5113811504219306,4450921301.949017,427973.2021104824,613250.0986107169
2026-10-05,True,6550.084034851985,70044.15702626071,1962285,0.0,0.0,390953682.2159203,0.0,2.981091672932016,8487173.987876061,2.5406835925382456,4126998950.520576,396826.82216544,613250.0986107169
2026-10-06,True,6628.803127786393,73710.60047506503,1975965,0.0,0.0,392730247.21660984,77.73280331620583,3.225174202364564,8882825.003447652,2.6115699587389734,4343713004.546375,417664.711975613,613250.0986107169
2026-10-07,True,6715.85242150862,77318.78745475829,1989717,0.0,0.0,394622957.67031384,86.10773731146918,3.5175722870694,9463552.268519862,2.695362777434172,4611099116.514453,443374.91504946665,613250.0986107169
2026-10-08,True,6716.87549991178,71157.79179299473,2003540,0.0,0.0,394622957.67031384,0.0,3.4129787771578517,10400254.39691198,2.8183331471380066,4299400558.447739,413403.8998507441,613250.0986107169
2026-10-09,True,6717.900433202946,71126.58026460517,2017435,0.0,0.0,394622957.67031384,0.0,3.471064108069083,9075759.047198633,2.867119239744818,4298169411.465773,413285.5203332474,613250.0986107169
2026-10-10,False,6717.900433202946,70004.69944167431,2031402,0.0,0.0,394622957.67031384,0.0,3.471064108069083,0.0,2.9805920869670373,4231019824.5744066,406828.82928600063,613250.0986107169
2026-10-11,False,6717.900433202946,68130.59158925922,2045441,0.0,0.0,394622957.67031384,0.0,3.471064108069083,0.0,3.0844854208601307,4117750464.9428387,395937.54470604216,613250.0986107169
2026-10-12,True,6719.056845409903,63126.279332625316,2059552,0.0,0.0,394622957.67031384,0.0,3.4387940375890644,11141157.636812583,3.1999615263638814,3815294422.2050266,366855.2329043295,613250.0986107169
2026-10-13,True,6828.317805097831,65446.40953957138,2073735,0.0,0.0,396502450.5975145,108.14401529763528,3.76571649299268,9397464.636003425,3.3793706405683106,3956201862.998883,380404.02528835414,613250.0986107169
2026-10-14,True,6829.490635352354,62413.123909238384,2087990,0.0,0.0,396502450.5975145,0.0,3.7451013585838595,10700177.327448178,3.4843342142889364,3834192810.408813,368672.385616232,613250.0986107169
2026-10-15,True,6957.117377132941,68183.36635310127,2102316,0.0,0.0,398582835.2896829,126.55316615774514,4.147704472043819,10401923.46084207,3.531725389146994,4189392543.178376,402826.2060748439,613250.0986107169
2026-10-16,True,7101.16487630146,70153.37891321603,2116715,0.0,0.0,400833416.24989456,143.004071166419,4.457612931074886,11252904.801058158,3.640349009914169,4390987757.05775,422210.36125555285,613250.0986107169
2026-10-17,False,7101.16487630146,67806.48473006737,2131186,0.0,0.0,400833416.24989456,0.0,4.457612931074886,0.0,3.7634701804163058,4331966887.686929,416535.2776622047,613250.0986107169
2026-10-18,False,7101.16487630146,69463.77294969717,2145729,0.0,0.0,400833416.24989456,0.0,4.457612931074886,0.0,3.80056843638721,4437846402.299289,426716.00022108544,613250.0986107169
2026-10-19,True,7255.066510775085,66338.69894427071,2160344,0.0,0.0,403037448.1079088,152.79368389319916,4.59890548293134,11020159.290071163,3.913108213818295,4238194154.1850963,407518.6686716439,613250.0986107169
2026-10-20,True,7415.923933170424,72694.01705156498,2175031,0.0,0.0,405273698.14375,159.84633505994216,5.196141764221999,11181250.179206196,3.970875995454524,4744870553.334632,456237.5532052531,613250.0986107169
2026-10-21,True,7416.918573535332,73896.05589433486,2189789,0.0,0.0,405273698.14375,0.0,5.334082558522262,11870335.09984721,3.9447694574060614,4930271409.570116,474064.55861251114,613250.0986107169
2026-10-22,True,7417.931018756394,72695.29103289837,2204620,0.0,0.0,405273698.14375,0.0,5.227434503378297,10957861.36032324,3.9292279867340807,4850808085.38536,466423.8543639769,613250.0986107169
2026-10-23,True,7418.924712826487,74167.6962942471,2219523,0.0,0.0,405273698.14375,0.0,5.347139626142542,10943743.482270563,3.938876498738469,4949734247.354459,475935.9853225441,613250.0986107169
2026-10-24,False,7418.924712826487,74779.67370220079,2234497,0.0,0.0,405273698.14375,0.0,5.347139626142542,0.0,3.9647481104964855,4991244351.89272,479927.3415281462,613250.0986107169
2026-10-25,False,7418.924712826487,78813.08926417955,2249543,0.0,0.0,405273698.14375,0.0,5.347139626142542,0.0,3.9309604473277795,5260458720.528969,505813.33851240086,613250.0986107169
2026-10-26,True,7419.9051077216045,75377.78946834039,2264661,0.0,0.0,405273698.14375,0.0,5.352915750229727,10294992.666502083,3.8793098252898477,5031166188.826791,483765.97969488375,613250.0986107169
2026-10-27,True,7420.904850351408,73818.99881023022,2279851,0.0,0.0,405273698.14375,0.0,5.193801484716674,11415232.48745033,3.842972385246522,4927774251.022584,473824.44721371,613250.0986107169
2026-10-28,True,7421.913341692728,73376.93143019121,2295113,0.0,0.0,405273698.14375,0.0,5.0208345121840425,11360586.091375222,3.736869378638712,4898924102.957761,471050.3945151693,613250.0986107169
2026-10-29,True,7575.788180286338,77991.41215439365,2310446,0.0,0.0,407529634.26110214,152.92601617898845,5.2869032350720975,11279680.586760646,3.7015798117101473,5207712079.8178215,500741.546136329,613250.0986107169
2026-10-30,True,7576.736524078747,78136.22084429221,2325850,0.0,0.0,407529634.26110214,0.0,5.174122653808829,11295471.522323202,3.5621785883021126,5325550748.29329,512072.1873358933,613250.0986107169
2026-10-31,False,7576.736524078747,73288.37703309274,2341326,0.0,0.0,407529634.26110214,0.0,5.174122653808829,0.0,3.4573512380622273,4995760290.796589,480361.5664227489,613250.0986107169
2026-11-01,False,7576.736524078747,74533.312656162,2356873,0.0,0.0,407529634.26110214,0.0,5.174122653808829,0.0,3.37218126728518,5080622313.972777,488521.3763435363,613250.0986107169
2026-11-02,True,7577.767159596613,71994.4138482627,2372492,0.0,0.0,407529634.26110214,0.0,4.534176597545109,10443286.610965341,3.3874792248402277,4907556265.025795,471880.41009863414,613250.0986107169
2026-11-03,True,7578.743458641354,76103.73112648603,2388182,0.0,0.0,407529634.26110214,0.0,4.6568001321506225,11015589.484688211,3.290785592848544,5188376793.096026,498882.383951541,613250.0986107169
2026-11-04,True,7579.664240627262,80800.88570212659,2403942,0.0,0.0,407529634.26110214,0.0,4.759586348851549,10712093.549066277,3.1674887221052663,5509315324.035636,529741.8580803496,613250.0986107169
2026-11-05,True,7580.554026613223,83615.61226395391,2419774,0.0,0.0,407529634.26110214,0.0,4.728851956916611,10437181.349195346,3.0407279819245256,5701926885.981821,548262.2005751751,613250.0986107169
2026-11-06,True,7581.465284154295,81755.15333719802,2435677,0.0,0.0,407529634.26110214,0.0,4.507175739359874,9854208.113991985,2.9637911849024032,5575712687.737248,536126.2199747354,613250.0986107169
2026-11-07,False,7581.465284154295,90260.12107595862,2451650,0.0,0.0,407529634.26110214,0.0,4.507175739359874,0.0,2.843953028199354,6156492638.118994,591970.4459729801,613250.0986107169
2026-11-08,False,7581.465284154295,96473.20420040477,2467694,0.0,0.0,407529634.26110214,0.0,4.507175739359874,0.0,2.7454707277017794,6580276697.565181,632718.9132274212,613250.0986107169
2026-11-09,True,7675.829206851313,95569.63021182998,2483808,0.0,0.0,409420763.64105374,93.58333999690016,4.729303712536374,9455646.899757994,2.66001045426033,6518645419.628216,626792.8288104053,613250.0986107169
2026-11-10,True,7676.641397625734,91973.46528992445,2499993,0.0,0.0,409420763.64105374,0.0,4.58874353135525,9886572.600577116,2.6611894727180916,6351439338.662695,610715.3210252591,613250.0986107169
2026-11-11,True,7677.419876827511,96084.77635520756,2516247,0.0,0.0,409420763.64105374,0.0,4.6643886916526744,9634017.357388712,2.589040001356571,6636057483.889276,638082.4503739688,613250.0986107169
2026-11-12,True,7678.262905519765,88727.70367996601,2532572,0.0,0.0,409420763.64105374,0.0,4.156000437719755,9771491.402500672,2.4978762227107945,6128565565.803828,589285.1505580604,613250.0986107169
2026-11-13,True,7679.130139954059,86366.4968065401,2548967,0.0,0.0,409420763.64105374,0.0,4.009909793104286,9265883.0496306,2.475689554769022,5966128245.877451,573666.1774882164,613250.0986107169
2026-11-14,False,7679.130139954059,92032.88583197097,2565431,0.0,0.0,409420763.64105374,0.0,4.009909793104286,0.0,2.4628759218525924,6358275914.7241335,611372.6841080898,613250.0986107169
2026-11-15,False,7679.130139954059,90459.01039693075,2581965,0.0,0.0,409420763.64105374,0.0,4.009909793104286,0.0,2.410077250312861,6249541583.719208,600917.4599730007,613250.0986107169
2026-11-16,True,7679.936806461797,93099.19189607922,2598568,0.0,0.0,409420763.64105374,0.0,4.124277908413822,9203041.686791379,2.3618909758168107,6431943800.978643,618456.134709485,613250.0986107169
2026-11-17,True,7680.765141460901,90663.80157929313,2615240,0.0,0.0,409420763.64105374,0.0,3.946801110197378,8753610.366559258,2.320724215406799,6264347971.3156,602341.1510880385,613250.0986107169
2026-11-18,True,7681.634065315715,86543.83187134893,2631981,0.0,0.0,409420763.64105374,0.0,3.8069241630881856,8605766.394387558,2.3447874627776946,5980326677.6753235,575031.411314935,613250.0986107169
2026-11-19,True,7682.560694679548,81154.34599322082,2648791,0.0,0.0,409420763.64105374,0.0,3.6381656728652074,8827433.015840793,2.389389434944765,5608538414.737732,539282.5398786281,613250.0986107169
2026-11-20,True,7683.502848954817,79923.21637396413,2665669,0.0,0.0,409420763.64105374,0.0,3.5593274084467255,8380264.1513256235,2.3733339395132624,5524121919.874585,531165.5692187101,613250.0986107169
2026-11-21,False,7683.502848954817,77429.70028385184,2682616,0.0,0.0,409420763.64105374,0.0,3.5593274084467255,0.0,2.3827564116538356,5352431733.746954,514656.89747566864,613250.0986107169
2026-11-22,False,7683.502848954817,75992.14728487689,2699631,0.0,0.0,409420763.64105374,0.0,3.5593274084467255,0.0,2.456657977567162,5253058957.377558,505101.8228247652,613250.0986107169
2026-11-23,True,7684.534300964167,73197.78265546657,2716713,0.0,0.0,409420763.64105374,0.0,3.3193492454573765,9499893.584039217,2.4163822177756282,5059894759.876006,486528.34229576983,613250.0986107169
