,is_trading_day,btc_holdings,btc_price,preferred_shares,dividend_reserve,quarterly_dividend,shares_outstanding,btc_purchased,stock_price,volume,mnav,market_cap,weekly_revenue,dividend_dilution
2026-07-07,True,7241.857799336881,140035.57853419753,1007805,0.0,0.0,442783640.73327976,0.0,1.8321364265638993,7289107.886566148,0.8,9123126387.314285,877223.6910879121,623049.7070692299
2026-07-08,True,7242.302830136211,152124.30263687123,1015672,0.0,0.0,442783640.73327976,0.0,2.2326879115679508,8636305.894321073,0.897368859805371,9911351883.890024,953014.6042201946,623049.7070692299
2026-07-09,True,7242.710452725483,166330.33051736295,1023593,0.0,0.0,442783640.73327976,0.0,2.3871625157356906,7928060.571060457,0.8774561500158792,10837582912.80571,1042075.2800774721,623049.7070692299
2026-07-10,True,7243.173660213292,146370.6908552794,1031569,0.0,0.0,442783640.73327976,0.0,2.0467138407460093,8817056.749124188,0.8548569507434051,9537609743.691845,917077.8599703697,623049.7070692299
2026-07-11,False,7243.173660213292,141908.37077211778,1039599,0.0,0.0,442783640.73327976,0.0,2.0467138407460093,0.0,0.8518350639492944,9247433436.486574,889176.2919698629,623049.7070692299
2026-07-12,False,7243.173660213292,158937.37526477192,1047685,0.0,0.0,442783640.73327976,0.0,2.0467138407460093,0.0,0.8890478965615536,10357125448.864964,995877.4470062465,623049.7070692299
2026-07-13,True,7243.637969322585,146454.15874693493,1055826,0.0,0.0,442783640.73327976,0.0,2.2091179739420963,7780022.214178865,0.922103923057382,9543658891.579758,917659.508805746,623049.7070692299
2026-07-14,True,7244.052531027311,164028.65779656713,1064023,0.0,0.0,442783640.73327976,0.0,2.4534769879455918,8520083.581656268,0.9143176176130413,10689583148.918655,1027844.5335498707,623049.7070692299
2026-07-15,True,7244.524316657187,144345.21886097908,1072276,0.0,0.0,442783640.73327976,0.0,2.2523240484062983,8715774.73689508,0.9537585548488555,9407371534.894314,904554.9552782994,623049.7070692299
2026-07-16,True,7244.946172383503,161666.64512429657,1080586,0.0,0.0,442783640.73327976,0.0,2.6558928594484406,9270227.589388303,1.0040880945379798,10536942317.063824,1013167.5304869062,623049.7070692299
2026-07-17,True,7279.025607028421,165320.69446828243,1088951,0.0,0.0,444644478.77323425,33.66690310904877,2.9910372010239485,9304190.199772365,1.1057348491779249,10775729631.633919,1036127.849195569,623049.7070692299
2026-07-18,False,7279.025607028421,149780.3108805102,1097374,0.0,0.0,444644478.77323425,0.0,2.9910372010239485,0.0,1.1610472023374374,9808718635.824907,943146.0226754718,623049.7070692299
2026-07-19,False,7279.025607028421,137052.62896835984,1105854,0.0,0.0,444644478.77323425,0.0,2.9910372010239485,0.0,1.2029447992020377,8975216221.33095,863001.5597433605,623049.7070692299
2026-07-20,True,7279.4965275868,145247.42821917828,1114391,0.0,0.0,444644478.77323425,0.0,2.793705946728929,9849160.127475116,1.1749297419844837,9511872071.861744,914603.08383286,623049.7070692299
2026-07-21,True,7322.780031467976,152989.58428090226,1122985,0.0,0.0,446803593.52712435,42.83641462133248,3.0352834434550067,10795573.769450447,1.2118502288884454,10019533687.694143,963416.7007398214,623049.7070692299
2026-07-22,True,7323.286371676299,135284.53572152188,1131638,0.0,0.0,446803593.52712435,0.0,2.6288214631669664,9328331.735480756,1.185642081588294,8912682714.348087,856988.7225334699,623049.7070692299
2026-07-23,True,7323.843224154576,123192.41213075545,1140349,0.0,0.0,446803593.52712435,0.0,2.4569531480773725,11052553.148719484,1.2168122023245271,8116602512.922917,780442.5493195113,623049.7070692299
2026-07-24,True,7362.889459200504,137975.5015864461,1149117,0.0,0.0,448726562.7587542,38.54904533317959,2.765943301659641,9614846.15814913,1.2229787475105875,9091286050.620192,874162.1202519415,623049.7070692299
2026-07-25,False,7362.889459200504,154532.56177681964,1157945,0.0,0.0,448726562.7587542,0.0,2.765943301659641,0.0,1.1666332363213794,10236525830.229628,984281.3298297719,623049.7070692299
2026-07-26,False,7362.889459200504,150776.67302731957,1166831,0.0,0.0,448726562.7587542,0.0,2.765943301659641,0.0,1.1299350326342885,9987728736.86847,960358.5323911989,623049.7070692299
2026-07-27,True,7363.340431612888,152559.221164467,1175777,0.0,0.0,448726562.7587542,0.0,2.7876277967128775,9576328.446302243,1.1136015375065131,10105808058.402596,971712.3133079419,623049.7070692299
2026-07-28,True,7363.852900263325,134252.11462473095,1184782,0.0,0.0,448726562.7587542,0.0,2.364112475738733,10413466.633431537,1.0731338613538817,8893655788.932487,855159.2104742776,623049.7070692299
2026-07-29,True,7364.426402314321,120139.06468217143,1193846,0.0,0.0,448726562.7587542,0.0,2.0296972958674804,9018047.951965174,1.0294937179137444,7959277618.001886,765315.1555771044,623049.7070692299
2026-07-30,True,7364.938457716997,134555.75244403203,1202971,0.0,0.0,448726562.7587542,0.0,2.3463056718645197,9046928.412049377,1.0624907888599293,8915085191.207241,857219.7299237732,623049.7070692299
2026-07-31,True,7365.396313600065,150702.4427373159,1212155,0.0,0.0,448726562.7587542,0.0,2.70228814200404,9968468.432048641,1.09250647650041,9985589673.197235,960152.8531920419,623049.7070692299
2026-08-01,False,7365.396313600065,132618.149608838,1221400,0.0,0.0,448726562.7587542,0.0,2.70228814200404,0.0,1.147896774188925,8787865193.374847,844987.0378245045,623049.7070692299
2026-08-02,False,7365.396313600065,148532.32756189856,1230706,0.0,0.0,448726562.7587542,0.0,2.70228814200404,0.0,1.1737676523208398,9842409016.57983,946385.4823634452,623049.7070692299
2026-08-03,True,7365.924971088718,130708.44825447074,1240073,0.0,0.0,448726562.7587542,0.0,2.319520071247081,9617982.55064698,1.0811355166591654,8661319934.59025,832819.2244798318,623049.7070692299
2026-08-04,True,7366.397669794202,146393.46204500724,1249500,0.0,0.0,448726562.7587542,0.0,2.5706537151545,9578829.032517035,1.069735441044403,9701374601.051939,932824.4808703788,623049.7070692299
2026-08-05,True,7366.857592831795,150677.3836826909,1258989,0.0,0.0,448726562.7587542,0.0,2.713111419595047,9112096.237143956,1.096847316863423,9985907364.211973,960183.4004049974,623049.7070692299
2026-08-06,True,7367.321518276192,149377.45027107684,1268540,0.0,0.0,448726562.7587542,0.0,2.6002829062586685,9150490.045407599,1.0603153847703832,9900374409.428453,951959.077829659,623049.7070692299
2026-08-07,True,7367.8033195300895,143835.24210337832,1278152,0.0,0.0,448726562.7587542,0.0,2.498564470486534,8516421.591504186,1.058028598179366,9533650660.633358,916697.1789070537,623049.7070692299
2026-08-08,False,7367.8033195300895,138121.04538926482,1287827,0.0,0.0,448726562.7587542,0.0,2.498564470486534,0.0,1.037197249266675,9155502442.13562,880336.7732822711,623049.7070692299
2026-08-09,False,7367.8033195300895,130306.59769004319,1297564,0.0,0.0,448726562.7587542,0.0,2.498564470486534,0.0,0.9946410303322563,8637513349.361742,830530.1297463214,623049.7070692299
2026-08-10,True,7368.279531575593,145943.3894128484,1307363,0.0,0.0,448726562.7587542,0.0,2.429449426475195,9585367.134650804,1.013834788403873,9674014951.285152,930193.74531588,623049.7070692299
2026-08-11,True,7368.746698858388,148983.03576288465,1317225,0.0,0.0,448726562.7587542,0.0,2.5331618456443428,8705214.155293094,1.035480212012831,9876139482.606503,949628.7964044714,623049.7070692299
2026-08-12,True,7369.244242538353,140088.20291893062,1327151,0.0,0.0,448726562.7587542,0.0,2.359902512450731,9013592.478302479,1.0258424096441174,9287086573.982403,892989.0936521541,623049.7070692299
2026-08-13,True,7369.751240374086,137278.69252027184,1337139,0.0,0.0,448726562.7587542,0.0,2.3106212698144346,9795500.03501936,1.0249070029070457,9101445797.657919,875139.0190055692,623049.7070692299
2026-08-14,True,7370.211927401004,151512.84043526408,1347191,0.0,0.0,448726562.7587542,0.0,2.4658827732449993,8703168.687813701,0.990950443631852,10045847266.087029,965946.8525083681,623049.7070692299
2026-08-15,False,7370.211927401004,169694.38128749578,1357307,0.0,0.0,448726562.7587542,0.0,2.4658827732449993,0.0,1.0834697925927865,11252052265.7584,1081928.1024767691,623049.7070692299
2026-08-16,False,7370.211927401004,149331.05553299628,1367487,0.0,0.0,448726562.7587542,0.0,2.4658827732449993,0.0,1.1024585370226334,9901805993.86739,952096.7301795566,623049.7070692299
2026-08-17,True,7370.732837795277,134188.1459239109,1377731,0.0,0.0,448726562.7587542,0.0,2.520400740677424,10934867.660286292,1.143555505304143,8897713760.02724,855549.4000026193,623049.7070692299
2026-08-18,True,7408.2428951759875,150290.72343478023,1388039,0.0,0.0,450667390.9688877,37.04429343733342,2.8685762247057074,9704141.050667552,1.1619978606022188,9966143746.604301,958283.0525581059,623049.7070692299
2026-08-19,True,7408.695137362876,154784.32138683187,1398412,0.0,0.0,450667390.9688877,0.0,2.7547691716015286,10001033.035489779,1.0826776420243245,10316359853.41976,991957.6782134385,623049.7070692299
2026-08-20,True,7409.20978309828,136210.20282041206,1408850,0.0,0.0,450667390.9688877,0.0,2.5374434082750046,9534926.179018296,1.1331858324099267,9078950869.08605,872976.0451044278,623049.7070692299
2026-08-21,True,7444.5816581883255,152555.4271588615,1419353,0.0,0.0,452594451.3002107,34.91236996914864,2.763832261606013,9635301.656614998,1.1019661726025198,10169131324.015902,977801.0888476828,623049.7070692299
2026-08-22,False,7444.5816581883255,140471.9399582522,1429921,0.0,0.0,452594451.3002107,0.0,2.763832261606013,0.0,1.1242042371020762,9408365489.790493,904650.5278644705,623049.7070692299
2026-08-23,False,7444.5816581883255,126391.22875957169,1440554,0.0,0.0,452594451.3002107,0.0,2.763832261606013,0.0,1.1666778413932304,8465284064.75469,813969.6216110279,623049.7070692299
2026-08-24,True,7445.078273798118,141558.1762107203,1451254,0.0,0.0,452594451.3002107,0.0,2.8385989350210146,11034203.963263763,1.2190962746325698,9481118152.525253,911645.9762043513,623049.7070692299
2026-08-25,True,7491.033371577484,158545.15735600673,1462019,0.0,0.0,454739258.93240374,45.511060249781664,3.364198308713806,10724038.160965273,1.289937190015204,10619560696.733543,1021111.6054551484,623049.7070692299
2026-08-26,True,7541.1697147604245,176859.3197320369,1472850,0.0,0.0,457033671.8089044,49.73828669314561,3.833956668950966,11472064.382503407,1.3159517558612446,11919388739.066462,1146095.071064083,623049.7070692299
2026-08-27,True,7541.600805610883,163306.64388994453,1483748,0.0,0.0,457033671.8089044,0.0,3.7707769276697443,12531339.834842596,1.3993826026202452,11079671150.50883,1065352.9952412336,623049.7070692299
2026-08-28,True,7542.092073270399,143709.84662315118,1494712,0.0,0.0,457033671.8089044,0.0,3.4693143085711378,12708381.24142566,1.4629914185657549,9750667977.370583,937564.2285933252,623049.7070692299
2026-08-29,False,7542.092073270399,160955.02821792933,1505743,0.0,0.0,457033671.8089044,0.0,3.4693143085711378,0.0,1.5987750139732104,10921459523.45891,1050140.338794126,623049.7070692299
2026-08-30,False,7542.092073270399,149238.51943707926,1516840,0.0,0.0,457033671.8089044,0.0,3.4693143085711378,0.0,1.640887949252635,10126446296.329103,973696.7592624138,623049.7070692299
2026-08-31,True,7627.491635488539,152527.92442665496,1528005,0.0,0.0,460012137.06066996,84.93604053667838,4.349595136085042,14892326.258827789,1.7280481589911703,10349645930.709417,995158.2625682132,623049.7070692299
2026-09-01,True,7711.005340819221,156117.37158424486,1539237,0.0,0.0,462831875.1585233,83.06020038577029,4.598703751018136,14098690.489266958,1.776526755735104,10713152151.6679,1030110.7838142212,623049.7070692299
2026-09-02,True,7711.498508700601,143561.66058893688,1550536,0.0,0.0,462831875.1585233,0.0,4.599257897161341,15354873.518680567,1.9229214620637198,9959413848.570913,957635.9469779724,623049.7070692299
2026-09-03,True,7819.033783133008,160789.05985960932,1561903,0.0,0.0,466069111.2522487,107.09494596689046,5.319258521523393,16186180.468627037,1.9855420283269685,11155256914.469017,1072620.8571604823,623049.7070692299
2026-09-04,True,7943.897112384555,180083.74704276246,1573338,0.0,0.0,469665164.3105312,124.46962353870921,6.233210644160626,17980265.291412443,2.0631676356163955,12668112461.461609,1218087.7366790008,623049.7070692299
2026-09-05,False,7943.897112384555,184286.3418407508,1584841,0.0,0.0,469665164.3105312,0.0,6.233210644160626,0.0,2.0729714974515563,13170766850.103554,1266419.889433034,623049.7070692299
2026-09-06,False,7943.897112384555,192321.97704391988,1596412,0.0,0.0,469665164.3105312,0.0,6.233210644160626,0.0,2.055630121485367,13745065936.49424,1321640.9554321384,623049.7070692299
2026-09-07,True,7944.316626677315,169243.33979864948,1608052,0.0,0.0,469665164.3105312,0.0,5.757305357398322,15794978.976586722,2.0112331371058816,12095658024.11493,1163044.0407802816,623049.7070692299
2026-09-08,True,8059.739569454965,179673.9092480787,1619759,0.0,0.0,473075127.4774783,115.02666932705347,6.060854717173034,17049815.834735613,1.9942548685524317,12841798882.707521,1234788.3541064924,623049.7070692299
2026-09-09,True,8060.127207523597,183418.51782263184,1631536,0.0,0.0,473075127.4774783,0.0,6.210529583336461,16106066.089643158,1.9874424484183837,13299903522.447617,1278836.8771584246,623049.7070692299
2026-09-10,True,8177.065120863904,200880.9484367971,1643381,0.0,0.0,476567540.5434983,116.58297674450269,6.705764323207599,17462065.330099836,1.9592856368284532,14566826525.071102,1400656.396641452,623049.7070692299
2026-09-11,True,8177.46845790459,176775.23462438144,1655296,0.0,0.0,476567540.5434983,0.0,5.742046662379129,16253066.500014892,1.8930945164549091,13004785124.236153,1250460.10809963,623049.7070692299
2026-09-12,False,8177.46845790459,168292.95249146357,1667279,0.0,0.0,476567540.5434983,0.0,5.742046662379129,0.0,1.9199539552437335,12381381611.398664,1190517.462634487,623049.7070692299
2026-09-13,False,8177.46845790459,188488.10679043923,1679332,0.0,0.0,476567540.5434983,0.0,5.742046662379129,0.0,1.9914960056861741,13867147404.766504,1333379.5581506253,623049.7070692299
2026-09-14,True,8274.856127092053,203460.0853559127,1691454,0.0,0.0,479565930.64833295,97.03624890827334,6.584534631988217,14991950.524173517,1.8860423703987494,14968642014.923822,1439292.501434983,623049.7070692299
2026-09-15,True,8275.255468318406,179044.8751132032,1703646,0.0,0.0,479565930.64833295,0.0,5.880862835566375,16239619.706499822,1.9035619992012975,13329278683.44202,1281661.411869425,623049.7070692299
2026-09-16,True,8275.655481293848,178994.19367805106,1715908,0.0,0.0,479565930.64833295,0.0,6.022658907802152,17249227.224178854,1.9499174992622443,13326148707.445486,1281360.452638989,623049.7070692299
2026-09-17,True,8387.311878599281,184179.2806365495,1728239,0.0,0.0,482797845.15725,111.26764565132336,6.340883979957207,16159572.544585127,1.995055374248862,13712842154.583082,1318542.5148637579,623049.7070692299
2026-09-18,True,8387.71982316117,175759.17587461253,1740641,0.0,0.0,482797845.15725,0.0,6.086413969353871,15235619.29469752,1.99336124696092,13262490993.26941,1275239.5185835971,623049.7070692299
2026-09-19,False,8387.71982316117,177639.43036720177,1753112,0.0,0.0,482797845.15725,0.0,6.086413969353871,0.0,1.9978623899805878,13405023792.038061,1288944.595388275,623049.7070692299
2026-09-20,False,8387.71982316117,187624.70322953977,1765654,0.0,0.0,482797845.15725,0.0,6.086413969353871,0.0,1.971282040311141,14158532289.633121,1361397.3355416462,623049.7070692299
2026-09-21,True,8388.12208768413,178738.10862234933,1778266,0.0,0.0,482797845.15725,0.0,5.996424026697567,16142180.010356009,1.9310636352185586,13487932232.577436,1296916.5608247535,623049.7070692299
2026-09-22,True,8497.915439108974,200186.68165703127,1790949,0.0,0.0,486185167.00878036,109.43418667219959,6.467429919553109,16936609.257652007,1.8595040600181407,15107208588.517857,1452616.2104344093,623049.7070692299
2026-09-23,True,8498.310103785216,182179.97284320774,1803702,0.0,0.0,486185167.00878036,0.0,5.78179888753386,15330793.927645355,1.8157315832624763,13928275236.266953,1339257.2342564377,623049.7070692299
2026-09-24,True,8593.929193039992,190705.7060116019,1816526,0.0,0.0,489180887.26929396,95.24101981203299,6.062984639762335,14978601.302567948,1.8188291703650834,14580773515.966835,1401997.4534583495,623049.7070692299
2026-09-25,True,8698.807222060124,201620.3288818618,1829421,0.0,0.0,492443149.444026,104.52092217282612,6.45979433129147,16311310.87366025,1.8237364638811633,15588717687.559109,1498915.162265299,623049.7070692299
2026-09-26,False,8698.807222060124,190777.07376795402,1842387,0.0,0.0,492443149.444026,0.0,6.45979433129147,0.0,1.833965630775771,14930356974.066858,1435611.2475064287,623049.7070692299
2026-09-27,False,8698.807222060124,169047.45706647876,1855424,0.0,0.0,492443149.444026,0.0,6.45979433129147,0.0,1.8704141386363167,13229780862.613956,1272094.3137128805,623049.7070692299
2026-09-28,True,8699.197166896487,185154.39433307014,1868532,0.0,2335665.0,492829385.5008783,0.0,6.047247424372939,15841489.530214952,1.8489284634676673,14490321861.589617,1393300.1789990016,386236.05685229483
2026-09-29,True,8817.066308905178,199883.54754809116,1881711,0.0,0.0,496327943.0902876,117.50743139825379,6.713567420541559,17492787.94704667,1.902802559465129,15643737683.160309,1504205.546457722,386236.05685229483
2026-09-30,True,8817.47584930998,176783.53381286663,1894961,0.0,0.0,496327943.0902876,0.0,6.014488733438391,15879869.577843416,1.9151443972854056,14023299838.104275,1348394.215202334,386236.05685229483
2026-10-01,True,8817.89642144793,172146.44877082974,1908283,0.0,0.0,496327943.0902876,0.0,5.93339076717838,15902639.340392847,1.9401232989575894,13656098760.334738,1313086.4192629557,386236.05685229483
2026-10-02,True,8818.32422869922,169468.8432254575,1921676,0.0,0.0,496327943.0902876,0.0,5.845725726200068,17948889.88321241,1.9415666489372485,13444329883.601278,1292724.0272693536,386236.05685229483
2026-10-03,False,8818.32422869922,189805.10441251242,1935141,0.0,0.0,496327943.0902876,0.0,5.845725726200068,0.0,2.0073286309031344,15058380003.461758,1447921.1541790152,386236.05685229483
2026-10-04,False,8818.32422869922,194233.2470257213,1948677,0.0,0.0,496327943.0902876,0.0,5.845725726200068,0.0,2.0589926122566364,15409691178.07749,1481701.0748151434,386236.05685229483
2026-10-05,True,8953.463997969697,214965.92963302464,1962285,0.0,0.0,499913450.4498879,134.80204133319796,8.081937429031317,17927536.798001125,2.1160626143746586,17054539530.06604,1639859.5701986577,386236.05685229483
2026-10-06,True,8953.836973611036,194918.8953437275,1975965,0.0,0.0,499913450.4498879,0.0,7.541712503816005,17495151.246644434,2.1603283328122806,15701073085.87548,1509718.5659495655,386236.05685229483
2026-10-07,True,9104.60219756524,200524.7754470401,1989717,0.0,0.0,503620406.4645013,150.40217654603344,8.135883609016663,18534780.073067334,2.2652822782476716,16153309841.224731,1553202.8693485318,386236.05685229483
2026-10-08,True,9267.342907053428,210844.00723118996,2003540,0.0,0.0,507470680.2873906,162.39543052600186,8.892900843722964,19251369.11444641,2.3330526106863942,17270564734.362717,1660631.2244579536,386236.05685229483
2026-10-09,True,9267.721457106485,192576.9113261472,2017435,0.0,0.0,507470680.2873906,0.0,8.362470983861497,18773857.593741614,2.377859168463087,16056236332.640995,1543868.8781385573,386236.05685229483
2026-10-10,False,9267.721457106485,200685.26460664268,2031402,0.0,0.0,507470680.2873906,0.0,8.362470983861497,0.0,2.4634591238312504,16732959504.116774,1608938.413857382,386236.05685229483
2026-10-11,False,9267.721457106485,224152.85385236464,2045441,0.0,0.0,507470680.2873906,0.0,8.362470983861497,0.0,2.5404603049381267,18689666297.102283,1797083.2977982964,386236.05685229483
2026-10-12,True,9469.960089160677,216960.96813345485,2059552,0.0,0.0,511711899.0364878,201.90216600397085,10.328373044608307,21206093.74548607,2.606683412688668,18090013239.72096,1739424.3499731692,386236.05685229483
2026-10-13,True,9470.34289144399,190960.19848012197,2073735,0.0,0.0,511711899.0364878,0.0,9.584257381774275,21361875.451940734,2.712020561421759,16269541279.353514,1564378.9691686071,386236.05685229483
2026-10-14,True,9698.134662715864,213875.42229773663,2087990,0.0,0.0,516192780.540591,227.44951595701124,10.8563150425147,22404407.52051605,2.742719345985577,18222622812.501465,1752175.2704328331,386236.05685229483
2026-10-15,True,9909.816262620949,239540.47297346505,2102316,0.0,0.0,520180881.940997,211.3760148025276,12.696043926036756,19940507.00203013,2.8210658886365643,20900246823.75145,2009639.1176684087,386236.05685229483
2026-10-16,True,9910.163518419307,210795.61621664924,2116715,0.0,0.0,520180881.940997,0.0,11.456394162972547,22642296.43343799,2.8528251648837886,18793664916.150635,1807083.1650144842,386236.05685229483
2026-10-17,False,9910.163518419307,187830.20102514364,2131186,0.0,0.0,520180881.940997,0.0,11.456394162972547,0.0,2.9363270971839834,16746750335.825634,1610264.4553678494,386236.05685229483
2026-10-18,False,9910.163518419307,174030.92570947835,2145729,0.0,0.0,520180881.940997,0.0,11.456394162972547,0.0,2.959099691574757,15516420935.838285,1491963.551522912,386236.05685229483
2026-10-19,True,9910.540765089114,194832.73381227857,2160344,0.0,0.0,520180881.940997,0.0,11.187345428157371,22962283.545751773,3.0139683655438834,17371089061.251816,1670297.0251203668,386236.05685229483
2026-10-20,True,9910.969454486622,171452.80575480516,2175031,0.0,0.0,520180881.940997,0.0,10.092700464039435,24063948.59791335,3.0897249657338883,15287140281.882092,1469917.3347963549,386236.05685229483
2026-10-21,True,9911.396977878294,171920.41752955632,2189789,0.0,0.0,520180881.940997,0.0,10.180574553300465,21529991.561847582,3.1080148159455816,15329496723.36057,1473990.069553901,386236.05685229483
2026-10-22,True,10162.684672769596,182909.81603236744,2204620,0.0,0.0,524394980.29831135,250.88531080062538,10.889490978329082,21070491.78657161,3.124568729210119,16310083564.281761,1568277.265796323,386236.05685229483
2026-10-23,True,10451.429115913224,193867.94743661716,2219523,0.0,0.0,529032637.6500476,288.3642874707869,12.054489645522125,23188286.758681204,3.208432384545844,17725511031.01006,1704376.060674044,386236.05685229483
2026-10-24,False,10451.429115913224,197533.3106304422,2234497,0.0,0.0,529032637.6500476,0.0,12.054489645522125,0.0,3.200198704050201,18573781147.02113,1785940.4949058779,386236.05685229483
2026-10-25,False,10451.429115913224,193818.07897487574,2249543,0.0,0.0,529032637.6500476,0.0,12.054489645522125,0.0,3.206435882058898,18224443106.46109,1752350.2986981818,386236.05685229483
2026-10-26,True,10451.798915858555,199837.7796780766,2264661,0.0,0.0,529032637.6500476,0.0,12.361886003840779,23321617.860285565,3.1312224711104455,18790467151.089188,1806775.6876047296,386236.05685229483
2026-10-27,True,10452.218574426113,175857.2461167074,2279851,0.0,0.0,529032637.6500476,0.0,10.682631052125249,20900801.978130583,3.0747469655972326,16536196167.78513,1590018.8622870317,386236.05685229483
2026-10-28,True,10740.398039341037,196960.1156507123,2295113,0.0,0.0,533953727.2780402,287.8037543313078,11.518965315193173,24605448.139962975,2.9601189472656064,18521283340.97494,1780892.6289398982,386236.05685229483
2026-10-29,True,10740.815916043086,177085.7280079455,2310446,0.0,0.0,533953727.2780402,0.0,10.412479024907597,24211250.914272662,2.9231683257512255,17111506236.492514,1645337.1381242801,386236.05685229483
2026-10-30,True,10741.266445446056,164473.17203183135,2325850,0.0,0.0,533953727.2780402,0.0,9.334762257143463,20288496.035210393,2.8214641884094744,15893393780.82678,1528210.9404641136,386236.05685229483
2026-10-31,False,10741.266445446056,184209.95267565112,2341326,0.0,0.0,533953727.2780402,0.0,9.334762257143463,0.0,2.7870220713917497,17801347690.480183,1711668.047161556,386236.05685229483
2026-11-01,False,10741.266445446056,178887.2488656446,2356873,0.0,0.0,533953727.2780402,0.0,9.334762257143463,0.0,2.745610762868411,17286981882.34058,1662209.796378902,386236.05685229483
2026-11-02,True,10982.977964104819,194181.66112544623,2372492,0.0,0.0,538438108.8199798,241.32940224483607,10.4499904319123,22421907.709698148,2.675197276364622,18764975586.826553,1804324.5756563994,386236.05685229483
2026-11-03,True,10983.367639622416,190671.4603426526,2388182,0.0,0.0,538438108.8199798,0.0,10.017298548646512,22514878.48965236,2.5756129646905337,18840399483.19073,1811576.8733837241,386236.05685229483
2026-11-04,True,11173.320046501723,213552.03558377092,2403942,0.0,0.0,542223758.6717681,189.6040140400777,10.695739103812116,18928249.25894141,2.455315779048916,21101996092.393543,2029038.0858070715,386236.05685229483
2026-11-05,True,11173.700035902468,195794.93494933,2419774,0.0,0.0,542223758.6717681,0.0,9.642103411606715,20327781.27905334,2.3898279528789694,19681944083.59821,1892494.6234229046,386236.05685229483
2026-11-06,True,11174.055989994415,209296.65281389383,2435677,0.0,0.0,542223758.6717681,0.0,9.870181237975464,19679239.854089197,2.288465551271479,21039896219.116055,2023066.9441457745,386236.05685229483
2026-11-07,False,11174.055989994415,204454.85946636077,2451650,0.0,0.0,542223758.6717681,0.0,9.870181237975464,0.0,2.2835206797020042,20553821591.905193,1976328.9992216532,386236.05685229483
2026-11-08,False,11174.055989994415,198947.60578145337,2467694,0.0,0.0,542223758.6717681,0.0,9.870181237975464,0.0,2.156144368960747,20000178063.957775,1923094.0446113246,386236.05685229483
2026-11-09,True,11174.436377776132,196115.65771964096,2483808,0.0,0.0,542223758.6717681,0.0,8.489592210293468,19056372.238760743,2.1005946790891374,19715482677.54359,1895719.4882253453,386236.05685229483
2026-11-10,True,11174.812839940356,198426.31504244308,2499993,0.0,0.0,542223758.6717681,0.0,8.165120172585658,18407424.818163995,1.9967156862326458,19948451833.897728,1918120.3686440124,386236.05685229483
2026-11-11,True,11328.039106981309,222237.47284753626,2516247,0.0,0.0,545981008.5499338,152.8896901394886,9.043268204890058,18786249.390828453,1.9744512099501443,22343018755.716846,2148367.188049697,386236.05685229483
2026-11-12,True,11328.41871946011,197043.04831048628,2532572,0.0,0.0,545981008.5499338,0.0,8.03039284567408,18635773.990107242,1.964257728963309,20081685405.055447,1930931.288947639,386236.05685229483
2026-11-13,True,11482.399139608355,220688.21410774466,2548967,0.0,0.0,549743756.1290617,153.6410273070683,9.011171548726221,18813737.895639684,1.9679332375082086,22492241363.046356,2162715.515677534,386236.05685229483
2026-11-14,False,11482.399139608355,202600.215968774,2565431,0.0,0.0,549743756.1290617,0.0,9.011171548726221,0.0,1.8539599471563135,20929403233.659676,2012442.6186211226,386236.05685229483
2026-11-15,False,11482.399139608355,207754.87152761495,2581965,0.0,0.0,549743756.1290617,0.0,9.011171548726221,0.0,1.829454514872694,21461899530.397266,2063644.1856151219,386236.05685229483
2026-11-16,True,11482.751163064728,213338.05642837586,2598568,0.0,0.0,549743756.1290617,0.0,7.854887918956056,18198802.029001176,1.762784911010307,22038664602.227768,2119102.365598824,386236.05685229483
2026-11-17,True,11483.147801410858,189341.24935936535,2615240,0.0,0.0,549743756.1290617,0.0,6.763401149518956,16333314.372872546,1.710150219237907,19560299221.803314,1880798.0020964725,386236.05685229483
2026-11-18,True,11603.828394943988,198859.75465511,2631981,0.0,0.0,553077831.4374259,120.30243758030718,7.175396776915995,16670376.541820923,1.7274217067435114,20544338213.376274,1975417.1359015647,386236.05685229483
2026-11-19,True,11604.239803524693,182786.6591186956,2648791,0.0,0.0,553077831.4374259,0.0,6.574895898251241,18509876.60318608,1.7144678266207207,19082272557.92419,1834833.899800403,386236.05685229483
2026-11-20,True,11739.491920352704,185017.36556016046,2665669,0.0,0.0,556669952.156133,134.84512800416675,6.945393068786645,17960603.593535755,1.7891794150706288,19315835131.1673,1857291.8395353174,386236.05685229483
2026-11-21,False,11739.491920352704,191600.94501215778,2682616,0.0,0.0,556669952.156133,0.0,6.945393068786645,0.0,1.829747379892745,20236306568.41959,1945798.7085018835,386236.05685229483
2026-11-22,False,11739.491920352704,196915.31048333884,2699631,0.0,0.0,556669952.156133,0.0,6.945393068786645,0.0,1.7785309589315221,20797593616.793068,1999768.6169993335,386236.05685229483
2026-11-23,True,11884.510983154578,216444.91658313057,2716713,0.0,0.0,560352854.1926658,144.67024426091587,8.50230026226663,18414510.182663955,1.8626768890804266,22860250960.00599,2198101.05384673,386236.05685229483
2026-11-24,True,11884.90736786021,190471.5265931549,2733864,0.0,0.0,560352854.1926658,0.0,7.609546172961519,18143727.68067665,1.883687977899034,20365528321.029316,1958223.8770220496,386236.05685229483
